,year,gw_codes,country,pop,pop_density,pop_density_id,urb_share,rural_share,pop_male_share,pop_male_share_0_14,pop_male_share_15_19,pop_male_share_20_24,pop_male_share_25_29,pop_male_share_30_34,group_counts,group_counts_id,monopoly_share,monopoly_share_id,discriminated_share,discriminated_share_id,powerless_share,powerless_share_id,dominant_share,dominant_share_id,ethnic_frac,ethnic_frac_id,rel_frac,rel_frac_id,lang_frac,lang_frac_id,race_frac,race_frac_id
3134,2015,484,Congo,5097581.0,14.9270307467057,0,65.543,34.457,49.9974497702832,42.1928303122366,9.55019313086227,8.48665406789174,7.79223046773001,7.08425072699953,6,0,0.0,0,0.0,0,0.38,0,0.0,0,0.8791,0,0.6822291666666667,0,0.2202333333333333,0,0.0,0
3135,2016,484,Congo,5222536.0,15.2929311859444,0,66.001,33.999,49.9999808522143,42.3496031523401,9.53112215853878,8.38857313108409,7.63893689135138,6.99436461196128,6,0,0.0,0,0.0,0,0.38,0,0.0,0,0.8791,0,0.6822291666666667,0,0.2202333333333333,0,0.0,0
3136,2017,484,Congo,5351011.0,15.6691390922401,0,66.459,33.541,50.0019529019843,42.3945941299367,9.574900676855,8.3262508362579,7.50270031880581,6.90380885106574,6,0,0.0,0,0.0,0,0.38,0,0.0,0,0.8791,0,0.6822291666666667,0,0.2202333333333333,0,0.0,0
3137,2018,484,Congo,5483118.0,16.0559824304539,0,66.916,33.084,50.0033010414877,42.3678863845794,9.65733263231878,8.2837343650867,7.38563697038432,6.82008381172471,6,0,0.0,0,0.0,0,0.38,0,0.0,0,0.8791,0,0.6822291666666667,0,0.2202333333333333,0,0.0,0
3138,2019,484,Congo,5616661.0,16.4470307467057,0,67.373,32.627,50.0041127645255,42.2688447448988,9.78552543713214,8.24984605108344,7.29594135645597,6.72913874237755,6,0,0.0,0,0.0,0,0.38,0,0.0,0,0.8791,0,0.6822291666666667,0,0.2202333333333333,0,0.0,0
3139,2020,484,Congo,5752791.0,16.845654465593,0,67.829,32.171,50.0021554758648,42.1039110118862,9.95555739419764,8.22977355616285,7.23499479753132,6.63110516565335,6,0,0.0,0,0.0,0,0.38,0,0.0,0,0.8791,0,0.6822291666666667,0,0.2202333333333333,0,0.0,0
3140,2021,484,Congo,5892183.0,17.2538301610542,0,68.283,31.717,49.9996011664947,41.891107062023,10.1272611494371,8.25249111697354,7.19710135679149,6.538443783375,6,0,0.0,0,0.0,0,0.38,0,0.0,0,0.8791,0,0.6822291666666667,0,0.2202333333333333,0,0.0,0
3141,2022,484,Congo,6035104.0,17.6723396778917,0,68.736,31.264,49.9985418643987,41.6114326467524,10.2892031189105,8.32493776230636,7.18344941314959,6.45445977151674,6,1,0.0,1,0.0,1,0.38,1,0.0,1,0.8791,1,0.6822291666666667,1,0.2202333333333333,1,0.0,1
3142,2023,484,Congo,6182885.0,17.6723396778917,1,69.188,30.812,49.9965550057222,41.2453685499572,10.4827059912569,8.42601625016842,7.18029832466337,6.38150612887202,6,1,0.0,1,0.0,1,0.38,1,0.0,1,0.8791,1,0.6822291666666667,1,0.2202333333333333,1,0.0,1
3143,1989,490,DR Congo (Zaire),35486866.0,15.6533230409563,0,30.202,69.798,49.4259608773014,45.0032980848701,10.1792476843066,8.71114594758886,7.33516367375098,6.15618278382879,12,0,0.0,0,0.0,0,0.5830000000000001,0,0.0,0,0.939055,0,0.6975666666666666,0,0.1398833333333333,0,0.0,0
3144,1990,490,DR Congo (Zaire),36684063.0,16.1814088793807,0,30.633,69.367,49.4558958750016,45.0134815163292,10.1252298995738,8.72280494911584,7.36054826165124,6.1761866827946,12,0,0.0,0,0.0,0,0.5830000000000001,0,0.0,0,0.939055,0,0.6975666666666666,0,0.1398833333333333,0,0.0,0
3145,1991,490,DR Congo (Zaire),37925817.0,16.7291488939371,0,31.067,68.933,49.4817474861517,45.0421825332913,10.0633966927253,8.72125557663494,7.38494670582717,6.19710298069297,12,0,0.0,0,0.02,0,0.5630000000000001,0,0.0,0,0.939055,0,0.6975666666666666,0,0.1398833333333333,0,0.0,0
3146,1992,490,DR Congo (Zaire),39228910.0,17.3039456562493,0,31.506,68.494,49.5038811937421,45.0755163548523,9.99763231743548,8.70878755754491,7.41214664410348,6.21922958863756,12,0,0.0,0,0.02,0,0.5630000000000001,0,0.0,0,0.939055,0,0.6975666666666666,0,0.1398833333333333,0,0.0,0
3147,1993,490,DR Congo (Zaire),40656336.0,17.9335859376723,0,31.946,68.054,49.5210648219489,45.0680933934277,9.92986994628988,8.70008325944717,7.45402266109273,6.25222173784315,12,0,0.0,0,0.02,0,0.5630000000000001,0,0.0,0,0.939055,0,0.6975666666666666,0,0.1398833333333333,0,0.0,0
3148,1994,490,DR Congo (Zaire),42626876.0,18.802794821464,0,32.39,67.61,49.5402466167177,44.6783748934945,9.88187309846322,8.78919665476798,7.60926065962766,6.36987859192718,12,0,0.0,0,0.02,0,0.5630000000000001,0,0.0,0,0.939055,0,0.6975666666666666,0,0.1398833333333333,0,0.0,0
3149,1995,490,DR Congo (Zaire),44433704.0,19.5997900355087,0,32.838,67.162,49.5538499333749,44.5650023064579,9.82584460027928,8.77904151174659,7.68067295434757,6.43969095053271,12,0,0.0,0,0.02,0,0.5630000000000001,0,0.0,0,0.939055,0,0.6975666666666666,0,0.1398833333333333,0,0.0,0
3150,1996,490,DR Congo (Zaire),45296124.0,19.9802051123707,0,33.289,66.711,49.5464037838294,45.2575325497046,9.76227353336957,8.52114059868286,7.49793695917585,6.34348738559703,12,0,0.0,0,0.02,0,0.5630000000000001,0,0.0,0,0.939055,0,0.6975666666666666,0,0.1398833333333333,0,0.0,0
3151,1997,490,DR Congo (Zaire),46029902.0,20.3038759621535,0,33.742,66.258,49.5331969205583,45.9766460489046,9.76307672928545,8.25297031826465,7.27267779124654,6.22176271120429,12,0,0.0,0,0.02,0,0.5630000000000001,0,0.0,0,0.939055,0,0.6975666666666666,0,0.1398833333333333,0,0.0,0
3152,1998,490,DR Congo (Zaire),47297600.0,20.8630599236894,0,34.199,65.801,49.5139351679578,46.2231204045535,9.84393055993977,8.12996040271315,7.15826456854671,6.17428165132845,12,0,0.0,0,0.0,0,0.5930000000000001,0,0.0,0,0.939055,0,0.6975666666666666,0,0.1398833333333333,0,0.0,0
3153,1999,490,DR Congo (Zaire),48912971.0,21.5756030965351,0,34.659,65.341,49.4842237246231,46.2251764197657,9.94843085936641,8.10613519866218,7.10289832295249,6.16374535597204,12,0,0.0,0,0.02,0,0.543,0,0.0,0,0.939055,0,0.6975666666666666,0,0.1398833333333333,0,0.0,0
3154,2000,490,DR Congo (Zaire),50507442.0,22.2789272402461,0,35.122,64.878,49.4719936414914,46.2674037981732,10.0401734283156,8.10534229576666,7.02560449490643,6.13331988102552,12,0,0.0,0,0.02,0,0.543,0,0.0,0,0.939055,0,0.6975666666666666,0,0.1398833333333333,0,0.0,0
3155,2001,490,DR Congo (Zaire),52132646.0,22.995807767804,0,35.587,64.413,49.4762859341534,46.2871865508314,10.1319172186479,8.1333514672436,6.947444524056,6.09321096097176,12,0,0.0,0,0.02,0,0.543,0,0.0,0,0.939055,0,0.6975666666666666,0,0.1398833333333333,0,0.0,0
3156,2002,490,DR Congo (Zaire),53750524.0,23.709456783044,0,36.055,63.945,49.4785753255433,46.3220323780113,10.2203991890429,8.17450284392812,6.86476009102991,6.03722275773446,12,0,0.0,0,0.02,0,0.543,0,0.0,0,0.939055,0,0.6975666666666666,0,0.1398833333333333,0,0.0,0
3157,2003,490,DR Congo (Zaire),55343867.0,24.4122833638429,0,36.526,63.474,49.4807672185249,46.3823733584277,10.298569595944,8.22718779224943,6.77888314477825,5.96472758199234,12,0,0.0,0,0.02,0,0.543,0,0.0,0,0.939055,0,0.6975666666666666,0,0.1398833333333333,0,0.0,0
3158,2004,490,DR Congo (Zaire),56997741.0,25.1418102820846,0,37.0,63.0,49.4867612384849,46.4176470846834,10.3597060603688,8.29415596552491,6.72397506716222,5.88917149678711,12,0,0.0,0,0.0,0,0.463,0,0.0,0,0.939055,0,0.6975666666666666,0,0.1398833333333333,0,0.0,0
3159,2005,490,DR Congo (Zaire),58775724.0,25.9260819126177,0,37.481,62.519,49.4952116625565,46.410853300346,10.3960860012864,8.37429894318962,6.71834970402273,5.81891009916257,12,0,0.0,0,0.0,0,0.463,0,0.0,0,0.939055,0,0.6975666666666666,0,0.1398833333333333,0,0.0,0
3160,2006,490,DR Congo (Zaire),60615908.0,26.7377905207208,0,37.971,62.029,49.5040864438439,46.4207703639018,10.4158244424841,8.4532586698506,6.73358171469384,5.74514391490272,12,0,0.0,0,0.0,0,0.463,0,0.0,0,0.939055,0,0.6975666666666666,0,0.1398833333333333,0,0.0,0
3161,2007,490,DR Congo (Zaire),62477752.0,27.5590533953817,0,38.47,61.53,49.5134139909515,46.4709223908762,10.4293559616935,8.51813397102583,6.7559622365287,5.66637459063992,12,0,0.0,0,0.02,0,0.543,0,0.0,0,0.939055,0,0.6975666666666666,0,0.1398833333333333,0,0.0,0
3162,2008,490,DR Congo (Zaire),64390664.0,28.4028424604662,0,38.976,61.024,49.5225581149466,46.5309353665892,10.4490843926274,8.56855157366254,6.79214601248172,5.59083312594017,12,0,0.0,0,0.02,0,0.543,0,0.0,0,0.939055,0,0.6975666666666666,0,0.1398833333333333,0,0.0,0
3163,2009,490,DR Congo (Zaire),66412044.0,29.2944769634547,0,39.491,60.509,49.5303314189566,46.5677931263399,10.4858741332851,8.60519067770364,6.83860517198134,5.53910487093197,12,0,0.0,0,0.02,0,0.543,0,0.0,0,0.939055,0,0.6975666666666666,0,0.1398833333333333,0,0.0,0
3164,2010,490,DR Congo (Zaire),68563038.0,30.2432844445425,0,40.013,59.987,49.5380433629275,46.5278532951222,10.5796657788599,8.62736591536161,6.89264580265665,5.52229128476072,12,0,0.0,0,0.02,0,0.543,0,0.0,0,0.939055,0,0.6975666666666666,0,0.1398833333333333,0,0.0,0
3165,2011,490,DR Congo (Zaire),70849311.0,31.2517637458371,0,40.544,59.456,49.547042172365,46.4373523412236,10.6968394647886,8.64531292935242,6.9574656123516,5.53175989406028,12,0,0.0,0,0.02,0,0.543,0,0.0,0,0.939055,0,0.6975666666666666,0,0.1398833333333333,0,0.0,0
3166,2012,490,DR Congo (Zaire),73254618.0,32.3127491674202,0,41.082,58.918,49.5554389546412,46.3932188422961,10.7569166005907,8.66158473025797,7.02318941553287,5.55956302589899,12,0,0.0,0,0.02,0,0.543,0,0.0,0,0.939055,0,0.6975666666666666,0,0.1398833333333333,0,0.0,0
3167,2013,490,DR Congo (Zaire),75789395.0,33.430844048433,0,41.627,58.373,49.5630562882438,46.3863130793009,10.7534498778144,8.68598235568343,7.08597476321488,5.60773817366869,12,0,0.0,0,0.02,0,0.543,0,0.0,0,0.939055,0,0.6975666666666666,0,0.1398833333333333,0,0.0,0
3168,2014,490,DR Congo (Zaire),78403242.0,34.5838168545025,0,42.18,57.82,49.5705356163716,46.3919931675123,10.7259384410723,8.72021384227164,7.13290269805611,5.66141455066392,12,0,0.0,0,0.02,0,0.543,0,0.0,0,0.939055,0,0.6975666666666666,0,0.1398833333333333,0,0.0,0
3169,2015,490,DR Congo (Zaire),81035531.0,35.7449244613043,0,42.74,57.26,49.5774711465764,46.4081137080839,10.6701925087579,8.79064153913019,7.15247728788638,5.70922475953985,12,0,0.0,0,0.02,0,0.463,0,0.0,0,0.939055,0,0.6975666666666666,0,0.1398833333333333,0,0.0,0
3170,2016,490,DR Congo (Zaire),83956415.0,37.0333318629938,0,43.307,56.693,49.5852866037693,46.3300505988117,10.5909522666919,8.90478961712951,7.19023640363066,5.78027702070542,12,0,0.0,0,0.02,0,0.463,0,0.0,0,0.939055,0,0.6975666666666666,0,0.1398833333333333,0,0.0,0
3171,2017,490,DR Congo (Zaire),87083398.0,38.4126499194989,0,43.88,56.12,49.5931589624006,46.2345656400588,10.5350059443253,8.97879307783417,7.23568314171575,5.85870423156676,12,0,0.0,0,0.02,0,0.393,0,0.0,0,0.939055,0,0.6975666666666666,0,0.1398833333333333,0,0.0,0
3172,2018,490,DR Congo (Zaire),90047644.0,39.7201843805827,0,44.46,55.54,49.5986696731196,46.2826393013269,10.5016590732791,8.96341664858006,7.24688456575032,5.90492566868306,12,0,0.0,0,0.02,0,0.393,0,0.0,0,0.939055,0,0.6975666666666666,0,0.1398833333333333,0,0.0,0
3173,2019,490,DR Congo (Zaire),92947442.0,40.9992907081891,0,45.046,54.954,49.602978853361,46.3995004847662,10.466379783406,8.91248614566411,7.24830765626932,5.92574401308327,12,0,0.0,0,0.02,0,0.393,0,0.0,0,0.939055,0,0.6975666666666666,0,0.1398833333333333,0,0.0,0
3174,2020,490,DR Congo (Zaire),95989998.0,42.3413678569066,0,45.638,54.362,49.6057922618146,46.4828645834498,10.4236981564317,8.84981840943553,7.29684418764184,5.93895109916346,12,0,0.0,0,0.02,0,0.473,0,0.0,0,0.939055,0,0.6975666666666666,0,0.1398833333333333,0,0.0,0
3175,2021,490,DR Congo (Zaire),99148932.0,43.7347795593392,0,46.235,53.765,49.6073170006511,46.5340679727865,10.4014343767552,8.77596631095275,7.36696613051202,5.94885343892081,12,0,0.0,0,0.02,0,0.473,0,0.0,0,0.939055,0,0.6975666666666666,0,0.1398833333333333,0,0.0,0
3176,2022,490,DR Congo (Zaire),102396968.0,45.1674943208134,0,46.837,53.163,49.6091847172662,46.5610975847401,10.4053903298852,8.72896418327062,7.3971834215479,5.95470899705878,12,1,0.0,1,0.02,1,0.473,1,0.0,1,0.939055,1,0.6975666666666666,1,0.1398833333333333,1,0.0,1
3177,2023,490,DR Congo (Zaire),105789731.0,45.1674943208134,1,47.444,52.556,49.6115095555777,46.5462063849201,10.4304620525124,8.71216883857469,7.38736023018724,5.96477112792893,12,1,0.0,1,0.02,1,0.473,1,0.0,1,0.939055,1,0.6975666666666666,1,0.1398833333333333,1,0.0,1
3178,1989,500,Uganda,17010698.0,85.1343676492668,0,10.665,89.335,48.955066455529,48.9558484357765,11.3998951798649,9.22683772518572,7.04172397360416,5.48819086318823,8,0,0.0,0,0.18,0,0.0,0,0.0,0,0.904934,0,0.5978749999999999,0,0.2490874999999999,0,0.0,0
3179,1990,500,Uganda,17569897.0,87.9330213703018,0,11.076,88.924,48.9591430160348,49.0437942211823,11.3203262330664,9.30344564698431,7.10398112268546,5.50009991779887,8,0,0.0,0,0.18,0,0.0,0,0.0,0,0.904934,0,0.5978749999999999,0,0.2490874999999999,0,0.0,0
3180,1991,500,Uganda,18155901.0,90.8658275361594,0,11.454,88.546,48.9671650005142,49.132505401876,11.2229948382699,9.36283171905071,7.18293153424525,5.51998609741036,9,0,0.0,0,0.239,0,0.0,0,0.0,0,0.921572,0,0.6063,0,0.2056555555555555,0,0.0,0
3181,1992,500,Uganda,18785032.0,94.0144737500626,0,11.79,88.21,48.9795545730239,49.1986044729685,11.111291650477,9.40118956723989,7.2838848690199,5.55661584694851,9,0,0.0,0,0.239,0,0.0,0,0.0,0,0.921572,0,0.6063,0,0.2056555555555555,0,0.0,0
3182,1993,500,Uganda,19445161.0,97.3182573444773,0,12.133,87.867,48.9957167235591,49.2813674142888,10.9971082559578,9.39898421330587,7.3901350073586,5.60327429751707,9,0,0.0,0,0.239,0,0.0,0,0.0,0,0.921572,0,0.6063,0,0.2056555555555555,0,0.0,0
3183,1994,500,Uganda,20108801.0,100.639612632,0,12.485,87.515,49.0131659267005,49.4305273154518,10.8925969667085,9.3492414741943,7.47322432315067,5.64786687445972,9,0,0.0,0,0.239,0,0.0,0,0.0,0,0.921572,0,0.6063,0,0.2056555555555555,0,0.0,0
3184,1995,500,Uganda,20665667.0,103.426590260748,0,12.846,87.154,49.0269368500452,49.8475361126148,10.7923971821829,9.21936584754638,7.47074775432284,5.6493929203794,9,0,0.0,0,0.239,0,0.0,0,0.0,0,0.921572,0,0.6063,0,0.2056555555555555,0,0.0,0
3185,1996,500,Uganda,21231550.0,106.258695760973,0,13.216,86.784,49.0426581687469,50.2378195625342,10.7170447565219,9.08498964131243,7.45328506578045,5.66077881657036,9,0,0.0,0,0.239,0,0.0,0,0.0,0,0.921572,0,0.6063,0,0.2056555555555555,0,0.0,0
3186,1997,500,Uganda,21856046.0,109.384144937691,0,13.594,86.406,49.0626323289506,50.4999486391664,10.6824798661103,8.97251614882062,7.43614878517757,5.6973455984465,9,0,0.0,0,0.239,0,0.0,0,0.0,0,0.921572,0,0.6063,0,0.2056555555555555,0,0.0,0
3187,1998,500,Uganda,22515806.0,112.686081777689,0,13.982,86.018,49.0852248416068,50.6976945981719,10.6804786076139,8.87843209711386,7.39689961065187,5.74314840537645,9,0,0.0,0,0.239,0,0.0,0,0.0,0,0.921572,0,0.6063,0,0.2056555555555555,0,0.0,0
3188,1999,500,Uganda,23257281.0,116.396982133026,0,14.379,85.621,49.1109085365568,50.7543932309107,10.7032815973123,8.83020688002564,7.36292416082965,5.80371684597996,9,0,0.0,0,0.239,0,0.0,0,0.0,0,0.921572,0,0.6063,0,0.2056555555555555,0,0.0,0
3189,2000,500,Uganda,24000150.0,120.11485911616,0,14.786,85.214,49.1346929081693,50.8226993656932,10.7595315627014,8.77541467385774,7.30506936671076,5.84350089888403,9,0,0.0,0,0.239,0,0.0,0,0.0,0,0.921572,0,0.6063,0,0.2056555555555555,0,0.0,0
3190,2001,500,Uganda,24745676.0,123.846033732045,0,15.201,84.799,49.1561616322852,50.8798095564507,10.8582032204884,8.71937984011788,7.22842181056113,5.8628334725896,9,0,0.0,0,0.239,0,0.0,0,0.0,0,0.921572,0,0.6063,0,0.2056555555555555,0,0.0,0
3191,2002,500,Uganda,25532870.0,127.785746459136,0,15.626,84.374,49.1761502261144,50.8684535960958,10.9850504725499,8.69224935404813,7.1529197104272,5.86653520315751,9,0,0.0,0,0.239,0,0.0,0,0.0,0,0.921572,0,0.6063,0,0.2056555555555555,0,0.0,0
3192,2003,500,Uganda,26352124.0,131.885911616035,0,16.061,83.939,49.1935811016061,50.8149790873313,11.1254680285001,8.68859761330102,7.0852062283694,5.84661451044268,9,0,0.0,0,0.239,0,0.0,0,0.0,0,0.921572,0,0.6063,0,0.2056555555555555,0,0.0,0
3193,2004,500,Uganda,27154515.0,135.901681597518,0,16.507,83.493,49.209367208363,50.8058707291602,11.2637281839228,8.68652837235965,7.01282650449221,5.79408594083546,9,0,0.0,0,0.239,0,0.0,0,0.0,0,0.921572,0,0.6063,0,0.2056555555555555,0,0.0,0
3194,2005,500,Uganda,27963289.0,139.949396927081,0,16.96,83.04,49.2255185003452,50.7925820086401,11.391936578038,8.71234691509831,6.93887660901787,5.72692526026377,9,0,0.0,0,0.239,0,0.0,0,0.0,0,0.921572,0,0.6063,0,0.2056555555555555,0,0.0,0
3195,2006,500,Uganda,28794003.0,144.106916570742,0,17.425,82.575,49.2426356974402,50.7473749863927,11.4972279459944,8.77987131113205,6.87372912187675,5.65332996119276,9,0,0.0,0,0.059,0,0.18,0,0.0,0,0.921572,0,0.6063,0,0.2056555555555555,0,0.0,0
3196,2007,500,Uganda,29653430.0,148.408137730844,0,17.899,82.101,49.261734645874,50.6613096179577,11.5813102381746,8.8795539942734,6.83271865578339,5.5782582374088,9,0,0.0,0,0.059,0,0.18,0,0.0,0,0.921572,0,0.6063,0,0.2056555555555555,0,0.0,0
3197,2008,500,Uganda,30539553.0,152.842965817527,0,18.384,81.616,49.2823879904202,50.5263503745128,11.6610404314878,9.00023992365498,6.81582839671532,5.51052345281965,9,0,0.0,0,0.059,0,0.18,0,0.0,0,0.921572,0,0.6063,0,0.2056555555555555,0,0.0,0
3198,2009,500,Uganda,31451151.0,157.405290025524,0,18.878,81.122,49.3035119763979,50.3555278224221,11.7466476363945,9.12540542618132,6.81837294010869,5.45502402150527,9,0,0.0,0,0.059,0,0.18,0,0.0,0,0.921572,0,0.6063,0,0.2056555555555555,0,0.0,0
3199,2010,500,Uganda,32390802.0,161.534021543986,0,19.383,80.617,49.3245103756465,50.158365945604,11.832433225484,9.2439669907322,6.8518503682009,5.40489706072705,9,0,0.0,0,0.059,0,0.18,0,0.0,0,0.921572,0,0.6063,0,0.2056555555555555,0,0.0,0
3200,2011,500,Uganda,33354543.0,166.340230400958,0,19.898,80.102,49.345781772516,49.9582615909335,11.8927444248716,9.34430309676546,6.92217517518694,5.36330126497803,9,0,0.0,0,0.059,0,0.18,0,0.0,0,0.921572,0,0.6063,0,0.2056555555555555,0,0.0,0
3201,2012,500,Uganda,34337438.0,171.241960901656,0,20.424,79.576,49.3667421945325,49.7418910890742,11.9337899931949,9.42945322488878,7.02054585925088,5.34186087305707,9,0,0.0,0,0.059,0,0.18,0,0.0,0,0.921572,0,0.6063,0,0.2056555555555555,0,0.0,0
3202,2013,500,Uganda,35337042.0,176.227019748654,0,20.958,79.042,49.386722861523,49.4909896723016,11.9618730599072,9.51486857492751,7.13881376295303,5.34150131272939,9,0,0.0,0,0.059,0,0.18,0,0.0,0,0.921572,0,0.6063,0,0.2056555555555555,0,0.0,0
3203,2014,500,Uganda,36395539.0,181.505779972073,0,21.504,78.496,49.406436871288,49.1596558041466,11.975093176472,9.62075748068638,7.27803356505175,5.37037046305699,9,0,0.0,0,0.059,0,0.18,0,0.0,0,0.921572,0,0.6063,0,0.2056555555555555,0,0.0,0
3204,2015,500,Uganda,37531446.0,187.170586475165,0,22.06,77.94,49.4262091580484,48.7335926794562,11.9810464162966,9.74257360520104,7.43181652355677,5.44144926916689,9,0,0.0,0,0.059,0,0.18,0,0.0,0,0.921572,0,0.6063,0,0.2056555555555555,0,0.0,0
3205,2016,500,Uganda,38799152.0,193.49267903451,0,22.624,77.376,49.4471915262478,48.1824011155329,11.9948896776148,9.86417525984109,7.60104552019065,5.56896759051078,9,0,0.0,0,0.059,0,0.18,0,0.0,0,0.921572,0,0.6063,0,0.2056555555555555,0,0.0,0
3206,2017,500,Uganda,40177388.0,200.365988430082,0,23.196,76.804,49.4689152017548,47.5621044151344,12.0063362005076,9.97411965936847,7.7742730959072,5.73595350776275,9,0,0.0,0,0.059,0,0.18,0,0.0,0,0.921572,0,0.6063,0,0.2056555555555555,0,0.0,0
3207,2018,500,Uganda,41565831.0,207.290200478755,0,23.774,76.226,49.4900823707819,46.9933324466466,12.0025974475479,10.0466584842597,7.93118154307207,5.9108824457619,9,0,0.0,0,0.059,0,0.18,0,0.0,0,0.921572,0,0.6063,0,0.2056555555555555,0,0.0,0
3208,2019,500,Uganda,42999637.0,214.440639337722,0,24.361,75.639,49.5108923826496,46.4358811169137,11.9878130559591,10.0909675939146,8.08828594390254,6.09075706764335,9,0,0.0,0,0.059,0,0.18,0,0.0,0,0.921572,0,0.6063,0,0.2056555555555555,0,0.0,0
3209,2020,500,Uganda,44457152.0,221.709315778975,0,24.954,75.046,49.5295177702791,45.905812748051,11.9543309351616,10.1157147104693,8.23785357039264,6.26575286089597,9,0,0.0,0,0.059,0,0.18,0,0.0,0,0.921572,0,0.6063,0,0.2056555555555555,0,0.0,0
3210,2021,500,Uganda,45910930.0,228.959355675244,0,25.553,74.447,49.5470011171632,45.4237696301337,11.9050019103207,10.1358945596149,8.35447376191719,6.42259020325276,9,0,0.0,0,0.059,0,0.18,0,0.0,0,0.921572,0,0.6063,0,0.2056555555555555,0,0.0,0
3211,2022,500,Uganda,47312719.0,235.950124675843,0,26.159,73.841,49.5633108720723,45.0062644591094,11.8439471636158,10.1416390366635,8.42977217241122,6.55374577554132,9,1,0.0,1,0.059,1,0.18,1,0.0,1,0.921572,1,0.6063,1,0.2056555555555555,1,0.0,1
3212,2023,500,Uganda,48656601.0,235.950124675843,1,26.771,73.229,49.5772649634939,44.6441653034057,11.7764068879355,10.1277877758887,8.46699336566468,6.66795936799963,9,1,0.0,1,0.059,1,0.18,1,0.0,1,0.921572,1,0.6063,1,0.2056555555555555,1,0.0,1
3213,1989,501,Kenya,22118434.0,38.8629054362723,0,16.485,83.515,49.5197037909646,50.0246759273102,11.7029037524711,9.63287853331273,7.46296727854719,5.42913768007938,8,0,0.0,0,0.41,0,0.0,0,0.0,0,0.852,0,0.6476934999999999,0,0.3589874999999999,0,0.0,0
3214,1990,501,Kenya,22892651.0,40.223233299364,0,16.748,83.252,49.5248824819422,49.7470840063545,11.649972449978,9.66392324838177,7.58209946250335,5.58212751086896,8,0,0.0,0,0.41,0,0.0,0,0.0,0,0.852,0,0.6476934999999999,0,0.3589874999999999,0,0.0,0
3215,1991,501,Kenya,23646514.0,41.5477984327231,0,17.043,82.957,49.532112851814,49.473435401035,11.6076013065567,9.68290351482478,7.68581370962495,5.72074492653991,8,0,0.0,0,0.41,0,0.0,0,0.0,0,0.852,0,0.6476934999999999,0,0.3589874999999999,0,0.0,0
3216,1992,501,Kenya,24382460.0,42.8408827353551,0,17.342,82.658,49.5385637683221,49.191994301052,11.5822656878268,9.69339840258743,7.76766876922104,5.84724184983004,8,0,0.0,0,0.41,0,0.0,0,0.0,0,0.852,0,0.6476934999999999,0,0.3589874999999999,0,0.0,0
3217,1993,501,Kenya,25117188.0,44.1318269670028,0,17.645,82.355,49.5459085626942,48.8799102963959,11.5817227138747,9.69720533641302,7.8345007396417,5.96573324250902,8,0,0.0,0,0.41,0,0.0,0,0.0,0,0.852,0,0.6476934999999999,0,0.3589874999999999,0,0.0,0
3218,1994,501,Kenya,25857130.0,45.4319323892188,0,17.952,82.048,49.5569384537263,48.5374904733119,11.6060969867181,9.69329878362747,7.89065352104674,6.0791117404227,8,0,0.0,0,0.41,0,0.0,0,0.0,0,0.852,0,0.6476934999999999,0,0.3589874999999999,0,0.0,0
3219,1995,501,Kenya,26601751.0,46.7402589872439,0,18.263,81.737,49.5724548357738,48.1925101053932,11.6440511387551,9.68322437428915,7.93251517017543,6.18600323656192,8,0,0.0,0,0.41,0,0.0,0,0.0,0,0.852,0,0.6476934999999999,0,0.3589874999999999,0,0.0,0
3220,1996,501,Kenya,27344211.0,48.044788628457,0,18.579,81.421,49.5928443501259,47.8612758919625,11.6930105454173,9.6690881610575,7.95790239670721,6.27778787225388,8,0,0.0,0,0.41,0,0.0,0,0.0,0,0.852,0,0.6476934999999999,0,0.3589874999999999,0,0.0,0
3221,1997,501,Kenya,28101768.0,49.3758442562463,0,18.898,81.102,49.6159245211903,47.5234118284277,11.751955396533,9.66205004506937,7.97446623928706,6.3516104767484,8,0,0.0,0,0.41,0,0.0,0,0.0,0,0.852,0,0.6476934999999999,0,0.3589874999999999,0,0.0,0
3222,1998,501,Kenya,28888057.0,50.7573830691921,0,19.222,80.778,49.6384543965695,47.1914319696142,11.8068619140652,9.6704751218393,7.98040877752041,6.40850136178976,8,0,0.0,0,0.41,0,0.0,0,0.0,0,0.852,0,0.6476934999999999,0,0.3589874999999999,0,0.0,0
3223,1999,501,Kenya,29733408.0,52.2426959974699,0,19.55,80.45,49.6607553362198,46.823823373348,11.8552591167381,9.70603761995173,7.98664281430749,6.4602712951892,8,0,0.0,0,0.41,0,0.0,0,0.0,0,0.852,0,0.6476934999999999,0,0.3589874999999999,0,0.0,0
3224,2000,501,Kenya,30642890.0,53.8406894612925,0,19.892,80.108,49.6840767956286,46.4182824194757,11.896057029143,9.76134603406308,8.00093296148867,6.50998772581573,8,0,0.0,0,0.41,0,0.0,0,0.0,0,0.852,0,0.6476934999999999,0,0.3589874999999999,0,0.0,0
3225,2001,501,Kenya,31619170.0,55.55604947816,0,20.239,79.761,49.707731101101,45.9960496072719,11.9172237829179,9.82959624764545,8.02640284226713,6.55869282841381,8,0,0.0,0,0.41,0,0.0,0,0.0,0,0.852,0,0.6476934999999999,0,0.3589874999999999,0,0.0,0
