,year,gw_codes,country,d_protest,d_riot,d_terror,d_sb,d_osv,d_ns,d_civil_conflict,d_civil_war,protest_event_counts,riot_event_counts,terrorism_fatalities,sb_fatalities,osv_fatalities,ns_fatalities
3132,2013,484,Congo,0,0,1,0,0,0,0,0,1,0,2,0,0,0
3133,2014,484,Congo,0,0,0,0,0,0,0,0,4,2,0,0,0,0
3134,2015,484,Congo,0,0,0,0,0,0,0,0,9,15,0,0,0,0
3135,2016,484,Congo,0,0,1,1,0,0,1,0,2,2,31,73,0,0
3136,2017,484,Congo,0,0,0,1,0,0,0,0,7,2,0,20,0,0
3137,2018,484,Congo,0,0,0,0,0,0,0,0,1,5,0,0,0,0
3138,2019,484,Congo,0,0,0,0,0,0,0,0,12,2,0,0,0,0
3139,2020,484,Congo,0,0,0,0,0,0,0,0,9,4,0,0,0,0
3140,2021,484,Congo,0,0,0,0,0,0,0,0,17,6,0,0,0,0
3141,2022,484,Congo,0,0,0,1,0,0,0,0,5,6,0,3,0,0
3142,2023,484,Congo,0,0,0,0,0,0,0,0,1,5,0,0,0,0
3143,1989,490,DR Congo (Zaire),0,0,0,0,1,0,0,0,0,0,0,0,28,0
3144,1990,490,DR Congo (Zaire),0,0,0,0,1,0,0,0,0,0,0,0,147,0
3145,1991,490,DR Congo (Zaire),0,0,1,0,1,0,0,0,0,0,3,0,32,0
3146,1992,490,DR Congo (Zaire),0,0,1,0,1,0,0,0,0,0,10,0,67,0
3147,1993,490,DR Congo (Zaire),0,0,0,0,1,1,0,0,0,0,0,0,228,3109
3148,1994,490,DR Congo (Zaire),0,0,0,1,1,1,0,0,0,0,0,2,183,146
3149,1995,490,DR Congo (Zaire),0,0,1,0,1,1,0,0,0,0,38,0,61,465
3150,1996,490,DR Congo (Zaire),0,0,1,1,1,1,1,1,0,0,223,1371,32765,171
3151,1997,490,DR Congo (Zaire),0,0,1,1,1,1,1,1,22,9,21,4599,9145,153
3152,1998,490,DR Congo (Zaire),0,0,1,1,1,1,1,1,3,5,37,3439,3952,326
3153,1999,490,DR Congo (Zaire),0,0,1,1,1,1,1,1,12,3,4,3282,2868,1698
3154,2000,490,DR Congo (Zaire),0,0,1,1,1,1,1,1,2,1,40,1473,532,1049
3155,2001,490,DR Congo (Zaire),0,0,1,1,1,1,1,0,6,20,15,509,373,608
3156,2002,490,DR Congo (Zaire),0,0,1,1,1,1,1,0,2,8,15,114,4851,2980
3157,2003,490,DR Congo (Zaire),0,0,1,0,1,1,0,0,3,3,79,0,3368,956
3158,2004,490,DR Congo (Zaire),0,0,1,0,1,1,0,0,12,19,20,0,735,47
3159,2005,490,DR Congo (Zaire),0,0,1,1,1,0,1,0,11,20,29,34,271,0
3160,2006,490,DR Congo (Zaire),0,0,1,1,1,1,1,0,0,2,23,177,205,8
3161,2007,490,DR Congo (Zaire),0,0,1,1,1,1,1,0,9,8,68,633,217,29
3162,2008,490,DR Congo (Zaire),0,0,1,1,1,1,1,0,6,4,319,770,883,87
3163,2009,490,DR Congo (Zaire),0,0,1,1,1,1,1,1,2,6,824,1961,3336,10
3164,2010,490,DR Congo (Zaire),0,0,1,1,1,0,1,0,4,7,118,310,778,0
3165,2011,490,DR Congo (Zaire),1,1,1,1,1,1,1,0,49,58,47,330,174,48
3166,2012,490,DR Congo (Zaire),1,1,1,1,1,1,1,0,51,41,89,861,744,233
3167,2013,490,DR Congo (Zaire),1,1,1,1,1,1,1,1,36,34,105,1543,539,115
3168,2014,490,DR Congo (Zaire),1,1,1,1,1,1,1,1,125,80,343,1004,470,150
3169,2015,490,DR Congo (Zaire),1,1,1,1,1,1,1,0,139,80,299,256,476,5
3170,2016,490,DR Congo (Zaire),1,1,1,1,1,1,1,0,144,102,479,838,664,692
3171,2017,490,DR Congo (Zaire),1,1,1,1,1,1,1,1,139,94,494,3718,1494,763
3172,2018,490,DR Congo (Zaire),1,1,1,1,1,1,1,0,127,128,410,858,512,1777
3173,2019,490,DR Congo (Zaire),1,1,1,1,1,1,1,0,513,209,559,794,993,741
3174,2020,490,DR Congo (Zaire),1,1,1,1,1,1,1,1,491,338,1187,1231,2049,725
3175,2021,490,DR Congo (Zaire),1,1,0,1,1,1,1,1,417,436,0,1081,2249,394
3176,2022,490,DR Congo (Zaire),1,1,0,1,1,1,1,1,320,358,0,1755,3388,822
3177,2023,490,DR Congo (Zaire),1,1,0,1,1,1,1,0,205,287,0,697,2563,497
3178,1989,500,Uganda,0,0,1,1,1,0,1,1,0,0,72,1022,35,0
3179,1990,500,Uganda,0,0,1,1,1,0,1,0,0,0,56,626,183,0
3180,1991,500,Uganda,0,0,1,1,1,0,1,0,0,0,2,857,161,0
3181,1992,500,Uganda,0,0,1,1,0,1,1,0,0,0,2,72,0,4
3182,1993,500,Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3183,1994,500,Uganda,0,0,1,1,1,0,1,0,0,0,22,150,10,0
3184,1995,500,Uganda,0,0,1,1,1,0,1,0,0,0,114,265,272,0
3185,1996,500,Uganda,0,0,1,1,1,0,1,1,0,0,379,1186,612,0
3186,1997,500,Uganda,0,0,1,1,1,0,1,0,0,1,236,738,616,0
3187,1998,500,Uganda,0,0,1,1,1,1,1,0,2,1,81,767,309,138
3188,1999,500,Uganda,0,0,1,1,1,1,1,0,2,1,54,352,284,388
3189,2000,500,Uganda,0,0,1,1,1,1,1,0,1,0,297,364,173,701
3190,2001,500,Uganda,0,0,1,1,1,1,1,0,2,4,56,108,61,43
3191,2002,500,Uganda,0,0,1,1,1,1,1,0,3,6,93,722,577,17
3192,2003,500,Uganda,0,0,1,1,1,1,1,0,0,13,195,633,635,360
3193,2004,500,Uganda,0,0,1,1,1,1,1,1,3,8,182,1215,747,42
3194,2005,500,Uganda,0,0,1,1,1,1,1,0,10,5,67,610,221,91
3195,2006,500,Uganda,0,0,0,1,1,1,1,0,4,5,0,220,49,65
3196,2007,500,Uganda,0,0,1,1,1,1,1,0,7,17,2,93,20,43
3197,2008,500,Uganda,0,0,1,0,1,1,0,0,10,14,3,0,1,31
3198,2009,500,Uganda,0,1,1,0,1,1,0,0,15,40,11,0,20,39
3199,2010,500,Uganda,0,1,1,0,1,0,0,0,16,27,75,0,74,0
3200,2011,500,Uganda,1,1,0,0,0,0,0,0,42,33,0,0,0,0
3201,2012,500,Uganda,1,1,1,0,0,0,0,0,52,34,5,0,0,0
3202,2013,500,Uganda,1,1,0,0,0,0,0,0,53,35,0,0,0,0
3203,2014,500,Uganda,0,0,1,0,1,0,0,0,24,21,98,0,7,0
3204,2015,500,Uganda,1,1,1,0,0,0,0,0,77,76,4,0,0,0
3205,2016,500,Uganda,1,1,1,0,0,1,0,0,54,92,19,0,0,30
3206,2017,500,Uganda,1,1,1,0,0,0,0,0,72,66,5,0,0,0
3207,2018,500,Uganda,1,1,1,0,1,0,0,0,75,132,17,0,2,0
3208,2019,500,Uganda,1,1,1,0,1,0,0,0,93,148,2,0,2,0
3209,2020,500,Uganda,1,1,0,0,0,0,0,0,131,241,0,0,0,0
3210,2021,500,Uganda,1,1,0,1,1,0,0,0,420,301,0,22,1,0
3211,2022,500,Uganda,1,1,0,1,0,0,0,0,146,216,0,25,0,0
3212,2023,500,Uganda,1,1,0,1,1,0,0,0,111,196,0,17,57,0
3213,1989,501,Kenya,0,0,1,0,1,1,0,0,0,0,4,0,3,60
3214,1990,501,Kenya,0,0,0,0,1,0,0,0,0,0,0,0,7,0
3215,1991,501,Kenya,0,0,0,0,0,1,0,0,0,0,0,0,0,17
3216,1992,501,Kenya,0,0,1,0,1,1,0,0,0,0,154,0,3,156
3217,1993,501,Kenya,0,0,0,0,1,1,0,0,0,0,0,0,1,286
3218,1994,501,Kenya,0,0,1,0,1,1,0,0,0,0,40,0,6,28
3219,1995,501,Kenya,0,0,1,0,1,1,0,0,0,0,2,0,4,56
3220,1996,501,Kenya,0,0,1,0,1,1,0,0,0,0,2,0,3,167
3221,1997,501,Kenya,0,1,1,0,1,1,0,0,14,33,32,0,10,202
3222,1998,501,Kenya,1,1,1,0,0,1,0,0,57,32,226,0,0,322
3223,1999,501,Kenya,0,1,0,1,0,1,0,0,11,50,0,18,0,211
3224,2000,501,Kenya,0,1,1,0,1,1,0,0,18,35,14,0,1,253
3225,2001,501,Kenya,0,0,1,1,1,1,0,0,10,15,11,10,1,181
3226,2002,501,Kenya,0,1,1,0,1,1,0,0,21,41,16,0,13,32
3227,2003,501,Kenya,1,1,1,0,0,1,0,0,40,44,3,0,0,7
3228,2004,501,Kenya,1,1,0,0,0,1,0,0,51,38,0,0,0,20
3229,2005,501,Kenya,0,0,1,0,1,1,0,0,17,24,56,0,7,208
3230,2006,501,Kenya,1,0,1,0,1,1,0,0,31,23,17,0,24,195
3231,2007,501,Kenya,1,1,1,1,1,1,0,0,55,123,33,1,134,65
3232,2008,501,Kenya,1,1,1,0,1,1,0,0,39,146,98,0,300,483
3233,2009,501,Kenya,1,0,0,0,1,1,0,0,26,20,0,0,40,130
3234,2010,501,Kenya,1,0,1,0,0,1,0,0,46,21,19,0,0,87
3235,2011,501,Kenya,1,0,1,1,1,1,0,0,31,9,37,2,9,133
3236,2012,501,Kenya,1,1,1,1,1,1,1,0,66,67,101,29,33,247
3237,2013,501,Kenya,1,1,1,1,1,1,1,0,199,150,202,29,63,175
3238,2014,501,Kenya,1,1,1,1,1,1,1,0,166,120,291,42,146,156
3239,2015,501,Kenya,1,1,1,1,1,1,1,0,107,116,228,48,174,167
3240,2016,501,Kenya,1,1,1,1,1,1,1,0,90,96,56,49,36,45
3241,2017,501,Kenya,1,1,1,1,1,1,1,0,235,373,121,85,74,69
3242,2018,501,Kenya,1,1,1,1,1,1,1,0,178,189,47,69,37,58
3243,2019,501,Kenya,1,1,1,1,1,1,1,0,174,128,81,61,30,97
3244,2020,501,Kenya,1,1,1,1,1,1,1,0,167,185,45,94,30,27
3245,2021,501,Kenya,1,1,0,1,1,1,1,0,157,233,0,75,11,49
3246,2022,501,Kenya,1,1,0,1,1,1,1,0,558,662,0,72,24,5
3247,2023,501,Kenya,1,1,0,1,1,0,1,0,898,758,0,202,22,0
3248,1989,510,Tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3249,1990,510,Tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3250,1991,510,Tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3251,1992,510,Tanzania,0,0,0,0,1,0,0,0,0,0,0,0,1,0
3252,1993,510,Tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3253,1994,510,Tanzania,0,0,1,0,0,0,0,0,0,0,1,0,0,0
3254,1995,510,Tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3255,1996,510,Tanzania,0,0,0,0,0,1,0,0,0,0,0,0,0,10
3256,1997,510,Tanzania,0,0,1,0,1,0,0,0,0,0,1,0,3,0
3257,1998,510,Tanzania,0,0,1,0,0,0,0,0,0,2,11,0,0,0
3258,1999,510,Tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3259,2000,510,Tanzania,0,0,0,0,0,0,0,0,0,2,0,0,0,0
3260,2001,510,Tanzania,0,0,1,0,1,0,0,0,8,4,2,0,37,0
3261,2002,510,Tanzania,0,0,1,0,0,0,0,0,3,1,24,0,0,0
3262,2003,510,Tanzania,0,0,0,0,0,0,0,0,4,1,0,0,0,0
3263,2004,510,Tanzania,0,0,0,0,0,0,0,0,4,2,0,0,0,0
3264,2005,510,Tanzania,0,1,0,0,0,0,0,0,8,28,0,0,0,0
3265,2006,510,Tanzania,0,0,0,0,0,0,0,0,4,4,0,0,0,0
3266,2007,510,Tanzania,0,0,0,0,1,0,0,0,0,0,0,0,3,0
3267,2008,510,Tanzania,0,0,0,0,0,0,0,0,7,5,0,0,0,0
3268,2009,510,Tanzania,0,0,0,0,0,0,0,0,2,3,0,0,0,0
3269,2010,510,Tanzania,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3270,2011,510,Tanzania,0,0,0,0,0,0,0,0,13,10,0,0,0,0
3271,2012,510,Tanzania,1,1,0,0,1,0,0,0,28,27,0,0,1,0
3272,2013,510,Tanzania,0,1,1,0,0,0,0,0,12,28,8,0,0,0
3273,2014,510,Tanzania,0,0,1,0,1,0,0,0,16,15,4,0,10,0
3274,2015,510,Tanzania,0,0,1,0,0,0,0,0,21,23,9,0,0,0
3275,2016,510,Tanzania,0,0,1,0,0,0,0,0,5,24,3,0,0,0
3276,2017,510,Tanzania,0,0,1,0,1,0,0,0,6,7,8,0,1,0
3277,2018,510,Tanzania,0,0,1,0,1,0,0,0,10,9,9,0,1,0
3278,2019,510,Tanzania,0,0,1,0,1,0,0,0,7,6,6,0,8,0
3279,2020,510,Tanzania,0,0,1,1,1,0,0,0,1,15,24,25,19,0
3280,2021,510,Tanzania,0,0,0,1,1,0,0,0,16,13,0,14,12,0
3281,2022,510,Tanzania,0,0,0,1,1,0,0,0,10,17,0,2,2,0
3282,2023,510,Tanzania,0,0,0,0,0,0,0,0,13,21,0,0,0,0
3283,1989,516,Burundi,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3284,1990,516,Burundi,0,0,0,1,0,0,0,0,0,0,0,7,0,0
3285,1991,516,Burundi,0,0,1,1,1,0,1,0,0,0,46,272,70,0
3286,1992,516,Burundi,0,0,0,1,0,0,1,0,0,0,0,61,0,0
3287,1993,516,Burundi,0,0,0,1,1,1,0,0,0,0,0,6,6130,4083
3288,1994,516,Burundi,0,0,1,1,1,1,1,0,0,0,168,56,734,107
3289,1995,516,Burundi,0,0,1,1,1,1,1,0,0,0,545,386,2411,31
3290,1996,516,Burundi,0,0,1,1,1,1,1,0,0,0,1339,988,17161,35
3291,1997,516,Burundi,0,0,1,1,1,1,1,1,1,1,384,1159,2212,1024
3292,1998,516,Burundi,0,0,1,1,1,0,1,0,3,0,134,843,954,0
3293,1999,516,Burundi,0,0,1,1,1,1,1,0,0,0,97,781,1051,20
3294,2000,516,Burundi,0,0,1,1,1,1,1,1,6,1,43,1530,812,100
3295,2001,516,Burundi,0,0,1,1,1,0,1,1,3,1,145,1231,402,0
3296,2002,516,Burundi,0,0,1,1,1,0,1,1,3,3,63,1349,641,0
3297,2003,516,Burundi,0,0,1,1,1,1,1,0,0,0,86,913,306,64
3298,2004,516,Burundi,0,0,1,1,1,1,1,0,0,1,18,437,239,58
3299,2005,516,Burundi,0,0,1,1,1,1,1,0,0,0,10,298,186,1
3300,2006,516,Burundi,0,0,1,1,1,0,1,0,1,1,21,141,110,0
3301,2007,516,Burundi,0,0,1,1,1,1,0,0,0,1,2,5,22,52
3302,2008,516,Burundi,0,0,1,1,1,0,1,0,3,0,28,226,31,0
3303,2009,516,Burundi,0,0,0,0,0,0,0,0,6,6,0,0,0,0
3304,2010,516,Burundi,0,0,1,0,0,0,0,0,3,3,12,0,0,0
3305,2011,516,Burundi,0,0,1,1,1,0,0,0,2,0,47,2,2,0
3306,2012,516,Burundi,0,0,1,1,1,0,0,0,0,1,6,9,5,0
3307,2013,516,Burundi,0,0,1,0,1,0,0,0,0,2,5,0,16,0
3308,2014,516,Burundi,0,0,1,1,0,0,1,0,10,6,3,61,0,0
3309,2015,516,Burundi,1,1,1,1,1,0,1,0,212,244,110,185,80,0
3310,2016,516,Burundi,1,1,1,1,1,0,0,0,93,28,73,8,85,0
3311,2017,516,Burundi,1,1,1,1,1,0,0,0,120,48,20,5,38,0
3312,2018,516,Burundi,1,1,1,1,1,0,0,0,85,59,33,7,109,0
3313,2019,516,Burundi,1,1,1,1,1,0,0,0,51,46,17,16,59,0
3314,2020,516,Burundi,0,1,1,1,1,0,1,0,9,50,28,63,82,0
3315,2021,516,Burundi,0,1,0,1,1,0,0,0,9,44,0,24,57,0
3316,2022,516,Burundi,1,1,0,1,1,0,0,0,56,36,0,10,38,0
3317,2023,516,Burundi,0,1,0,1,1,0,1,0,9,42,0,85,38,0
3318,1989,517,Rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3319,1990,517,Rwanda,0,0,0,1,1,0,1,1,0,0,0,1126,1521,0
3320,1991,517,Rwanda,0,0,0,1,1,0,1,0,0,0,0,153,949,0
3321,1992,517,Rwanda,0,0,1,1,1,0,1,0,0,0,58,87,560,0
3322,1993,517,Rwanda,0,0,0,1,1,0,1,0,0,0,0,353,624,0
3323,1994,517,Rwanda,0,0,1,1,1,0,1,1,0,0,379,1882,770581,0
3324,1995,517,Rwanda,0,0,1,0,1,0,0,0,0,0,201,0,4232,0
3325,1996,517,Rwanda,0,0,1,1,1,1,1,0,0,0,129,113,741,11
3326,1997,517,Rwanda,0,0,1,1,1,1,1,0,5,0,1025,985,6135,81
3327,1998,517,Rwanda,0,0,1,1,1,0,1,1,1,0,80,1095,679,0
3328,1999,517,Rwanda,0,0,0,0,1,0,0,0,3,0,0,0,29,0
3329,2000,517,Rwanda,0,0,1,0,0,0,0,0,0,0,4,0,0,0
3330,2001,517,Rwanda,0,0,1,1,0,0,1,1,0,0,2,2044,0,0
3331,2002,517,Rwanda,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3332,2003,517,Rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3333,2004,517,Rwanda,0,0,0,1,0,0,0,0,0,0,0,16,0,0
3334,2005,517,Rwanda,0,0,1,0,0,0,0,0,0,0,30,0,0,0
3335,2006,517,Rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3336,2007,517,Rwanda,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3337,2008,517,Rwanda,0,0,0,0,0,0,0,0,6,0,0,0,0,0
3338,2009,517,Rwanda,0,0,1,0,1,0,0,0,3,1,4,0,2,0
3339,2010,517,Rwanda,0,0,1,0,0,0,0,0,1,1,5,0,0,0
3340,2011,517,Rwanda,0,0,1,0,0,0,0,0,0,0,2,0,0,0
3341,2012,517,Rwanda,0,0,1,1,0,0,0,0,0,0,10,13,0,0
3342,2013,517,Rwanda,0,0,1,1,1,0,0,0,4,1,6,1,3,0
3343,2014,517,Rwanda,0,0,1,0,0,0,0,0,4,1,1,0,0,0
3344,2015,517,Rwanda,0,0,0,0,0,0,0,0,22,1,0,0,0,0
3345,2016,517,Rwanda,0,0,0,0,1,0,0,0,0,1,0,0,27,0
3346,2017,517,Rwanda,0,0,1,0,1,0,0,0,0,1,2,0,10,0
3347,2018,517,Rwanda,0,0,1,1,1,0,0,0,3,2,6,9,9,0
3348,2019,517,Rwanda,0,0,1,1,0,0,0,0,2,0,22,19,0,0
3349,2020,517,Rwanda,0,0,0,0,0,0,0,0,1,1,0,0,0,0
3350,2021,517,Rwanda,0,0,0,1,0,0,0,0,1,2,0,7,0,0
3351,2022,517,Rwanda,0,0,0,1,1,0,0,0,3,2,0,6,2,0
3352,2023,517,Rwanda,0,0,0,0,0,0,0,0,1,2,0,0,0,0
3353,1989,520,Somalia,0,0,1,1,1,0,1,0,0,0,30,373,688,0
3354,1990,520,Somalia,0,0,1,1,0,1,1,1,0,0,4,2650,0,50
3355,1991,520,Somalia,0,0,1,1,1,0,1,1,0,0,6,8005,450,0
3356,1992,520,Somalia,0,0,1,1,1,1,1,1,0,0,8,1154,90,3485
3357,1993,520,Somalia,0,0,0,1,0,1,0,0,0,0,0,25,0,458
3358,1994,520,Somalia,0,0,1,1,0,1,1,0,0,0,69,237,0,389
3359,1995,520,Somalia,0,0,1,1,1,1,1,0,0,0,4,104,1,339
3360,1996,520,Somalia,0,0,1,1,0,1,1,0,0,0,27,440,0,509
3361,1997,520,Somalia,0,0,1,0,0,1,0,0,0,0,26,0,0,277
3362,1998,520,Somalia,0,0,0,0,0,1,0,0,0,0,0,0,0,330
3363,1999,520,Somalia,0,0,1,0,1,1,0,0,0,0,6,0,37,505
3364,2000,520,Somalia,0,0,1,0,1,1,0,0,0,0,17,0,2,183
3365,2001,520,Somalia,0,0,1,1,1,1,1,0,0,0,3,228,5,250
3366,2002,520,Somalia,0,0,1,1,0,1,1,0,0,0,6,114,0,524
3367,2003,520,Somalia,0,0,1,0,1,1,0,0,0,0,7,0,4,401
3368,2004,520,Somalia,0,0,1,0,0,1,0,0,1,3,2,0,0,670
3369,2005,520,Somalia,1,0,1,0,0,1,0,0,39,12,16,0,0,340
3370,2006,520,Somalia,1,0,1,1,1,1,1,0,87,22,20,547,1,656
3371,2007,520,Somalia,1,0,1,1,1,1,1,1,41,25,259,1575,25,20
3372,2008,520,Somalia,1,0,1,1,1,1,1,1,52,14,387,1521,85,145
3373,2009,520,Somalia,1,0,1,1,1,1,1,1,40,12,287,1490,33,681
3374,2010,520,Somalia,1,0,1,1,1,1,1,1,75,6,196,2150,18,554
3375,2011,520,Somalia,1,0,1,1,1,1,1,1,70,19,330,1937,72,109
3376,2012,520,Somalia,1,0,1,1,1,1,1,1,76,23,329,2624,108,257
3377,2013,520,Somalia,1,1,1,1,1,0,1,0,167,47,423,913,132,0
3378,2014,520,Somalia,1,1,1,1,1,1,1,1,165,47,802,1111,127,9
3379,2015,520,Somalia,1,1,1,1,1,1,1,1,136,73,665,1201,51,2
3380,2016,520,Somalia,1,1,1,1,1,1,1,1,137,77,760,1943,89,41
3381,2017,520,Somalia,1,1,1,1,1,1,1,1,125,86,1473,1918,104,49
3382,2018,520,Somalia,1,1,1,1,1,1,1,1,109,40,646,2213,134,160
3383,2019,520,Somalia,1,0,1,1,1,1,1,1,83,20,569,1946,101,172
3384,2020,520,Somalia,1,0,1,1,1,1,1,1,123,21,343,1945,93,82
3385,2021,520,Somalia,1,0,0,1,1,1,1,1,76,10,0,2174,92,3
3386,2022,520,Somalia,1,0,0,1,1,1,1,1,73,12,0,3040,71,4
3387,2023,520,Somalia,1,0,0,1,1,1,1,1,74,16,0,3862,42,292
3388,1989,522,Djibouti,0,0,0,1,0,0,0,0,0,0,0,6,0,0
3389,1990,522,Djibouti,0,0,1,1,0,0,1,0,0,0,1,60,0,0
3390,1991,522,Djibouti,0,0,1,1,1,1,1,0,0,0,8,60,59,15
3391,1992,522,Djibouti,0,0,1,1,0,0,1,0,0,0,60,129,0,0
3392,1993,522,Djibouti,0,0,0,1,0,0,1,0,0,0,0,33,0,0
3393,1994,522,Djibouti,0,0,1,1,0,0,1,0,0,0,6,39,0,0
3394,1995,522,Djibouti,0,0,0,0,1,1,0,0,0,0,0,0,1,17
3395,1996,522,Djibouti,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3396,1997,522,Djibouti,0,0,0,1,0,0,0,0,0,0,0,11,0,0
3397,1998,522,Djibouti,0,0,0,1,0,0,0,0,0,0,0,16,0,0
3398,1999,522,Djibouti,0,0,0,1,0,0,0,0,2,2,0,25,0,0
3399,2000,522,Djibouti,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400,2001,522,Djibouti,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3401,2002,522,Djibouti,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3402,2003,522,Djibouti,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3403,2004,522,Djibouti,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3404,2005,522,Djibouti,0,0,0,0,0,0,0,0,1,1,0,0,0,0
3405,2006,522,Djibouti,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3406,2007,522,Djibouti,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3407,2008,522,Djibouti,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3408,2009,522,Djibouti,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3409,2010,522,Djibouti,0,0,0,0,0,0,0,0,2,0,0,0,0,0
3410,2011,522,Djibouti,0,0,0,0,0,0,0,0,6,0,0,0,0,0
3411,2012,522,Djibouti,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3412,2013,522,Djibouti,0,0,0,0,0,0,0,0,3,3,0,0,0,0
3413,2014,522,Djibouti,0,0,1,0,1,0,0,0,1,0,5,0,1,0
3414,2015,522,Djibouti,0,0,0,0,0,0,0,0,2,0,0,0,0,0
3415,2016,522,Djibouti,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3416,2017,522,Djibouti,0,0,0,0,0,0,0,0,2,1,0,0,0,0
3417,2018,522,Djibouti,0,0,0,0,0,1,0,0,0,1,0,0,0,6
3418,2019,522,Djibouti,0,0,0,0,0,0,0,0,6,2,0,0,0,0
3419,2020,522,Djibouti,1,0,0,0,0,0,0,0,28,2,0,0,0,0
3420,2021,522,Djibouti,0,0,0,0,0,1,0,0,19,1,0,0,0,3
3421,2022,522,Djibouti,0,0,0,0,0,0,0,0,5,0,0,0,0,0
3422,2023,522,Djibouti,0,0,0,0,0,0,0,0,3,9,0,0,0,0
3423,1989,530,Ethiopia,0,0,1,1,1,1,1,1,0,0,1,24358,1011,16
3424,1990,530,Ethiopia,0,0,1,1,1,0,1,1,0,0,17,49698,158,0
3425,1991,530,Ethiopia,0,0,1,1,1,1,1,1,0,0,161,12225,37,178
3426,1992,530,Ethiopia,0,0,1,1,0,1,1,0,0,0,130,174,0,852
3427,1993,530,Ethiopia,0,0,0,1,1,1,1,0,0,0,0,36,26,71
3428,1994,530,Ethiopia,0,0,1,1,0,0,1,0,0,0,6,76,0,0
3429,1995,530,Ethiopia,0,0,1,1,0,1,1,0,0,0,5,43,0,1000
3430,1996,530,Ethiopia,0,0,1,1,0,1,1,0,0,0,133,52,0,13
3431,1997,530,Ethiopia,0,0,1,1,0,1,0,0,2,0,8,6,0,6
3432,1998,530,Ethiopia,0,0,0,1,1,1,1,0,1,0,0,50,3,766
3433,1999,530,Ethiopia,0,0,1,1,0,1,1,0,0,0,2,715,0,57
3434,2000,530,Ethiopia,0,0,1,1,0,1,1,0,0,10,3,50,0,409
3435,2001,530,Ethiopia,0,0,0,1,0,1,1,0,2,8,0,40,0,348
3436,2002,530,Ethiopia,0,0,0,1,1,1,1,0,2,13,0,50,35,724
3437,2003,530,Ethiopia,0,0,1,1,1,1,1,0,0,1,2,50,511,532
3438,2004,530,Ethiopia,0,0,1,1,1,1,1,0,11,0,1,50,244,181
3439,2005,530,Ethiopia,1,0,1,1,1,1,1,0,32,5,9,83,24,183
3440,2006,530,Ethiopia,1,0,1,1,1,1,1,0,26,16,12,50,20,360
3441,2007,530,Ethiopia,0,0,1,1,1,1,1,0,1,0,104,177,235,88
3442,2008,530,Ethiopia,0,0,1,1,1,1,1,0,1,0,23,50,1,260
3443,2009,530,Ethiopia,0,0,1,1,0,1,1,0,2,1,13,515,0,75
3444,2010,530,Ethiopia,0,0,1,1,0,1,1,0,4,1,8,151,0,1
3445,2011,530,Ethiopia,0,0,1,1,0,1,1,0,2,1,2,51,0,15
3446,2012,530,Ethiopia,1,0,1,1,1,1,1,0,29,6,25,50,88,247
3447,2013,530,Ethiopia,0,0,1,1,1,0,1,0,15,15,6,77,11,0
3448,2014,530,Ethiopia,1,0,1,1,1,0,1,0,75,4,9,30,9,0
3449,2015,530,Ethiopia,1,0,1,1,1,0,1,0,281,9,7,49,258,0
3450,2016,530,Ethiopia,1,1,1,1,1,1,1,0,792,106,279,50,301,178
3451,2017,530,Ethiopia,1,1,1,0,1,1,0,0,149,45,60,0,173,302
3452,2018,530,Ethiopia,1,1,1,1,1,1,0,0,287,94,22,18,186,498
3453,2019,530,Ethiopia,1,1,1,1,1,1,1,0,131,66,63,67,145,213
3454,2020,530,Ethiopia,1,1,1,1,1,1,1,1,79,47,1267,20916,2930,577
3455,2021,530,Ethiopia,1,0,0,1,1,1,1,1,196,16,0,124550,4817,157
3456,2022,530,Ethiopia,1,1,0,1,1,1,1,1,130,39,0,163208,1791,21
3457,2023,530,Ethiopia,1,1,0,1,1,1,1,1,149,58,0,1683,452,90
3458,1993,531,Eritrea,0,0,0,1,0,0,0,0,0,0,0,21,0,0
