,year,gw_codes,country,land,land_id,temp,temp_id,forest,forest_id,co2,co2_id,percip,percip_id,waterstress,waterstress_id,agri_land,agri_land_id,arable_land,arable_land_id,rugged,soil,desert,tropical,cont_africa,cont_asia,no_neigh,d_neighbors_non_dem,libdem_id_neigh
2642,2013,435,Mauritania,1030700.0,0,27.77,0,0.34046764334918,0,2.3414,0,92.0,0,13.2462173315,0,38.5272145144077,0,0.436596487823809,0,0.115,2.042,74.857,0.0,1,0,0,1,0
2643,2014,435,Mauritania,1030700.0,0,27.71,0,0.335189676918599,0,2.6894,0,92.0,0,13.2462173315,0,38.5272145144077,0,0.436596487823809,0,0.115,2.042,74.857,0.0,1,0,0,1,0
2644,2015,435,Mauritania,1030700.0,0,27.89,0,0.329911710488018,0,2.7367,0,92.0,0,13.2462173315,0,38.5272145144077,0,0.436596487823809,0,0.115,2.042,74.857,0.0,1,0,0,1,0
2645,2016,435,Mauritania,1030700.0,0,28.23,0,0.324633744057437,0,2.6026,0,92.0,0,13.2462173315,0,38.5272145144077,0,0.436596487823809,0,0.115,2.042,74.857,0.0,1,0,0,1,0
2646,2017,435,Mauritania,1030700.0,0,28.19,0,0.319394586203551,0,3.7378,0,92.0,0,13.2462173315,0,38.5272145144077,0,0.436596487823809,0,0.115,2.042,74.857,0.0,1,0,0,1,0
2647,2018,435,Mauritania,1030700.0,0,27.16,0,0.314058406907927,0,3.9313,0,92.0,0,13.2462173315,0,38.5272145144077,0,0.436596487823809,0,0.115,2.042,74.857,0.0,1,0,0,1,0
2648,2019,435,Mauritania,1030700.0,0,27.33,0,0.308819249054041,0,4.3193,0,92.0,0,13.2462173315,0,38.5272145144077,0,0.436596487823809,0,0.115,2.042,74.857,0.0,1,0,0,1,0
2649,2020,435,Mauritania,1030700.0,0,28.47,0,0.303483069758417,0,4.5088,0,92.0,0,13.2462173315,0,38.5272145144077,0,0.436596487823809,0,0.115,2.042,74.857,0.0,1,0,0,1,0
2650,2021,435,Mauritania,1030700.0,0,28.51,0,0.298211603764432,0,4.5915,0,92.0,0,13.2462173315,0,38.5272145144077,0,0.436596487823809,0,0.115,2.042,74.857,0.0,1,0,0,1,0
2651,2022,435,Mauritania,1030700.0,0,28.11,0,0.292896963228874,0,4.7796,0,92.0,1,13.2462173315,1,38.5272145144077,0,0.436596487823809,0,0.115,2.042,74.857,0.0,1,0,0,1,0
2652,2023,435,Mauritania,1030700.0,1,28.11,1,0.292896963228874,1,4.6503,0,92.0,1,13.2462173315,1,38.5272145144077,1,0.436596487823809,1,0.115,2.042,74.857,0.0,1,0,0,1,0
2653,1989,436,Niger,1266700.0,0,26.18,0,1.53548590826557,1,0.8217,0,151.0,0,2.2544669745,0,24.7927686113523,0,7.57401121023131,0,0.178,8.236,39.21,0.032,1,0,0,1,0
2654,1990,436,Niger,1266700.0,0,27.25,0,1.53548590826557,0,0.6223,0,151.0,0,2.375828147,0,26.0890502881503,0,8.7124023052025,0,0.178,8.236,39.21,0.032,1,0,0,1,0
2655,1991,436,Niger,1266700.0,0,26.96,0,1.4867845583011,0,0.5937,0,151.0,0,2.4971893194,0,26.9242914660141,0,9.54606457724797,0,0.178,8.236,39.21,0.032,1,0,0,1,0
2656,1992,436,Niger,1266700.0,0,26.27,0,1.43808320833662,0,0.5631,0,151.0,0,2.6185504919,0,27.630851819689,0,10.2526249309229,0,0.178,8.236,39.21,0.032,1,0,0,1,0
2657,1993,436,Niger,1266700.0,0,27.01,0,1.38938185837215,0,0.6838,0,151.0,0,2.7399116643,0,27.630851819689,0,10.2518354780137,0,0.178,8.236,39.21,0.032,1,0,0,1,0
2658,1994,436,Niger,1266700.0,0,26.56,0,1.34068050840767,0,0.5731,0,151.0,0,2.8612728368,0,27.630851819689,0,10.2510460251046,0,0.178,8.236,39.21,0.032,1,0,0,1,0
2659,1995,436,Niger,1266700.0,0,27.22,0,1.2919791584432,0,0.5521,0,151.0,0,2.9826340092,0,28.4203047288229,0,11.0404989342386,0,0.178,8.236,39.21,0.032,1,0,0,1,0
2660,1996,436,Niger,1266700.0,0,27.26,0,1.24327780847872,0,0.6402,0,151.0,0,3.1039951817,0,28.4203047288229,0,11.0404989342386,0,0.178,8.236,39.21,0.032,1,0,0,1,0
2661,1997,436,Niger,1266700.0,0,27.26,0,1.19457645851425,0,0.646,0,151.0,0,3.2253563541,0,28.4203047288229,0,11.0404989342386,0,0.178,8.236,39.21,0.032,1,0,0,1,0
2662,1998,436,Niger,1266700.0,0,27.32,0,1.14587510854977,0,0.6968,0,151.0,0,3.3467175266,0,28.4203047288229,0,11.0397094813294,0,0.178,8.236,39.21,0.032,1,0,0,1,0
2663,1999,436,Niger,1266700.0,0,26.93,0,1.0971737585853,0,0.683,0,151.0,0,3.4680786991,0,29.2097576379569,0,11.0397094813294,0,0.178,8.236,39.21,0.032,1,0,0,1,0
2664,2000,436,Niger,1266700.0,0,26.75,0,1.04847240862083,0,0.7015,0,151.0,0,3.5894398715,0,29.2097576379569,0,11.0326044051472,0,0.178,8.236,39.21,0.032,1,0,0,1,0
2665,2001,436,Niger,1266700.0,0,27.1,0,1.03866740348938,0,0.7064,0,151.0,0,3.710801044,0,29.9992105470909,0,11.0286571406016,0,0.178,8.236,39.21,0.032,1,0,0,1,0
2666,2002,436,Niger,1266700.0,0,27.35,0,1.02886239835794,0,0.7335,0,151.0,0,3.8321622164,0,29.9992105470909,0,11.0207626115102,0,0.178,8.236,39.21,0.032,1,0,0,1,0
2667,2003,436,Niger,1266700.0,0,27.53,0,1.01905739322649,0,0.7968,0,151.0,0,3.9535233889,0,30.3244651456541,0,11.0918133733323,0,0.178,8.236,39.21,0.032,1,0,0,1,0
2668,2004,436,Niger,1266700.0,0,27.6,0,1.00925238809505,0,0.8328,0,151.0,0,4.0748845613,0,30.3718323202021,0,11.1352332833346,0,0.178,8.236,39.21,0.032,1,0,0,1,0
2669,2005,436,Niger,1266700.0,0,27.85,0,0.999447382963606,0,0.7988,0,151.0,0,4.1962457338,0,33.918844240941,0,11.1494434356991,0,0.178,8.236,39.21,0.032,1,0,0,1,0
2670,2006,436,Niger,1266700.0,0,27.52,0,0.989642377832162,0,0.8017,0,151.0,0,4.4464827455,0,33.9377911107602,0,11.1604957764269,0,0.178,8.236,39.21,0.032,1,0,0,1,0
2671,2007,436,Niger,1266700.0,0,27.46,0,0.979837372700718,0,0.8705,0,151.0,0,4.6967197573,0,34.5638272677035,0,11.7825846688245,0,0.178,8.236,39.21,0.032,1,0,0,1,0
2672,2008,436,Niger,1266700.0,0,27.01,0,0.970032367569274,0,0.9102,0,151.0,0,4.9469567691,0,34.5638272677035,0,11.7786374042788,0,0.178,8.236,39.21,0.032,1,0,0,1,0
2673,2009,436,Niger,1266700.0,0,28.21,0,0.960227362437831,0,1.1342,0,151.0,0,5.1971937808,0,34.5638272677035,0,11.7628483460962,0,0.178,8.236,39.21,0.032,1,0,0,1,0
2674,2010,436,Niger,1266700.0,0,28.64,0,0.950422357306387,0,1.4418,0,151.0,0,5.4474307926,0,34.7217178495303,0,11.9207389279229,0,0.178,8.236,39.21,0.032,1,0,0,1,0
2675,2011,436,Niger,1266700.0,0,27.9,0,0.940617352174943,0,1.4738,0,151.0,0,5.6976678043,0,35.1164443040973,0,12.3154653824899,0,0.178,8.236,39.21,0.032,1,0,0,1,0
2676,2012,436,Niger,1266700.0,0,27.78,0,0.930812347043499,0,2.0555,0,151.0,0,5.9479048161,0,35.3532801768375,0,12.5523012552301,0,0.178,8.236,39.21,0.032,1,0,0,1,0
2677,2013,436,Niger,1266700.0,0,28.0,0,0.921007341912055,0,2.0371,0,151.0,0,6.1981418278,0,36.063787795058,0,13.2628088734507,0,0.178,8.236,39.21,0.032,1,0,0,1,0
2678,2014,436,Niger,1266700.0,0,27.92,0,0.911202336780611,0,2.202,0,151.0,0,6.4483788396,0,36.063787795058,0,13.2628088734507,0,0.178,8.236,39.21,0.032,1,0,0,1,0
2679,2015,436,Niger,1266700.0,0,27.39,0,0.901397331649167,0,2.1697,0,151.0,0,7.3442832765,0,36.0740506828768,0,13.2628088734507,0,0.178,8.236,39.21,0.032,1,0,0,1,0
2680,2016,436,Niger,1266700.0,0,28.38,0,0.891592326517723,0,2.1683,0,151.0,0,7.4539249147,0,36.6266677192705,0,13.8154259098445,0,0.178,8.236,39.21,0.032,1,0,0,1,0
2681,2017,436,Niger,1266700.0,0,27.55,0,0.881787321386279,0,1.9821,0,151.0,0,6.7461134812,0,36.7845583010973,0,13.9733164916713,0,0.178,8.236,39.21,0.032,1,0,0,1,0
2682,2018,436,Niger,1266700.0,0,28.13,0,0.871982316254835,0,2.102,0,151.0,0,10.3733404437,0,36.7845583010973,0,13.9733164916713,0,0.178,8.236,39.21,0.032,1,0,0,1,0
2683,2019,436,Niger,1266700.0,0,27.95,0,0.862177311123392,0,2.373,0,151.0,0,11.0209377133,0,36.7845583010973,0,13.9733164916713,0,0.178,8.236,39.21,0.032,1,0,0,1,0
2684,2020,436,Niger,1266700.0,0,27.93,0,0.852372305991948,0,2.4096,0,151.0,0,11.0209377133,0,36.7845583010973,0,13.9733164916713,0,0.178,8.236,39.21,0.032,1,0,0,1,0
2685,2021,436,Niger,1266700.0,0,28.23,0,0.842567300860504,0,2.8588,0,151.0,0,11.0209377133,0,36.7845583010973,0,13.9733164916713,0,0.178,8.236,39.21,0.032,1,0,0,1,0
2686,2022,436,Niger,1266700.0,0,27.39,0,0.83276229572906,0,2.905,0,151.0,1,11.0209377133,1,36.7845583010973,0,13.9733164916713,0,0.178,8.236,39.21,0.032,1,0,0,1,0
2687,2023,436,Niger,1266700.0,1,27.39,1,0.83276229572906,1,2.8229,0,151.0,1,11.0209377133,1,36.7845583010973,1,13.9733164916713,1,0.178,8.236,39.21,0.032,1,0,0,1,0
2688,1989,437,Ivory Coast,318000.0,0,26.03,0,24.6882389937107,1,3.2791,0,1348.0,0,4.2454757735,0,58.2686132075472,0,7.61006289308176,0,0.224,26.151,0.0,100.0,1,0,0,1,0
2689,1990,437,Ivory Coast,318000.0,0,26.15,0,24.6882389937107,0,2.9721,0,1348.0,0,4.8161120841,0,59.9286037735849,0,7.64150943396226,0,0.224,26.151,0.0,100.0,1,0,0,1,0
2690,1991,437,Ivory Coast,318000.0,0,26.02,0,23.8214433962264,0,3.0648,0,1348.0,0,4.9605954466,0,58.5856635220126,0,7.70440251572327,0,0.224,26.151,0.0,100.0,1,0,0,1,0
2691,1992,437,Ivory Coast,318000.0,0,25.9,0,22.9546477987421,0,3.052,0,1348.0,0,5.1050788091,0,58.6314622641509,0,8.17610062893082,0,0.224,26.151,0.0,100.0,1,0,0,1,0
2692,1993,437,Ivory Coast,318000.0,0,26.05,0,22.0878522012579,0,3.2383,0,1348.0,0,5.2495621716,0,61.3270440251572,0,9.12578616352201,0,0.224,26.151,0.0,100.0,1,0,0,1,0
2693,1994,437,Ivory Coast,318000.0,0,26.03,0,21.2210566037736,0,3.3845,0,1348.0,0,5.3940455342,0,59.7674528301887,0,9.43396226415094,0,0.224,26.151,0.0,100.0,1,0,0,1,0
2694,1995,437,Ivory Coast,318000.0,0,25.97,0,20.3542610062893,0,3.7028,0,1348.0,0,5.5230589609,0,62.1001572327044,0,9.43396226415094,0,0.224,26.151,0.0,100.0,1,0,0,1,0
2695,1996,437,Ivory Coast,318000.0,0,25.87,0,19.487465408805,0,4.632,0,1348.0,0,5.6520723876,0,62.0582044025157,0,9.43396226415094,0,0.224,26.151,0.0,100.0,1,0,0,1,0
2696,1997,437,Ivory Coast,318000.0,0,26.05,0,18.6206698113208,0,5.6389,0,1348.0,0,5.7810858144,0,61.3082012578616,0,9.11949685534591,0,0.224,26.151,0.0,100.0,1,0,0,1,0
2697,1998,437,Ivory Coast,318000.0,0,26.59,0,17.7538742138365,0,5.4646,0,1348.0,0,5.9100992411,0,61.6021855345912,0,9.11949685534591,0,0.224,26.151,0.0,100.0,1,0,0,1,0
2698,1999,437,Ivory Coast,318000.0,0,25.78,0,16.8870786163522,0,7.2971,0,1348.0,0,6.0391126678,0,61.8879308176101,0,8.80503144654088,0,0.224,26.151,0.0,100.0,1,0,0,1,0
2699,2000,437,Ivory Coast,318000.0,0,25.94,0,16.0202830188679,0,6.9671,0,1348.0,0,6.1681260946,0,62.124572327044,0,8.80503144654088,0,0.224,26.151,0.0,100.0,1,0,0,1,0
2700,2001,437,Ivory Coast,318000.0,0,26.07,0,15.6652924528302,0,6.9869,0,1348.0,0,6.2910683012,0,60.5841698113208,0,8.80503144654088,0,0.224,26.151,0.0,100.0,1,0,0,1,0
2701,2002,437,Ivory Coast,318000.0,0,26.25,0,15.3103018867925,0,7.3873,0,1348.0,0,6.4140105079,0,60.9599433962264,0,8.80503144654088,0,0.224,26.151,0.0,100.0,1,0,0,1,0
2702,2003,437,Ivory Coast,318000.0,0,26.47,0,14.9553113207547,0,5.8143,0,1348.0,0,6.5369527145,0,61.0849088050314,0,8.80503144654088,0,0.224,26.151,0.0,100.0,1,0,0,1,0
2703,2004,437,Ivory Coast,318000.0,0,26.43,0,14.600320754717,0,5.9957,0,1348.0,0,6.6598949212,0,63.403606918239,0,8.80503144654088,0,0.224,26.151,0.0,100.0,1,0,0,1,0
2704,2005,437,Ivory Coast,318000.0,0,26.5,0,14.2453301886792,0,6.3955,0,1348.0,0,6.7828371278,0,64.1655880503145,0,8.80503144654088,0,0.224,26.151,0.0,100.0,1,0,0,1,0
2705,2006,437,Ivory Coast,318000.0,0,26.52,0,13.8903396226415,0,6.2786,0,1348.0,0,6.594473633,0,65.0364025157233,0,8.80503144654088,0,0.224,26.151,0.0,100.0,1,0,0,1,0
2706,2007,437,Ivory Coast,318000.0,0,26.58,0,13.5353490566038,0,6.2348,0,1348.0,0,6.4015372641,0,66.0606006289308,0,9.11949685534591,0,0.224,26.151,0.0,100.0,1,0,0,1,0
2707,2008,437,Ivory Coast,318000.0,0,26.44,0,13.180358490566,0,6.9184,0,1348.0,0,6.2108873322,0,65.7955125786164,0,9.11949685534591,0,0.224,26.151,0.0,100.0,1,0,0,1,0
2708,2009,437,Ivory Coast,318000.0,0,26.5,0,12.8253679245283,0,6.4112,0,1348.0,0,6.0236670558,0,65.6981257861635,0,9.11949685534591,0,0.224,26.151,0.0,100.0,1,0,0,1,0
2709,2010,437,Ivory Coast,318000.0,0,26.82,0,12.4703773584906,0,7.3148,0,1348.0,0,5.8364467795,0,65.7358081761006,0,9.11949685534591,0,0.224,26.151,0.0,100.0,1,0,0,1,0
2710,2011,437,Ivory Coast,318000.0,0,26.41,0,12.1153899371069,0,7.0784,0,1348.0,0,5.6492265032,0,66.200179245283,0,9.11949685534591,0,0.224,26.151,0.0,100.0,1,0,0,1,0
2711,2012,437,Ivory Coast,318000.0,0,26.34,0,11.7604025157233,0,9.0201,0,1348.0,0,5.4642926639,0,68.963858490566,0,9.43396226415094,0,0.224,26.151,0.0,100.0,1,0,0,1,0
2712,2013,437,Ivory Coast,318000.0,0,26.49,0,11.4054150943396,0,9.801,0,1348.0,0,5.2759291691,0,70.8868805031447,0,11.0062893081761,0,0.224,26.151,0.0,100.0,1,0,0,1,0
2713,2014,437,Ivory Coast,318000.0,0,26.51,0,11.050427672956,0,10.4591,0,1348.0,0,5.0875656743,0,72.5917201257862,0,11.0062893081761,0,0.224,26.151,0.0,100.0,1,0,0,1,0
2714,2015,437,Ivory Coast,318000.0,0,26.54,0,10.6954402515723,0,11.265,0,1348.0,0,5.0875656743,0,76.9368119496855,0,12.1187050314465,0,0.224,26.151,0.0,100.0,1,0,0,1,0
2715,2016,437,Ivory Coast,318000.0,0,26.91,0,10.3404402515723,0,11.4035,0,1348.0,0,5.0875656743,0,75.4266364779874,0,11.888658490566,0,0.224,26.151,0.0,100.0,1,0,0,1,0
2716,2017,437,Ivory Coast,318000.0,0,26.76,0,9.98544025157233,0,12.3298,0,1348.0,0,5.0875656743,0,77.7044808176101,0,12.5264462264151,0,0.224,26.151,0.0,100.0,1,0,0,1,0
2717,2018,437,Ivory Coast,318000.0,0,26.49,0,9.63044025157233,0,12.3429,0,1348.0,0,5.0875656743,0,81.3420738993711,0,12.8193726415094,0,0.224,26.151,0.0,100.0,1,0,0,1,0
2718,2019,437,Ivory Coast,318000.0,0,26.73,0,9.27547169811321,0,13.1903,0,1348.0,0,5.0875656743,0,81.5248,0,13.039834591195,0,0.224,26.151,0.0,100.0,1,0,0,1,0
2719,2020,437,Ivory Coast,318000.0,0,26.83,0,8.92047169811321,0,13.0806,0,1348.0,0,5.0875656743,0,82.6258229559748,0,12.9918952830189,0,0.224,26.151,0.0,100.0,1,0,0,1,0
2720,2021,437,Ivory Coast,318000.0,0,26.86,0,8.5654927672956,0,14.5134,0,1348.0,0,5.0875656743,0,84.3928672955975,0,13.3553672955975,0,0.224,26.151,0.0,100.0,1,0,0,1,0
2721,2022,437,Ivory Coast,318000.0,0,26.47,0,8.21049968553459,0,14.7633,0,1348.0,1,5.0875656743,1,84.1568125786164,0,13.5497968553459,0,0.224,26.151,0.0,100.0,1,0,0,1,0
2722,2023,437,Ivory Coast,318000.0,1,26.47,1,8.21049968553459,1,14.4125,0,1348.0,1,5.0875656743,1,84.1568125786164,1,13.5497968553459,1,0.224,26.151,0.0,100.0,1,0,0,1,0
2723,1989,438,Guinea,245720.0,0,25.71,0,29.6109392804819,1,0.9064,0,1651.0,0,1.1001183432,0,56.6828788865375,0,11.1509034673612,0,0.74,17.761,0.0,100.0,1,0,0,1,0
2724,1990,438,Guinea,245720.0,0,25.89,0,29.6109392804819,0,0.9456,0,1651.0,0,1.0809467456,0,57.1793464105486,0,11.1509034673612,0,0.74,17.761,0.0,100.0,1,0,0,1,0
2725,1991,438,Guinea,245720.0,0,25.8,0,29.4697216343806,0,0.9178,0,1651.0,0,1.0617751479,0,56.8966018232134,0,11.1509034673612,0,0.74,17.761,0.0,100.0,1,0,0,1,0
2726,1992,438,Guinea,245720.0,0,25.52,0,29.3285039882793,0,0.8228,0,1651.0,0,1.0426035503,0,57.0572114601986,0,11.1509034673612,0,0.74,17.761,0.0,100.0,1,0,0,1,0
2727,1993,438,Guinea,245720.0,0,25.7,0,29.1872863421781,0,0.8481,0,1651.0,0,1.0234319527,0,57.0959018394921,0,11.1509034673612,0,0.74,17.761,0.0,100.0,1,0,0,1,0
2728,1994,438,Guinea,245720.0,0,25.5,0,29.0460686960768,0,0.8616,0,1651.0,0,1.004260355,0,57.1904810353248,0,11.1509034673612,0,0.74,17.761,0.0,100.0,1,0,0,1,0
2729,1995,438,Guinea,245720.0,0,25.69,0,28.9048510499756,0,0.8776,0,1651.0,0,0.9850887574,0,57.14911281133,0,11.1509034673612,0,0.74,17.761,0.0,100.0,1,0,0,1,0
2730,1996,438,Guinea,245720.0,0,25.92,0,28.7636334038743,0,0.9093,0,1651.0,0,0.9659171598,0,57.1935902653427,0,11.1509034673612,0,0.74,17.761,0.0,100.0,1,0,0,1,0
2731,1997,438,Guinea,245720.0,0,25.79,0,28.6224157577731,0,0.9196,0,1651.0,0,0.9467455621,0,57.2002808074231,0,11.1509034673612,0,0.74,17.761,0.0,100.0,1,0,0,1,0
2732,1998,438,Guinea,245720.0,0,26.24,0,28.4811981116718,0,0.9521,0,1651.0,0,0.9275739645,0,57.2425158717239,0,11.1509034673612,0,0.74,17.761,0.0,100.0,1,0,0,1,0
2733,1999,438,Guinea,245720.0,0,25.54,0,28.3399804655706,0,0.985,0,1651.0,0,0.9084023669,0,57.223083184112,0,11.1509034673612,0,0.74,17.761,0.0,100.0,1,0,0,1,0
2734,2000,438,Guinea,245720.0,0,25.59,0,28.1987628194693,0,1.471,0,1651.0,0,0.8892307692,0,57.2361102067394,0,11.1509034673612,0,0.74,17.761,0.0,100.0,1,0,0,1,0
2735,2001,438,Guinea,245720.0,0,25.88,0,28.0522545987303,0,1.5662,0,1651.0,0,0.8569230769,0,57.2297574475012,0,11.1509034673612,0,0.74,17.761,0.0,100.0,1,0,0,1,0
2736,2002,438,Guinea,245720.0,0,26.17,0,27.9057463779912,0,1.6889,0,1651.0,0,0.8634615385,0,57.3726965651962,0,11.1549731401595,0,0.74,17.761,0.0,100.0,1,0,0,1,0
2737,2003,438,Guinea,245720.0,0,26.1,0,27.7592381572522,0,1.7846,0,1651.0,0,0.87,0,57.441909490477,0,11.1590428129578,0,0.74,17.761,0.0,100.0,1,0,0,1,0
2738,2004,438,Guinea,245720.0,0,26.15,0,27.6127299365131,0,1.8293,0,1651.0,0,0.8765384615,0,57.4635398014,0,11.1631124857561,0,0.74,17.761,0.0,100.0,1,0,0,1,0
2739,2005,438,Guinea,245720.0,0,26.15,0,27.4662217157741,0,1.7539,0,1651.0,0,0.8830769231,0,57.5021040208367,0,11.1549731401595,0,0.74,17.761,0.0,100.0,1,0,0,1,0
2740,2006,438,Guinea,245720.0,0,26.03,0,27.319713495035,0,1.8746,0,1651.0,0,0.9204733728,0,57.7930225459873,0,11.4197969233274,0,0.74,17.761,0.0,100.0,1,0,0,1,0
2741,2007,438,Guinea,245720.0,0,26.0,0,27.1732052742959,0,1.9356,0,1651.0,0,0.9578698225,0,58.318871479733,0,11.9405872537848,0,0.74,17.761,0.0,100.0,1,0,0,1,0
2742,2008,438,Guinea,245720.0,0,25.78,0,27.0266970535569,0,2.0703,0,1651.0,0,0.9952662722,0,58.9289268272831,0,12.46224116881,0,0.74,17.761,0.0,100.0,1,0,0,1,0
2743,2009,438,Guinea,245720.0,0,26.0,0,26.8801888328178,0,2.1932,0,1651.0,0,1.0326627219,0,58.4625895328016,0,12.0387290411851,0,0.74,17.761,0.0,100.0,1,0,0,1,0
2744,2010,438,Guinea,245720.0,0,26.23,0,26.7336806120788,0,2.5214,0,1651.0,0,1.0700591716,0,61.2889772912258,0,14.8265769982093,0,0.74,17.761,0.0,100.0,1,0,0,1,0
2745,2011,438,Guinea,245720.0,0,25.94,0,26.5871723913397,0,2.6763,0,1651.0,0,1.1074556213,0,61.4914850236041,0,14.9299556405665,0,0.74,17.761,0.0,100.0,1,0,0,1,0
2746,2012,438,Guinea,245720.0,0,25.72,0,26.4406641706007,0,2.5439,0,1651.0,0,1.144852071,0,63.3314846166368,0,16.9222179716751,0,0.74,17.761,0.0,100.0,1,0,0,1,0
2747,2013,438,Guinea,245720.0,0,25.99,0,26.2941559498616,0,2.2972,0,1651.0,0,1.1822485207,0,63.6899243040859,0,17.269160833469,0,0.74,17.761,0.0,100.0,1,0,0,1,0
2748,2014,438,Guinea,245720.0,0,25.95,0,26.1476477291226,0,2.3791,0,1651.0,0,1.2196449704,0,65.2257594009442,0,18.697251342992,0,0.74,17.761,0.0,100.0,1,0,0,1,0
2749,2015,438,Guinea,245720.0,0,25.98,0,26.0011395083835,0,2.8452,0,1651.0,0,1.2570414201,0,66.0886985186391,0,19.5101782516686,0,0.74,17.761,0.0,100.0,1,0,0,1,0
2750,2016,438,Guinea,245720.0,0,26.25,0,25.8383525964512,0,3.2029,0,1651.0,0,1.2944378698,0,66.5092104834771,0,19.8483363177601,0,0.74,17.761,0.0,100.0,1,0,0,1,0
2751,2017,438,Guinea,245720.0,0,26.38,0,25.675565684519,0,3.2127,0,1651.0,0,1.3318343195,0,67.2847460524174,0,20.5018305388247,0,0.74,17.761,0.0,100.0,1,0,0,1,0
2752,2018,438,Guinea,245720.0,0,26.22,0,25.5127787725867,0,3.2467,0,1651.0,0,1.3692307692,0,67.9785214878724,0,21.0845323945955,0,0.74,17.761,0.0,100.0,1,0,0,1,0
2753,2019,438,Guinea,245720.0,0,26.46,0,25.3499918606544,0,3.4462,0,1651.0,0,1.3692307692,0,67.8754985349178,0,19.9697195995442,0,0.74,17.761,0.0,100.0,1,0,0,1,0
2754,2020,438,Guinea,245720.0,0,26.65,0,25.1872049487221,0,3.6011,0,1651.0,0,1.3692307692,0,69.0973453524337,0,20.1025056975419,0,0.74,17.761,0.0,100.0,1,0,0,1,0
2755,2021,438,Guinea,245720.0,0,26.71,0,25.0244180367898,0,3.673,0,1651.0,0,1.3692307692,0,69.6189744424548,0,20.3472301806935,0,0.74,17.761,0.0,100.0,1,0,0,1,0
2756,2022,438,Guinea,245720.0,0,26.23,0,24.8616311248576,0,3.8088,0,1651.0,1,1.3692307692,1,69.977533371317,0,20.6602694123393,0,0.74,17.761,0.0,100.0,1,0,0,1,0
2757,2023,438,Guinea,245720.0,1,26.23,1,24.8616311248576,1,3.7154,0,1651.0,1,1.3692307692,1,69.977533371317,1,20.6602694123393,1,0.74,17.761,0.0,100.0,1,0,0,1,0
2758,1989,439,Burkina Faso,273600.0,0,27.94,0,28.2039473684211,1,0.4126,0,748.0,0,3.2420650096,0,35.9100252192982,0,13.7243527046784,0,0.236,56.909,0.0,49.82,1,0,0,1,0
2759,1990,439,Burkina Faso,273600.0,0,28.53,0,28.2039473684211,0,0.3263,0,748.0,0,3.3594646272,0,36.3699316520468,0,14.1842591374269,0,0.236,56.909,0.0,49.82,1,0,0,1,0
2760,1991,439,Burkina Faso,273600.0,0,28.17,0,28.0211622807018,0,0.4592,0,748.0,0,3.4770554493,0,36.8298384502924,0,14.6441659356725,0,0.236,56.909,0.0,49.82,1,0,0,1,0
2761,1992,439,Burkina Faso,273600.0,0,27.91,0,27.8383771929825,0,0.393,0,748.0,0,3.5946462715,0,37.289745248538,0,15.1040727339181,0,0.236,56.909,0.0,49.82,1,0,0,1,0
2762,1993,439,Burkina Faso,273600.0,0,28.57,0,27.6555921052632,0,0.4122,0,748.0,0,3.778627576,0,37.7496520467836,0,15.5639795321637,0,0.236,56.909,0.0,49.82,1,0,0,1,0
2763,1994,439,Burkina Faso,273600.0,0,27.95,0,27.4728070175439,0,0.4491,0,748.0,0,3.9626088804,0,38.2095588450292,0,16.0238863304094,0,0.236,56.909,0.0,49.82,1,0,0,1,0
2764,1995,439,Burkina Faso,273600.0,0,28.12,0,27.2900219298246,0,0.4613,0,748.0,0,4.1465901848,0,38.6694652777778,0,16.4837927631579,0,0.236,56.909,0.0,49.82,1,0,0,1,0
2765,1996,439,Burkina Faso,273600.0,0,28.48,0,27.1072368421053,0,0.5113,0,748.0,0,4.3305714893,0,39.1293720760234,0,16.9436995614035,0,0.236,56.909,0.0,49.82,1,0,0,1,0
2766,1997,439,Burkina Faso,273600.0,0,28.25,0,26.924451754386,0,0.8171,0,748.0,0,4.5145527937,0,39.589278874269,0,17.4036063596491,0,0.236,56.909,0.0,49.82,1,0,0,1,0
2767,1998,439,Burkina Faso,273600.0,0,28.59,0,26.7416666666667,0,0.7712,0,748.0,0,5.5449330784,0,40.0491856725146,0,17.8635131578947,0,0.236,56.909,0.0,49.82,1,0,0,1,0
2768,1999,439,Burkina Faso,273600.0,0,28.1,0,26.5588815789474,0,0.7975,0,748.0,0,5.8699808795,0,40.5090924707602,0,18.3234199561404,0,0.236,56.909,0.0,49.82,1,0,0,1,0
2769,2000,439,Burkina Faso,273600.0,0,28.29,0,26.3760964912281,0,0.8788,0,748.0,0,6.1950286807,0,40.9763088450292,0,18.7833263888889,0,0.236,56.909,0.0,49.82,1,0,0,1,0
2770,2001,439,Burkina Faso,273600.0,0,28.57,0,26.1933479532164,0,1.0136,0,748.0,0,6.5200764818,0,41.4508355263158,0,19.2432331871345,0,0.236,56.909,0.0,49.82,1,0,0,1,0
2771,2002,439,Burkina Faso,273600.0,0,28.73,0,26.0105994152047,0,1.076,0,748.0,0,6.845124283,0,41.9180522660819,0,19.7031399853801,0,0.236,56.909,0.0,49.82,1,0,0,1,0
2772,2003,439,Burkina Faso,273600.0,0,28.59,0,25.827850877193,0,1.1956,0,748.0,0,7.1701720841,0,42.385269005848,0,20.1630467836257,0,0.236,56.909,0.0,49.82,1,0,0,1,0
