,year,gw_codes,country,natres_share,natres_share_id,oil_share,oil_share_id,gas_share,gas_share_id,coal_share,coal_share_id,forest_share,forest_share_id,minerals_share,minerals_share_id,gdp,gdp_id,gni,gni_id,gdp_growth,gdp_growth_id,unemploy,unemploy_id,unemploy_male,unemploy_male_id,inflat,inflat_id,conprice,conprice_id,undernour,undernour_id,foodprod,foodprod_id,water_rural,water_rural_id,water_urb,water_urb_id,agri_share,agri_share_id,trade_share,trade_share_id,fert,lifeexp_female,lifeexp_male,pop_growth,pop_growth_id,inf_mort,exports,exports_id,imports,imports_id,primary_female,primary_female_id,primary_male,primary_male_id,second_female,second_female_id,second_male,second_male_id,tert_female,tert_female_id,tert_male,tert_male_id,eys,eys_id,eys_male,eys_male_id,eys_female,eys_female_id,mys,mys_id,mys_male,mys_male_id,mys_female,mys_female_id
3585,2015,551,Zambia,11.1602533885932,0,0.0,0,0.0,0,0.0161176960545101,0,8.2115386260719,0,2.93259706646679,0,1295.87788680068,0,1530.0,0,2.92037511217961,0,11.888,0,6.225,0,10.1105928909618,0,144.042061474463,0,34.0,0,92.56,0,45.4553687933578,0,87.0536400900434,0,4.98083656431146,0,79.8652687573958,0,4.775,62.83,58.545,3.12013727876838,0,42.5,37.1385258014734,0,42.7267429559224,0,102.919746398926,0,104.794021606445,0,0.0,1,6.11462981674547,1,3.41591000556946,1,4.55194997787476,1,11.00518704,0,11.33601166,0,10.69603114,0,6.756329485,0,7.851596628,0,5.83822935,0
3586,2016,551,Zambia,11.6772125402718,0,0.0,0,0.0,0,0.0367635481547346,0,8.73892844173346,0,2.90152055038361,0,1239.08527877713,0,1320.0,0,3.75510031678988,0,11.888,1,6.225,1,17.8697300795268,0,169.781989060935,0,32.3,0,101.64,0,46.5934898501696,0,87.3535240737351,0,6.22847198956029,0,73.958561254616,0,4.669,63.259,58.919,3.09409054089327,0,40.9,35.3246757489657,0,38.6338855056502,0,99.9383163452148,0,100.059440612793,0,0.7188226524706636,1,5.375203835172108,1,3.41591000556946,1,4.55194997787476,1,11.00774254,0,11.26469419,0,10.77086186,0,6.847336258,0,7.934497697,0,5.94261292,0
3587,2017,551,Zambia,13.2264399699464,0,0.0,0,0.0,0,0.0966563371679943,0,7.44178845010967,0,5.68799518266873,0,1483.46577328065,0,1260.0,0,3.52586277149926,0,4.529,0,4.313,0,6.57731154205644,0,180.949079423773,0,30.8,0,124.72,0,47.7285742513099,0,87.65350577541,0,4.0242711937365,0,71.5856946542566,0,4.567,63.863,59.207,3.06754137743233,0,38.8,34.9928577635918,0,36.5928368906648,0,99.3915863037109,0,99.0856094360352,0,0.9455001350365109,1,5.1958650814436,1,1.9507019996643042,1,4.024483966827394,1,11.01029862,0,11.1938254,0,10.8462161,0,6.938343031,0,8.017398766,0,6.046996491,0
3588,2018,551,Zambia,11.7483463033985,0,0.0,0,0.0,0,0.164818813977928,0,5.24264282636525,0,6.34088466305535,0,1463.89997855593,0,1390.0,0,4.03449389667165,0,5.032,0,4.984,0,7.4945719272852,0,194.510438332948,0,30.5,0,114.62,0,48.8606219967795,0,87.953585195068,0,3.34112399209449,0,74.8883695274665,0,4.492,64.533,59.693,3.0060186177754,0,37.5,37.9574045480394,0,36.9309649794271,0,98.6722873189629,0,96.864093901599,0,1.7616687547572667,1,4.570446557098755,1,1.9507019996643042,1,4.024483966827394,1,11.01285531,0,11.12340245,0,10.92209752,0,7.029349804,0,8.100299835,0,6.151380062,0
3589,2019,551,Zambia,7.91506539515975,0,0.0,0,0.0,0,0.11555289649655,0,5.61569934069258,0,2.18381315797062,0,1258.98619844462,0,1380.0,0,1.44130602603785,0,5.538,0,5.809,0,9.15031644316296,0,212.308758955396,0,31.2,0,110.94,0,49.9896330865779,0,88.2537623327093,0,2.86077493680796,0,68.791204936096,0,4.418,65.44,60.349,2.96162166175699,0,35.7,34.6361926031881,0,34.1550123329079,0,97.4161481795267,0,95.0767157642994,0,2.0345748220631137,1,4.344815822143282,1,1.9507019996643042,1,4.024483966827394,1,11.01541258,0,11.05342256,0,10.99850983,0,7.157121491,0,8.213268893,0,6.291983035,0
3590,2020,551,Zambia,16.2222307618142,0,0.0,0,0.0,0,0.138990289033945,0,7.85476846748169,0,8.22847200529854,0,951.644316655957,0,1120.0,0,-2.78505506545167,0,6.032,0,5.572,0,15.7330604721369,0,245.711424389492,0,32.9,0,120.52,0,51.1156075207048,0,88.5540371883338,0,2.97263384548847,0,79.2068494095955,0,4.323,65.953,60.731,2.9041649369132,0,34.5,46.7201864691576,0,32.4866629404379,0,95.9781501517935,0,93.5728725805698,0,2.048276824259574,1,4.311141044257653,1,1.9507019996643042,1,4.024483966827394,1,11.01797045,0,10.98388292,0,11.07545672,0,7.284893177,0,8.32623795,0,6.432586008,0
3591,2021,551,Zambia,35.2641479964325,0,0.0,0,0.0,0,0.231179863199288,0,6.78387314173671,0,28.2490949914965,0,1127.16077872857,0,1040.0,0,6.23492204726448,0,5.197,0,4.767,0,22.0207676245777,0,299.818966181342,0,34.4,0,127.49,0,51.1156075207048,0,88.5540371883338,0,3.00091831533747,0,86.2085111934645,0,4.246,64.925,59.79,2.81534240626742,0,33.4,52.2160900183192,0,33.9924211751453,0,95.9781501517935,1,93.5728725805698,1,0.0,1,4.880121012724004,1,1.9507019996643042,1,4.024483966827394,1,11.01797045,0,10.98388292,0,11.07545672,0,7.284893177,0,8.32623795,0,6.432586008,0
3592,2022,551,Zambia,35.2641479964325,1,0.0,1,0.0,1,0.231179863199288,1,6.78387314173671,1,28.2490949914965,1,1447.12310138035,0,1160.0,0,5.21122360356247,0,5.993,0,5.735,0,10.9932039209136,0,332.778676527232,0,35.4,0,119.91,0,51.1156075207048,0,88.5540371883338,0,3.09401583407622,0,69.2973154193203,0,4.175,67.717,62.768,2.76365042984169,0,32.2,40.1939977114306,0,29.1033177078897,0,95.9781501517935,1,93.5728725805698,1,0.0,1,4.880121012724004,1,1.9507019996643042,1,4.024483966827394,1,11.01797045,0,10.98388292,0,11.07545672,0,7.284893177,0,8.32623795,0,6.432586008,0
3593,2023,551,Zambia,35.2641479964325,1,0.0,1,0.0,1,0.231179863199288,1,6.78387314173671,1,28.2490949914965,1,1330.72780576709,0,1290.0,0,5.36794285493059,0,5.861,0,5.71,0,10.884531691282,0,369.000077035667,0,35.4,1,119.91,1,51.1156075207048,1,88.5540371883338,1,2.23012034259343,0,78.2418870451485,0,4.101,68.673,63.936,2.79406758723844,0,30.9,40.8461239686718,0,37.3957630764767,0,95.9781501517935,1,93.5728725805698,1,0.0,1,4.880121012724004,1,1.9507019996643042,1,4.024483966827394,1,11.01797045,1,10.98388292,1,11.07545672,1,7.284893177,1,8.32623795,1,6.432586008,1
3594,1989,552,Zimbabwe,4.75824225859825,0,0.0,0,0.0,0,1.13560392347429,0,1.56331606219719,0,2.05932227292677,0,839.989158135947,0,740.0,0,5.19976644412506,0,4.96,1,6.76,1,3.02267002518892,1,97.0660146699266,1,32.8,1,43.78,0,59.8524970988105,1,95.4496615831107,1,13.3988228578161,0,45.0625426402957,0,5.073,62.949,56.062,2.89721584827511,0,53.0,23.3422830612185,0,21.7202595790772,0,100.10758972168,0,107.649032592773,0,37.6037216186523,0,55.7672691345215,0,3.5867600440979,1,8.64542007446289,1,9.529560089,1,10.18003754,1,8.571718156,1,5.021989402,1,5.93942298,1,4.203840757,1
3595,1990,552,Zimbabwe,4.2124822922094,0,0.0,0,0.0,0,1.28192390448811,0,1.70127111223855,0,1.22928727548274,0,866.48652703408,0,730.0,0,6.98855293279328,0,4.96,1,6.76,1,3.02267002518892,1,97.0660146699266,1,32.8,1,45.1,0,59.8524970988105,1,95.4496615831107,1,14.8320467570777,0,45.6592519741447,0,4.876,61.569,55.161,2.72471534157706,0,52.8,22.8668455706732,0,22.7924064034715,0,91.7735977172852,0,98.1706085205078,0,39.1697692871094,0,48.7738990783691,0,3.5867600440979,1,8.64542007446289,1,9.529560089,0,10.18003754,0,8.571718156,0,5.021989402,0,5.93942298,0,4.203840757,0
3596,1991,552,Zimbabwe,9.66419162071991,0,0.0,0,0.0,0,1.4293372601029,0,1.67803221845974,0,6.55682214215727,0,830.527170859917,0,700.0,0,5.5317823738423,0,4.96,1,6.76,1,3.02267002518892,1,97.0660146699266,1,32.8,1,92.48,0,59.8524970988105,1,95.4496615831107,1,13.5469059663691,0,51.0515482547397,0,4.715,60.052,54.098,2.60489596345003,0,52.9,23.8834689657446,0,27.1680792889951,0,94.6745681762695,0,104.239349365234,0,38.0732307434082,0,53.134349822998,0,3.5867600440979,1,8.64542007446289,1,9.931150436,0,10.27276629,0,8.67962011,0,5.167224575,0,6.087105475,0,4.344511824,0
3597,1992,552,Zimbabwe,10.8168177308289,0,0.0,0,0.0,0,1.62583471707856,0,2.18110357252892,0,7.00987944122145,0,630.819582312642,0,550.0,0,-9.01557007498963,0,4.96,1,6.76,1,3.02267002518892,1,97.0660146699266,1,32.8,1,85.23,0,59.8524970988105,1,95.4496615831107,1,6.75157042044844,0,63.7124936987817,0,4.567,58.353,52.908,2.82272702015968,0,53.5,27.2272631145545,0,36.4852305842273,0,93.8072814941406,0,101.265190124512,0,34.0504989624023,0,47.4251594543457,0,3.5867600440979,0,8.64542007446289,0,9.542510033,0,10.36633968,0,8.788880348,0,5.316659927,0,6.238460064,0,4.489890099,0
3598,1993,552,Zimbabwe,8.72439507445918,0,0.0,0,0.0,0,1.11710874342285,0,1.94667605942745,0,5.66061027160889,0,604.386718704653,0,510.0,0,1.05145864722344,0,4.96,1,6.76,1,3.02267002518892,1,97.0660146699266,1,32.8,1,78.0,0,59.8524970988105,1,95.4496615831107,1,13.7379075056873,0,63.1670647914377,0,4.391,56.467,51.629,1.46167874062028,0,54.7,30.7196169031804,0,32.4474478882573,0,95.06952412923177,1,103.70198567708367,1,32.0044898986816,0,45.3441009521484,0,3.7203189267052537,1,8.668891747792562,1,9.644214358,0,10.46076543,0,8.899515969,0,5.470416927,0,6.393578053,0,4.640133095,0
3599,1994,552,Zimbabwe,9.4870276684973,0,0.0,0,0.0,0,0.985143351107846,0,2.54043169278541,0,5.96145262460404,0,633.733262420955,0,490.0,0,9.23519882520753,0,4.96,0,6.76,0,3.02267002518892,1,97.0660146699266,1,32.8,1,83.81,0,59.8524970988105,1,95.4496615831107,1,17.0800770606653,0,71.1195013550924,0,4.284,54.78,50.402,0.118343013050283,0,56.2,34.5999760545956,0,36.5195253004968,0,96.33176676432294,1,106.13878122965534,1,32.8120307922363,0,45.6992797851562,0,3.853877809312608,1,8.692363421122232,1,9.745918683,0,10.55519118,0,9.010151591,0,5.624173927,0,6.548696041,0,4.790376091,0
3600,1995,552,Zimbabwe,8.54428671214653,0,0.0,0,0.0,0,1.26629610631767,0,3.58378498471179,0,3.69420562111707,0,647.975499841761,0,470.0,0,0.15802568718037,0,5.616666666666666,1,7.416666666666667,1,3.02267002518892,1,97.0660146699266,1,32.8,1,77.29,0,59.8524970988105,1,95.4496615831107,1,13.4659688879514,0,79.1567926109184,0,4.153,53.194,49.181,0.928715708662254,0,57.9,38.2363436115575,0,40.920448999361,0,97.5940093994141,0,108.575576782227,0,34.6142997741699,0,47.1607208251953,0,3.9874366919199615,1,8.715835094451904,1,9.847623008,0,10.64961692,0,9.120787212,0,5.777930927,0,6.70381403,0,4.940619087,0
3601,1996,552,Zimbabwe,7.99042829291191,0,0.0,0,0.0,0,0.89658348202089,0,3.103766046304,0,3.99007876458701,0,766.52369063961,0,560.0,0,10.3606967662627,0,6.273333333333333,1,8.073333333333334,1,3.02267002518892,1,97.0660146699266,1,32.8,1,96.81,0,59.8524970988105,1,95.4496615831107,1,19.3426229827511,0,72.0696205534463,0,4.11,51.135,46.94,1.66055720411375,0,58.6,36.1300728786759,0,35.9395476747704,0,99.929443359375,0,110.459381103516,0,35.6917304992676,0,47.0841217041016,0,4.120995574527315,1,8.739306767781574,1,9.949327333,0,10.74404267,0,9.231422833,0,5.931687927,0,6.858932018,0,5.090862083,0
3602,1997,552,Zimbabwe,6.77129137790896,0,0.0,0,0.0,0,0.689043363974202,0,2.98195826894621,0,3.10028974498855,0,750.193673728472,0,520.0,0,2.68059417871625,0,6.93,0,8.73,0,3.02267002518892,1,97.0660146699266,1,32.8,1,96.18,0,59.8524970988105,1,95.4496615831107,1,16.6957306507633,0,82.2050640855163,0,4.075,50.13,47.001,1.8774099417919,0,58.5,37.5952726629319,0,44.6097914225844,0,102.0309982299805,1,112.21378707885751,1,36.11253738403323,1,46.8310610453288,1,4.254554457134669,1,8.762778441111246,1,10.05103166,0,10.83846842,0,9.342058454,0,6.085444927,0,7.014050007,0,5.24110508,0
3603,1998,552,Zimbabwe,5.59080463449055,0,0.0,0,0.0,0,0.740667231747415,0,4.04527903365657,0,0.804858369086569,0,552.165320198027,0,410.0,0,2.88521179619656,0,6.465,1,8.005,1,3.02267002518892,1,97.0660146699266,1,32.8,1,97.82,0,59.8524970988105,1,95.4496615831107,1,18.890320323678,0,88.5140416661236,0,4.067,49.159,46.024,1.95502471203748,0,58.3,43.3930849578413,0,45.1209567082823,0,104.132553100586,0,113.968193054199,0,36.53334426879887,1,46.578000386556,1,4.3881133397420236,1,8.786250114440918,1,10.15273598,0,10.93289416,0,9.452694075,0,6.239201927,0,7.169167995,0,5.391348076,0
3604,1999,552,Zimbabwe,3.70089065515096,0,0.0,0,0.0,0,0.561612395176263,0,2.43567841471557,0,0.703599845259129,0,582.003487617642,0,400.0,0,-0.81782103304505,0,6.0,0,7.28,0,3.02267002518892,1,97.0660146699266,1,32.8,1,104.89,0,59.8524970988105,1,95.4496615831107,1,15.4812667243228,0,70.9226598006938,0,4.056,47.811,45.031,1.61833442459082,0,58.4,37.4085797532235,0,33.5140800474703,0,105.288780212402,0,114.476638793945,0,36.9541511535645,0,46.3249397277832,0,4.521672222349377,1,8.809721787770588,1,10.25444031,0,11.02731991,0,9.563329697,0,6.392958927,0,7.324285984,0,5.541591072,0
3605,2000,552,Zimbabwe,3.90170876645193,0,0.0,0,0.0,0,0.716746800797967,0,2.38311453334728,0,0.801847432306675,0,562.556945680495,0,350.0,0,-3.05918974918636,0,5.678,1,6.676,1,3.02267002518892,1,97.0660146699266,1,32.8,1,108.26,0,59.8524970988105,0,95.4496615831107,0,15.6670634205514,0,74.0674111297806,0,4.009,47.298,44.834,0.917384654947152,0,59.3,38.1597545550962,0,35.9076565746844,0,107.309867858887,0,115.574562072754,0,36.9885902404785,0,46.7338981628418,0,4.655231104956731,1,8.83319346110026,1,10.41816044,0,11.13070011,0,9.776120186,0,6.546715927,0,7.479403973,0,5.691834068,0
3606,2001,552,Zimbabwe,4.02799179313518,0,0.0,0,0.0,0,1.14537893766194,0,2.31778986593129,0,0.564822989541948,0,566.107692145462,0,390.0,0,1.43961539576736,0,5.356,1,6.072,1,3.02267002518892,1,97.0660146699266,1,32.8,0,108.54,0,59.8524970988105,0,95.4496615831107,0,15.6270707194768,0,67.8978721688914,0,3.983,45.127,43.997,0.669179057812887,0,61.1,34.9589126909086,0,32.9389594779827,0,112.637969970703,0,120.207038879395,0,38.6068382263184,0,48.5672607421875,0,4.788789987564085,1,8.856665134429932,1,10.91864014,0,11.62154961,0,10.28802013,0,6.700472927,0,7.634521961,0,5.842077065,0
3607,2002,552,Zimbabwe,5.17219377081197,0,0.0,0,0.0,0,0.8511031997111,0,3.00078495348224,0,1.32030561761863,0,524.677281078209,0,370.0,0,-8.89402363141315,0,5.034,1,5.468,1,3.02267002518892,1,97.0660146699266,1,31.9,0,93.27,0,59.2237145239895,0,95.3155368468307,0,12.568367556294,0,66.8073515648498,0,3.925,46.793,45.135,0.962219774230462,0,58.3,31.834798869349,0,34.9725526955008,0,108.15991973877,0,114.289321899414,0,37.7207298278809,0,47.6199913024902,0,4.922348870171438,1,8.880136807759602,1,10.52871037,0,11.15042019,0,9.971130371,0,6.854229927,0,7.78963995,0,5.992320061,0
3608,2003,552,Zimbabwe,6.98217572203532,0,0.0,0,0.0,0,0.837018975050425,0,4.93012109723983,0,1.21503564974506,0,468.234223473035,0,340.0,0,-16.9950747276621,0,4.712,1,4.864,1,3.02267002518892,1,97.0660146699266,1,31.5,0,95.43,0,58.5971354618953,0,95.1813760717171,0,14.7933552108235,0,70.4519882160596,0,3.862,45.834,44.987,1.18973560223894,0,61.0,32.3970590920952,0,38.0549291239644,0,106.880310058594,0,112.196151733398,0,36.0468482971191,0,44.5241889953613,0,5.055907752778793,1,8.903608481089273,1,10.28876972,0,10.84136963,0,9.797050476,0,6.955746937,0,7.837767935,0,6.143753052,0
3609,2004,552,Zimbabwe,8.43730994677101,0,0.0,0,0.0,0,2.00400191735889,0,4.36866739859968,0,2.06464063081244,0,469.484691401035,0,320.0,0,-5.80753802273948,0,4.39,0,4.26,0,3.02267002518892,1,97.0660146699266,1,30.7,0,102.28,0,57.9727599125281,0,95.0471792577701,0,18.0637968344486,0,76.0396085957308,0,3.776,46.507,45.655,1.08604865181957,0,64.2,34.4697990133111,0,41.5698095824197,0,106.24198014451234,1,111.56246656064455,1,37.60785081651472,1,45.6992492675781,1,5.189466635386147,1,8.927080154418944,1,10.3613898,0,10.90906302,0,9.87355815,0,7.057263947,0,7.88589592,0,6.295186043,0
3610,2005,552,Zimbabwe,8.5582074673681,0,0.0,0,0.0,0,2.2260713097986,0,4.38648231738954,0,1.94565384017996,0,461.028318446444,0,320.0,0,-5.71108370650366,0,4.529714285714285,1,4.327,1,3.02267002518892,1,97.0660146699266,1,29.6,0,95.95,0,57.3505878758875,0,94.9129464049894,0,17.14823973915,0,76.0437072796165,0,3.693,47.005,46.198,0.945996419158278,0,66.6,33.5486481895585,0,42.495059090058,0,105.60365023043067,1,110.9287813878911,1,39.16885333591034,1,46.8743095397949,1,5.3230255179935,1,8.950551827748615,1,10.43400987,0,10.97675641,0,9.950065825,0,7.158780956,0,7.934023905,0,6.446619034,0
3611,2006,552,Zimbabwe,11.4813042316831,0,0.0,0,0.0,0,2.4998893819836,0,4.53126511024848,0,4.45014973945099,0,430.809214010242,0,280.0,0,-3.46149518781367,0,4.669428571428571,1,4.394,1,3.02267002518892,1,97.0660146699266,1,28.8,0,97.0,0,56.7306193519738,0,94.7786775133752,0,19.2301157819587,0,82.8206487761108,0,3.635,47.351,46.856,1.21827740248004,0,69.5,35.9561685274508,0,46.86448024866,0,104.96532031634901,1,110.29509621513766,1,40.72985585530596,1,48.0493698120117,1,5.456584400600854,1,8.974023501078287,1,10.50662994,0,11.04444981,0,10.0265735,0,7.260297966,0,7.98215189,0,6.598052025,0
3612,2007,552,Zimbabwe,15.559238462362,0,0.0,0,0.0,0,2.9895097334864,0,7.04045161342553,0,5.52927711545011,0,413.302605010004,0,240.0,0,-3.65332683535512,0,4.809142857142857,1,4.461,1,3.02267002518892,1,97.0660146699266,1,28.0,0,96.9,0,56.1128543407869,0,94.6443725829274,0,21.1976885420745,0,84.1729044270467,0,3.677,47.641,47.644,1.3177052771271,0,71.5,37.7853732974542,0,46.3875311295925,0,104.32699040226734,1,109.66141104238422,1,42.290858374701585,1,49.2244300842285,1,5.590143283208208,1,8.997495174407957,1,10.57925002,0,11.1121432,0,10.10308117,0,7.361814976,0,8.030279875,0,6.749485016,0
3613,2008,552,Zimbabwe,18.3230470823159,0,0.0219835646063037,0,0.0,0,6.30027905069109,0,9.59500979453574,0,2.40577467248271,0,340.740210298158,0,120.0,0,-17.6689463301055,0,4.948857142857143,1,4.528,1,3.02267002518892,1,97.0660146699266,1,27.2,0,89.09,0,55.4972928423269,0,94.5100316136461,0,19.0210740632273,0,109.521637189895,0,3.783,48.749,48.246,1.20398732561507,0,71.7,41.4668487199819,0,68.0547884699127,0,103.68866048818566,1,109.02772586963079,1,43.851860894097214,1,50.3994903564453,1,5.723702165815562,1,9.020966847737629,1,10.65187009,0,11.17983659,0,10.17958885,0,7.463331985,0,8.07840786,0,6.900918007,0
3614,2009,552,Zimbabwe,6.76260898727295,0,0.0071842969795101,0,0.0,0,1.20077086927504,0,4.64186122836121,0,0.912792592657188,0,735.446248561806,0,450.0,0,13.2720785820677,0,5.088571428571429,1,4.595,1,3.02267002518892,1,97.0660146699266,0,26.6,0,94.74,0,54.8839348565936,0,94.3756546055312,0,10.7425260923521,0,61.7764909650234,0,3.95,50.289,49.245,1.40712940970909,0,70.7,19.4762557195667,0,42.3002352454567,0,103.050330574104,1,108.39404069687734,1,45.412863413492836,1,51.5745506286621,1,5.857261048422916,1,9.044438521067299,1,10.72449017,0,11.24752998,0,10.25609652,0,7.564848995,0,8.126535845,0,7.052350998,0
3615,2010,552,Zimbabwe,7.09847064162797,0,0.0,0,0.0,0,1.6275437742608,0,3.18636130903513,0,2.28456555833204,0,901.55051752819,0,640.0,0,19.6754076562536,0,5.228285714285715,1,4.662,1,3.02267002518892,0,100.0,0,26.2,0,106.25,0,54.272780383587,0,94.2412415585827,0,9.60990570472854,0,83.1234047851259,0,4.04,52.655,51.197,1.61334322032425,0,67.6,29.6403892843062,0,53.4830155008197,0,102.41200066002233,1,107.7603555241239,1,46.97386593288846,1,52.7496109008789,1,5.99081993103027,0,9.06791019439697,0,10.79711024,0,11.31522338,0,10.3326042,0,7.666366005,0,8.17466383,0,7.203783989,0
3616,2011,552,Zimbabwe,7.87938898914128,0,0.0,0,0.0,0,1.75608208990706,0,3.09747788324374,0,3.02582901599048,0,1037.24613741902,0,960.0,0,14.193915731251,0,5.368,0,4.729,0,3.4661297281749,0,103.466129728175,0,25.6,0,108.3,0,53.6638294233074,0,94.1067924728007,0,8.66593888443343,0,89.4659437238642,0,4.126,55.218,52.508,1.7726514046574,0,64.7,34.8004819618683,0,54.6654617619959,0,101.77367074594066,1,107.12667035137045,1,48.53486845228408,1,53.9246711730957,1,5.91722011566162,0,9.39517974853516,0,10.86973031,0,11.38291677,0,10.40911187,0,7.767883015,0,8.222791815,0,7.35521698,0
3617,2012,552,Zimbabwe,5.96773281078297,0,0.0176585171987541,0,0.0,0,1.00943239450643,0,2.97898642175496,0,1.96165547732282,0,1238.59479481433,0,1150.0,0,16.665428979757,0,5.17,1,4.605333333333333,1,3.72532666110646,0,107.320581044154,0,25.5,0,112.21,0,53.0570819757546,0,93.9723073481851,0,8.04455932958225,0,74.1627003825153,0,4.134,56.609,54.066,1.62306467591426,0,59.9,25.162787981429,0,48.9999124010862,0,101.135340831859,0,106.492985178617,0,50.0958709716797,0,55.0997314453125,0,5.07482385635376,0,8.06453990936279,0,10.94235039,0,11.45061016,0,10.48561954,0,7.869400024,0,8.2709198,0,7.506649971,0
3618,2013,552,Zimbabwe,5.04283935109174,0,0.004606921108768,0,0.0,0,0.732306145530549,0,2.79418450108454,0,1.51174178336788,0,1362.29952932396,0,1220.0,0,1.98948553969423,0,4.972,1,4.4816666666666665,1,1.63495041543822,0,109.075219329786,0,27.4,0,111.7,0,52.4525380409285,0,93.837786184736,0,7.14448592257985,0,58.6560737143829,0,4.111,58.171,55.397,1.40792169753746,0,57.0,21.9873565174142,0,36.6687171969687,0,100.414878343229,0,105.94112053896,0,49.8499183654785,0,53.9782981872559,0,6.45996999740601,0,9.04271984100342,0,10.80508041,0,11.25973034,0,10.39066029,0,7.990934849,0,8.56716013,0,7.500794888,0
3619,2014,552,Zimbabwe,5.62126327970579,0,0.0623369671683315,0,0.0,0,0.977101406302418,0,3.09694353156064,0,1.4848813746744,0,1372.21474610373,0,1270.0,0,2.37698570395052,0,4.774,0,4.358,0,-0.19778481012661,0,108.859485114339,0,30.4,0,96.85,0,51.8501976188293,0,93.7032289824533,0,8.74529232048121,0,54.6717592473918,0,4.011,59.508,56.569,1.37169405347957,0,54.3,20.929994104227,0,33.7417651431647,0,99.6453266345371,0,105.291906762799,0,49.8499183654785,1,53.9782981872559,1,7.958900213241581,1,10.48420000076296,1,10.83630927,0,11.276244,0,10.43362345,0,8.112469673,0,8.863400459,0,7.494939804,0
3620,2015,552,Zimbabwe,4.60618520596556,0,0.0226080767805337,0,0.0,0,0.517085951746671,0,3.26192793864867,0,0.80456323878968,0,1386.41855927575,0,1330.0,0,1.77985354092071,0,4.774,1,4.358,1,-2.43096842383404,0,106.213145404861,0,33.0,0,101.1,0,51.2500607094568,0,93.5686357413371,0,8.28427323427244,0,56.7496526604333,0,3.911,60.49,57.33,1.3399592762046,0,52.8,19.160627339066,0,37.5890253213673,0,98.7963423246048,0,104.332028849675,0,49.8499183654785,1,53.9782981872559,1,9.45783042907715,0,11.9256801605225,0,10.86762838,0,11.29278188,0,10.47676426,0,8.38904953,0,9.265350342,0,7.702070236,0
3621,2016,552,Zimbabwe,4.49541367401877,0,0.0227863385971937,0,0.0,0,0.231272872651529,0,3.337508827235,0,0.903845635535043,0,1407.42096413212,0,1240.0,0,0.755794054371208,0,4.774,1,4.358,1,-1.54366960054161,0,104.573565367467,0,35.5,0,102.05,0,50.6521273128113,0,93.4340064613873,0,7.87395512650133,0,51.2190376594477,0,3.828,61.401,57.94,1.38820029316449,0,50.8,19.9435777083308,0,31.2754599511169,0,97.6276893572812,0,102.503703218045,0,49.8499183654785,1,53.9782981872559,1,6.9603910446167,0,9.0241641998291,0,10.89903801,0,11.30934401,0,10.52008345,0,8.42536974,0,9.090810299,0,7.881975174,0
3622,2017,552,Zimbabwe,6.09544838030308,0,0.0475010544657409,0,0.0,0,0.605956461595311,0,3.72964205295604,0,1.71234881128599,0,3448.08699068824,0,1680.0,0,4.7344112255433,0,5.403666666666666,1,6.0195,1,0.893962316050027,0,105.508413634402,0,36.7,0,106.59,0,50.0563974288925,0,93.2993411426039,0,7.24773229606579,0,55.028317831061,0,3.768,62.016,58.304,1.44285382068925,0,49.2,24.6581758711002,0,30.3701419599608,0,96.7282867691341,0,100.407643141126,0,38.01884791056315,1,48.882480621337876,1,7.98324680328369,0,9.16996574401855,0,10.93053842,0,11.32593043,0,10.56358176,0,8.461689949,0,8.916270256,0,8.061880112,0
3623,2018,552,Zimbabwe,3.37818944674235,0,0.0378599470385953,0,0.0,0,0.41609304542906,0,1.27789733618839,0,1.64633911808631,0,2271.85250365817,0,2140.0,0,5.00992138188113,0,5.403666666666666,1,6.0195,1,10.6188658669575,0,116.712210556594,0,38.7,0,107.82,0,49.4628710577004,0,93.1646397849869,0,7.31937822218901,0,54.55031658746,0,3.744,62.741,58.852,1.48741637841697,0,47.4,26.1640511708711,0,28.3862654165889,0,96.4290435328917,0,99.3601406137628,0,38.01884791056315,1,48.882480621337876,1,8.10026454925537,0,8.78703022003174,0,10.96212987,0,11.34254118,0,10.60725992,0,8.574574947,0,9.189455032,0,8.065949917,0
3624,2019,552,Zimbabwe,4.71576545765887,0,0.050882518898508,0,0.0,0,0.257755009227255,0,1.99605200101332,0,2.41107592851979,0,1683.91313584141,0,2170.0,0,-6.33244975108572,0,7.373,0,7.756,0,255.304990757856,0,414.684308931397,0,39.4,0,105.74,0,48.8715481992353,0,93.0299023885364,0,9.81926039158463,0,55.7959843651922,0,3.748,63.049,58.83,1.56353351552455,0,46.0,27.5541700868299,0,28.2418142783622,0,96.285932808575,0,98.6882874346735,0,38.01884791056315,1,48.882480621337876,1,9.80614948272705,0,10.2054920196533,0,10.99381263,0,11.35917629,0,10.65111868,0,8.687459946,0,9.462639809,0,8.070019722,0
