,year,gw_codes,country,d_protest_lag1,d_riot_lag1,d_terror_lag1,d_sb_lag1,d_osv_lag1,d_ns_lag1,d_civil_war_lag1,d_civil_conflict_lag1,d_protest_zeros_growth,d_riot_zeros_growth,d_terror_zeros_growth,d_sb_zeros_growth,d_osv_zeros_growth,d_ns_zeros_growth,d_civil_war_zeros_growth,d_civil_conflict_zeros_growth,d_neighbors_proteset_lag1,d_neighbors_riot_lag1,d_neighbors_terror_lag1,d_neighbors_sb_lag1,d_neighbors_ns_lag1,d_neighbors_osv_lag1,d_neighbors_civil_war_lag1,d_neighbors_civil_conflict_lag1,regime_duration
2880,2006,452,Ghana,0,0,0,0,0,0,0,0,2.5198420997897464,2.5198420997897464,1.4983070768766815,2.5198420997897464,2.5198420997897464,1.122462048309373,2.5198420997897464,2.5198420997897464,0,0,1,0,1,1,0,0,49
2881,2007,452,Ghana,0,0,0,0,0,0,0,0,2.6696797083400687,2.6696797083400687,1.5874010519681994,2.6696797083400687,2.6696797083400687,1.189207115002721,2.6696797083400687,2.6696797083400687,0,0,1,0,1,1,0,0,50
2882,2008,452,Ghana,0,0,0,0,0,0,0,0,2.8284271247461903,2.8284271247461903,1.681792830507429,2.8284271247461903,2.8284271247461903,1.2599210498948732,2.8284271247461903,2.8284271247461903,0,0,0,0,0,1,0,0,51
2883,2009,452,Ghana,0,0,0,0,0,1,0,0,2.996614153753363,2.996614153753363,1.7817974362806785,2.996614153753363,2.996614153753363,1.0,2.996614153753363,2.996614153753363,0,0,0,0,0,1,0,0,52
2884,2010,452,Ghana,0,0,0,0,0,1,0,0,3.174802103936399,3.174802103936399,1.8877486253633868,3.174802103936399,3.174802103936399,1.0,3.174802103936399,3.174802103936399,0,0,0,0,0,1,0,0,53
2885,2011,452,Ghana,0,0,0,0,0,1,0,0,3.363585661014858,3.363585661014858,2.0,3.363585661014858,3.363585661014858,1.0,3.363585661014858,3.363585661014858,1,1,1,1,1,1,0,0,54
2886,2012,452,Ghana,0,0,0,0,0,0,0,0,3.563594872561357,3.563594872561357,2.1189261887185906,3.563594872561357,3.563594872561357,1.0,3.563594872561357,3.563594872561357,1,1,1,1,1,1,0,1,55
2887,2013,452,Ghana,0,0,0,0,0,0,0,0,3.775497250726774,3.775497250726774,2.244924096618746,3.775497250726774,3.775497250726774,1.0594630943592953,3.775497250726774,3.775497250726774,1,0,1,0,1,1,0,0,56
2888,2014,452,Ghana,0,0,0,0,0,0,0,0,4.0,4.0,2.378414230005442,4.0,4.0,1.122462048309373,4.0,4.0,1,0,1,0,0,1,0,0,57
2889,2015,452,Ghana,0,0,0,0,0,0,0,0,4.237852377437181,4.237852377437181,2.5198420997897464,4.237852377437181,4.237852377437181,1.189207115002721,4.237852377437181,4.237852377437181,1,1,0,0,0,0,0,0,58
2890,2016,452,Ghana,1,1,0,0,0,0,0,0,1.0,1.0,2.6696797083400687,4.489848193237491,4.489848193237491,1.2599210498948732,4.489848193237491,4.489848193237491,1,1,1,0,0,0,0,0,59
2891,2017,452,Ghana,1,1,0,0,0,0,0,0,1.0,1.0,2.8284271247461903,4.756828460010884,4.756828460010884,1.3348398541700344,4.756828460010884,4.756828460010884,1,1,1,0,1,1,0,0,60
2892,2018,452,Ghana,1,1,0,0,0,0,0,0,1.0,1.0,2.996614153753363,5.039684199579493,5.039684199579493,1.4142135623730951,5.039684199579493,5.039684199579493,1,1,1,1,1,1,0,0,61
2893,2019,452,Ghana,1,1,1,0,0,0,0,0,1.0,1.0,1.0,5.339359416680137,5.339359416680137,1.4983070768766815,5.339359416680137,5.339359416680137,1,1,1,1,1,1,0,1,62
2894,2020,452,Ghana,1,1,1,0,0,0,0,0,1.0,1.0,1.0,5.656854249492381,5.656854249492381,1.5874010519681994,5.656854249492381,5.656854249492381,1,1,1,1,1,1,0,1,63
2895,2021,452,Ghana,1,1,1,0,0,0,0,0,1.0,1.0,1.0,5.993228307506727,5.993228307506727,1.681792830507429,5.993228307506727,5.993228307506727,1,1,1,1,1,1,0,1,64
2896,2022,452,Ghana,1,1,0,0,0,0,0,0,1.0,1.0,1.0,6.3496042078727974,6.3496042078727974,1.7817974362806785,6.3496042078727974,6.3496042078727974,1,1,0,1,1,1,0,1,65
2897,2023,452,Ghana,1,1,0,0,0,1,0,0,1.0,1.0,1.0594630943592953,6.727171322029716,6.727171322029716,1.0,6.727171322029716,6.727171322029716,1,1,0,1,1,1,1,1,66
2898,1989,461,Togo,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,29
2899,1990,461,Togo,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,30
2900,1991,461,Togo,0,0,0,0,0,0,0,0,1.0594630943592953,1.0594630943592953,1.0594630943592953,1.0594630943592953,1.0594630943592953,1.0594630943592953,1.0594630943592953,1.0594630943592953,0,0,0,0,0,0,0,0,31
2901,1992,461,Togo,0,0,1,0,1,1,0,0,1.122462048309373,1.122462048309373,1.0,1.122462048309373,1.0,1.0,1.122462048309373,1.122462048309373,0,0,1,0,1,0,0,0,32
2902,1993,461,Togo,0,0,1,0,1,0,0,0,1.189207115002721,1.189207115002721,1.0,1.189207115002721,1.0,1.0,1.189207115002721,1.189207115002721,0,0,0,0,1,0,0,0,33
2903,1994,461,Togo,0,0,0,0,1,0,0,0,1.2599210498948732,1.2599210498948732,1.0,1.2599210498948732,1.0,1.0594630943592953,1.2599210498948732,1.2599210498948732,0,0,0,0,1,0,0,0,34
2904,1995,461,Togo,0,0,1,0,0,0,0,0,1.3348398541700344,1.3348398541700344,1.0,1.3348398541700344,1.0,1.122462048309373,1.3348398541700344,1.3348398541700344,0,0,1,0,1,0,0,0,35
2905,1996,461,Togo,0,0,0,0,0,0,0,0,1.4142135623730951,1.4142135623730951,1.0,1.4142135623730951,1.0594630943592953,1.189207115002721,1.4142135623730951,1.4142135623730951,0,0,1,0,1,0,0,0,36
2906,1997,461,Togo,0,0,1,0,0,0,0,0,1.4983070768766815,1.4983070768766815,1.0,1.4983070768766815,1.122462048309373,1.2599210498948732,1.4983070768766815,1.4983070768766815,0,0,1,0,0,0,0,0,37
2907,1998,461,Togo,0,0,0,0,0,0,0,0,1.5874010519681994,1.5874010519681994,1.0,1.5874010519681994,1.189207115002721,1.3348398541700344,1.5874010519681994,1.5874010519681994,0,0,1,0,0,0,0,0,38
2908,1999,461,Togo,0,0,0,0,1,0,0,0,1.681792830507429,1.681792830507429,1.0594630943592953,1.681792830507429,1.0,1.4142135623730951,1.681792830507429,1.681792830507429,0,0,0,0,0,0,0,0,39
2909,2000,461,Togo,0,0,0,0,0,0,0,0,1.7817974362806785,1.7817974362806785,1.122462048309373,1.7817974362806785,1.0,1.4983070768766815,1.7817974362806785,1.7817974362806785,0,0,0,0,0,0,0,0,40
2910,2001,461,Togo,0,0,0,0,0,0,0,0,1.8877486253633868,1.8877486253633868,1.189207115002721,1.8877486253633868,1.0594630943592953,1.5874010519681994,1.8877486253633868,1.8877486253633868,0,0,0,0,1,0,0,0,41
2911,2002,461,Togo,0,0,0,0,0,0,0,0,2.0,2.0,1.2599210498948732,2.0,1.122462048309373,1.681792830507429,2.0,2.0,0,0,0,0,1,0,0,0,42
2912,2003,461,Togo,0,0,0,0,0,0,0,0,2.1189261887185906,2.1189261887185906,1.3348398541700344,2.1189261887185906,1.189207115002721,1.7817974362806785,2.1189261887185906,2.1189261887185906,0,0,0,0,1,0,0,0,43
2913,2004,461,Togo,0,0,0,0,0,0,0,0,2.244924096618746,2.244924096618746,1.4142135623730951,2.244924096618746,1.2599210498948732,1.8877486253633868,2.244924096618746,2.244924096618746,0,0,0,0,0,0,0,0,44
2914,2005,461,Togo,0,0,0,0,0,0,0,0,2.378414230005442,2.378414230005442,1.4983070768766815,2.378414230005442,1.3348398541700344,2.0,2.378414230005442,2.378414230005442,0,0,0,0,0,0,0,0,45
2915,2006,461,Togo,0,0,0,0,1,0,0,0,2.5198420997897464,2.5198420997897464,1.5874010519681994,2.5198420997897464,1.0,2.1189261887185906,2.5198420997897464,2.5198420997897464,0,0,0,0,0,0,0,0,46
2916,2007,461,Togo,0,0,0,0,0,0,0,0,2.6696797083400687,2.6696797083400687,1.681792830507429,2.6696797083400687,1.0,2.244924096618746,2.6696797083400687,2.6696797083400687,0,0,0,0,0,0,0,0,47
2917,2008,461,Togo,0,0,0,0,0,0,0,0,2.8284271247461903,2.8284271247461903,1.7817974362806785,2.8284271247461903,1.0594630943592953,2.378414230005442,2.8284271247461903,2.8284271247461903,0,0,0,0,0,0,0,0,48
2918,2009,461,Togo,0,0,0,0,0,0,0,0,2.996614153753363,2.996614153753363,1.8877486253633868,2.996614153753363,1.122462048309373,2.5198420997897464,2.996614153753363,2.996614153753363,0,0,0,0,1,0,0,0,49
2919,2010,461,Togo,0,0,0,0,0,0,0,0,3.174802103936399,3.174802103936399,2.0,3.174802103936399,1.189207115002721,2.6696797083400687,3.174802103936399,3.174802103936399,0,0,0,0,1,0,0,0,50
2920,2011,461,Togo,0,0,0,0,0,0,0,0,3.363585661014858,3.363585661014858,2.1189261887185906,3.363585661014858,1.2599210498948732,2.8284271247461903,3.363585661014858,3.363585661014858,0,0,0,0,1,0,0,0,51
2921,2012,461,Togo,0,0,0,0,0,0,0,0,3.563594872561357,3.563594872561357,2.244924096618746,3.563594872561357,1.3348398541700344,2.996614153753363,3.563594872561357,3.563594872561357,1,1,0,0,0,0,0,0,52
2922,2013,461,Togo,0,0,0,0,0,0,0,0,3.775497250726774,3.775497250726774,2.378414230005442,3.775497250726774,1.4142135623730951,3.174802103936399,3.775497250726774,3.775497250726774,1,0,0,0,0,0,0,0,53
2923,2014,461,Togo,1,0,0,0,0,0,0,0,1.0,4.0,2.5198420997897464,4.0,1.4983070768766815,3.363585661014858,4.0,4.0,1,0,1,0,0,0,0,0,54
2924,2015,461,Togo,0,0,0,0,0,0,0,0,1.0,4.237852377437181,2.6696797083400687,4.237852377437181,1.5874010519681994,3.563594872561357,4.237852377437181,4.237852377437181,1,0,0,0,0,0,0,0,55
2925,2016,461,Togo,0,0,0,0,0,0,0,0,1.0594630943592953,4.489848193237491,2.8284271247461903,4.489848193237491,1.681792830507429,3.775497250726774,4.489848193237491,4.489848193237491,1,1,1,0,0,0,0,0,56
2926,2017,461,Togo,0,0,0,0,0,0,0,0,1.122462048309373,4.756828460010884,2.996614153753363,4.756828460010884,1.7817974362806785,4.0,4.756828460010884,4.756828460010884,1,1,1,0,0,1,0,0,57
2927,2018,461,Togo,1,0,0,0,0,0,0,0,1.0,5.039684199579493,3.174802103936399,5.039684199579493,1.8877486253633868,4.237852377437181,5.039684199579493,5.039684199579493,1,1,1,1,1,1,0,0,58
2928,2019,461,Togo,0,0,0,0,0,0,0,0,1.0,5.339359416680137,3.363585661014858,5.339359416680137,2.0,4.489848193237491,5.339359416680137,5.339359416680137,1,1,1,1,1,1,0,1,59
2929,2020,461,Togo,0,0,0,0,1,0,0,0,1.0594630943592953,5.656854249492381,3.563594872561357,5.656854249492381,1.0,4.756828460010884,5.656854249492381,5.656854249492381,1,1,1,1,1,1,0,1,60
2930,2021,461,Togo,0,0,0,0,0,0,0,0,1.122462048309373,5.993228307506727,3.775497250726774,5.993228307506727,1.0,5.039684199579493,5.993228307506727,5.993228307506727,1,1,1,1,1,1,0,1,61
2931,2022,461,Togo,0,0,0,0,0,0,0,0,1.189207115002721,6.3496042078727974,4.0,6.3496042078727974,1.0594630943592953,5.339359416680137,6.3496042078727974,6.3496042078727974,1,1,0,1,1,1,0,1,62
2932,2023,461,Togo,0,0,0,1,1,0,0,1,1.2599210498948732,6.727171322029716,4.237852377437181,1.0,1.0,5.656854249492381,6.727171322029716,1.0,1,1,0,1,1,1,1,1,63
2933,1989,471,Cameroon,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,29
2934,1990,471,Cameroon,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,1,0,0,0,1,30
2935,1991,471,Cameroon,0,0,0,0,1,0,0,0,1.0594630943592953,1.0594630943592953,1.0594630943592953,1.0594630943592953,1.0,1.0594630943592953,1.0594630943592953,1.0594630943592953,0,0,0,1,1,1,0,1,31
2936,1992,471,Cameroon,0,0,1,0,0,1,0,0,1.122462048309373,1.122462048309373,1.0,1.122462048309373,1.0,1.0,1.122462048309373,1.122462048309373,0,0,1,1,1,1,0,1,32
2937,1993,471,Cameroon,0,0,1,0,0,1,0,0,1.189207115002721,1.189207115002721,1.0,1.189207115002721,1.0594630943592953,1.0,1.189207115002721,1.189207115002721,0,0,1,1,1,1,0,1,33
2938,1994,471,Cameroon,0,0,0,0,0,1,0,0,1.2599210498948732,1.2599210498948732,1.0,1.2599210498948732,1.122462048309373,1.0,1.2599210498948732,1.2599210498948732,0,0,0,1,1,1,0,1,34
2939,1995,471,Cameroon,0,0,1,0,1,1,0,0,1.3348398541700344,1.3348398541700344,1.0,1.3348398541700344,1.0,1.0,1.3348398541700344,1.3348398541700344,0,0,1,1,1,1,0,1,35
2940,1996,471,Cameroon,0,0,1,0,0,0,0,0,1.4142135623730951,1.4142135623730951,1.0,1.4142135623730951,1.0,1.0,1.4142135623730951,1.4142135623730951,0,0,1,1,0,1,0,0,36
2941,1997,471,Cameroon,0,0,0,0,0,0,0,0,1.4983070768766815,1.4983070768766815,1.0,1.4983070768766815,1.0594630943592953,1.0594630943592953,1.4983070768766815,1.4983070768766815,0,0,1,0,1,1,0,0,37
2942,1998,471,Cameroon,0,0,0,0,0,0,0,0,1.5874010519681994,1.5874010519681994,1.0594630943592953,1.5874010519681994,1.122462048309373,1.122462048309373,1.5874010519681994,1.5874010519681994,0,0,1,1,1,1,1,1,38
2943,1999,471,Cameroon,0,0,0,0,0,1,0,0,1.681792830507429,1.681792830507429,1.122462048309373,1.681792830507429,1.189207115002721,1.0,1.681792830507429,1.681792830507429,0,1,1,1,1,1,1,1,39
2944,2000,471,Cameroon,0,0,0,0,0,0,0,0,1.7817974362806785,1.7817974362806785,1.189207115002721,1.7817974362806785,1.2599210498948732,1.0,1.7817974362806785,1.7817974362806785,0,1,1,1,1,1,0,1,40
2945,2001,471,Cameroon,0,0,0,0,1,0,0,0,1.8877486253633868,1.8877486253633868,1.2599210498948732,1.8877486253633868,1.0,1.0594630943592953,1.8877486253633868,1.8877486253633868,0,0,0,1,1,1,0,1,41
2946,2002,471,Cameroon,0,0,0,0,0,0,0,0,2.0,2.0,1.3348398541700344,2.0,1.0,1.122462048309373,2.0,2.0,0,0,1,1,1,1,0,1,42
2947,2003,471,Cameroon,0,0,0,0,0,0,0,0,2.1189261887185906,2.1189261887185906,1.4142135623730951,2.1189261887185906,1.0594630943592953,1.189207115002721,2.1189261887185906,2.1189261887185906,0,0,1,1,1,1,0,1,43
2948,2004,471,Cameroon,0,0,0,0,0,0,0,0,2.244924096618746,2.244924096618746,1.4983070768766815,2.244924096618746,1.122462048309373,1.2599210498948732,2.244924096618746,2.244924096618746,0,0,1,1,1,1,0,1,44
2949,2005,471,Cameroon,0,0,0,0,0,0,0,0,2.378414230005442,2.378414230005442,1.5874010519681994,2.378414230005442,1.189207115002721,1.3348398541700344,2.378414230005442,2.378414230005442,1,0,1,1,1,1,0,1,45
2950,2006,471,Cameroon,0,0,0,0,0,0,0,0,2.5198420997897464,2.5198420997897464,1.681792830507429,2.5198420997897464,1.2599210498948732,1.4142135623730951,2.5198420997897464,2.5198420997897464,1,0,1,1,1,1,0,1,46
2951,2007,471,Cameroon,0,0,0,0,0,0,0,0,2.6696797083400687,2.6696797083400687,1.7817974362806785,2.6696797083400687,1.3348398541700344,1.4983070768766815,2.6696797083400687,2.6696797083400687,0,0,1,1,1,1,1,1,47
2952,2008,471,Cameroon,0,0,0,0,0,0,0,0,2.8284271247461903,2.8284271247461903,1.8877486253633868,2.8284271247461903,1.4142135623730951,1.5874010519681994,2.8284271247461903,2.8284271247461903,0,0,1,1,1,1,0,1,48
2953,2009,471,Cameroon,0,0,1,0,0,0,0,0,2.996614153753363,2.996614153753363,1.0,2.996614153753363,1.4983070768766815,1.681792830507429,2.996614153753363,2.996614153753363,0,0,1,1,1,1,0,1,49
2954,2010,471,Cameroon,0,0,0,0,0,0,0,0,3.174802103936399,3.174802103936399,1.0,3.174802103936399,1.5874010519681994,1.7817974362806785,3.174802103936399,3.174802103936399,0,1,1,1,1,1,0,1,50
2955,2011,471,Cameroon,0,0,1,0,0,0,0,0,3.363585661014858,3.363585661014858,1.0,3.363585661014858,1.681792830507429,1.8877486253633868,3.363585661014858,3.363585661014858,1,1,1,1,1,1,0,1,51
2956,2012,471,Cameroon,0,0,1,0,0,0,0,0,3.563594872561357,3.563594872561357,1.0,3.563594872561357,1.7817974362806785,2.0,3.563594872561357,3.563594872561357,0,1,1,1,1,1,0,1,52
2957,2013,471,Cameroon,0,0,0,0,0,0,0,0,3.775497250726774,3.775497250726774,1.0,3.775497250726774,1.8877486253633868,2.1189261887185906,3.775497250726774,3.775497250726774,1,1,1,1,1,1,0,1,53
2958,2014,471,Cameroon,0,0,0,0,1,0,0,0,4.0,4.0,1.0594630943592953,4.0,1.0,2.244924096618746,4.0,4.0,1,1,1,1,1,1,1,1,54
2959,2015,471,Cameroon,0,0,1,1,1,0,0,1,4.237852377437181,4.237852377437181,1.0,1.0,1.0,2.378414230005442,4.237852377437181,1.0,1,1,1,1,1,1,1,1,55
2960,2016,471,Cameroon,0,0,1,1,1,0,0,1,4.489848193237491,4.489848193237491,1.0,1.0,1.0,2.5198420997897464,4.489848193237491,1.0,1,1,1,1,1,1,1,1,56
2961,2017,471,Cameroon,0,0,1,1,1,1,0,1,4.756828460010884,4.756828460010884,1.0,1.0,1.0,1.0,4.756828460010884,1.0,1,1,1,1,1,1,1,1,57
2962,2018,471,Cameroon,1,1,1,1,1,1,0,1,1.0,1.0,1.0,1.0,1.0,1.0,5.039684199579493,1.0,1,1,1,1,1,1,1,1,58
2963,2019,471,Cameroon,1,0,1,1,1,1,0,1,1.0,1.0,1.0,1.0,1.0,1.0,5.339359416680137,1.0,1,1,1,1,1,1,1,1,59
2964,2020,471,Cameroon,1,0,1,1,1,1,0,1,1.0,1.0594630943592953,1.0,1.0,1.0,1.0,5.656854249492381,1.0,1,1,1,1,1,1,1,1,60
2965,2021,471,Cameroon,1,1,1,1,1,1,0,1,1.0,1.0,1.0,1.0,1.0,1.0,5.993228307506727,1.0,1,1,1,1,1,1,1,1,61
2966,2022,471,Cameroon,1,1,0,1,1,1,0,1,1.0,1.0,1.0,1.0,1.0,1.0,6.3496042078727974,1.0,1,1,0,1,1,1,1,1,62
2967,2023,471,Cameroon,1,1,0,1,1,1,0,1,1.0,1.0,1.0594630943592953,1.0,1.0,1.0,6.727171322029716,1.0,1,1,0,1,1,1,1,1,63
2968,1989,475,Nigeria,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,29
2969,1990,475,Nigeria,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,1,0,1,0,1,30
2970,1991,475,Nigeria,0,0,0,0,1,1,0,0,1.0594630943592953,1.0594630943592953,1.0594630943592953,1.0594630943592953,1.0,1.0,1.0594630943592953,1.0594630943592953,0,0,0,1,0,1,0,1,31
2971,1992,475,Nigeria,0,0,1,0,0,1,0,0,1.122462048309373,1.122462048309373,1.0,1.122462048309373,1.0,1.0,1.122462048309373,1.122462048309373,0,0,1,1,1,1,0,1,32
2972,1993,475,Nigeria,0,0,1,0,1,1,0,0,1.189207115002721,1.189207115002721,1.0,1.189207115002721,1.0,1.0,1.189207115002721,1.189207115002721,0,0,1,1,1,1,0,1,33
2973,1994,475,Nigeria,0,0,0,0,1,1,0,0,1.2599210498948732,1.2599210498948732,1.0,1.2599210498948732,1.0,1.0,1.2599210498948732,1.2599210498948732,0,0,0,1,1,1,0,1,34
2974,1995,475,Nigeria,0,0,1,0,1,1,0,0,1.3348398541700344,1.3348398541700344,1.0,1.3348398541700344,1.0,1.0,1.3348398541700344,1.3348398541700344,0,0,1,1,1,1,0,1,35
2975,1996,475,Nigeria,0,0,1,0,1,0,0,0,1.4142135623730951,1.4142135623730951,1.0,1.4142135623730951,1.0,1.0,1.4142135623730951,1.4142135623730951,0,0,1,1,0,1,0,1,36
2976,1997,475,Nigeria,0,0,1,0,1,1,0,0,1.4983070768766815,1.4983070768766815,1.0,1.4983070768766815,1.0,1.0,1.4983070768766815,1.4983070768766815,0,0,1,1,0,1,0,0,37
2977,1998,475,Nigeria,0,0,1,0,1,1,0,0,1.5874010519681994,1.5874010519681994,1.0,1.5874010519681994,1.0,1.0,1.5874010519681994,1.5874010519681994,0,0,1,1,1,1,0,1,38
2978,1999,475,Nigeria,0,1,1,0,1,1,0,0,1.681792830507429,1.0,1.0,1.681792830507429,1.0,1.0,1.681792830507429,1.681792830507429,0,0,0,1,1,1,0,1,39
2979,2000,475,Nigeria,0,1,1,0,1,1,0,0,1.7817974362806785,1.0,1.0,1.7817974362806785,1.0,1.0,1.7817974362806785,1.7817974362806785,0,0,1,1,0,0,0,1,40
2980,2001,475,Nigeria,0,0,0,0,1,1,0,0,1.8877486253633868,1.0,1.0,1.8877486253633868,1.0,1.0,1.8877486253633868,1.8877486253633868,0,0,0,1,1,1,0,1,41
2981,2002,475,Nigeria,0,0,1,0,1,1,0,0,2.0,1.0594630943592953,1.0,2.0,1.0,1.0,2.0,2.0,0,0,0,1,0,1,0,1,42
2982,2003,475,Nigeria,0,0,1,0,1,1,0,0,2.1189261887185906,1.122462048309373,1.0,2.1189261887185906,1.0,1.0,2.1189261887185906,2.1189261887185906,0,0,1,1,0,1,0,1,43
2983,2004,475,Nigeria,0,0,1,1,1,1,0,0,2.244924096618746,1.189207115002721,1.0,1.0,1.0,1.0,2.244924096618746,2.244924096618746,0,0,0,1,0,0,0,1,44
2984,2005,475,Nigeria,1,0,1,1,1,1,0,1,1.0,1.2599210498948732,1.0,1.0,1.0,1.0,2.378414230005442,1.0,0,0,0,1,0,1,0,1,45
2985,2006,475,Nigeria,1,0,1,0,1,1,0,0,1.0,1.3348398541700344,1.0,1.0,1.0,1.0,2.5198420997897464,1.0,0,0,0,1,0,1,0,1,46
2986,2007,475,Nigeria,0,0,1,0,1,1,0,0,1.0,1.4142135623730951,1.0,1.0594630943592953,1.0,1.0,2.6696797083400687,1.0594630943592953,0,0,1,1,1,1,1,1,47
2987,2008,475,Nigeria,0,0,1,0,1,1,0,0,1.0594630943592953,1.4983070768766815,1.0,1.122462048309373,1.0,1.0,2.8284271247461903,1.122462048309373,0,0,1,1,1,1,0,1,48
2988,2009,475,Nigeria,0,0,1,0,1,1,0,0,1.122462048309373,1.5874010519681994,1.0,1.189207115002721,1.0,1.0,2.996614153753363,1.189207115002721,0,0,1,1,1,1,0,1,49
2989,2010,475,Nigeria,0,1,1,1,1,1,0,1,1.189207115002721,1.0,1.0,1.0,1.0,1.0,3.174802103936399,1.0,0,0,1,1,0,0,0,1,50
2990,2011,475,Nigeria,1,1,1,1,1,1,0,0,1.0,1.0,1.0,1.0,1.0,1.0,3.363585661014858,1.0,0,0,1,1,0,0,0,0,51
2991,2012,475,Nigeria,0,1,1,1,1,1,0,1,1.0,1.0,1.0,1.0,1.0,1.0,3.563594872561357,1.0,0,0,1,0,0,0,0,0,52
2992,2013,475,Nigeria,1,1,1,1,1,1,0,1,1.0,1.0,1.0,1.0,1.0,1.0,3.775497250726774,1.0,0,0,1,1,0,0,0,0,53
2993,2014,475,Nigeria,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,1,0,1,0,1,54
2994,2015,475,Nigeria,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,1,1,1,0,1,55
2995,2016,475,Nigeria,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,1,1,1,0,1,56
2996,2017,475,Nigeria,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,1,1,1,0,1,57
2997,2018,475,Nigeria,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1,0,1,58
2998,2019,475,Nigeria,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1,1,1,1,0,1,59
2999,2020,475,Nigeria,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1,0,1,60
3000,2021,475,Nigeria,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1,0,1,61
3001,2022,475,Nigeria,1,1,0,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,0,1,1,1,0,1,62
3002,2023,475,Nigeria,1,1,0,1,1,1,1,1,1.0,1.0,1.0594630943592953,1.0,1.0,1.0,1.0,1.0,1,1,0,1,1,1,0,1,63
3003,1989,481,Gabon,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,29
3004,1990,481,Gabon,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,30
3005,1991,481,Gabon,0,0,0,0,0,0,0,0,1.0594630943592953,1.0594630943592953,1.0594630943592953,1.0594630943592953,1.0594630943592953,1.0594630943592953,1.0594630943592953,1.0594630943592953,0,0,0,0,0,1,0,0,31
3006,1992,481,Gabon,0,0,0,0,0,0,0,0,1.122462048309373,1.122462048309373,1.122462048309373,1.122462048309373,1.122462048309373,1.122462048309373,1.122462048309373,1.122462048309373,0,0,1,0,1,0,0,0,32
3007,1993,481,Gabon,0,0,0,0,0,0,0,0,1.189207115002721,1.189207115002721,1.189207115002721,1.189207115002721,1.189207115002721,1.189207115002721,1.189207115002721,1.189207115002721,0,0,1,0,1,1,0,0,33
3008,1994,481,Gabon,0,0,0,0,0,0,0,0,1.2599210498948732,1.2599210498948732,1.2599210498948732,1.2599210498948732,1.2599210498948732,1.2599210498948732,1.2599210498948732,1.2599210498948732,0,0,0,1,1,1,0,1,34
3009,1995,481,Gabon,0,0,0,0,0,0,0,0,1.3348398541700344,1.3348398541700344,1.3348398541700344,1.3348398541700344,1.3348398541700344,1.3348398541700344,1.3348398541700344,1.3348398541700344,0,0,1,1,1,1,0,0,35
3010,1996,481,Gabon,0,0,0,0,0,0,0,0,1.4142135623730951,1.4142135623730951,1.4142135623730951,1.4142135623730951,1.4142135623730951,1.4142135623730951,1.4142135623730951,1.4142135623730951,0,0,1,1,0,0,0,0,36
3011,1997,481,Gabon,0,0,0,0,0,0,0,0,1.4983070768766815,1.4983070768766815,1.4983070768766815,1.4983070768766815,1.4983070768766815,1.4983070768766815,1.4983070768766815,1.4983070768766815,0,0,0,0,0,1,0,0,37
3012,1998,481,Gabon,0,0,1,0,0,0,0,0,1.5874010519681994,1.5874010519681994,1.0,1.5874010519681994,1.5874010519681994,1.5874010519681994,1.5874010519681994,1.5874010519681994,0,0,1,1,0,1,1,1,38
3013,1999,481,Gabon,0,0,0,0,0,0,0,0,1.681792830507429,1.681792830507429,1.0,1.681792830507429,1.681792830507429,1.681792830507429,1.681792830507429,1.681792830507429,0,0,0,1,1,1,1,1,39
