,year,country,gw_codes,acled_codes,n_protest_events,fatalities
1457,2023,North Korea,731,408,0,0
1458,2018,North Macedonia,343,807,78,0
1459,2019,North Macedonia,343,807,182,0
1460,2020,North Macedonia,343,807,225,0
1461,2021,North Macedonia,343,807,184,0
1462,2022,North Macedonia,343,807,161,0
1463,2023,North Macedonia,343,807,208,0
1464,2020,Norway,385,578,294,0
1465,2021,Norway,385,578,307,0
1466,2022,Norway,385,578,482,0
1467,2023,Norway,385,578,335,0
1468,2016,Oman,698,512,0,0
1469,2017,Oman,698,512,0,0
1470,2018,Oman,698,512,3,0
1471,2019,Oman,698,512,3,0
1472,2020,Oman,698,512,0,0
1473,2021,Oman,698,512,13,0
1474,2022,Oman,698,512,0,0
1475,2023,Oman,698,512,7,0
1476,2010,Pakistan,770,586,3550,12
1477,2011,Pakistan,770,586,2349,2
1478,2012,Pakistan,770,586,4467,14
1479,2013,Pakistan,770,586,3975,4
1480,2014,Pakistan,770,586,2367,0
1481,2015,Pakistan,770,586,3229,2
1482,2016,Pakistan,770,586,3324,14
1483,2017,Pakistan,770,586,3835,1
1484,2018,Pakistan,770,586,5253,1
1485,2019,Pakistan,770,586,6107,1
1486,2020,Pakistan,770,586,8057,11
1487,2021,Pakistan,770,586,6761,3
1488,2022,Pakistan,770,586,6593,7
1489,2023,Pakistan,770,586,6547,1
1490,2021,Palau,986,585,0,0
1491,2022,Palau,986,585,0,0
1492,2023,Palau,986,585,0,0
1493,2018,Panama,95,591,504,0
1494,2019,Panama,95,591,354,0
1495,2020,Panama,95,591,348,0
1496,2021,Panama,95,591,479,0
1497,2022,Panama,95,591,588,0
1498,2023,Panama,95,591,680,2
1499,2021,Papua New Guinea,910,598,32,0
1500,2022,Papua New Guinea,910,598,28,4
1501,2023,Papua New Guinea,910,598,66,0
1502,2018,Paraguay,150,600,260,0
1503,2019,Paraguay,150,600,512,0
1504,2020,Paraguay,150,600,701,0
1505,2021,Paraguay,150,600,1225,0
1506,2022,Paraguay,150,600,1082,0
1507,2023,Paraguay,150,600,747,0
1508,2018,Peru,135,604,318,0
1509,2019,Peru,135,604,541,2
1510,2020,Peru,135,604,940,0
1511,2021,Peru,135,604,1142,0
1512,2022,Peru,135,604,1704,1
1513,2023,Peru,135,604,3030,0
1514,2016,Philippines,840,608,179,3
1515,2017,Philippines,840,608,391,0
1516,2018,Philippines,840,608,185,0
1517,2019,Philippines,840,608,315,0
1518,2020,Philippines,840,608,302,0
1519,2021,Philippines,840,608,267,0
1520,2022,Philippines,840,608,269,0
1521,2023,Philippines,840,608,390,0
1522,2020,Poland,290,616,1827,0
1523,2021,Poland,290,616,1806,0
1524,2022,Poland,290,616,1152,0
1525,2023,Poland,290,616,984,0
1526,2020,Portugal,235,620,359,0
1527,2021,Portugal,235,620,616,0
1528,2022,Portugal,235,620,331,0
1529,2023,Portugal,235,620,578,0
1530,2016,Qatar,694,634,0,0
1531,2017,Qatar,694,634,0,0
1532,2018,Qatar,694,634,0,0
1533,2019,Qatar,694,634,3,0
1534,2020,Qatar,694,634,2,0
1535,2021,Qatar,694,634,15,0
1536,2022,Qatar,694,634,7,0
1537,2023,Qatar,694,634,17,0
1538,1997,Republic of Congo,484,178,7,0
1539,1998,Republic of Congo,484,178,1,0
1540,1999,Republic of Congo,484,178,2,0
1541,2000,Republic of Congo,484,178,0,0
1542,2001,Republic of Congo,484,178,0,0
1543,2002,Republic of Congo,484,178,0,0
1544,2003,Republic of Congo,484,178,0,0
1545,2004,Republic of Congo,484,178,2,0
1546,2005,Republic of Congo,484,178,0,0
1547,2006,Republic of Congo,484,178,0,0
1548,2007,Republic of Congo,484,178,1,0
1549,2008,Republic of Congo,484,178,0,0
1550,2009,Republic of Congo,484,178,2,0
1551,2010,Republic of Congo,484,178,0,0
1552,2011,Republic of Congo,484,178,0,0
1553,2012,Republic of Congo,484,178,1,0
1554,2013,Republic of Congo,484,178,1,0
1555,2014,Republic of Congo,484,178,4,0
1556,2015,Republic of Congo,484,178,9,0
1557,2016,Republic of Congo,484,178,2,0
1558,2017,Republic of Congo,484,178,7,0
1559,2018,Republic of Congo,484,178,1,0
1560,2019,Republic of Congo,484,178,12,0
1561,2020,Republic of Congo,484,178,9,0
1562,2021,Republic of Congo,484,178,17,0
1563,2022,Republic of Congo,484,178,5,0
1564,2023,Republic of Congo,484,178,1,0
1565,2018,Romania,360,642,552,0
1566,2019,Romania,360,642,573,0
1567,2020,Romania,360,642,178,0
1568,2021,Romania,360,642,426,0
1569,2022,Romania,360,642,206,0
1570,2023,Romania,360,642,408,0
1571,2018,Russia,365,643,1273,0
1572,2019,Russia,365,643,2015,0
1573,2020,Russia,365,643,1540,0
1574,2021,Russia,365,643,1574,0
1575,2022,Russia,365,643,1302,0
1576,2023,Russia,365,643,406,0
1577,1997,Rwanda,517,646,5,0
1578,1998,Rwanda,517,646,1,0
1579,1999,Rwanda,517,646,3,0
1580,2000,Rwanda,517,646,0,0
1581,2001,Rwanda,517,646,0,0
1582,2002,Rwanda,517,646,1,0
1583,2003,Rwanda,517,646,0,0
1584,2004,Rwanda,517,646,0,0
1585,2005,Rwanda,517,646,0,0
1586,2006,Rwanda,517,646,0,0
1587,2007,Rwanda,517,646,1,0
1588,2008,Rwanda,517,646,6,0
1589,2009,Rwanda,517,646,3,0
1590,2010,Rwanda,517,646,1,0
1591,2011,Rwanda,517,646,0,0
1592,2012,Rwanda,517,646,0,0
1593,2013,Rwanda,517,646,4,0
1594,2014,Rwanda,517,646,4,0
1595,2015,Rwanda,517,646,22,0
1596,2016,Rwanda,517,646,0,0
1597,2017,Rwanda,517,646,0,0
1598,2018,Rwanda,517,646,3,0
1599,2019,Rwanda,517,646,2,2
1600,2020,Rwanda,517,646,1,0
1601,2021,Rwanda,517,646,1,0
1602,2022,Rwanda,517,646,3,0
1603,2023,Rwanda,517,646,1,1
1604,2018,Saint Kitts and Nevis,60,659,2,0
1605,2019,Saint Kitts and Nevis,60,659,0,0
1606,2020,Saint Kitts and Nevis,60,659,1,0
1607,2021,Saint Kitts and Nevis,60,659,0,0
1608,2022,Saint Kitts and Nevis,60,659,0,0
1609,2023,Saint Kitts and Nevis,60,659,0,0
1610,2018,Saint Lucia,56,662,1,0
1611,2019,Saint Lucia,56,662,2,0
1612,2020,Saint Lucia,56,662,8,0
1613,2021,Saint Lucia,56,662,1,0
1614,2022,Saint Lucia,56,662,15,0
1615,2023,Saint Lucia,56,662,7,0
1616,2018,Saint Vincent and the Grenadines,57,670,0,0
1617,2019,Saint Vincent and the Grenadines,57,670,1,0
1618,2020,Saint Vincent and the Grenadines,57,670,0,0
1619,2021,Saint Vincent and the Grenadines,57,670,1,0
1620,2022,Saint Vincent and the Grenadines,57,670,2,0
1621,2023,Saint Vincent and the Grenadines,57,670,1,0
1622,2021,Samoa,990,882,12,0
1623,2022,Samoa,990,882,0,0
1624,2023,Samoa,990,882,1,0
1625,2020,San Marino,331,674,2,0
1626,2021,San Marino,331,674,11,0
1627,2022,San Marino,331,674,12,0
1628,2023,San Marino,331,674,2,0
1629,2020,Sao Tome and Principe,403,678,2,0
1630,2021,Sao Tome and Principe,403,678,6,0
1631,2022,Sao Tome and Principe,403,678,5,0
1632,2023,Sao Tome and Principe,403,678,7,0
1633,2015,Saudi Arabia,670,682,1,0
1634,2016,Saudi Arabia,670,682,6,0
1635,2017,Saudi Arabia,670,682,3,1
1636,2018,Saudi Arabia,670,682,2,0
1637,2019,Saudi Arabia,670,682,1,0
1638,2020,Saudi Arabia,670,682,3,0
1639,2021,Saudi Arabia,670,682,1,0
1640,2022,Saudi Arabia,670,682,1,0
1641,2023,Saudi Arabia,670,682,0,0
1642,1997,Senegal,433,686,1,0
1643,1998,Senegal,433,686,1,0
1644,1999,Senegal,433,686,4,0
1645,2000,Senegal,433,686,34,0
1646,2001,Senegal,433,686,5,0
1647,2002,Senegal,433,686,1,0
1648,2003,Senegal,433,686,2,0
1649,2004,Senegal,433,686,3,0
1650,2005,Senegal,433,686,7,0
1651,2006,Senegal,433,686,4,0
1652,2007,Senegal,433,686,1,0
1653,2008,Senegal,433,686,8,0
1654,2009,Senegal,433,686,1,0
1655,2010,Senegal,433,686,10,1
1656,2011,Senegal,433,686,12,0
1657,2012,Senegal,433,686,21,1
1658,2013,Senegal,433,686,25,0
1659,2014,Senegal,433,686,64,0
1660,2015,Senegal,433,686,70,0
1661,2016,Senegal,433,686,27,0
1662,2017,Senegal,433,686,28,0
1663,2018,Senegal,433,686,53,0
1664,2019,Senegal,433,686,37,0
1665,2020,Senegal,433,686,43,0
1666,2021,Senegal,433,686,79,0
1667,2022,Senegal,433,686,109,1
1668,2023,Senegal,433,686,106,0
1669,2018,Serbia,340,688,198,0
1670,2019,Serbia,340,688,1004,0
1671,2020,Serbia,340,688,390,0
1672,2021,Serbia,340,688,379,0
1673,2022,Serbia,340,688,380,0
1674,2023,Serbia,340,688,486,0
1675,2020,Seychelles,591,690,7,0
1676,2021,Seychelles,591,690,1,0
1677,2022,Seychelles,591,690,0,0
1678,2023,Seychelles,591,690,4,0
1679,1997,Sierra Leone,451,694,0,0
1680,1998,Sierra Leone,451,694,0,0
1681,1999,Sierra Leone,451,694,0,0
1682,2000,Sierra Leone,451,694,0,0
1683,2001,Sierra Leone,451,694,0,0
1684,2002,Sierra Leone,451,694,0,0
1685,2003,Sierra Leone,451,694,4,0
1686,2004,Sierra Leone,451,694,1,0
1687,2005,Sierra Leone,451,694,1,0
1688,2006,Sierra Leone,451,694,0,0
1689,2007,Sierra Leone,451,694,1,2
1690,2008,Sierra Leone,451,694,0,0
1691,2009,Sierra Leone,451,694,4,3
1692,2010,Sierra Leone,451,694,7,0
1693,2011,Sierra Leone,451,694,0,0
1694,2012,Sierra Leone,451,694,4,1
1695,2013,Sierra Leone,451,694,2,0
1696,2014,Sierra Leone,451,694,3,0
1697,2015,Sierra Leone,451,694,15,0
1698,2016,Sierra Leone,451,694,6,0
1699,2017,Sierra Leone,451,694,10,0
1700,2018,Sierra Leone,451,694,26,0
1701,2019,Sierra Leone,451,694,23,0
1702,2020,Sierra Leone,451,694,22,0
1703,2021,Sierra Leone,451,694,4,0
1704,2022,Sierra Leone,451,694,5,0
1705,2023,Sierra Leone,451,694,14,2
1706,2020,Singapore,830,702,2,0
1707,2021,Singapore,830,702,3,0
1708,2022,Singapore,830,702,4,0
1709,2023,Singapore,830,702,2,0
1710,2020,Slovakia,317,703,140,0
1711,2021,Slovakia,317,703,103,0
1712,2022,Slovakia,317,703,83,0
1713,2023,Slovakia,317,703,102,0
1714,2020,Slovenia,349,705,132,0
1715,2021,Slovenia,349,705,138,0
1716,2022,Slovenia,349,705,64,0
1717,2023,Slovenia,349,705,89,0
1718,2021,Solomon Islands,940,90,7,0
1719,2022,Solomon Islands,940,90,5,0
1720,2023,Solomon Islands,940,90,2,0
1721,1997,Somalia,520,706,0,0
1722,1998,Somalia,520,706,0,0
1723,1999,Somalia,520,706,0,0
1724,2000,Somalia,520,706,0,0
1725,2001,Somalia,520,706,0,0
1726,2002,Somalia,520,706,0,0
1727,2003,Somalia,520,706,0,0
1728,2004,Somalia,520,706,1,0
1729,2005,Somalia,520,706,39,0
1730,2006,Somalia,520,706,87,3
1731,2007,Somalia,520,706,41,0
1732,2008,Somalia,520,706,52,2
1733,2009,Somalia,520,706,40,1
1734,2010,Somalia,520,706,75,1
1735,2011,Somalia,520,706,70,5
1736,2012,Somalia,520,706,76,4
1737,2013,Somalia,520,706,167,4
1738,2014,Somalia,520,706,165,4
1739,2015,Somalia,520,706,136,1
1740,2016,Somalia,520,706,137,6
1741,2017,Somalia,520,706,125,4
1742,2018,Somalia,520,706,109,3
1743,2019,Somalia,520,706,83,2
1744,2020,Somalia,520,706,123,3
1745,2021,Somalia,520,706,76,0
1746,2022,Somalia,520,706,73,26
1747,2023,Somalia,520,706,74,1
1748,1997,South Africa,560,710,37,4
1749,1998,South Africa,560,710,22,0
1750,1999,South Africa,560,710,21,0
1751,2000,South Africa,560,710,35,0
1752,2001,South Africa,560,710,60,0
1753,2002,South Africa,560,710,75,2
1754,2003,South Africa,560,710,70,0
1755,2004,South Africa,560,710,46,0
1756,2005,South Africa,560,710,54,0
1757,2006,South Africa,560,710,29,0
1758,2007,South Africa,560,710,92,0
1759,2008,South Africa,560,710,135,0
1760,2009,South Africa,560,710,184,1
1761,2010,South Africa,560,710,150,0
1762,2011,South Africa,560,710,148,3
1763,2012,South Africa,560,710,459,1
1764,2013,South Africa,560,710,557,0
1765,2014,South Africa,560,710,488,2
1766,2015,South Africa,560,710,600,1
1767,2016,South Africa,560,710,735,0
1768,2017,South Africa,560,710,567,1
1769,2018,South Africa,560,710,536,2
1770,2019,South Africa,560,710,843,3
1771,2020,South Africa,560,710,1068,1
1772,2021,South Africa,560,710,1061,3
1773,2022,South Africa,560,710,1260,2
1774,2023,South Africa,560,710,1154,1
1775,2018,South Korea,732,410,3944,0
1776,2019,South Korea,732,410,5346,0
1777,2020,South Korea,732,410,4890,0
1778,2021,South Korea,732,410,6274,0
1779,2022,South Korea,732,410,5971,0
1780,2023,South Korea,732,410,6188,0
1781,2011,South Sudan,626,728,1,0
1782,2012,South Sudan,626,728,13,8
1783,2013,South Sudan,626,728,10,0
1784,2014,South Sudan,626,728,46,5
1785,2015,South Sudan,626,728,31,0
1786,2016,South Sudan,626,728,29,0
1787,2017,South Sudan,626,728,36,0
1788,2018,South Sudan,626,728,16,0
1789,2019,South Sudan,626,728,19,0
1790,2020,South Sudan,626,728,40,0
1791,2021,South Sudan,626,728,30,0
1792,2022,South Sudan,626,728,28,1
1793,2023,South Sudan,626,728,35,0
1794,2020,Spain,230,724,3348,0
1795,2021,Spain,230,724,4405,0
1796,2022,Spain,230,724,3816,0
1797,2023,Spain,230,724,3113,0
1798,2010,Sri Lanka,780,144,110,0
1799,2011,Sri Lanka,780,144,151,1
1800,2012,Sri Lanka,780,144,152,1
1801,2013,Sri Lanka,780,144,146,0
1802,2014,Sri Lanka,780,144,106,0
1803,2015,Sri Lanka,780,144,214,1
1804,2016,Sri Lanka,780,144,383,0
1805,2017,Sri Lanka,780,144,351,0
1806,2018,Sri Lanka,780,144,427,0
1807,2019,Sri Lanka,780,144,675,0
1808,2020,Sri Lanka,780,144,421,0
1809,2021,Sri Lanka,780,144,894,0
1810,2022,Sri Lanka,780,144,1019,3
1811,2023,Sri Lanka,780,144,803,1
1812,1997,Sudan,625,729,16,0
1813,1998,Sudan,625,729,6,0
1814,1999,Sudan,625,729,12,0
1815,2000,Sudan,625,729,9,1
1816,2001,Sudan,625,729,16,0
1817,2002,Sudan,625,729,11,0
1818,2003,Sudan,625,729,5,0
1819,2004,Sudan,625,729,3,0
1820,2005,Sudan,625,729,3,21
1821,2006,Sudan,625,729,1,0
1822,2007,Sudan,625,729,1,0
1823,2008,Sudan,625,729,3,0
1824,2009,Sudan,625,729,3,0
1825,2010,Sudan,625,729,13,2
1826,2011,Sudan,625,729,38,1
1827,2012,Sudan,625,729,103,10
1828,2013,Sudan,625,729,117,109
1829,2014,Sudan,625,729,174,13
1830,2015,Sudan,625,729,131,5
1831,2016,Sudan,625,729,165,3
1832,2017,Sudan,625,729,145,2
1833,2018,Sudan,625,729,152,9
1834,2019,Sudan,625,729,1095,180
1835,2020,Sudan,625,729,500,18
1836,2021,Sudan,625,729,814,56
1837,2022,Sudan,625,729,1772,74
1838,2023,Sudan,625,729,533,10
1839,2018,Suriname,115,740,26,0
1840,2019,Suriname,115,740,7,0
1841,2020,Suriname,115,740,27,0
1842,2021,Suriname,115,740,31,0
1843,2022,Suriname,115,740,51,0
1844,2023,Suriname,115,740,26,0
1845,2020,Sweden,380,752,904,0
1846,2021,Sweden,380,752,1244,0
1847,2022,Sweden,380,752,1473,0
1848,2023,Sweden,380,752,1449,0
1849,2020,Switzerland,225,756,165,0
1850,2021,Switzerland,225,756,217,0
1851,2022,Switzerland,225,756,186,0
1852,2023,Switzerland,225,756,184,0
1853,2017,Syria,652,760,205,5
1854,2018,Syria,652,760,537,25
1855,2019,Syria,652,760,362,20
1856,2020,Syria,652,760,478,4
1857,2021,Syria,652,760,340,7
1858,2022,Syria,652,760,421,3
1859,2023,Syria,652,760,1229,0
1860,2018,Taiwan,713,158,652,0
1861,2019,Taiwan,713,158,809,0
1862,2020,Taiwan,713,158,529,0
1863,2021,Taiwan,713,158,1159,0
1864,2022,Taiwan,713,158,838,0
1865,2023,Taiwan,713,158,1248,0
1866,2018,Tajikistan,702,762,8,0
1867,2019,Tajikistan,702,762,5,0
1868,2020,Tajikistan,702,762,14,0
1869,2021,Tajikistan,702,762,3,0
1870,2022,Tajikistan,702,762,5,23
1871,2023,Tajikistan,702,762,3,0
1872,1997,Tanzania,510,834,0,0
1873,1998,Tanzania,510,834,0,0
1874,1999,Tanzania,510,834,0,0
1875,2000,Tanzania,510,834,0,0
1876,2001,Tanzania,510,834,8,0
1877,2002,Tanzania,510,834,3,0
1878,2003,Tanzania,510,834,4,0
1879,2004,Tanzania,510,834,4,0
1880,2005,Tanzania,510,834,8,0
1881,2006,Tanzania,510,834,4,0
1882,2007,Tanzania,510,834,0,0
1883,2008,Tanzania,510,834,7,0
1884,2009,Tanzania,510,834,2,0
1885,2010,Tanzania,510,834,1,0
1886,2011,Tanzania,510,834,13,5
1887,2012,Tanzania,510,834,28,5
1888,2013,Tanzania,510,834,12,0
1889,2014,Tanzania,510,834,16,0
1890,2015,Tanzania,510,834,21,0
1891,2016,Tanzania,510,834,5,0
1892,2017,Tanzania,510,834,6,0
1893,2018,Tanzania,510,834,10,1
1894,2019,Tanzania,510,834,7,0
1895,2020,Tanzania,510,834,1,0
1896,2021,Tanzania,510,834,16,0
1897,2022,Tanzania,510,834,10,0
1898,2023,Tanzania,510,834,13,1
1899,2010,Thailand,800,764,187,6
1900,2011,Thailand,800,764,96,0
1901,2012,Thailand,800,764,116,0
1902,2013,Thailand,800,764,289,1
1903,2014,Thailand,800,764,394,11
1904,2015,Thailand,800,764,179,1
1905,2016,Thailand,800,764,116,0
1906,2017,Thailand,800,764,157,0
1907,2018,Thailand,800,764,165,0
1908,2019,Thailand,800,764,186,0
1909,2020,Thailand,800,764,821,0
1910,2021,Thailand,800,764,865,0
1911,2022,Thailand,800,764,335,0
1912,2023,Thailand,800,764,322,0
1913,1997,Togo,461,768,6,0
1914,1998,Togo,461,768,4,1
1915,1999,Togo,461,768,1,0
1916,2000,Togo,461,768,1,0
1917,2001,Togo,461,768,4,0
1918,2002,Togo,461,768,2,0
1919,2003,Togo,461,768,0,0
1920,2004,Togo,461,768,0,0
1921,2005,Togo,461,768,8,1
1922,2006,Togo,461,768,0,0
1923,2007,Togo,461,768,1,0
1924,2008,Togo,461,768,0,0
1925,2009,Togo,461,768,3,0
1926,2010,Togo,461,768,17,0
1927,2011,Togo,461,768,7,0
1928,2012,Togo,461,768,9,0
1929,2013,Togo,461,768,32,2
1930,2014,Togo,461,768,10,0
1931,2015,Togo,461,768,12,0
1932,2016,Togo,461,768,3,0
1933,2017,Togo,461,768,38,1
1934,2018,Togo,461,768,25,2
1935,2019,Togo,461,768,7,4
1936,2020,Togo,461,768,23,0
1937,2021,Togo,461,768,17,0
1938,2022,Togo,461,768,5,0
1939,2023,Togo,461,768,2,0
1940,2021,Tonga,972,776,1,0
1941,2022,Tonga,972,776,0,0
1942,2023,Tonga,972,776,0,0
1943,2018,Trinidad and Tobago,52,780,99,0
1944,2019,Trinidad and Tobago,52,780,46,0
1945,2020,Trinidad and Tobago,52,780,67,0
1946,2021,Trinidad and Tobago,52,780,111,0
1947,2022,Trinidad and Tobago,52,780,182,0
1948,2023,Trinidad and Tobago,52,780,113,0
1949,1997,Tunisia,616,788,0,0
1950,1998,Tunisia,616,788,2,0
1951,1999,Tunisia,616,788,1,0
1952,2000,Tunisia,616,788,2,0
1953,2001,Tunisia,616,788,0,0
1954,2002,Tunisia,616,788,1,0
1955,2003,Tunisia,616,788,2,0
1956,2004,Tunisia,616,788,3,0
1957,2005,Tunisia,616,788,1,0
1958,2006,Tunisia,616,788,0,0
1959,2007,Tunisia,616,788,0,0
1960,2008,Tunisia,616,788,14,2
1961,2009,Tunisia,616,788,1,0
1962,2010,Tunisia,616,788,22,2
1963,2011,Tunisia,616,788,357,57
1964,2012,Tunisia,616,788,186,0
1965,2013,Tunisia,616,788,146,1
1966,2014,Tunisia,616,788,125,0
1967,2015,Tunisia,616,788,314,1
1968,2016,Tunisia,616,788,488,0
1969,2017,Tunisia,616,788,471,0
1970,2018,Tunisia,616,788,384,0
1971,2019,Tunisia,616,788,1251,0
1972,2020,Tunisia,616,788,1512,0
1973,2021,Tunisia,616,788,1032,0
1974,2022,Tunisia,616,788,775,0
1975,2023,Tunisia,616,788,688,0
1976,2016,Turkey,640,792,2132,4
1977,2017,Turkey,640,792,656,1
1978,2018,Turkey,640,792,1824,0
1979,2019,Turkey,640,792,3097,0
1980,2020,Turkey,640,792,2192,0
1981,2021,Turkey,640,792,3007,0
1982,2022,Turkey,640,792,4050,0
1983,2023,Turkey,640,792,3495,0
1984,2018,Turkmenistan,701,795,1,0
1985,2019,Turkmenistan,701,795,1,0
1986,2020,Turkmenistan,701,795,7,0
1987,2021,Turkmenistan,701,795,0,0
1988,2022,Turkmenistan,701,795,2,0
1989,2023,Turkmenistan,701,795,1,0
1990,2021,Tuvalu,973,798,0,0
1991,2022,Tuvalu,973,798,0,0
1992,2023,Tuvalu,973,798,0,0
1993,1997,Uganda,500,800,0,0
1994,1998,Uganda,500,800,2,0
1995,1999,Uganda,500,800,2,0
1996,2000,Uganda,500,800,1,0
1997,2001,Uganda,500,800,2,0
1998,2002,Uganda,500,800,3,1
1999,2003,Uganda,500,800,0,0
2000,2004,Uganda,500,800,3,0
2001,2005,Uganda,500,800,10,0
2002,2006,Uganda,500,800,4,0
2003,2007,Uganda,500,800,7,0
2004,2008,Uganda,500,800,10,0
2005,2009,Uganda,500,800,15,0
2006,2010,Uganda,500,800,16,2
2007,2011,Uganda,500,800,42,1
2008,2012,Uganda,500,800,52,0
2009,2013,Uganda,500,800,53,1
2010,2014,Uganda,500,800,24,0
2011,2015,Uganda,500,800,77,0
2012,2016,Uganda,500,800,54,0
2013,2017,Uganda,500,800,72,1
2014,2018,Uganda,500,800,75,2
2015,2019,Uganda,500,800,93,1
2016,2020,Uganda,500,800,131,0
2017,2021,Uganda,500,800,420,3
2018,2022,Uganda,500,800,146,1
2019,2023,Uganda,500,800,111,1
2020,2018,Ukraine,369,804,1302,0
2021,2019,Ukraine,369,804,1429,0
2022,2020,Ukraine,369,804,1369,0
2023,2021,Ukraine,369,804,1182,0
2024,2022,Ukraine,369,804,292,4
2025,2023,Ukraine,369,804,134,0
2026,2017,United Arab Emirates,696,784,1,0
2027,2018,United Arab Emirates,696,784,1,0
2028,2019,United Arab Emirates,696,784,1,0
2029,2020,United Arab Emirates,696,784,0,0
2030,2021,United Arab Emirates,696,784,0,0
2031,2022,United Arab Emirates,696,784,6,0
2032,2023,United Arab Emirates,696,784,1,0
2033,2020,United Kingdom,200,826,2196,0
2034,2021,United Kingdom,200,826,1585,0
2035,2022,United Kingdom,200,826,1745,0
2036,2023,United Kingdom,200,826,1102,0
2037,2020,United States,2,840,21585,3
2038,2021,United States,2,840,13147,1
2039,2022,United States,2,840,12183,0
2040,2023,United States,2,840,11548,1
2041,2018,Uruguay,165,858,42,0
2042,2019,Uruguay,165,858,45,0
2043,2020,Uruguay,165,858,55,0
2044,2021,Uruguay,165,858,55,0
2045,2022,Uruguay,165,858,108,0
2046,2023,Uruguay,165,858,96,0
2047,2018,Uzbekistan,704,860,11,0
2048,2019,Uzbekistan,704,860,46,0
2049,2020,Uzbekistan,704,860,182,0
2050,2021,Uzbekistan,704,860,239,0
2051,2022,Uzbekistan,704,860,114,3
2052,2023,Uzbekistan,704,860,83,0
2053,2021,Vanuatu,935,548,3,0
2054,2022,Vanuatu,935,548,1,0
2055,2023,Vanuatu,935,548,1,0
2056,2018,Venezuela,101,862,2005,15
2057,2019,Venezuela,101,862,2628,66
2058,2020,Venezuela,101,862,2511,3
2059,2021,Venezuela,101,862,1945,0
2060,2022,Venezuela,101,862,2238,0
2061,2023,Venezuela,101,862,2839,0
2062,2010,Vietnam,816,704,9,3
2063,2011,Vietnam,816,704,20,63
2064,2012,Vietnam,816,704,21,0
2065,2013,Vietnam,816,704,10,0
2066,2014,Vietnam,816,704,17,0
2067,2015,Vietnam,816,704,48,0
2068,2016,Vietnam,816,704,40,0
2069,2017,Vietnam,816,704,29,0
2070,2018,Vietnam,816,704,38,0
2071,2019,Vietnam,816,704,25,0
2072,2020,Vietnam,816,704,9,0
2073,2021,Vietnam,816,704,0,0
2074,2022,Vietnam,816,704,11,0
2075,2023,Vietnam,816,704,14,0
2076,2015,Yemen,678,887,232,14
2077,2016,Yemen,678,887,86,0
2078,2017,Yemen,678,887,123,0
2079,2018,Yemen,678,887,324,6
2080,2019,Yemen,678,887,386,12
2081,2020,Yemen,678,887,646,4
2082,2021,Yemen,678,887,749,11
2083,2022,Yemen,678,887,436,0
2084,2023,Yemen,678,887,2279,0
2085,1997,Zambia,551,894,2,0
2086,1998,Zambia,551,894,9,0
2087,1999,Zambia,551,894,2,0
2088,2000,Zambia,551,894,3,0
2089,2001,Zambia,551,894,1,0
2090,2002,Zambia,551,894,1,0
2091,2003,Zambia,551,894,16,0
2092,2004,Zambia,551,894,18,0
2093,2005,Zambia,551,894,32,0
2094,2006,Zambia,551,894,14,0
2095,2007,Zambia,551,894,49,0
2096,2008,Zambia,551,894,14,0
2097,2009,Zambia,551,894,24,0
2098,2010,Zambia,551,894,3,0
2099,2011,Zambia,551,894,4,0
2100,2012,Zambia,551,894,18,0
2101,2013,Zambia,551,894,37,2
2102,2014,Zambia,551,894,34,0
2103,2015,Zambia,551,894,39,0
2104,2016,Zambia,551,894,17,0
2105,2017,Zambia,551,894,12,0
2106,2018,Zambia,551,894,15,0
2107,2019,Zambia,551,894,5,0
2108,2020,Zambia,551,894,8,3
2109,2021,Zambia,551,894,29,0
2110,2022,Zambia,551,894,41,1
2111,2023,Zambia,551,894,15,0
2112,1997,Zimbabwe,552,716,12,0
2113,1998,Zimbabwe,552,716,45,0
2114,1999,Zimbabwe,552,716,19,0
2115,2000,Zimbabwe,552,716,1,0
2116,2001,Zimbabwe,552,716,5,0
2117,2002,Zimbabwe,552,716,3,0
2118,2003,Zimbabwe,552,716,13,0
2119,2004,Zimbabwe,552,716,13,0
2120,2005,Zimbabwe,552,716,30,0
2121,2006,Zimbabwe,552,716,27,0
2122,2007,Zimbabwe,552,716,56,3
2123,2008,Zimbabwe,552,716,36,0
2124,2009,Zimbabwe,552,716,33,0
2125,2010,Zimbabwe,552,716,19,0
2126,2011,Zimbabwe,552,716,24,0
2127,2012,Zimbabwe,552,716,43,0
2128,2013,Zimbabwe,552,716,42,0
2129,2014,Zimbabwe,552,716,78,0
2130,2015,Zimbabwe,552,716,97,0
2131,2016,Zimbabwe,552,716,90,0
2132,2017,Zimbabwe,552,716,56,0
2133,2018,Zimbabwe,552,716,76,0
2134,2019,Zimbabwe,552,716,61,0
2135,2020,Zimbabwe,552,716,53,0
2136,2021,Zimbabwe,552,716,50,0
2137,2022,Zimbabwe,552,716,50,0
2138,2023,Zimbabwe,552,716,35,0
2139,1997,eSwatini,572,748,5,0
2140,1998,eSwatini,572,748,0,0
2141,1999,eSwatini,572,748,0,0
2142,2000,eSwatini,572,748,5,1
2143,2001,eSwatini,572,748,1,0
2144,2002,eSwatini,572,748,3,0
2145,2003,eSwatini,572,748,5,0
2146,2004,eSwatini,572,748,1,0
2147,2005,eSwatini,572,748,1,0
2148,2006,eSwatini,572,748,1,0
