,year,gw_codes,country,sb_fatalities,onset,onset2,d_neighbors_sb_fatalities_lag1,gdp,growth,pop,oil,edu,regu,temp,powerless_share,libdem
3503,2022,775,Myanmar (Burma),2054,0,0,492,1158.05005034332,4.0374934360085,53756787.0,0.0627970227865469,71.0847702026367,-1.23508405685425,23.92,0.2329999999999999,0.017
3504,2023,775,Myanmar (Burma),2513,0,0,352,1233.19666209269,0.958446625126115,54133798.0,0.0627970227865469,71.0847702026367,-1.43684935569763,23.92,0.2329999999999999,0.016
3505,1990,565,Namibia,0,0,0,0,2037.47589359778,2.04745993989432,1369303.0,0.0,34.9357299804688,0.360743492841721,21.39,0.0929999999999999,0.405
3506,1991,565,Namibia,0,0,0,2558,2116.90552516214,8.16561250262779,1415684.0,0.0,40.6741218566895,0.360743492841721,20.79,0.0929999999999999,0.492
3507,1992,565,Namibia,0,0,0,516,2346.86242963741,7.18934252280525,1461322.0,0.0,46.0061302185059,0.360743492841721,21.48,0.0929999999999999,0.492
3508,1993,565,Namibia,0,0,0,2346,2154.96473655435,-1.57953915916903,1508697.0,0.0,49.7528991699219,0.360743492841721,21.41,0.0929999999999999,0.492
3509,1994,565,Namibia,0,0,0,12054,2355.90445673153,1.72987948847074,1556304.0,0.0,54.1389503479004,0.360743492841721,21.14,0.0929999999999999,0.486
3510,1995,565,Namibia,0,0,0,3974,2483.20353415161,3.8990142211043,1602170.0,0.0,54.5754699707031,0.360743492841721,21.54,0.0929999999999999,0.556
3511,1996,565,Namibia,0,0,0,191,2423.3982907313,3.19132430111469,1646103.0,0.0,54.5858917236328,0.360743492841721,20.86,0.0929999999999999,0.556
3512,1997,565,Namibia,0,0,0,31,2459.64511763936,4.22010030384476,1689264.0,0.0,56.5565490722656,0.413286611437798,20.97,0.0929999999999999,0.556
3513,1998,565,Namibia,0,0,0,51,2235.24515468625,3.29158562064818,1732745.0,0.0,56.2206497192383,0.465829730033875,22.07,0.0929999999999999,0.556
3514,1999,565,Namibia,1,0,0,1087,2177.78733370092,3.36927842445498,1776368.0,0.0,58.7686386108398,0.392976209521294,21.47,0.0929999999999999,0.552
3515,2000,565,Namibia,54,1,0,2272,2156.67590512714,3.49218336365178,1818647.0,0.0,60.9937210083008,0.320122689008713,20.91,0.0929999999999999,0.539
3516,2001,565,Namibia,0,0,0,951,1915.58926594875,1.17794869467917,1857048.0,0.0,64.3362426757812,0.451559230685234,20.86,0.0929999999999999,0.537
3517,2002,565,Namibia,0,0,0,1125,1772.07565537493,4.7886612188211,1889970.0,0.0,63.6251182556152,0.582995772361755,21.34,0.0929999999999999,0.535
3518,2003,565,Namibia,0,0,0,521,2569.24739317883,4.23979429582137,1917464.0,0.0,62.6656112670898,0.224924057722092,21.71,0.0929999999999999,0.538
3519,2004,565,Namibia,0,0,0,25,3403.15496192955,12.2695481036769,1942082.0,0.0,61.8808784484863,0.230400413274765,21.43,0.0929999999999999,0.539
3520,2005,565,Namibia,0,0,0,25,3685.77299991587,2.52926265819022,1966582.0,0.0,60.5196685791016,0.142397329211235,21.92,0.0929999999999999,0.553
3521,2006,565,Namibia,0,0,0,8,4017.1834716928,7.07317531845825,1991888.0,0.0,58.8531608581543,0.173593416810036,20.56,0.0929999999999999,0.553
3522,2007,565,Namibia,0,0,0,3,4379.04313682732,5.37404415167634,2018600.0,0.0,59.1266708374023,0.0460881590843201,21.64,0.0929999999999999,0.546
3523,2008,565,Namibia,0,0,0,25,4204.78555422749,2.64981203780268,2047056.0,0.0,59.1266708374023,0.376434057950974,21.23,0.0929999999999999,0.544
3524,2009,565,Namibia,0,0,0,4,4302.91374148376,0.295970914001089,2077394.0,0.0,59.1266708374023,0.241088286042213,21.25,0.0929999999999999,0.539
3525,2010,565,Namibia,0,0,0,25,5418.21633365814,6.03924947955858,2109811.0,0.0,59.1266708374023,0.213284954428673,21.54,0.0929999999999999,0.532
3526,2011,565,Namibia,0,0,0,7,5834.7917675794,5.09133813864338,2146325.0,0.0,59.1266708374023,0.0923139303922653,20.34,0.0929999999999999,0.536
3527,2012,565,Namibia,0,0,0,1,5942.64680978673,5.0616820696264,2194654.0,0.0,59.1266708374023,0.155978977680206,21.07,0.0929999999999999,0.536
3528,2013,565,Namibia,0,0,0,0,5346.62131149967,5.61471962254485,2252508.0,0.0,55.45645014444987,0.164272174239159,21.88,0.0929999999999999,0.54
3529,2014,565,Namibia,0,0,0,2,5378.32326241205,6.09251915977956,2312139.0,0.0,55.45645014444987,0.0766165852546692,21.27,0.0929999999999999,0.544
3530,2015,565,Namibia,0,0,0,0,4774.10650865775,4.26417453763675,2374300.0,0.0,55.45645014444987,0.0441579781472683,22.23,0.0929999999999999,0.592
3531,2016,565,Namibia,0,0,0,1,4395.68776162376,0.0337944502063294,2439213.0,0.0,55.45645014444987,-0.00704942131415,22.62,0.0929999999999999,0.592
3532,2017,565,Namibia,0,0,0,25,5143.96072323076,-1.02724808856709,2506853.0,0.0,55.45645014444987,-0.117920652031898,21.83,0.0929999999999999,0.578
3533,2018,565,Namibia,0,0,0,25,5308.60813408705,1.05993949860752,2577327.0,0.0,55.45645014444987,-0.000688285275828,22.13,0.0929999999999999,0.564
3534,2019,565,Namibia,0,0,0,1,4731.9210318831,-0.839152163419357,2650494.0,0.0,55.45645014444987,-0.0003019496798515,23.18,0.0929999999999999,0.519
3535,2020,565,Namibia,0,0,0,25,3878.58982993966,-8.10140201443319,2728762.0,0.0,55.45645014444987,0.0099775996059179,21.99,0.0929999999999999,0.525
3536,2021,565,Namibia,0,0,0,21,4412.8355693052,3.60382919248703,2810548.0,0.0,55.45645014444987,-0.0211970582604408,21.23,0.0929999999999999,0.516
3537,2022,565,Namibia,0,0,0,0,4349.79908493314,5.39872476224093,2889662.0,0.0,55.45645014444987,-0.0150013873353601,21.55,0.0929999999999999,0.511
3538,2023,565,Namibia,0,0,0,20,4187.60500350786,4.44280603819576,2963095.0,0.0,55.45645014444987,-0.0622607916593552,21.55,0.0929999999999999,0.519
3539,1989,790,Nepal,0,0,0,0,184.975416457251,4.32964793285106,19057807.0,0.0,43.3021392822266,-0.401735693216324,12.13,0.6399999999999999,0.101
3540,1990,790,Nepal,0,0,0,1005,185.794600449903,4.63503634698831,19524573.0,0.0,44.1389007568359,-0.401735693216324,12.42,0.6399999999999999,0.218
3541,1991,790,Nepal,0,0,0,2397,195.716621410462,6.3681503973968,20036500.0,0.0,46.1129608154297,-0.401735693216324,12.29,0.62,0.307
3542,1992,790,Nepal,0,0,0,3083,165.02959412726,4.10640661731669,20609707.0,0.0,48.3657417297363,-0.401735693216324,12.19,0.62,0.321
3543,1993,790,Nepal,0,0,0,3083,172.805202579767,3.84985002629573,21180159.0,0.0,49.2435188293457,-0.401735693216324,12.63,0.62,0.325
3544,1994,790,Nepal,0,0,0,1548,187.258176246151,8.21600269296587,21717479.0,0.0,48.7481117248535,-0.401735693216324,12.71,0.62,0.325
3545,1995,790,Nepal,0,0,0,1195,197.843001330326,3.46845189309603,22245439.0,0.0,49.9313507080078,-0.401735693216324,12.53,0.62,0.317
3546,1996,790,Nepal,44,1,0,872,198.821907435345,5.32828417508708,22741862.0,0.0,52.3831787109375,-0.401735693216324,12.52,0.62,0.31
3547,1997,790,Nepal,40,0,0,839,211.834869589153,5.04861254517328,23219463.0,0.0,47.88439305623373,-0.427091047167778,11.55,0.62,0.309
3548,1998,790,Nepal,250,0,0,882,205.075246306069,3.01638947539399,23680357.0,0.0,43.38560740152997,-0.452446401119232,12.89,0.62,0.309
3549,1999,790,Nepal,156,0,0,834,208.646667913743,4.41257328041399,24125199.0,0.0,38.8868217468262,-0.554399013519287,13.12,0.62,0.306
3550,2000,790,Nepal,268,0,0,1171,223.830289183078,6.19999998192236,24546509.0,0.0,40.1095008850098,-0.656351625919342,12.3,0.62,0.296
3551,2001,790,Nepal,429,0,0,2822,240.795114544664,4.79989214255407,24946748.0,0.0,43.5206718444824,-0.623277246952057,12.67,0.62,0.285
3552,2002,790,Nepal,3946,0,1,1349,238.89140296106,0.120143177369414,25328981.0,0.0,47.2323913574219,-0.590202867984772,12.44,0.62,0.222
3553,2003,790,Nepal,1341,0,0,1851,246.429706587633,3.94503776051116,25688758.0,0.0,47.9378089904785,-0.414270848035812,12.43,0.04,0.145
3554,2004,790,Nepal,1880,0,0,1694,279.587750044428,4.68260325152944,26016656.0,0.0,48.6067600250244,-0.52077054977417,12.66,0.04,0.146
3555,2005,790,Nepal,1104,0,0,1705,309.024168339372,3.47918104829496,26309458.0,0.0,49.2757110595703,-0.530171871185303,12.68,0.04,0.149
3556,2006,790,Nepal,457,0,0,1462,340.431796437968,3.36461478056277,26565425.0,0.0,46.0867004394531,-0.523552715778351,13.13,0.04,0.213
3557,2007,790,Nepal,0,0,0,1446,385.449767660642,3.41156027980276,26788492.0,0.0,45.1830215454102,-0.580034494400024,12.85,0.62,0.278
3558,2008,790,Nepal,0,0,0,1162,464.817391891529,6.10463914373472,26990037.0,0.0,51.0344886779785,-0.646401107311249,12.73,0.62,0.415
3559,2009,790,Nepal,9,0,0,1170,473.078751198621,4.5330787246486,27173035.0,0.0,52.7927284240723,-0.722060024738312,13.23,0.4999999999999999,0.468
3560,2010,790,Nepal,0,0,0,1164,585.278491984574,4.81641464694573,27341952.0,0.0,57.0621681213379,-0.761707723140717,13.36,0.4999999999999999,0.463
3561,2011,790,Nepal,0,0,0,1065,785.518656222132,3.42180870116162,27464494.0,0.0,59.7265090942383,-0.734936654567719,12.51,0.4999999999999999,0.468
3562,2012,790,Nepal,0,0,0,508,788.202937148377,4.67014192446953,27534915.0,0.0,63.259349822998,-0.805144667625427,12.31,0.4999999999999999,0.31
3563,2013,790,Nepal,0,0,0,436,803.269595420477,3.52515317129149,27589996.0,0.0,65.3886871337891,-0.858153939247131,12.71,0.4999999999999999,0.191
3564,2014,790,Nepal,0,0,0,423,821.455224911731,6.01148284250441,27672370.0,0.0,66.990966796875,-0.847787737846375,12.51,0.4999999999999999,0.501
3565,2015,790,Nepal,0,0,0,472,875.543635474862,3.97605327162971,27823629.0,0.0,67.5829162597656,-0.831647515296936,12.67,0.4999999999999999,0.537
3566,2016,790,Nepal,0,0,0,513,877.256454696737,0.433113719381524,27955462.0,0.0,70.3797378540039,-0.789327502250671,13.56,0.4999999999999999,0.556
3567,2017,790,Nepal,0,0,0,602,1034.28374906846,8.97727935643466,28011258.0,0.0,71.3168869018555,-0.739431858062744,13.24,0.4999999999999999,0.558
3568,2018,790,Nepal,0,0,0,614,1179.19843190389,7.62237610397933,28079689.0,0.0,73.7327575683594,-0.775707900524139,12.9,0.4999999999999999,0.523
3569,2019,790,Nepal,0,0,0,733,1203.14294706401,6.65705543110468,28414064.0,0.0,76.1486282348633,-0.735730886459351,12.62,0.4999999999999999,0.478
3570,2020,790,Nepal,0,0,0,494,1154.21517578318,-2.3696206292072,28966574.0,0.0,82.7957916259766,-0.735240161418915,12.47,0.4999999999999999,0.475
3571,2021,790,Nepal,0,0,0,478,1252.75076731986,4.838149614115,29475010.0,0.0,81.9792131198153,-0.642471373081207,13.09,0.4999999999999999,0.488
3572,2022,790,Nepal,0,0,0,454,1385.91066274851,5.6313145568451,29715436.0,0.0,83.5098444055056,-0.650234937667847,13.25,0.4999999999999999,0.502
3573,2023,790,Nepal,0,0,0,315,1382.33055769304,1.98254843628392,29694614.0,0.0,89.3771928694127,-0.661413729190826,13.25,0.4999999999999999,0.523
3574,1989,210,Netherlands,0,0,0,0,17423.2961585523,4.42011805714839,14848907.0,0.105830170311003,125.112571716309,1.84106040000916,10.68,0.0,0.813
3575,1990,210,Netherlands,2,0,0,3,21322.1944802703,4.18322279220835,14951510.0,0.123024890879415,128.273956298828,1.84106040000916,10.76,0.0,0.817
3576,1991,210,Netherlands,0,0,0,1,21764.2144987258,2.43913458059633,15069798.0,0.0536064393908414,129.562683105469,1.84106040000916,9.51,0.0,0.817
3577,1992,210,Netherlands,0,0,0,0,23939.2173482108,1.70607086906817,15184166.0,0.0457012196410724,129.175354003906,1.84106040000916,10.44,0.0,0.817
3578,1993,210,Netherlands,0,0,0,4,23156.4404444568,1.2575522529669,15290368.0,0.0424748831970111,127.712867736816,1.84106040000916,9.58,0.0,0.817
3579,1994,210,Netherlands,0,0,0,0,24682.5866742863,2.96109249092605,15382838.0,0.045482278029272,144.552719116211,1.84106040000916,10.61,0.0,0.814
3580,1995,210,Netherlands,0,0,0,0,29301.1940492376,3.11603588982837,15459006.0,0.033702618174493,141.190338134766,1.84106040000916,10.34,0.0,0.812
3581,1996,210,Netherlands,0,0,0,0,29063.6236532536,3.42057733811352,15530498.0,0.0387344513492524,138.820556640625,1.84106040000916,8.44,0.0,0.812
3582,1997,210,Netherlands,0,0,0,0,26744.9601318097,4.24847954297027,15610650.0,0.0304655261421261,131.606506347656,1.8519061207771301,10.13,0.0,0.814
3583,1998,210,Netherlands,0,0,0,0,27924.281808994,4.64778462461781,15707209.0,0.0074630304410427,128.81037902832,1.8627518415451,10.25,0.0,0.804
3584,1999,210,Netherlands,0,0,0,0,28318.7466538357,5.04332136430241,15812088.0,0.0203269079678711,125.696281433105,1.9439665675163251,10.85,0.0,0.82
3585,2000,210,Netherlands,0,0,0,0,26225.1697734149,4.2197537762102,15925513.0,0.0428661703754643,125.539619445801,2.02518129348755,10.83,0.0,0.815
3586,2001,210,Netherlands,0,0,0,0,26955.7128032278,2.32357570819386,16046180.0,0.0288835905371522,125.066253662109,1.92219525575638,10.34,0.0,0.815
3587,2002,210,Netherlands,0,0,0,0,29446.5330872868,0.245785659129112,16148929.0,0.0447970205533278,122.14900970459,1.81920921802521,10.74,0.0,0.809
3588,2003,210,Netherlands,0,0,0,0,35896.7504630706,0.097832364227159,16225302.0,0.0444408788956073,120.537406921387,1.71816682815552,10.47,0.0,0.817
3589,2004,210,Netherlands,0,0,0,0,40611.3414353091,2.01630996216733,16281779.0,0.0482013400128872,117.695869445801,1.76566171646118,10.37,0.0,0.817
3590,2005,210,Netherlands,0,0,0,0,42165.396168388,2.03396336199143,16319868.0,0.0486888872963133,118.545310974121,1.65410709381104,10.61,0.0,0.817
3591,2006,210,Netherlands,0,0,0,0,45123.5432406426,3.53737509680782,16346101.0,0.0474303353534585,119.526138305664,1.68260562419891,11.1,0.0,0.821
3592,2007,210,Netherlands,0,0,0,0,52100.7996285947,3.88530644801823,16381696.0,0.0695823476637214,121.023536682129,1.80043852329254,11.15,0.0,0.826
3593,2008,210,Netherlands,0,0,0,0,58246.7026905874,2.11681593642137,16445593.0,0.0767004716623707,122.589881896973,1.77511894702911,10.54,0.0,0.826
3594,2009,210,Netherlands,0,0,0,0,53172.0261581418,-3.66529049145096,16530388.0,0.0342324179411298,123.701889038086,1.69705557823181,10.47,0.0,0.826
3595,2010,210,Netherlands,0,0,0,0,51305.7338533973,1.31932032302214,16615394.0,0.0313299442533534,125.44140625,1.72908127307892,9.02,0.0,0.831
3596,2011,210,Netherlands,0,0,0,0,54701.7728030611,1.77334516269423,16693074.0,0.0513023587099409,130.773254394531,1.80483758449554,10.82,0.0,0.832
3597,2012,210,Netherlands,0,0,0,0,50473.9442002689,-0.977876877747732,16754962.0,0.0544334924427504,112.502052307129,1.7455050945282,10.21,0.0,0.83
3598,2013,210,Netherlands,0,0,0,0,52602.2860520766,-0.0302325600539604,16804432.0,0.0489230990645562,126.48357677459717,1.76091754436493,9.75,0.0,0.832
3599,2014,210,Netherlands,0,0,0,0,53457.2234864322,1.61261001294011,16865008.0,0.0610565682264859,126.48357677459717,1.76312530040741,11.6,0.0,0.835
3600,2015,210,Netherlands,0,0,0,0,45793.8135434697,2.12060523860846,16939923.0,0.0277934109206209,113.545059204102,1.78769791126251,10.81,0.0,0.835
3601,2016,210,Netherlands,0,0,0,0,46808.5291492503,2.42428572955482,17030314.0,0.0142927116318486,112.40234375,1.9648460149765,10.67,0.0,0.835
3602,2017,210,Netherlands,0,0,0,2,49513.6817346384,2.78154619309936,17131296.0,0.0205884596366125,114.681411743164,2.04048895835876,10.9,0.0,0.834
3603,2018,210,Netherlands,0,0,0,0,53955.0770024266,2.2587403735731,17231624.0,0.0285323898225818,114.188507080078,2.01364374160767,11.34,0.05,0.834
3604,2019,210,Netherlands,0,0,0,3,53554.9007491475,2.30009157916757,17344874.0,0.0211765776530471,114.524787902832,1.84916996955872,11.2,0.05,0.821
3605,2020,210,Netherlands,0,0,0,0,53467.9277413737,-3.86795333823223,17441500.0,0.0111244987898519,135.658493041992,1.74825215339661,11.59,0.05,0.813
3606,2021,210,Netherlands,0,0,0,0,60141.9880911492,6.2768306708326,17533044.0,0.024399192645775,135.102081298828,1.73918282985687,10.39,0.05,0.812
3607,2022,210,Netherlands,0,0,0,0,59123.318556487,5.00723455159611,17700982.0,0.024399192645775,136.65364074707,1.71227204799652,11.57,0.05,0.802
3608,2023,210,Netherlands,0,0,0,0,64572.0059558854,0.0745608349011775,17877117.0,0.024399192645775,136.65364074707,1.79096639156342,11.57,0.05,0.8
3609,1989,920,New Zealand,0,0,0,0,13312.3855858113,0.161414613910125,3299200.0,0.445800866432559,85.725456237793,1.89194011688232,10.49,0.0,0.808
3610,1990,920,New Zealand,0,0,0,0,13663.0216184298,0.153140653942785,3329800.0,0.603822307255642,88.7833786010742,1.89194011688232,10.55,0.0,0.812
3611,1991,920,New Zealand,0,0,0,0,12230.0734548834,-1.09079322533503,3495100.0,0.385349735576981,90.8639907836914,1.89194011688232,9.73,0.0,0.809
3612,1992,920,New Zealand,0,0,0,0,11793.1392416214,1.09383475591748,3531700.0,0.40879460628373,94.5853271484375,1.89194011688232,9.06,0.0,0.809
3613,1993,920,New Zealand,0,0,0,0,13094.3454502639,6.39152850429893,3572200.0,0.374716724926812,102.145393371582,1.89194011688232,9.49,0.0,0.819
3614,1994,920,New Zealand,0,0,0,0,15280.3127842922,5.11924841488023,3620000.0,0.256298823328335,108.558731079102,1.89194011688232,9.73,0.0,0.82
3615,1995,920,New Zealand,0,0,0,0,17400.4201848172,4.72208114777668,3673400.0,0.208650223142853,114.482162475586,1.89194011688232,9.98,0.0,0.82
3616,1996,920,New Zealand,0,0,0,0,18794.436039393,3.61187886151062,3732000.0,0.319966777938508,112.020896911621,1.89194011688232,9.87,0.092,0.823
3617,1997,920,New Zealand,0,0,0,0,17474.187029724,2.07927288651346,3781300.0,0.384457081951756,111.330467224121,1.92412221431732,9.64,0.092,0.831
3618,1998,920,New Zealand,0,0,0,0,14738.4455703918,0.858406352198429,3815000.0,0.169233561075115,109.710357666016,1.95630431175232,10.84,0.092,0.831
3619,1999,920,New Zealand,0,0,0,0,15322.2238340267,5.37772890780957,3835100.0,0.258126851839409,110.11222076416,1.814002215862275,10.75,0.092,0.831
3620,2000,920,New Zealand,0,0,0,0,13641.1027183822,2.87005108790095,3857700.0,0.520025634346264,108.996047973633,1.67170011997223,10.28,0.092,0.833
3621,2001,920,New Zealand,0,0,0,0,13882.8568268586,3.41099312247906,3880500.0,0.333507075013648,109.31611251831049,1.6168208718299848,10.33,0.092,0.833
3622,2002,920,New Zealand,0,0,0,0,16874.1874918196,4.71347767117496,3948500.0,0.303997253208924,109.636177062988,1.56194162368774,10.1,0.092,0.831
3623,2003,920,New Zealand,0,0,0,0,21913.7081719961,4.72804204913962,4027200.0,0.200234078312301,111.887237548828,1.65078556537628,10.07,0.092,0.829
3624,2004,920,New Zealand,0,0,0,0,25420.234882944,4.08796484025709,4087500.0,0.211058993281138,112.155158996582,1.75323987007141,9.58,0.092,0.829
3625,2005,920,New Zealand,0,0,0,0,27751.0654708859,3.35292760405062,4133900.0,0.278111552185467,116.469100952148,1.63162207603455,10.7,0.092,0.83
3626,2006,920,New Zealand,0,0,0,0,26654.5932018985,2.77978059105617,4184600.0,0.278552388345492,115.733779907227,1.69531941413879,9.79,0.092,0.831
3627,2007,920,New Zealand,0,0,0,0,32479.9817381467,3.05641638984955,4223800.0,0.506514577589481,118.746612548828,1.71598720550537,10.27,0.092,0.831
3628,2008,920,New Zealand,0,0,0,0,31324.7397977102,-1.01703846933975,4259800.0,1.05778347154292,115.974838256836,1.79991269111633,10.37,0.092,0.833
3629,2009,920,New Zealand,0,0,0,0,28276.7255416225,-0.0374661120713,4302600.0,0.544779024480274,124.676528930664,1.82373833656311,9.76,0.092,0.846
3630,2010,920,New Zealand,0,0,0,0,33761.9009639947,1.45863634911349,4350700.0,0.660975990307668,116.789428710938,1.81236732006073,10.56,0.092,0.847
3631,2011,920,New Zealand,0,0,0,0,38431.7766788499,2.09349621669912,4384000.0,0.77791212195698,115.441619873047,1.96411323547363,10.39,0.092,0.844
3632,2012,920,New Zealand,0,0,0,0,40053.6991536369,2.36630664656174,4408100.0,0.607739113456127,113.761749267578,1.84479916095734,10.0,0.092,0.842
3633,2013,920,New Zealand,0,0,0,0,43000.4646849189,2.58954199031598,4442100.0,0.453082035859237,112.239692687988,1.81913685798645,10.87,0.092,0.836
3634,2014,920,New Zealand,0,0,0,0,44618.266973847,3.82638491760299,4516500.0,0.427387592230975,112.915649414062,1.94383800029755,10.33,0.092,0.833
3635,2015,920,New Zealand,0,0,0,0,38665.3723018158,3.69036908387233,4609400.0,0.196512069556291,111.852188110352,1.91034615039825,10.2,0.092,0.837
3636,2016,920,New Zealand,0,0,0,0,40113.7195382428,3.77911068354334,4714100.0,0.127171106470809,110.299880981445,2.02746391296387,10.94,0.092,0.837
3637,2017,920,New Zealand,0,0,0,0,42950.3841711138,3.37873219470765,4813600.0,0.150386335561469,109.358367919922,2.08179926872253,10.77,0.092,0.833
3638,2018,920,New Zealand,0,0,0,0,43257.0769238879,3.47058203866328,4900600.0,0.174430202025453,108.808723449707,2.00085973739624,10.94,0.092,0.844
3639,2019,920,New Zealand,0,0,0,0,42779.2298164101,2.31747144034802,4979200.0,0.12988820598752,116.779190063477,1.8710173368454,10.96,0.092,0.842
3640,2020,920,New Zealand,0,0,0,0,41850.92032802,-0.307246896026541,5090200.0,0.0439077405671644,113.679588317871,1.87444794178009,10.86,0.092,0.836
3641,2021,920,New Zealand,0,0,0,0,49689.498134519,4.53540565716095,5111300.0,0.102256581182383,114.698020935059,1.80264282226562,11.06,0.092,0.825
3642,2022,920,New Zealand,0,0,0,0,48760.0381935936,3.49638686458842,5117100.0,0.102256581182383,111.852607727051,1.86519300937653,11.33,0.092,0.829
3643,2023,920,New Zealand,0,0,0,0,48654.904227478,1.39425181563566,5245000.0,0.102256581182383,111.852607727051,1.91022837162018,11.33,0.092,0.831
3644,1989,93,Nicaragua,526,0,0,0,249.155474069011,-1.73821633052118,4066476.0,0.0,23.7840900421143,-0.443439602851868,24.78,0.127,0.179
3645,1990,93,Nicaragua,39,0,0,0,242.508390600822,-0.0524997212688305,4162559.0,0.0,25.899401346842488,-0.443439602851868,25.1,0.127,0.42
3646,1991,93,Nicaragua,0,0,0,0,349.514318640612,-0.189281493926757,4259637.0,0.0,28.014712651570676,-0.443439602851868,25.18,0.127,0.471
3647,1992,93,Nicaragua,0,0,0,0,411.473330661786,0.386346578416166,4357026.0,0.0,30.130023956298867,-0.443439602851868,25.22,0.127,0.479
3648,1993,93,Nicaragua,0,0,0,0,394.378074021071,-0.392936046663081,4453732.0,0.0,32.24533526102705,-0.443439602851868,24.98,0.127,0.485
3649,1994,93,Nicaragua,0,0,0,0,849.179331364895,3.33772611282539,4549316.0,0.0,34.360646565755246,-0.443439602851868,25.14,0.127,0.487
3650,1995,93,Nicaragua,0,0,0,0,891.779352309996,5.91190793658714,4642931.0,0.0,36.475957870483434,-0.443439602851868,25.22,0.127,0.49
3651,1996,93,Nicaragua,0,0,0,0,910.861645917295,6.3442683605154,4729974.0,0.0,38.59126917521162,-0.443439602851868,24.79,0.127,0.461
3652,1997,93,Nicaragua,0,0,0,0,912.757429788533,3.96665092760821,4809573.0,0.0,40.70658047993981,-0.33979620784521103,25.1,0.127,0.418
3653,1998,93,Nicaragua,0,0,0,0,949.155373494771,3.71168146396694,4883655.0,0.0,42.821891784668,-0.236152812838554,25.54,0.127,0.418
3654,1999,93,Nicaragua,0,0,0,0,980.219744675246,7.03597046350201,4954018.0,0.0,47.5217895507812,-0.28764546662569046,24.52,0.127,0.389
3655,2000,93,Nicaragua,0,0,0,0,1017.3124434882,4.10159025073438,5022633.0,0.0,49.2735786437988,-0.339138120412827,24.71,0.127,0.381
3656,2001,93,Nicaragua,0,0,0,0,1051.874235891,2.96084349057273,5087825.0,0.0,51.9387588500977,-0.41433659195899997,24.98,0.127,0.379
3657,2002,93,Nicaragua,0,0,0,0,1014.3339042591,0.753938876079573,5149909.0,0.0,56.0747299194336,-0.489535063505173,25.38,0.127,0.391
3658,2003,93,Nicaragua,0,0,0,0,1021.35216668794,2.52073289551447,5210963.0,0.0,58.5291500091553,-0.470480889081955,25.44,0.127,0.387
3659,2004,93,Nicaragua,0,0,0,0,1098.62118662335,5.31217056950739,5272912.0,0.0,60.983570098877,-0.34608057141304,25.27,0.127,0.386
3660,2005,93,Nicaragua,0,0,0,0,1183.30214010175,4.28239833770654,5342105.0,0.0,63.6843185424805,-0.44530525803566,25.55,0.127,0.386
3661,2006,93,Nicaragua,0,0,0,0,1248.17371577788,4.15294559846254,5418855.0,0.0,63.0116996765137,-0.426474213600159,25.37,0.127,0.324
3662,2007,93,Nicaragua,0,0,0,0,1350.38145753377,5.0763520180987,5497243.0,0.0,65.5784530639648,-0.45082300901413,25.37,0.127,0.221
3663,2008,93,Nicaragua,0,0,0,0,1523.68437086409,3.43571693608081,5576593.0,0.241718443242608,63.8044815063477,-0.421554148197174,25.13,0.127,0.203
3664,2009,93,Nicaragua,0,0,0,0,1467.08288052845,-3.2926651586197,5656601.0,0.136614559984771,64.46659469604495,-0.435356438159943,25.35,0.127,0.199
3665,2010,93,Nicaragua,0,0,0,0,1526.56706951408,4.41009911716546,5737450.0,0.0252340770771501,65.1287078857422,-0.302378356456757,25.42,0.127,0.193
3666,2011,93,Nicaragua,0,0,0,0,1679.71192084633,6.31668553491842,5819051.0,0.0519123138385869,65.1287078857422,-0.353553354740143,25.2,0.127,0.19
3667,2012,93,Nicaragua,0,0,0,0,1784.69836017555,6.4961364710876,5901287.0,0.0462955853539498,65.1287078857422,-0.310052245855331,25.2,0.127,0.159
3668,2013,93,Nicaragua,0,0,0,0,1835.43996363715,4.92709413447304,5983845.0,0.0404742289870495,54.46717246373496,-0.308052003383636,25.45,0.127,0.127
3669,2014,93,Nicaragua,0,0,0,0,1958.37047579547,4.78546013589983,6066492.0,0.0340990650048295,54.46717246373496,-0.408892065286636,25.55,0.127,0.128
3670,2015,93,Nicaragua,0,0,0,0,2074.45620634731,4.79226768332697,6149417.0,0.0,54.46717246373496,-0.419965863227844,25.83,0.127,0.126
3671,2016,93,Nicaragua,0,0,0,0,2131.68704828322,4.56314739524967,6232666.0,0.0076947579467499,54.46717246373496,-0.528951227664948,25.88,0.127,0.122
3672,2017,93,Nicaragua,0,0,0,0,2182.61380995674,4.63120757580209,6316231.0,0.0128520280376942,54.46717246373496,-0.695781588554382,25.53,0.127,0.105
3673,2018,93,Nicaragua,0,0,0,0,2035.16549390507,-3.3633566598573,6400080.0,0.0215824227322452,54.46717246373496,-0.731356859207153,25.43,0.127,0.051
3674,2019,93,Nicaragua,0,0,0,0,1958.62051528095,-2.89686986728901,6483657.0,0.0178636683851291,54.46717246373496,-0.714432656764984,25.86,0.127,0.047
3675,2020,93,Nicaragua,0,0,0,0,1938.44704754382,-2.23654176262323,6565267.0,0.0084343580954292,54.46717246373496,-0.679826021194458,25.81,0.127,0.045
3676,2021,93,Nicaragua,0,0,0,0,2138.38588469449,10.454389484408,6644741.0,0.0205645534300319,54.46717246373496,-0.852285444736481,25.54,0.127,0.035
