,year,gw_codes,country,sb_fatalities,sb_fatalities_lag1,d_civil_conflict_zeros_growth,d_civil_war_zeros_growth,d_neighbors_sb_fatalities_lag1,gdp,growth,oil_share,pop,inf_mort,male_youth_share,temp,withdrawl,ethnic_frac,eys_male,polyarchy,libdem,egaldem,civlib,exlsocgr
2290,1994,390,Denmark,0,0,1.2599210498948732,1.2599210498948732,0,29967.8303903163,5.29469615156448,0.294240233120455,5206180.0,5.7,7.41049905380695,8.91,18.0102614766667,0.0,14.86439991,0.908,0.88,0.869,0.969,0.016
2291,1995,390,Denmark,0,0,1.3348398541700344,1.3348398541700344,0,35321.0980773087,3.03802150461165,0.278953388003317,5233373.0,5.4,7.39334426722048,8.54,17.1040632066667,0.0,14.9587698,0.908,0.881,0.868,0.969,0.016
2292,1996,390,Denmark,0,0,1.4142135623730951,1.4142135623730951,0,35621.9878051732,2.89575069230459,0.433297740669085,5263074.0,5.2,7.29562260719414,7.07,16.1978649366667,0.0,15.12312984,0.908,0.881,0.868,0.969,0.016
2293,1997,390,Denmark,0,0,1.4983070768766815,1.4983070768766815,0,32779.879045297,3.16848143784479,0.403535371493423,5284991.0,5.0,7.07147540581662,8.71,15.2916666666667,0.0,15.19484997,0.908,0.881,0.868,0.969,0.016
2294,1998,390,Denmark,0,0,1.5874010519681994,1.5874010519681994,0,33346.4884298957,2.32630274538961,0.127015619249163,5304219.0,4.8,6.85279289513838,8.43,14.4113333333333,0.0,15.26657009,0.907,0.879,0.868,0.969,0.016
2295,1999,390,Denmark,0,0,1.681792830507429,1.681792830507429,0,33426.2381077405,2.96730536257029,0.521371441625143,5321799.0,4.8,6.64968921141913,9.12,13.531,0.0,15.86678028,0.906,0.879,0.868,0.969,0.016
2296,2000,390,Denmark,0,0,1.7817974362806785,1.7817974362806785,0,30722.0251837567,3.72400899471576,1.36695481609054,5339616.0,4.7,6.39541018775695,9.4,12.6506666666667,0.0,15.67763996,0.906,0.879,0.868,0.969,0.016
2297,2001,390,Denmark,0,0,1.8877486253633868,1.8877486253633868,0,30768.4775471112,0.95003224600012,0.95285040740933,5358783.0,4.6,6.13042157134742,8.45,11.7703333333333,0.0,15.99827957,0.907,0.879,0.869,0.969,0.016
2298,2002,390,Denmark,0,0,2.0,2.0,0,33257.1622586509,0.456530018779986,0.977649521931382,5375931.0,4.5,5.9256957582082,9.31,10.89,0.0,15.64544964,0.909,0.882,0.87,0.969,0.016
2299,2003,390,Denmark,0,0,2.1189261887185906,2.1189261887185906,0,40519.0974905924,0.441091006625101,0.93307700460479,5390574.0,4.4,5.74395376002643,8.8,10.755555555,0.0,15.76527977,0.909,0.882,0.87,0.969,0.016
2300,2004,390,Denmark,0,0,2.244924096618746,2.244924096618746,0,46625.050098011,2.77635180744053,1.15749023574584,5404523.0,4.2,5.5848812296175,8.8,10.6211111116667,0.0,15.8851099,0.909,0.882,0.87,0.969,0.016
2301,2005,390,Denmark,0,0,2.378414230005442,2.378414230005442,0,48925.8076698784,2.35960882992528,1.57548312247966,5419432.0,4.1,5.5111616611274,8.88,10.4866666666667,0.0,16.16922951,0.919,0.893,0.881,0.969,0.016
2302,2006,390,Denmark,0,0,2.5198420997897464,2.5198420997897464,0,52119.1787984282,3.81648769908172,1.5417001087756,5437272.0,3.9,5.53946584471973,9.53,9.87166666666667,0.0,16.04453087,0.921,0.895,0.882,0.969,0.016
2303,2007,390,Denmark,0,0,2.6696797083400687,2.6696797083400687,0,58631.6566433635,0.987173815945127,1.37515571112353,5461438.0,3.8,5.63965871854188,9.59,9.25666666666667,0.0,16.16783905,0.92,0.894,0.882,0.969,0.016
2304,2008,390,Denmark,0,0,2.8284271247461903,2.8284271247461903,0,64616.6657583663,-0.417178439991005,1.70355050889399,5493621.0,3.7,5.79502287782107,9.54,11.6,0.0,16.03924942,0.919,0.894,0.882,0.969,0.016
2305,2009,390,Denmark,0,0,2.996614153753363,2.996614153753363,0,58412.7472358513,-4.97447905669058,0.914832469823829,5523095.0,3.6,5.97956445943712,8.98,10.995,0.0,16.05481911,0.919,0.894,0.882,0.969,0.016
2306,2010,390,Denmark,0,0,3.174802103936399,3.174802103936399,0,58104.5445594981,1.58289703108802,0.983292205895114,5547683.0,3.5,6.15307773890589,7.1,13.4816666666667,0.0,16.27036095,0.919,0.894,0.882,0.969,0.016
2307,2011,390,Denmark,0,0,3.363585661014858,3.363585661014858,0,61809.737898222,1.3108037609606,1.3683944127568,5570572.0,3.5,6.31524346637457,9.08,14.4283333333333,0.0,17.72388077,0.919,0.894,0.881,0.969,0.016
2308,2012,390,Denmark,0,0,3.563594872561357,3.563594872561357,0,58443.7747103968,-0.0054323016167074,1.2608873326792,5591572.0,3.5,6.48921742602009,8.45,12.1416666666667,0.0,18.05861092,0.922,0.897,0.886,0.969,0.016
2309,2013,390,Denmark,0,0,3.775497250726774,3.775497250726774,0,61377.5940590412,1.39267343161971,0.967648067154255,5614932.0,3.5,6.65280512283603,8.53,16.8166666666667,0.0,18.52033997,0.922,0.896,0.885,0.963,0.019
2310,2014,390,Denmark,0,0,4.0,4.0,0,62520.4509747011,1.27799983192831,0.834668694474792,5643475.0,3.5,6.77845232108293,10.18,16.4866666666667,0.0,18.45425034,0.922,0.896,0.885,0.963,0.019
2311,2015,390,Denmark,0,0,4.237852377437181,4.237852377437181,0,53094.0133607574,2.10441456445301,0.389980667105512,5683483.0,3.5,6.90080633026792,9.34,13.53,0.0,18.52473068,0.921,0.895,0.883,0.967,0.019
2312,2016,390,Denmark,0,0,4.489848193237491,4.489848193237491,0,54500.9260410217,3.07304549209093,0.261758496429453,5728010.0,3.5,6.97988880993568,9.27,14.78325,0.0,18.38363075,0.918,0.892,0.879,0.966,0.019
2313,2017,390,Denmark,0,0,4.756828460010884,4.756828460010884,0,57521.5514992225,3.05647723922718,0.367052364111918,5764980.0,3.4,6.97386550156956,9.18,14.9299666666667,0.0,18.21693993,0.918,0.889,0.876,0.966,0.024
2314,2018,390,Denmark,0,0,5.039684199579493,5.039684199579493,0,61324.7665045565,1.8600074900921,0.459098841781269,5793636.0,3.4,6.91317558344483,9.76,18.4302833333333,0.0,18.13549995,0.918,0.889,0.88,0.962,0.019
2315,2019,390,Denmark,0,0,5.339359416680137,5.339359416680137,0,59404.2663247723,1.71140093932736,0.372447675054216,5814422.0,3.3,6.80261938740044,9.73,15.7599,0.0,18.04603958,0.914,0.884,0.876,0.952,0.019
2316,2020,390,Denmark,0,0,5.656854249492381,5.656854249492381,0,60985.4885601514,-1.78010601831291,0.137036781200766,5831404.0,3.2,6.66738599928228,10.1,16.2738333333333,0.0,18.04153061,0.915,0.883,0.877,0.936,0.015
2317,2021,390,Denmark,0,0,5.993228307506727,5.993228307506727,0,69727.9873677012,7.38206633449863,0.270290117190291,5856733.0,3.2,6.57894940047151,9.0,16.2738333333333,0.0,18.19271088,0.915,0.882,0.877,0.949,0.011
2318,2022,390,Denmark,0,0,6.3496042078727974,6.3496042078727974,0,68091.3191138669,1.54017307357893,0.270290117190291,5903037.0,3.1,6.51426294155766,9.72,16.2738333333333,0.0,18.19271088,0.915,0.887,0.877,0.96,0.011
2319,2023,390,Denmark,0,0,6.727171322029716,6.727171322029716,0,68453.8769281145,2.49518434516773,0.270290117190291,5946952.0,3.0,6.40548017763293,9.72,16.2738333333333,0.0,18.19271088,0.915,0.883,0.877,0.96,0.011
2320,1989,395,Iceland,0,0,1.0,1.0,0,22434.3467683494,0.258439872909321,0.0,252852.0,5.3,8.639710224812,0.7,0.0917647058823529,0.0,14.92626448,0.859,0.766,0.778,0.953,0.126
2321,1990,395,Iceland,0,0,1.0,1.0,0,25384.9150226302,1.16937030878044,0.0,254826.0,5.1,8.30919913546809,1.08,0.0982352941176471,0.0,14.92626448,0.866,0.776,0.784,0.96,0.122
2322,1991,395,Iceland,0,0,1.0594630943592953,1.0594630943592953,0,26802.9895156678,-0.22352553863081,0.0,257797.0,4.9,8.05286881760335,1.96,0.0982352941176471,0.0,15.44162687,0.866,0.775,0.785,0.96,0.122
2323,1992,395,Iceland,0,0,1.122462048309373,1.122462048309373,0,27124.2745379594,-3.3738941461138,0.0,261057.0,4.7,7.96039089739134,1.03,0.0982352941176471,0.0,15.24292816,0.865,0.775,0.788,0.96,0.122
2324,1993,395,Iceland,0,0,1.189207115002721,1.189207115002721,0,23579.7953612417,1.31344947986007,0.0,263725.0,4.5,7.97248261263985,1.02,0.0979411764705883,0.0,15.40377045,0.865,0.775,0.788,0.96,0.122
2325,1994,395,Iceland,0,0,1.2599210498948732,1.2599210498948732,0,24018.6313967189,3.60885794214387,0.0,266021.0,4.4,7.95462636452552,0.92,0.0976470588235294,0.0,15.56630993,0.865,0.774,0.788,0.96,0.122
2326,1995,395,Iceland,0,0,1.3348398541700344,1.3348398541700344,0,26633.5913761549,0.116583699637275,0.0,267468.0,4.2,7.909120057266,0.55,0.0973529411764706,0.0,15.63177013,0.869,0.78,0.792,0.96,0.122
2327,1996,395,Iceland,0,0,1.4142135623730951,1.4142135623730951,0,27614.8770273122,4.56712354644743,0.0,268916.0,4.0,7.91534509302024,1.78,0.0970588235294118,0.0,15.64326,0.873,0.784,0.796,0.964,0.122
2328,1997,395,Iceland,0,0,1.4983070768766815,1.4983070768766815,0,27919.1854966562,5.7716124359693,0.0,271128.0,3.8,7.8047595562851,1.72,0.0967647058823529,0.0,16.00026464,0.87,0.78,0.792,0.964,0.122
2329,1998,395,Iceland,0,0,1.5874010519681994,1.5874010519681994,0,31030.2483442475,7.36339280492768,0.0,274047.0,3.6,7.58892963932826,1.03,0.0964705882352941,0.0,16.35726929,0.87,0.78,0.792,0.964,0.122
2330,1999,395,Iceland,0,0,1.681792830507429,1.681792830507429,0,32381.6252356488,4.03492993952877,0.0,277381.0,3.4,7.55078312016962,1.24,0.0961764705882353,0.0,16.13500023,0.871,0.782,0.792,0.964,0.122
2331,2000,395,Iceland,0,0,1.7817974362806785,1.7817974362806785,0,32096.3722613695,4.98504276049793,0.0,281205.0,3.2,7.66081061405098,1.54,0.0958823529411765,0.0,16.35147095,0.871,0.782,0.798,0.964,0.102
2332,2001,395,Iceland,0,0,1.8877486253633868,1.8877486253633868,0,28897.4439396908,4.01349754356876,0.0,284968.0,3.0,7.72370970737365,1.79,0.0964705882352941,0.0,16.33119011,0.871,0.782,0.798,0.964,0.102
2333,2002,395,Iceland,0,0,2.0,2.0,0,32409.2161491753,0.559519096112055,0.0,287523.0,2.8,7.78166175571246,2.17,0.0970588235294118,0.0,16.70552063,0.871,0.782,0.798,0.964,0.102
2334,2003,395,Iceland,0,0,2.1189261887185906,2.1189261887185906,0,39476.6978486684,2.14268837412426,0.0,289521.0,2.7,7.77678457412846,2.8,0.0970588235294118,0.0,17.22649956,0.872,0.783,0.799,0.964,0.102
2335,2004,395,Iceland,0,0,2.244924096618746,2.244924096618746,0,47334.9306537723,7.80239945437535,0.0,292074.0,2.6,7.63016802156909,2.56,0.0970588235294118,0.0,16.87641907,0.871,0.783,0.801,0.964,0.084
2336,2005,395,Iceland,0,0,2.378414230005442,2.378414230005442,0,56794.8501588953,6.12443905447644,0.0,296734.0,2.4,7.38870534308174,1.76,0.106681372529412,0.0,17.03796959,0.868,0.779,0.796,0.963,0.084
2337,2006,395,Iceland,0,0,2.5198420997897464,2.5198420997897464,0,57492.9342498703,6.31699302169923,0.0,303782.0,2.3,7.13496796995803,2.33,0.116303921588235,0.0,16.97426987,0.868,0.779,0.796,0.963,0.084
2338,2007,395,Iceland,0,0,2.6696797083400687,2.6696797083400687,0,69495.7267376825,8.45486010373536,0.0,311566.0,2.3,7.11316309948224,2.13,0.125926470588235,0.0,16.69817924,0.877,0.789,0.805,0.963,0.084
2339,2008,395,Iceland,0,0,2.8284271247461903,2.8284271247461903,0,56943.3704468563,2.2094964133306,0.0,317414.0,2.2,7.27975160432525,1.85,0.135549019588235,0.0,16.75518036,0.887,0.798,0.814,0.963,0.073
2340,2009,395,Iceland,0,0,2.996614153753363,2.996614153753363,0,41301.273219718,-7.66380951993094,0.0,318499.0,2.1,7.32020827059032,2.2,0.145171568647059,0.0,16.77219009,0.885,0.8,0.817,0.963,0.073
2341,2010,395,Iceland,0,0,3.174802103936399,3.174802103936399,0,43237.0729488958,-2.83277492276433,0.0,318041.0,2.1,7.40096117190478,2.32,0.154794117647059,0.0,17.34526062,0.883,0.799,0.823,0.962,0.073
2342,2011,395,Iceland,0,0,3.363585661014858,3.363585661014858,0,47714.5922308485,1.84577914882841,0.0,319014.0,2.0,7.59924232258709,1.94,0.163926470588235,0.0,17.62899017,0.883,0.799,0.823,0.962,0.073
2343,2012,395,Iceland,0,0,3.563594872561357,3.563594872561357,0,45995.5478789467,1.06363659586417,0.0,320716.0,2.0,7.72531122136717,2.21,0.172941176470588,0.0,18.09017944,0.878,0.795,0.817,0.961,0.073
2344,2013,395,Iceland,0,0,3.775497250726774,3.775497250726774,0,49804.9829978371,4.55246028923359,0.0,323764.0,2.0,7.76877466705251,1.82,0.171235294117647,0.0,18.59547997,0.865,0.782,0.806,0.958,0.069
2345,2014,395,Iceland,0,0,4.0,4.0,0,54576.7448146565,1.68721503481333,0.0,327386.0,2.0,7.78133854361634,3.03,0.162,0.0,18.49906921,0.865,0.781,0.804,0.955,0.055
2346,2015,395,Iceland,0,0,4.237852377437181,4.237852377437181,0,52951.6815110898,4.43666373898085,0.0,330815.0,2.0,7.7244378153737,1.52,0.164411764705882,0.0,18.2296505,0.869,0.785,0.801,0.957,0.046
2347,2016,395,Iceland,0,0,4.489848193237491,4.489848193237491,0,61987.9263620283,6.30368712479275,0.0,335439.0,2.0,7.6266553184447,2.92,0.152941176470588,0.0,17.91507912,0.865,0.78,0.799,0.955,0.043
2348,2017,395,Iceland,0,0,4.756828460010884,4.756828460010884,0,72010.1490316258,4.19494878934674,0.0,343400.0,2.0,7.55505338292607,2.74,0.170588235294118,0.0,17.68963051,0.865,0.783,0.797,0.962,0.043
2349,2018,395,Iceland,0,0,5.039684199579493,5.039684199579493,0,74452.1890731447,4.88917300218223,0.0,352721.0,2.0,7.42738899968656,2.23,0.170588235294118,0.0,17.47698975,0.88,0.798,0.812,0.962,0.043
2350,2019,395,Iceland,0,0,5.339359416680137,5.339359416680137,0,68452.23622306,1.8611779461166,0.0,360563.0,2.0,7.21726693397285,2.15,0.170588235294118,0.0,17.15589905,0.856,0.779,0.776,0.956,0.055
2351,2020,395,Iceland,0,0,5.656854249492381,5.656854249492381,0,59023.5663465778,-6.94045306829003,0.0,366463.0,2.0,6.99556744424738,1.66,0.170588235294118,0.0,17.13940048,0.857,0.777,0.775,0.96,0.048
2352,2021,395,Iceland,0,0,5.993228307506727,5.993228307506727,0,69178.4046960961,5.03340613127381,0.0,372520.0,2.0,6.81201121633333,1.98,0.170588235294118,0.0,17.83465958,0.836,0.744,0.753,0.955,0.053
2353,2022,395,Iceland,0,0,6.3496042078727974,6.3496042078727974,0,75121.0152280628,8.97897085175497,0.0,382003.0,2.0,6.65573501259963,1.82,0.170588235294118,0.0,17.83465958,0.822,0.733,0.738,0.955,0.053
2354,2023,395,Iceland,0,0,6.727171322029716,6.727171322029716,0,79960.0961535662,5.64646181923563,0.0,393349.0,1.9,6.53585548446922,1.82,0.170588235294118,0.0,17.83465958,0.834,0.744,0.726,0.953,0.132
2355,1989,402,Cabo Verde,0,0,1.0,1.0,0,727.151685588784,5.69794936616317,0.0,367803.0,43.6,9.92529653284672,22.77,7.18333333333333,0.0,10.54906783,0.321,0.278,0.275,0.753,0.386
2356,1990,402,Cabo Verde,0,0,1.0,1.0,0,817.442925539738,0.692171874476983,0.0,375428.0,42.1,9.80234774756697,23.24,7.18333333333333,0.0,10.54906783,0.334,0.287,0.283,0.793,0.34
2357,1991,402,Cabo Verde,0,0,1.0594630943592953,1.0594630943592953,0,831.61388764249,1.40414698106899,0.0,384586.0,41.3,9.66809323114141,22.61,7.18333333333333,0.0,10.54906783,0.665,0.579,0.502,0.881,0.325
2358,1992,402,Cabo Verde,0,0,1.122462048309373,1.122462048309373,0,907.847909529157,10.9376469895221,0.0,393415.0,41.3,9.54452817919648,22.8,7.18333333333333,0.0,10.54906783,0.724,0.644,0.545,0.925,0.325
2359,1993,402,Cabo Verde,0,0,1.189207115002721,1.189207115002721,0,1220.04997868613,8.70831156568961,0.0,401965.0,41.7,9.42808716582093,22.54,7.18333333333333,0.0,10.54906783,0.724,0.644,0.545,0.925,0.325
2360,1994,402,Cabo Verde,0,0,1.2599210498948732,1.2599210498948732,0,991.108974352157,19.1826416318144,0.0,410228.0,42.0,9.33357535786857,22.38,7.18333333333333,0.0,10.54906783,0.724,0.644,0.545,0.925,0.325
2361,1995,402,Cabo Verde,0,0,1.3348398541700344,1.3348398541700344,0,1165.13832331934,14.2116362469634,0.0,418104.0,41.8,9.26981886731,23.34,7.18333333333333,0.0,10.54906783,0.732,0.653,0.574,0.925,0.325
2362,1996,402,Cabo Verde,0,0,1.4142135623730951,1.4142135623730951,0,1179.51522705182,11.3465247642174,0.0,425581.0,40.6,9.24463641794221,23.22,7.18333333333333,0.0,10.54906783,0.772,0.691,0.609,0.925,0.325
2363,1997,402,Cabo Verde,0,0,1.4983070768766815,1.4983070768766815,0,1133.57422614008,11.1184260583756,0.0,432798.0,38.4,9.26323633058612,23.43,7.18333333333333,0.0,10.54906783,0.775,0.69,0.601,0.925,0.325
2364,1998,402,Cabo Verde,0,0,1.5874010519681994,1.5874010519681994,0,1186.74294773086,12.5172857879884,0.0,439784.0,35.5,9.32636328465486,23.57,7.18333333333333,0.0,10.54906783,0.775,0.69,0.601,0.925,0.325
2365,1999,402,Cabo Verde,0,0,1.681792830507429,1.681792830507429,0,1326.74466945164,11.2226484455351,0.0,446519.0,32.3,9.43014107868607,22.64,7.18333333333333,0.0,10.54906783,0.775,0.69,0.601,0.926,0.325
2366,2000,402,Cabo Verde,0,0,1.7817974362806785,1.7817974362806785,0,1189.51479345891,14.2848688450919,0.0,453317.0,29.4,9.57029051099492,22.94,7.18333333333333,0.0,10.54906783,0.764,0.679,0.591,0.923,0.308
2367,2001,402,Cabo Verde,0,0,1.8877486253633868,1.8877486253633868,0,1223.33055331575,2.23165454528898,0.0,460293.0,27.0,9.74789915966387,23.26,7.18333333333333,0.0,10.71479988,0.762,0.675,0.588,0.923,0.308
2368,2002,402,Cabo Verde,0,0,2.0,2.0,0,1328.57874270666,5.25089116960211,0.0,467046.0,25.3,9.96215034699136,23.09,8.5342087,0.0,11.0884304,0.766,0.682,0.61,0.925,0.275
2369,2003,402,Cabo Verde,0,0,2.1189261887185906,2.1189261887185906,0,1717.97565369655,4.17625932578332,0.0,473383.0,24.3,10.2047794699071,23.23,9.88508406666667,0.0,11.02132034,0.766,0.682,0.61,0.925,0.275
2370,2004,402,Cabo Verde,0,0,2.244924096618746,2.244924096618746,0,1929.49081468781,10.197072633926,0.0,479370.0,23.9,10.4647786567918,23.28,11.2359594333333,0.0,10.91125965,0.766,0.682,0.61,0.925,0.275
2371,2005,402,Cabo Verde,0,0,2.378414230005442,2.378414230005442,0,2004.14680417563,6.91245795720201,0.0,485115.0,23.9,10.7296172924211,23.64,13.6040343666667,0.0,11.03135967,0.766,0.683,0.61,0.925,0.275
2372,2006,402,Cabo Verde,0,0,2.5198420997897464,2.5198420997897464,0,2256.99666191075,7.98375044795048,0.0,490728.0,24.1,10.9748648035745,23.46,15.9721093,0.0,11.56873989,0.778,0.693,0.618,0.925,0.275
2373,2007,402,Cabo Verde,0,0,2.6696797083400687,2.6696797083400687,0,3324.57675212498,15.1706879735517,0.0,496190.0,24.3,11.1708546459272,22.96,18.3401842333333,0.0,11.41674995,0.783,0.697,0.621,0.925,0.275
2374,2008,402,Cabo Verde,0,0,2.8284271247461903,2.8284271247461903,0,3908.64885822576,7.03901129565128,0.0,501355.0,24.4,11.3102551562071,23.17,20.7082591333333,0.0,11.73682022,0.786,0.699,0.633,0.925,0.275
2375,2009,402,Cabo Verde,0,0,2.996614153753363,2.996614153753363,0,3659.72046361628,-1.50358672385678,0.0,506141.0,24.3,11.4041961502884,22.94,23.0763340666667,0.0,11.63712978,0.786,0.699,0.633,0.925,0.275
2376,2010,402,Cabo Verde,0,0,3.174802103936399,3.174802103936399,0,3579.46006137809,1.83641914989978,0.0,509784.0,23.8,11.4581975331223,24.03,25.444409,0.0,11.85538006,0.782,0.697,0.631,0.925,0.275
2377,2011,402,Cabo Verde,0,0,3.363585661014858,3.363585661014858,0,4002.01386888785,3.92471821338283,0.0,511447.0,22.9,11.4812124030107,23.41,27.8124839333333,0.0,12.00650978,0.791,0.704,0.637,0.925,0.275
2378,2012,402,Cabo Verde,0,0,3.563594872561357,3.563594872561357,0,3736.81517011087,1.08364848376166,0.0,511955.0,21.8,11.4697690611582,23.04,30.1805588666667,0.0,11.97556973,0.792,0.705,0.638,0.925,0.275
2379,2013,402,Cabo Verde,0,0,3.775497250726774,3.775497250726774,0,3960.97596791345,0.632136727385131,0.0,512225.0,20.5,11.3997113997114,23.11,32.5486337666667,0.0,12.31153965,0.802,0.715,0.65,0.928,0.284
2380,2014,402,Cabo Verde,0,0,4.0,4.0,0,3985.60706548134,0.696666840118581,0.0,512326.0,19.0,11.2555917078687,22.69,34.9167087,0.0,12.2203598,0.802,0.715,0.65,0.928,0.284
2381,2015,402,Cabo Verde,0,0,4.237852377437181,4.237852377437181,0,3415.06266730931,0.936026507808833,0.0,512394.0,17.6,11.0218655828669,22.82,37.2847836333333,0.0,12.02443027,0.798,0.712,0.642,0.931,0.284
2382,2016,402,Cabo Verde,0,0,4.489848193237491,4.489848193237491,0,3608.96605234906,4.28071482662371,0.0,512554.0,16.2,10.6823040036975,23.23,39.6528585666667,0.0,11.95193958,0.802,0.716,0.636,0.929,0.284
2383,2017,402,Cabo Verde,0,0,4.756828460010884,4.756828460010884,0,3893.09571382506,4.5513148102974,0.0,512893.0,15.0,10.257978053503,23.41,42.0209334666667,0.0,11.81033039,0.798,0.707,0.63,0.928,0.284
2384,2018,402,Cabo Verde,0,0,5.039684199579493,5.039684199579493,0,4294.96510035729,3.70696458310842,0.0,513415.0,14.0,9.78623376124959,22.37,44.3890084,0.0,11.57098961,0.781,0.7,0.613,0.928,0.267
2385,2019,402,Cabo Verde,0,0,5.339359416680137,5.339359416680137,0,4380.78117331128,6.94782634051859,0.0,514104.0,13.2,9.29259440752198,22.86,48.95751,0.0,11.42847829,0.786,0.704,0.625,0.931,0.258
2386,2020,402,Cabo Verde,0,0,5.656854249492381,5.656854249492381,0,3539.22661248299,-20.8052758990735,0.0,514679.0,12.5,8.82679878374869,23.51,68.9437366666667,0.0,11.28772218,0.795,0.704,0.624,0.922,0.318
2387,2021,402,Cabo Verde,0,0,5.993228307506727,5.993228307506727,0,3971.44409203423,7.03353010694514,0.0,516649.0,12.0,8.53747603542193,23.14,57.1775066666667,0.0,11.28772218,0.776,0.68,0.595,0.919,0.332
2388,2022,402,Cabo Verde,0,0,6.3496042078727974,6.3496042078727974,0,4323.31362032709,15.843675684642,0.0,519741.0,11.5,8.42307699580766,23.32,57.1775066666667,0.0,11.28772218,0.754,0.652,0.571,0.921,0.334
2389,2023,402,Cabo Verde,0,0,6.727171322029716,6.727171322029716,0,4861.29184126229,5.3911442736601,0.0,522331.0,11.0,8.38797094358086,23.32,57.1775066666667,0.0,11.28772218,0.754,0.648,0.569,0.923,0.361
2390,1989,404,Guinea-Bissau,0,0,1.0,1.0,0,578.490985831256,6.10000002132945,0.0,957789.0,125.0,7.56444518110089,27.21,0.10375,0.8851,10.43337,0.094,0.049,0.094,0.248,0.68
2391,1990,404,Guinea-Bissau,0,0,1.0,1.0,0,651.337640650994,6.09999998628119,0.0,973669.0,123.3,7.72544189184466,27.62,0.10375,0.8851,10.43337,0.103,0.051,0.1,0.268,0.647
2392,1991,404,Guinea-Bissau,0,0,1.0594630943592953,1.0594630943592953,1,672.07387884966,5.10000003451967,0.0,994639.0,121.4,7.96453845555642,27.48,0.10375,0.8851,10.43337,0.103,0.051,0.1,0.268,0.647
2393,1992,404,Guinea-Bissau,2,0,1.122462048309373,1.122462048309373,0,574.32110641811,1.09999996776526,0.0,1024356.0,119.4,8.25680777968693,27.29,0.30175,0.8851,10.43337,0.133,0.059,0.107,0.289,0.647
2394,1993,404,Guinea-Bissau,0,2,1.189207115002721,1.189207115002721,1,581.612681813953,2.09999998911347,0.0,1058745.0,117.3,8.53593352188919,27.49,0.49975,0.8851,10.43337,0.16,0.084,0.124,0.395,0.636
2395,1994,404,Guinea-Bissau,0,0,1.2599210498948732,1.2599210498948732,1,560.883422537973,3.20000001913081,0.0,1092031.0,115.2,8.78370026053388,27.1,0.69775,0.8851,10.43337,0.251,0.148,0.153,0.453,0.636
2396,1995,404,Guinea-Bissau,0,0,1.3348398541700344,1.3348398541700344,0,589.487023081945,4.4000000061065,0.0,1119949.0,112.9,8.99352402255601,27.78,0.89575,0.8851,10.43337,0.364,0.215,0.192,0.497,0.636
2397,1996,404,Guinea-Bissau,0,0,1.4142135623730951,1.4142135623730951,1,614.729892454585,11.6000000043869,0.0,1143535.0,110.5,9.15943793253101,27.65,1.09375,0.8851,10.43337,0.364,0.215,0.192,0.497,0.636
2398,1997,404,Guinea-Bissau,0,0,1.4983070768766815,1.4983070768766815,1,598.953470198484,6.49999999321456,0.0,1165545.0,107.9,9.27725088143905,27.65,1.09375,0.8851,10.43337,0.364,0.212,0.192,0.497,0.636
2399,1998,404,Guinea-Bissau,505,0,1.5874010519681994,1.5874010519681994,1,497.724279563733,-22.4457270657526,0.0,1187473.0,105.5,9.31520334707438,28.19,1.09375,0.8851,10.43337,0.36,0.21,0.189,0.498,0.636
2400,1999,404,Guinea-Bissau,199,505,1.0,1.681792830507429,1,478.733190989909,16.8150212692905,0.0,1210206.0,102.9,9.30525839577941,27.37,1.09375,0.8851,10.43337,0.364,0.211,0.19,0.503,0.636
2401,2000,404,Guinea-Bissau,0,199,1.0,1.7817974362806785,1,316.945495037639,1.10027815777423,0.0,1234741.0,100.3,9.32583820316835,27.46,1.09375,0.8851,10.43337,0.432,0.245,0.231,0.531,0.619
2402,2001,404,Guinea-Bissau,0,0,1.0,1.8877486253633868,1,327.138431972397,4.7859716500482,0.0,1261273.0,97.5,9.37943704631074,27.62,1.09375,0.8851,10.43337,0.439,0.253,0.234,0.546,0.619
2403,2002,404,Guinea-Bissau,0,0,1.0594630943592953,2.0,1,362.034574570354,3.65393603642713,0.0,1289307.0,94.5,9.45068849188327,27.75,1.09375,0.8851,10.43337,0.444,0.256,0.234,0.608,0.619
2404,2003,404,Guinea-Bissau,0,0,1.122462048309373,2.1189261887185906,1,419.78486611807,-0.285931052286514,0.0,1318806.0,91.5,9.55120022416638,27.62,1.09375,0.8851,10.43337,0.376,0.218,0.212,0.615,0.619
2405,2004,404,Guinea-Bissau,0,0,1.189207115002721,2.244924096618746,1,431.376557669634,1.17189152277038,0.0,1349563.0,88.3,9.65566564013389,27.62,1.09375,0.8851,10.43337,0.376,0.229,0.214,0.631,0.619
2406,2005,404,Guinea-Bissau,0,0,1.2599210498948732,2.378414230005442,1,463.073962650452,6.55977111846077,0.0,1381585.0,85.0,9.71343284910698,27.95,1.09375,0.8851,10.43337,0.458,0.278,0.247,0.632,0.619
2407,2006,404,Guinea-Bissau,0,0,1.3348398541700344,2.5198420997897464,1,448.513075469701,2.66650493269572,0.0,1415303.0,81.5,9.72188456885524,27.6,1.09375,0.8851,10.43337,0.452,0.279,0.245,0.639,0.619
2408,2007,404,Guinea-Bissau,0,0,1.4142135623730951,2.6696797083400687,1,519.069789794741,2.55982647078751,0.0,1450986.0,78.0,9.69541919438014,27.65,1.09375,0.8851,10.51609692,0.452,0.278,0.245,0.638,0.619
