,country,dd,d_protest,preds
11980,Mauritania,2005-05,1,0.74
11981,Mauritania,2005-06,0,0.19
11982,Mauritania,2005-07,0,0.06
11983,Mauritania,2005-08,0,0.05
11984,Mauritania,2005-09,0,0.01
11985,Mauritania,2005-10,0,0.01
11986,Mauritania,2005-11,0,0.01
11987,Mauritania,2005-12,0,0.01
11988,Mauritania,2006-01,1,0.58
11989,Mauritania,2006-02,0,0.17
11990,Mauritania,2006-03,0,0.01
11991,Mauritania,2006-04,0,0.0
11992,Mauritania,2006-05,0,0.0
11993,Mauritania,2006-06,0,0.17
11994,Mauritania,2006-07,1,0.64
11995,Mauritania,2006-08,0,0.13
11996,Mauritania,2006-09,0,0.02
11997,Mauritania,2006-10,0,0.0
11998,Mauritania,2006-11,0,0.0
11999,Mauritania,2006-12,0,0.02
12000,Mauritania,2007-01,0,0.0
12001,Mauritania,2007-02,0,0.0
12002,Mauritania,2007-03,0,0.01
12003,Mauritania,2007-04,0,0.0
12004,Mauritania,2007-05,0,0.0
12005,Mauritania,2007-06,0,0.0
12006,Mauritania,2007-07,0,0.0
12007,Mauritania,2007-08,0,0.0
12008,Mauritania,2007-09,0,0.0
12009,Mauritania,2007-10,0,0.0
12010,Mauritania,2007-11,0,0.0
12011,Mauritania,2007-12,0,0.0
12012,Mauritania,2008-01,0,0.24
12013,Mauritania,2008-02,1,0.69
12014,Mauritania,2008-03,0,0.12
12015,Mauritania,2008-04,0,0.01
12016,Mauritania,2008-05,0,0.0
12017,Mauritania,2008-06,0,0.01
12018,Mauritania,2008-07,0,0.2
12019,Mauritania,2008-08,1,0.71
12020,Mauritania,2008-09,0,0.01
12021,Mauritania,2008-10,0,0.0
12022,Mauritania,2008-11,0,0.0
12023,Mauritania,2008-12,0,0.0
12024,Mauritania,2009-01,0,0.02
12025,Mauritania,2009-02,0,0.18
12026,Mauritania,2009-03,1,0.81
12027,Mauritania,2009-04,1,0.78
12028,Mauritania,2009-05,0,0.04
12029,Mauritania,2009-06,0,0.05
12030,Mauritania,2009-07,0,0.02
12031,Mauritania,2009-08,0,0.01
12032,Mauritania,2009-09,0,0.0
12033,Mauritania,2009-10,0,0.0
12034,Mauritania,2009-11,0,0.0
12035,Mauritania,2009-12,0,0.0
12036,Mauritania,2010-01,0,0.33
12037,Mauritania,2010-02,1,0.84
12038,Mauritania,2010-03,1,0.84
12039,Mauritania,2010-04,0,0.23
12040,Mauritania,2010-05,0,0.16
12041,Mauritania,2010-06,1,0.55
12042,Mauritania,2010-07,0,0.14
12043,Mauritania,2010-08,0,0.03
12044,Mauritania,2010-09,0,0.01
12045,Mauritania,2010-10,0,0.03
12046,Mauritania,2010-11,0,0.15
12047,Mauritania,2010-12,1,0.67
12048,Mauritania,2011-01,0,0.32
12049,Mauritania,2011-02,1,0.83
12050,Mauritania,2011-03,1,0.95
12051,Mauritania,2011-04,1,0.95
12052,Mauritania,2011-05,1,0.8
12053,Mauritania,2011-06,0,0.35
12054,Mauritania,2011-07,1,0.88
12055,Mauritania,2011-08,1,0.96
12056,Mauritania,2011-09,1,0.85
12057,Mauritania,2011-10,0,0.33
12058,Mauritania,2011-11,1,0.69
12059,Mauritania,2011-12,0,0.26
12060,Mauritania,2012-01,0,0.31
12061,Mauritania,2012-02,1,0.88
12062,Mauritania,2012-03,1,0.98
12063,Mauritania,2012-04,1,0.99
12064,Mauritania,2012-05,1,1.0
12065,Mauritania,2012-06,1,1.0
12066,Mauritania,2012-07,1,1.0
12067,Mauritania,2012-08,1,1.0
12068,Mauritania,2012-09,1,1.0
12069,Mauritania,2012-10,1,1.0
12070,Mauritania,2012-11,1,1.0
12071,Mauritania,2012-12,1,1.0
12072,Mauritania,2013-01,1,1.0
12073,Mauritania,2013-02,1,1.0
12074,Mauritania,2013-03,1,1.0
12075,Mauritania,2013-04,1,0.99
12076,Mauritania,2013-05,1,0.97
12077,Mauritania,2013-06,1,0.81
12078,Mauritania,2013-07,0,0.37
12079,Mauritania,2013-08,1,0.81
12080,Mauritania,2013-09,1,0.99
12081,Mauritania,2013-10,1,1.0
12082,Mauritania,2013-11,1,1.0
12083,Mauritania,2013-12,1,1.0
12084,Mauritania,2014-01,1,1.0
12085,Mauritania,2014-02,1,1.0
12086,Mauritania,2014-03,1,1.0
12087,Mauritania,2014-04,1,1.0
12088,Mauritania,2014-05,1,1.0
12089,Mauritania,2014-06,1,1.0
12090,Mauritania,2014-07,1,1.0
12091,Mauritania,2014-08,1,1.0
12092,Mauritania,2014-09,1,1.0
12093,Mauritania,2014-10,1,1.0
12094,Mauritania,2014-11,1,1.0
12095,Mauritania,2014-12,1,1.0
12096,Mauritania,2015-01,1,1.0
12097,Mauritania,2015-02,1,1.0
12098,Mauritania,2015-03,1,1.0
12099,Mauritania,2015-04,1,1.0
12100,Mauritania,2015-05,1,1.0
12101,Mauritania,2015-06,1,1.0
12102,Mauritania,2015-07,1,1.0
12103,Mauritania,2015-08,1,1.0
12104,Mauritania,2015-09,1,0.98
12105,Mauritania,2015-10,1,0.85
12106,Mauritania,2015-11,0,0.39
12107,Mauritania,2015-12,1,0.85
12108,Mauritania,2016-01,1,0.89
12109,Mauritania,2016-02,1,0.84
12110,Mauritania,2016-03,0,0.33
12111,Mauritania,2016-04,1,0.86
12112,Mauritania,2016-05,1,0.79
12113,Mauritania,2016-06,0,0.3
12114,Mauritania,2016-07,1,0.72
12115,Mauritania,2016-08,0,0.33
12116,Mauritania,2016-09,1,0.84
12117,Mauritania,2016-10,1,0.98
12118,Mauritania,2016-11,1,0.99
12119,Mauritania,2016-12,1,0.99
12120,Mauritania,2017-01,1,0.8
12121,Mauritania,2017-02,0,0.36
12122,Mauritania,2017-03,1,0.87
12123,Mauritania,2017-04,1,0.98
12124,Mauritania,2017-05,1,1.0
12125,Mauritania,2017-06,1,1.0
12126,Mauritania,2017-07,1,1.0
12127,Mauritania,2017-08,1,1.0
12128,Mauritania,2017-09,1,1.0
12129,Mauritania,2017-10,1,1.0
12130,Mauritania,2017-11,1,1.0
12131,Mauritania,2017-12,1,1.0
12132,Mauritania,2018-01,1,1.0
12133,Mauritania,2018-02,1,1.0
12134,Mauritania,2018-03,1,1.0
12135,Mauritania,2018-04,1,1.0
12136,Mauritania,2018-05,1,1.0
12137,Mauritania,2018-06,1,1.0
12138,Mauritania,2018-07,1,1.0
12139,Mauritania,2018-08,1,1.0
12140,Mauritania,2018-09,1,1.0
12141,Mauritania,2018-10,1,1.0
12142,Mauritania,2018-11,1,1.0
12143,Mauritania,2018-12,1,1.0
12144,Mauritania,2019-01,1,1.0
12145,Mauritania,2019-02,1,1.0
12146,Mauritania,2019-03,1,1.0
12147,Mauritania,2019-04,1,1.0
12148,Mauritania,2019-05,1,1.0
12149,Mauritania,2019-06,1,1.0
12150,Mauritania,2019-07,1,1.0
12151,Mauritania,2019-08,1,1.0
12152,Mauritania,2019-09,1,1.0
12153,Mauritania,2019-10,1,1.0
12154,Mauritania,2019-11,1,1.0
12155,Mauritania,2019-12,1,1.0
12156,Mauritania,2020-01,1,1.0
12157,Mauritania,2020-02,1,1.0
12158,Mauritania,2020-03,1,1.0
12159,Mauritania,2020-04,1,1.0
12160,Mauritania,2020-05,1,1.0
12161,Mauritania,2020-06,1,1.0
12162,Mauritania,2020-07,1,1.0
12163,Mauritania,2020-08,1,1.0
12164,Mauritania,2020-09,1,1.0
12165,Mauritania,2020-10,1,1.0
12166,Mauritania,2020-11,1,1.0
12167,Mauritania,2020-12,1,1.0
12168,Mauritania,2021-01,1,1.0
12169,Mauritania,2021-02,1,1.0
12170,Mauritania,2021-03,1,1.0
12171,Mauritania,2021-04,1,1.0
12172,Mauritania,2021-05,1,1.0
12173,Mauritania,2021-06,1,1.0
12174,Mauritania,2021-07,1,1.0
12175,Mauritania,2021-08,1,1.0
12176,Mauritania,2021-09,1,1.0
12177,Mauritania,2021-10,1,1.0
12178,Mauritania,2021-11,1,1.0
12179,Mauritania,2021-12,1,1.0
924,Mauritania,2022-01,1,0.88
925,Mauritania,2022-02,1,0.87
926,Mauritania,2022-03,1,0.87
927,Mauritania,2022-04,1,0.87
928,Mauritania,2022-05,1,0.87
929,Mauritania,2022-06,1,0.88
930,Mauritania,2022-07,1,0.88
931,Mauritania,2022-08,1,0.88
932,Mauritania,2022-09,1,0.88
933,Mauritania,2022-10,1,0.88
934,Mauritania,2022-11,1,0.88
935,Mauritania,2022-12,1,0.88
924,Mauritania,2023-01,1,0.8759999999999999
925,Mauritania,2023-02,1,0.8759999999999999
926,Mauritania,2023-03,1,0.8759999999999999
927,Mauritania,2023-04,1,0.8759999999999999
928,Mauritania,2023-05,1,0.8759999999999999
929,Mauritania,2023-06,1,0.8759999999999999
930,Mauritania,2023-07,1,0.8759999999999999
931,Mauritania,2023-08,1,0.8759999999999999
932,Mauritania,2023-09,1,0.8759999999999999
933,Mauritania,2023-10,1,0.8759999999999999
934,Mauritania,2023-11,1,0.8759999999999999
935,Mauritania,2023-12,1,0.8759999999999999
12180,Mauritius,2020-01,0,0.36
12181,Mauritius,2020-02,1,0.86
12182,Mauritius,2020-03,1,0.79
12183,Mauritius,2020-04,0,0.34
12184,Mauritius,2020-05,1,0.86
12185,Mauritius,2020-06,1,0.96
12186,Mauritius,2020-07,1,1.0
12187,Mauritius,2020-08,1,1.0
12188,Mauritius,2020-09,1,1.0
12189,Mauritius,2020-10,1,1.0
12190,Mauritius,2020-11,1,1.0
12191,Mauritius,2020-12,1,1.0
12192,Mauritius,2021-01,1,1.0
12193,Mauritius,2021-02,1,1.0
12194,Mauritius,2021-03,1,1.0
12195,Mauritius,2021-04,1,1.0
12196,Mauritius,2021-05,1,1.0
12197,Mauritius,2021-06,1,1.0
12198,Mauritius,2021-07,1,1.0
12199,Mauritius,2021-08,1,1.0
12200,Mauritius,2021-09,1,1.0
12201,Mauritius,2021-10,1,1.0
12202,Mauritius,2021-11,1,1.0
12203,Mauritius,2021-12,1,1.0
1368,Mauritius,2022-01,1,0.92
1369,Mauritius,2022-02,1,0.93
1370,Mauritius,2022-03,1,0.92
1371,Mauritius,2022-04,1,0.92
1372,Mauritius,2022-05,1,0.92
1373,Mauritius,2022-06,1,0.92
1374,Mauritius,2022-07,1,0.92
1375,Mauritius,2022-08,1,0.92
1376,Mauritius,2022-09,1,0.92
1377,Mauritius,2022-10,1,0.92
1378,Mauritius,2022-11,1,0.92
1379,Mauritius,2022-12,1,0.92
1368,Mauritius,2023-01,1,0.9706666666666667
1369,Mauritius,2023-02,1,0.9706666666666667
1370,Mauritius,2023-03,1,0.9706666666666667
1371,Mauritius,2023-04,1,0.9706666666666667
1372,Mauritius,2023-05,1,0.9706666666666667
1373,Mauritius,2023-06,1,0.9706666666666667
1374,Mauritius,2023-07,1,0.9706666666666667
1375,Mauritius,2023-08,1,0.9706666666666667
1376,Mauritius,2023-09,1,0.9706666666666667
1377,Mauritius,2023-10,1,0.9706666666666667
1378,Mauritius,2023-11,1,0.9706666666666667
1379,Mauritius,2023-12,1,0.9706666666666667
12204,Mexico,2018-01,1,1.0
12205,Mexico,2018-02,1,1.0
12206,Mexico,2018-03,1,1.0
12207,Mexico,2018-04,1,1.0
12208,Mexico,2018-05,1,1.0
12209,Mexico,2018-06,1,1.0
12210,Mexico,2018-07,1,1.0
12211,Mexico,2018-08,1,1.0
12212,Mexico,2018-09,1,1.0
12213,Mexico,2018-10,1,1.0
12214,Mexico,2018-11,1,1.0
12215,Mexico,2018-12,1,1.0
12216,Mexico,2019-01,1,1.0
12217,Mexico,2019-02,1,1.0
12218,Mexico,2019-03,1,1.0
12219,Mexico,2019-04,1,1.0
12220,Mexico,2019-05,1,1.0
12221,Mexico,2019-06,1,1.0
12222,Mexico,2019-07,1,1.0
12223,Mexico,2019-08,1,1.0
12224,Mexico,2019-09,1,1.0
12225,Mexico,2019-10,1,1.0
12226,Mexico,2019-11,1,1.0
12227,Mexico,2019-12,1,1.0
12228,Mexico,2020-01,1,1.0
12229,Mexico,2020-02,1,1.0
12230,Mexico,2020-03,1,1.0
12231,Mexico,2020-04,1,1.0
12232,Mexico,2020-05,1,1.0
12233,Mexico,2020-06,1,1.0
12234,Mexico,2020-07,1,1.0
12235,Mexico,2020-08,1,1.0
12236,Mexico,2020-09,1,1.0
12237,Mexico,2020-10,1,1.0
12238,Mexico,2020-11,1,1.0
12239,Mexico,2020-12,1,1.0
12240,Mexico,2021-01,1,1.0
12241,Mexico,2021-02,1,1.0
12242,Mexico,2021-03,1,1.0
12243,Mexico,2021-04,1,1.0
12244,Mexico,2021-05,1,1.0
12245,Mexico,2021-06,1,1.0
12246,Mexico,2021-07,1,1.0
12247,Mexico,2021-08,1,1.0
12248,Mexico,2021-09,1,1.0
12249,Mexico,2021-10,1,1.0
12250,Mexico,2021-11,1,1.0
12251,Mexico,2021-12,1,1.0
96,Mexico,2022-01,1,0.99
97,Mexico,2022-02,1,0.99
98,Mexico,2022-03,1,0.99
99,Mexico,2022-04,1,0.99
100,Mexico,2022-05,1,0.99
101,Mexico,2022-06,1,0.99
102,Mexico,2022-07,1,0.99
103,Mexico,2022-08,1,0.99
104,Mexico,2022-09,1,0.99
105,Mexico,2022-10,1,0.99
106,Mexico,2022-11,1,0.99
107,Mexico,2022-12,1,0.99
96,Mexico,2023-01,1,0.98
97,Mexico,2023-02,1,0.98
98,Mexico,2023-03,1,0.98
99,Mexico,2023-04,1,0.98
100,Mexico,2023-05,1,0.98
101,Mexico,2023-06,1,0.98
102,Mexico,2023-07,1,0.98
103,Mexico,2023-08,1,0.98
104,Mexico,2023-09,1,0.98
105,Mexico,2023-10,1,0.98
106,Mexico,2023-11,1,0.98
107,Mexico,2023-12,1,0.98
12252,Moldova,2018-01,1,1.0
12253,Moldova,2018-02,1,1.0
12254,Moldova,2018-03,1,1.0
12255,Moldova,2018-04,1,1.0
12256,Moldova,2018-05,1,1.0
12257,Moldova,2018-06,1,1.0
12258,Moldova,2018-07,1,1.0
12259,Moldova,2018-08,1,1.0
12260,Moldova,2018-09,1,1.0
12261,Moldova,2018-10,1,1.0
12262,Moldova,2018-11,1,1.0
12263,Moldova,2018-12,1,1.0
12264,Moldova,2019-01,1,1.0
12265,Moldova,2019-02,1,1.0
12266,Moldova,2019-03,1,1.0
12267,Moldova,2019-04,1,1.0
12268,Moldova,2019-05,1,1.0
12269,Moldova,2019-06,1,1.0
12270,Moldova,2019-07,1,1.0
12271,Moldova,2019-08,1,1.0
12272,Moldova,2019-09,1,1.0
12273,Moldova,2019-10,1,1.0
12274,Moldova,2019-11,1,1.0
12275,Moldova,2019-12,1,1.0
12276,Moldova,2020-01,1,1.0
12277,Moldova,2020-02,1,1.0
12278,Moldova,2020-03,1,1.0
12279,Moldova,2020-04,1,1.0
12280,Moldova,2020-05,1,1.0
12281,Moldova,2020-06,1,1.0
12282,Moldova,2020-07,1,1.0
12283,Moldova,2020-08,1,1.0
12284,Moldova,2020-09,1,1.0
12285,Moldova,2020-10,1,1.0
12286,Moldova,2020-11,1,1.0
12287,Moldova,2020-12,1,1.0
12288,Moldova,2021-01,1,1.0
12289,Moldova,2021-02,1,1.0
12290,Moldova,2021-03,1,1.0
12291,Moldova,2021-04,1,1.0
12292,Moldova,2021-05,1,1.0
12293,Moldova,2021-06,1,1.0
12294,Moldova,2021-07,1,1.0
12295,Moldova,2021-08,1,1.0
12296,Moldova,2021-09,1,1.0
12297,Moldova,2021-10,1,1.0
12298,Moldova,2021-11,1,1.0
12299,Moldova,2021-12,1,1.0
648,Moldova,2022-01,1,0.98
649,Moldova,2022-02,1,0.98
650,Moldova,2022-03,1,0.98
651,Moldova,2022-04,1,0.98
652,Moldova,2022-05,1,0.98
653,Moldova,2022-06,1,0.98
654,Moldova,2022-07,1,0.97
655,Moldova,2022-08,1,0.98
656,Moldova,2022-09,1,0.98
657,Moldova,2022-10,1,0.98
658,Moldova,2022-11,1,0.98
659,Moldova,2022-12,1,0.98
648,Moldova,2023-01,1,0.976
649,Moldova,2023-02,1,0.976
650,Moldova,2023-03,1,0.976
651,Moldova,2023-04,1,0.976
652,Moldova,2023-05,1,0.976
653,Moldova,2023-06,1,0.976
654,Moldova,2023-07,1,0.976
655,Moldova,2023-08,1,0.976
656,Moldova,2023-09,1,0.976
657,Moldova,2023-10,1,0.976
658,Moldova,2023-11,1,0.976
659,Moldova,2023-12,1,0.976
12300,Mongolia,2018-01,1,1.0
12301,Mongolia,2018-02,1,1.0
12302,Mongolia,2018-03,1,1.0
12303,Mongolia,2018-04,1,1.0
12304,Mongolia,2018-05,1,1.0
12305,Mongolia,2018-06,1,1.0
12306,Mongolia,2018-07,1,1.0
12307,Mongolia,2018-08,1,1.0
12308,Mongolia,2018-09,1,1.0
12309,Mongolia,2018-10,1,1.0
12310,Mongolia,2018-11,1,1.0
12311,Mongolia,2018-12,1,1.0
12312,Mongolia,2019-01,1,1.0
12313,Mongolia,2019-02,1,1.0
12314,Mongolia,2019-03,1,1.0
12315,Mongolia,2019-04,1,1.0
12316,Mongolia,2019-05,1,1.0
12317,Mongolia,2019-06,1,1.0
12318,Mongolia,2019-07,1,1.0
12319,Mongolia,2019-08,1,1.0
12320,Mongolia,2019-09,1,1.0
12321,Mongolia,2019-10,1,1.0
12322,Mongolia,2019-11,1,1.0
12323,Mongolia,2019-12,1,1.0
12324,Mongolia,2020-01,1,1.0
12325,Mongolia,2020-02,1,1.0
12326,Mongolia,2020-03,1,1.0
12327,Mongolia,2020-04,1,1.0
12328,Mongolia,2020-05,1,1.0
12329,Mongolia,2020-06,1,1.0
12330,Mongolia,2020-07,1,1.0
12331,Mongolia,2020-08,1,1.0
12332,Mongolia,2020-09,1,1.0
12333,Mongolia,2020-10,1,1.0
12334,Mongolia,2020-11,1,1.0
12335,Mongolia,2020-12,1,1.0
12336,Mongolia,2021-01,1,1.0
12337,Mongolia,2021-02,1,1.0
12338,Mongolia,2021-03,1,1.0
12339,Mongolia,2021-04,1,1.0
12340,Mongolia,2021-05,1,1.0
12341,Mongolia,2021-06,1,1.0
12342,Mongolia,2021-07,1,1.0
12343,Mongolia,2021-08,1,1.0
12344,Mongolia,2021-09,1,1.0
12345,Mongolia,2021-10,1,1.0
12346,Mongolia,2021-11,1,1.0
12347,Mongolia,2021-12,1,1.0
1716,Mongolia,2022-01,1,0.98
1717,Mongolia,2022-02,1,0.98
1718,Mongolia,2022-03,1,0.98
1719,Mongolia,2022-04,1,0.97
1720,Mongolia,2022-05,1,0.97
1721,Mongolia,2022-06,1,0.96
1722,Mongolia,2022-07,1,0.98
1723,Mongolia,2022-08,1,0.98
1724,Mongolia,2022-09,1,0.98
1725,Mongolia,2022-10,1,0.98
1726,Mongolia,2022-11,1,0.98
1727,Mongolia,2022-12,1,0.98
1716,Mongolia,2023-01,1,0.9158333333333333
1717,Mongolia,2023-02,1,0.9158333333333333
1718,Mongolia,2023-03,1,0.9158333333333333
1719,Mongolia,2023-04,1,0.9158333333333333
1720,Mongolia,2023-05,1,0.9158333333333333
1721,Mongolia,2023-06,1,0.9158333333333333
1722,Mongolia,2023-07,1,0.9158333333333333
1723,Mongolia,2023-08,1,0.9158333333333333
1724,Mongolia,2023-09,1,0.9158333333333333
1725,Mongolia,2023-10,1,0.9158333333333333
1726,Mongolia,2023-11,1,0.9158333333333333
1727,Mongolia,2023-12,1,0.9158333333333333
12348,Montenegro,2018-01,1,1.0
12349,Montenegro,2018-02,1,1.0
12350,Montenegro,2018-03,1,1.0
12351,Montenegro,2018-04,1,1.0
12352,Montenegro,2018-05,1,1.0
12353,Montenegro,2018-06,1,1.0
12354,Montenegro,2018-07,1,1.0
12355,Montenegro,2018-08,1,1.0
12356,Montenegro,2018-09,1,1.0
12357,Montenegro,2018-10,1,1.0
12358,Montenegro,2018-11,1,1.0
12359,Montenegro,2018-12,1,1.0
12360,Montenegro,2019-01,1,1.0
12361,Montenegro,2019-02,1,1.0
12362,Montenegro,2019-03,1,1.0
12363,Montenegro,2019-04,1,1.0
12364,Montenegro,2019-05,1,1.0
12365,Montenegro,2019-06,1,1.0
12366,Montenegro,2019-07,1,1.0
12367,Montenegro,2019-08,1,1.0
12368,Montenegro,2019-09,1,1.0
12369,Montenegro,2019-10,1,1.0
12370,Montenegro,2019-11,1,1.0
12371,Montenegro,2019-12,1,1.0
12372,Montenegro,2020-01,1,0.98
12373,Montenegro,2020-02,1,0.98
12374,Montenegro,2020-03,1,0.81
12375,Montenegro,2020-04,0,0.32
12376,Montenegro,2020-05,1,0.85
12377,Montenegro,2020-06,1,0.96
12378,Montenegro,2020-07,1,0.97
12379,Montenegro,2020-08,1,0.97
12380,Montenegro,2020-09,1,1.0
12381,Montenegro,2020-10,1,1.0
12382,Montenegro,2020-11,1,1.0
12383,Montenegro,2020-12,1,1.0
12384,Montenegro,2021-01,1,1.0
12385,Montenegro,2021-02,1,1.0
12386,Montenegro,2021-03,1,1.0
12387,Montenegro,2021-04,1,1.0
12388,Montenegro,2021-05,1,1.0
12389,Montenegro,2021-06,1,1.0
12390,Montenegro,2021-07,1,1.0
12391,Montenegro,2021-08,1,1.0
12392,Montenegro,2021-09,1,1.0
12393,Montenegro,2021-10,1,1.0
12394,Montenegro,2021-11,1,1.0
12395,Montenegro,2021-12,1,1.0
552,Montenegro,2022-01,1,0.87
553,Montenegro,2022-02,1,0.88
554,Montenegro,2022-03,1,0.87
555,Montenegro,2022-04,1,0.83
556,Montenegro,2022-05,1,0.83
557,Montenegro,2022-06,1,0.83
558,Montenegro,2022-07,1,0.83
559,Montenegro,2022-08,1,0.83
560,Montenegro,2022-09,1,0.83
561,Montenegro,2022-10,1,0.83
562,Montenegro,2022-11,1,0.83
563,Montenegro,2022-12,1,0.83
552,Montenegro,2023-01,1,0.93
553,Montenegro,2023-02,1,0.93
554,Montenegro,2023-03,1,0.93
555,Montenegro,2023-04,1,0.93
556,Montenegro,2023-05,1,0.93
557,Montenegro,2023-06,1,0.93
558,Montenegro,2023-07,1,0.93
559,Montenegro,2023-08,1,0.93
560,Montenegro,2023-09,1,0.93
561,Montenegro,2023-10,1,0.93
562,Montenegro,2023-11,1,0.93
563,Montenegro,2023-12,1,0.93
12396,Morocco,1997-01,0,0.0
12397,Morocco,1997-02,0,0.0
12398,Morocco,1997-03,0,0.0
12399,Morocco,1997-04,0,0.0
12400,Morocco,1997-05,0,0.0
12401,Morocco,1997-06,0,0.0
12402,Morocco,1997-07,0,0.0
12403,Morocco,1997-08,0,0.0
12404,Morocco,1997-09,0,0.0
12405,Morocco,1997-10,0,0.09
12406,Morocco,1997-11,1,0.73
12407,Morocco,1997-12,1,0.82
12408,Morocco,1998-01,1,0.64
12409,Morocco,1998-02,0,0.19
12410,Morocco,1998-03,0,0.05
12411,Morocco,1998-04,0,0.13
12412,Morocco,1998-05,1,0.82
12413,Morocco,1998-06,1,0.85
12414,Morocco,1998-07,0,0.41
12415,Morocco,1998-08,1,0.65
12416,Morocco,1998-09,0,0.36
12417,Morocco,1998-10,1,0.84
12418,Morocco,1998-11,1,0.94
12419,Morocco,1998-12,1,0.94
12420,Morocco,1999-01,1,0.98
12421,Morocco,1999-02,1,0.98
12422,Morocco,1999-03,1,0.98
12423,Morocco,1999-04,1,0.98
12424,Morocco,1999-05,1,0.97
12425,Morocco,1999-06,1,0.86
12426,Morocco,1999-07,0,0.36
12427,Morocco,1999-08,0,0.33
12428,Morocco,1999-09,1,0.74
12429,Morocco,1999-10,1,0.91
12430,Morocco,1999-11,1,0.81
12431,Morocco,1999-12,0,0.33
12432,Morocco,2000-01,0,0.37
12433,Morocco,2000-02,1,0.8
12434,Morocco,2000-03,1,0.75
12435,Morocco,2000-04,0,0.17
12436,Morocco,2000-05,0,0.17
12437,Morocco,2000-06,1,0.57
12438,Morocco,2000-07,0,0.18
12439,Morocco,2000-08,0,0.21
12440,Morocco,2000-09,1,0.81
12441,Morocco,2000-10,1,0.98
12442,Morocco,2000-11,1,0.99
12443,Morocco,2000-12,1,0.99
12444,Morocco,2001-01,0,0.27
12445,Morocco,2001-02,1,0.61
12446,Morocco,2001-03,0,0.13
12447,Morocco,2001-04,0,0.03
12448,Morocco,2001-05,0,0.0
12449,Morocco,2001-06,0,0.0
12450,Morocco,2001-07,0,0.0
12451,Morocco,2001-08,0,0.03
12452,Morocco,2001-09,0,0.16
12453,Morocco,2001-10,1,0.78
12454,Morocco,2001-11,1,0.74
12455,Morocco,2001-12,0,0.29
12456,Morocco,2002-01,0,0.13
12457,Morocco,2002-02,0,0.18
12458,Morocco,2002-03,1,0.81
12459,Morocco,2002-04,1,0.97
12460,Morocco,2002-05,1,0.97
12461,Morocco,2002-06,1,0.79
12462,Morocco,2002-07,0,0.19
12463,Morocco,2002-08,0,0.05
12464,Morocco,2002-09,0,0.13
12465,Morocco,2002-10,1,0.85
12466,Morocco,2002-11,1,0.98
12467,Morocco,2002-12,1,0.98
12468,Morocco,2003-01,1,0.94
12469,Morocco,2003-02,1,0.94
12470,Morocco,2003-03,1,0.84
12471,Morocco,2003-04,0,0.19
12472,Morocco,2003-05,0,0.02
12473,Morocco,2003-06,0,0.0
12474,Morocco,2003-07,0,0.0
12475,Morocco,2003-08,0,0.0
12476,Morocco,2003-09,0,0.0
12477,Morocco,2003-10,0,0.0
12478,Morocco,2003-11,0,0.0
12479,Morocco,2003-12,0,0.0
12480,Morocco,2004-01,0,0.21
12481,Morocco,2004-02,1,0.68
12482,Morocco,2004-03,0,0.18
12483,Morocco,2004-04,0,0.02
12484,Morocco,2004-05,0,0.0
12485,Morocco,2004-06,0,0.0
12486,Morocco,2004-07,0,0.0
12487,Morocco,2004-08,0,0.0
12488,Morocco,2004-09,0,0.02
12489,Morocco,2004-10,0,0.23
12490,Morocco,2004-11,1,0.67
12491,Morocco,2004-12,0,0.23
12492,Morocco,2005-01,1,0.82
12493,Morocco,2005-02,0,0.37
12494,Morocco,2005-03,1,0.69
12495,Morocco,2005-04,0,0.33
12496,Morocco,2005-05,1,0.76
12497,Morocco,2005-06,1,0.92
12498,Morocco,2005-07,1,0.75
12499,Morocco,2005-08,0,0.17
12500,Morocco,2005-09,0,0.14
12501,Morocco,2005-10,1,0.73
12502,Morocco,2005-11,1,0.72
12503,Morocco,2005-12,0,0.23
12504,Morocco,2006-01,0,0.29
12505,Morocco,2006-02,1,0.81
12506,Morocco,2006-03,1,0.96
12507,Morocco,2006-04,1,0.96
12508,Morocco,2006-05,1,0.88
12509,Morocco,2006-06,0,0.34
12510,Morocco,2006-07,1,0.83
12511,Morocco,2006-08,1,0.8
12512,Morocco,2006-09,0,0.2
12513,Morocco,2006-10,0,0.2
12514,Morocco,2006-11,1,0.85
12515,Morocco,2006-12,1,0.93
12516,Morocco,2007-01,1,0.95
12517,Morocco,2007-02,1,0.95
12518,Morocco,2007-03,1,0.79
12519,Morocco,2007-04,0,0.36
12520,Morocco,2007-05,1,0.84
12521,Morocco,2007-06,1,0.79
12522,Morocco,2007-07,0,0.19
12523,Morocco,2007-08,0,0.19
12524,Morocco,2007-09,1,0.64
12525,Morocco,2007-10,0,0.15
12526,Morocco,2007-11,0,0.02
12527,Morocco,2007-12,0,0.02
12528,Morocco,2008-01,0,0.12
12529,Morocco,2008-02,0,0.18
12530,Morocco,2008-03,1,0.63
12531,Morocco,2008-04,0,0.35
12532,Morocco,2008-05,1,0.74
12533,Morocco,2008-06,0,0.25
12534,Morocco,2008-07,0,0.25
12535,Morocco,2008-08,1,0.69
12536,Morocco,2008-09,0,0.35
12537,Morocco,2008-10,1,0.71
12538,Morocco,2008-11,0,0.42
12539,Morocco,2008-12,1,0.76
12540,Morocco,2009-01,0,0.29
12541,Morocco,2009-02,1,0.63
12542,Morocco,2009-03,0,0.27
12543,Morocco,2009-04,1,0.7
12544,Morocco,2009-05,1,0.79
