,year,dd,gw_codes,country,d_protest,d_riot,d_remote,d_sb,d_osv,d_ns,protest_event_counts,riot_event_counts,remote_event_counts,sb_fatalities,osv_fatalities,ns_fatalities
26466,1996,1996-07,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26467,1996,1996-08,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26468,1996,1996-09,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26469,1996,1996-10,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26470,1996,1996-11,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26471,1996,1996-12,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26472,1997,1997-01,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26473,1997,1997-02,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26474,1997,1997-03,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26475,1997,1997-04,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26476,1997,1997-05,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26477,1997,1997-06,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26478,1997,1997-07,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26479,1997,1997-08,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26480,1997,1997-09,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26481,1997,1997-10,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26482,1997,1997-11,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26483,1997,1997-12,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26484,1998,1998-01,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26485,1998,1998-02,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26486,1998,1998-03,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26487,1998,1998-04,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26488,1998,1998-05,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26489,1998,1998-06,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26490,1998,1998-07,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26491,1998,1998-08,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26492,1998,1998-09,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26493,1998,1998-10,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26494,1998,1998-11,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26495,1998,1998-12,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26496,1999,1999-01,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26497,1999,1999-02,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26498,1999,1999-03,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26499,1999,1999-04,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26500,1999,1999-05,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26501,1999,1999-06,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26502,1999,1999-07,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26503,1999,1999-08,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26504,1999,1999-09,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26505,1999,1999-10,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26506,1999,1999-11,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26507,1999,1999-12,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26508,2000,2000-01,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26509,2000,2000-02,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26510,2000,2000-03,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26511,2000,2000-04,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26512,2000,2000-05,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26513,2000,2000-06,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26514,2000,2000-07,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26515,2000,2000-08,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26516,2000,2000-09,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26517,2000,2000-10,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26518,2000,2000-11,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26519,2000,2000-12,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26520,2001,2001-01,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26521,2001,2001-02,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26522,2001,2001-03,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26523,2001,2001-04,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26524,2001,2001-05,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26525,2001,2001-06,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26526,2001,2001-07,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26527,2001,2001-08,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26528,2001,2001-09,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26529,2001,2001-10,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26530,2001,2001-11,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26531,2001,2001-12,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26532,2002,2002-01,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26533,2002,2002-02,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26534,2002,2002-03,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26535,2002,2002-04,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26536,2002,2002-05,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26537,2002,2002-06,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26538,2002,2002-07,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26539,2002,2002-08,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26540,2002,2002-09,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26541,2002,2002-10,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26542,2002,2002-11,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26543,2002,2002-12,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26544,2003,2003-01,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26545,2003,2003-02,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26546,2003,2003-03,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26547,2003,2003-04,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26548,2003,2003-05,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26549,2003,2003-06,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26550,2003,2003-07,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26551,2003,2003-08,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26552,2003,2003-09,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26553,2003,2003-10,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26554,2003,2003-11,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26555,2003,2003-12,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26556,2004,2004-01,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26557,2004,2004-02,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26558,2004,2004-03,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26559,2004,2004-04,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26560,2004,2004-05,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26561,2004,2004-06,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26562,2004,2004-07,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26563,2004,2004-08,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26564,2004,2004-09,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26565,2004,2004-10,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26566,2004,2004-11,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26567,2004,2004-12,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26568,2005,2005-01,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26569,2005,2005-02,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26570,2005,2005-03,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26571,2005,2005-04,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26572,2005,2005-05,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26573,2005,2005-06,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26574,2005,2005-07,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26575,2005,2005-08,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26576,2005,2005-09,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26577,2005,2005-10,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26578,2005,2005-11,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26579,2005,2005-12,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26580,2006,2006-01,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26581,2006,2006-02,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26582,2006,2006-03,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26583,2006,2006-04,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26584,2006,2006-05,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26585,2006,2006-06,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26586,2006,2006-07,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26587,2006,2006-08,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26588,2006,2006-09,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26589,2006,2006-10,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26590,2006,2006-11,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26591,2006,2006-12,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26592,2007,2007-01,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26593,2007,2007-02,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26594,2007,2007-03,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26595,2007,2007-04,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26596,2007,2007-05,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26597,2007,2007-06,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26598,2007,2007-07,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26599,2007,2007-08,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26600,2007,2007-09,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26601,2007,2007-10,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26602,2007,2007-11,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26603,2007,2007-12,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26604,2008,2008-01,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26605,2008,2008-02,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26606,2008,2008-03,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26607,2008,2008-04,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26608,2008,2008-05,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26609,2008,2008-06,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26610,2008,2008-07,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26611,2008,2008-08,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26612,2008,2008-09,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26613,2008,2008-10,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26614,2008,2008-11,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26615,2008,2008-12,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26616,2009,2009-01,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26617,2009,2009-02,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26618,2009,2009-03,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26619,2009,2009-04,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26620,2009,2009-05,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26621,2009,2009-06,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26622,2009,2009-07,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26623,2009,2009-08,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26624,2009,2009-09,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26625,2009,2009-10,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26626,2009,2009-11,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26627,2009,2009-12,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26628,2010,2010-01,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26629,2010,2010-02,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26630,2010,2010-03,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26631,2010,2010-04,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26632,2010,2010-05,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26633,2010,2010-06,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26634,2010,2010-07,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26635,2010,2010-08,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26636,2010,2010-09,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26637,2010,2010-10,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26638,2010,2010-11,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26639,2010,2010-12,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26640,2011,2011-01,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26641,2011,2011-02,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26642,2011,2011-03,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26643,2011,2011-04,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26644,2011,2011-05,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26645,2011,2011-06,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26646,2011,2011-07,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26647,2011,2011-08,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26648,2011,2011-09,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26649,2011,2011-10,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26650,2011,2011-11,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26651,2011,2011-12,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26652,2012,2012-01,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26653,2012,2012-02,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26654,2012,2012-03,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26655,2012,2012-04,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26656,2012,2012-05,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26657,2012,2012-06,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26658,2012,2012-07,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26659,2012,2012-08,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26660,2012,2012-09,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26661,2012,2012-10,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26662,2012,2012-11,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26663,2012,2012-12,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26664,2013,2013-01,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26665,2013,2013-02,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26666,2013,2013-03,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26667,2013,2013-04,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26668,2013,2013-05,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26669,2013,2013-06,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26670,2013,2013-07,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26671,2013,2013-08,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26672,2013,2013-09,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26673,2013,2013-10,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26674,2013,2013-11,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26675,2013,2013-12,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26676,2014,2014-01,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26677,2014,2014-02,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26678,2014,2014-03,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26679,2014,2014-04,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26680,2014,2014-05,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26681,2014,2014-06,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26682,2014,2014-07,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26683,2014,2014-08,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26684,2014,2014-09,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26685,2014,2014-10,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26686,2014,2014-11,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26687,2014,2014-12,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26688,2015,2015-01,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26689,2015,2015-02,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26690,2015,2015-03,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26691,2015,2015-04,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26692,2015,2015-05,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26693,2015,2015-06,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26694,2015,2015-07,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26695,2015,2015-08,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26696,2015,2015-09,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26697,2015,2015-10,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26698,2015,2015-11,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26699,2015,2015-12,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26700,2016,2016-01,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26701,2016,2016-02,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26702,2016,2016-03,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26703,2016,2016-04,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26704,2016,2016-05,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26705,2016,2016-06,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26706,2016,2016-07,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26707,2016,2016-08,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26708,2016,2016-09,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26709,2016,2016-10,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26710,2016,2016-11,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26711,2016,2016-12,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26712,2017,2017-01,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26713,2017,2017-02,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26714,2017,2017-03,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26715,2017,2017-04,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26716,2017,2017-05,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26717,2017,2017-06,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26718,2017,2017-07,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26719,2017,2017-08,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26720,2017,2017-09,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26721,2017,2017-10,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26722,2017,2017-11,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26723,2017,2017-12,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26724,2018,2018-01,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26725,2018,2018-02,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26726,2018,2018-03,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26727,2018,2018-04,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26728,2018,2018-05,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26729,2018,2018-06,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26730,2018,2018-07,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26731,2018,2018-08,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26732,2018,2018-09,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26733,2018,2018-10,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26734,2018,2018-11,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26735,2018,2018-12,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26736,2019,2019-01,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26737,2019,2019-02,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26738,2019,2019-03,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26739,2019,2019-04,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26740,2019,2019-05,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26741,2019,2019-06,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26742,2019,2019-07,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26743,2019,2019-08,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26744,2019,2019-09,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26745,2019,2019-10,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26746,2019,2019-11,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26747,2019,2019-12,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0
26748,2020,2020-01,375,Finland,1,0,0,0,0,0,17,0,0,0,0,0
26749,2020,2020-02,375,Finland,1,0,0,0,0,0,28,0,0,0,0,0
26750,2020,2020-03,375,Finland,1,0,0,0,0,0,15,0,0,0,0,0
26751,2020,2020-04,375,Finland,1,1,0,0,0,0,4,1,0,0,0,0
26752,2020,2020-05,375,Finland,1,1,0,0,0,0,12,1,0,0,0,0
26753,2020,2020-06,375,Finland,1,1,0,0,0,0,25,2,0,0,0,0
26754,2020,2020-07,375,Finland,1,0,0,0,0,0,13,0,0,0,0,0
26755,2020,2020-08,375,Finland,1,1,1,0,0,0,24,2,2,0,0,0
26756,2020,2020-09,375,Finland,1,0,0,0,0,0,27,0,0,0,0,0
26757,2020,2020-10,375,Finland,1,0,0,0,0,0,22,0,0,0,0,0
26758,2020,2020-11,375,Finland,1,0,0,0,0,0,22,0,0,0,0,0
26759,2020,2020-12,375,Finland,1,0,0,0,0,0,7,0,0,0,0,0
26760,2021,2021-01,375,Finland,1,0,0,0,0,0,10,0,0,0,0,0
26761,2021,2021-02,375,Finland,1,0,0,0,0,0,15,0,0,0,0,0
26762,2021,2021-03,375,Finland,1,0,0,0,0,0,12,0,0,0,0,0
26763,2021,2021-04,375,Finland,1,0,0,0,0,0,21,0,0,0,0,0
26764,2021,2021-05,375,Finland,1,0,0,0,0,0,24,0,0,0,0,0
26765,2021,2021-06,375,Finland,1,1,0,0,0,0,28,1,0,0,0,0
26766,2021,2021-07,375,Finland,1,1,0,0,0,0,31,2,0,0,0,0
26767,2021,2021-08,375,Finland,1,0,0,0,0,0,18,0,0,0,0,0
26768,2021,2021-09,375,Finland,1,0,0,0,0,0,27,0,0,0,0,0
26769,2021,2021-10,375,Finland,1,1,0,0,0,0,20,2,0,0,0,0
26770,2021,2021-11,375,Finland,1,0,0,0,0,0,46,0,0,0,0,0
26771,2021,2021-12,375,Finland,1,0,0,0,0,0,13,0,0,0,0,0
26772,2022,2022-01,375,Finland,1,0,0,0,0,0,18,0,0,0,0,0
26773,2022,2022-02,375,Finland,1,1,0,0,0,0,62,2,0,0,0,0
26774,2022,2022-03,375,Finland,1,0,0,0,0,0,34,0,0,0,0,0
26775,2022,2022-04,375,Finland,1,0,0,0,0,0,45,0,0,0,0,0
26776,2022,2022-05,375,Finland,1,0,0,0,0,0,40,0,0,0,0,0
26777,2022,2022-06,375,Finland,1,0,0,0,0,0,11,0,0,0,0,0
26778,2022,2022-07,375,Finland,1,0,1,0,0,0,16,0,1,0,0,0
26779,2022,2022-08,375,Finland,1,0,1,0,0,0,19,0,1,0,0,0
26780,2022,2022-09,375,Finland,1,0,0,0,0,0,25,0,0,0,0,0
26781,2022,2022-10,375,Finland,1,0,0,0,0,0,27,0,0,0,0,0
26782,2022,2022-11,375,Finland,1,0,0,0,0,0,35,0,0,0,0,0
26783,2022,2022-12,375,Finland,1,0,0,0,0,0,13,0,0,0,0,0
26784,2023,2023-01,375,Finland,1,0,0,0,0,0,24,0,0,0,0,0
26785,2023,2023-02,375,Finland,1,0,0,0,0,0,18,0,0,0,0,0
26786,2023,2023-03,375,Finland,1,0,0,0,0,0,26,0,0,0,0,0
26787,2023,2023-04,375,Finland,1,0,0,0,0,0,9,0,0,0,0,0
26788,2023,2023-05,375,Finland,1,0,0,0,0,0,29,0,0,0,0,0
26789,2023,2023-06,375,Finland,1,1,0,0,0,0,15,1,0,0,0,0
26790,2023,2023-07,375,Finland,1,0,0,0,0,0,22,0,0,0,0,0
26791,2023,2023-08,375,Finland,1,0,0,0,0,0,17,0,0,0,0,0
26792,2023,2023-09,375,Finland,1,0,0,0,0,0,33,0,0,0,0,0
26793,2023,2023-10,375,Finland,1,0,0,0,0,0,48,0,0,0,0,0
26794,2023,2023-11,375,Finland,1,0,0,0,0,0,25,0,0,0,0,0
26795,2023,2023-12,375,Finland,1,0,0,0,0,0,27,0,0,0,0,0
26796,1989,1989-01,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26797,1989,1989-02,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26798,1989,1989-03,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26799,1989,1989-04,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26800,1989,1989-05,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26801,1989,1989-06,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26802,1989,1989-07,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26803,1989,1989-08,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26804,1989,1989-09,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
