,country,dd,d_remote,preds
11010,Japan,2022-07,0,0.04352444584725604
11011,Japan,2022-08,0,0.04352444584725604
11012,Japan,2022-09,0,0.04352444584725604
11013,Japan,2022-10,0,0.04352444584725604
11014,Japan,2022-11,0,0.04352444584725604
11015,Japan,2022-12,0,0.04352444584725604
11016,Japan,2023-01,0,0.021978075807902214
11017,Japan,2023-02,0,0.021978075807902214
11018,Japan,2023-03,0,0.021978075807902214
11019,Japan,2023-04,1,0.021978075807902214
11020,Japan,2023-05,0,0.021978075807902214
11021,Japan,2023-06,0,0.021978075807902214
11022,Japan,2023-07,0,0.021978075807902214
11023,Japan,2023-08,0,0.021978075807902214
11024,Japan,2023-09,0,0.021978075807902214
11025,Japan,2023-10,0,0.021978075807902214
11026,Japan,2023-11,0,0.021978075807902214
11027,Japan,2023-12,0,0.021978075807902214
11028,Jordan,2016-01,0,0.2770976176318306
11029,Jordan,2016-02,1,0.40276464384139515
11030,Jordan,2016-03,0,0.23079923955462261
11031,Jordan,2016-04,0,0.19772896949947402
11032,Jordan,2016-05,0,0.24072032057116716
11033,Jordan,2016-06,1,0.382922481808306
11034,Jordan,2016-07,0,0.2142641045270483
11035,Jordan,2016-08,0,0.18119383447189974
11036,Jordan,2016-09,0,0.17788680746638488
11037,Jordan,2016-10,0,0.23741329356565233
11038,Jordan,2016-11,1,0.3763084277972763
11039,Jordan,2016-12,0,0.23079923955462261
11040,Jordan,2017-01,1,0.6004057436210851
11041,Jordan,2017-02,0,0.4912738524390948
11042,Jordan,2017-03,1,0.6235549326596892
11043,Jordan,2017-04,1,0.6632392567258674
11044,Jordan,2017-05,1,0.6169408786486594
11045,Jordan,2017-06,0,0.48796682543358
11046,Jordan,2017-07,1,0.6367830406817485
11047,Jordan,2017-08,1,0.6136338516431445
11048,Jordan,2017-09,0,0.41521223131225315
11049,Jordan,2017-10,0,0.35237871820747085
11050,Jordan,2017-11,0,0.349071691201956
11051,Jordan,2017-12,0,0.349071691201956
11052,Jordan,2018-01,0,0.3626890227142084
11053,Jordan,2018-02,1,0.5115052379623769
11054,Jordan,2018-03,0,0.34284686068111925
11055,Jordan,2018-04,0,0.30316253661494097
11056,Jordan,2018-05,0,0.33292577966457465
11057,Jordan,2018-06,1,0.5478825350230404
11058,Jordan,2018-07,1,0.5875668590892187
11059,Jordan,2018-08,1,0.5710317240616444
11060,Jordan,2018-09,0,0.372610103730753
11061,Jordan,2018-10,0,0.3527679416976638
11062,Jordan,2018-11,1,0.5280403729899512
11063,Jordan,2018-12,0,0.33953983367560436
11064,Jordan,2019-01,0,0.1238560955026932
11065,Jordan,2019-02,1,0.25283014871777265
11066,Jordan,2019-03,0,0.09739987945857435
11067,Jordan,2019-04,0,0.05110150138136635
11068,Jordan,2019-05,0,0.05110150138136635
11069,Jordan,2019-06,0,0.05110150138136635
11070,Jordan,2019-07,0,0.05110150138136635
11071,Jordan,2019-08,0,0.05110150138136635
11072,Jordan,2019-09,0,0.05110150138136635
11073,Jordan,2019-10,0,0.05110150138136635
11074,Jordan,2019-11,0,0.05110150138136635
11075,Jordan,2019-12,0,0.05110150138136635
11076,Jordan,2020-01,0,0.05137324635081911
11077,Jordan,2020-02,0,0.05137324635081911
11078,Jordan,2020-03,0,0.05137324635081911
11079,Jordan,2020-04,0,0.05137324635081911
11080,Jordan,2020-05,0,0.06790838137839339
11081,Jordan,2020-06,0,0.09767162442802711
11082,Jordan,2020-07,1,0.26302297470376995
11083,Jordan,2020-08,0,0.12412784047214596
11084,Jordan,2020-09,0,0.06460135437287853
11085,Jordan,2020-10,0,0.05137324635081911
11086,Jordan,2020-11,0,0.05137324635081911
11087,Jordan,2020-12,0,0.05137324635081911
11088,Jordan,2021-01,0,0.0
11089,Jordan,2021-02,0,0.0
11090,Jordan,2021-03,0,0.0
11091,Jordan,2021-04,0,0.0
11092,Jordan,2021-05,0,0.0
11093,Jordan,2021-06,0,0.0
11094,Jordan,2021-07,0,0.0
11095,Jordan,2021-08,0,0.0
11096,Jordan,2021-09,0,0.0
11097,Jordan,2021-10,0,0.0
11098,Jordan,2021-11,0,0.0
11099,Jordan,2021-12,0,0.0
11100,Jordan,2022-01,0,0.20299282946959937
11101,Jordan,2022-02,0,0.20299282946959937
11102,Jordan,2022-03,0,0.20299282946959937
11103,Jordan,2022-04,0,0.20299282946959937
11104,Jordan,2022-05,0,0.20299282946959937
11105,Jordan,2022-06,0,0.20299282946959937
11106,Jordan,2022-07,0,0.20299282946959937
11107,Jordan,2022-08,0,0.20299282946959937
11108,Jordan,2022-09,0,0.20299282946959937
11109,Jordan,2022-10,0,0.20299282946959937
11110,Jordan,2022-11,0,0.20299282946959937
11111,Jordan,2022-12,0,0.20299282946959937
11112,Jordan,2023-01,0,0.12590492205851336
11113,Jordan,2023-02,0,0.12590492205851336
11114,Jordan,2023-03,0,0.12590492205851336
11115,Jordan,2023-04,0,0.12590492205851336
11116,Jordan,2023-05,0,0.12590492205851336
11117,Jordan,2023-06,0,0.12590492205851336
11118,Jordan,2023-07,0,0.12590492205851336
11119,Jordan,2023-08,0,0.12590492205851336
11120,Jordan,2023-09,0,0.12590492205851336
11121,Jordan,2023-10,1,0.12590492205851336
11122,Jordan,2023-11,0,0.12590492205851336
11123,Jordan,2023-12,0,0.12590492205851336
11124,Kazakhstan,2018-01,1,0.25024694336438214
11125,Kazakhstan,2018-02,0,0.09812370111069871
11126,Kazakhstan,2018-03,0,0.05182532303349072
11127,Kazakhstan,2018-04,0,0.04851829602797586
11128,Kazakhstan,2018-05,0,0.04851829602797586
11129,Kazakhstan,2018-06,0,0.04851829602797586
11130,Kazakhstan,2018-07,0,0.04851829602797586
11131,Kazakhstan,2018-08,0,0.04851829602797586
11132,Kazakhstan,2018-09,0,0.04851829602797586
11133,Kazakhstan,2018-10,0,0.04851829602797586
11134,Kazakhstan,2018-11,0,0.04851829602797586
11135,Kazakhstan,2018-12,0,0.04851829602797586
11136,Kazakhstan,2019-01,0,0.003307027005514857
11137,Kazakhstan,2019-02,0,0.003307027005514857
11138,Kazakhstan,2019-03,0,0.003307027005514857
11139,Kazakhstan,2019-04,0,0.0
11140,Kazakhstan,2019-05,0,0.0
11141,Kazakhstan,2019-06,0,0.0
11142,Kazakhstan,2019-07,0,0.0
11143,Kazakhstan,2019-08,0,0.0
11144,Kazakhstan,2019-09,0,0.0
11145,Kazakhstan,2019-10,0,0.0
11146,Kazakhstan,2019-11,0,0.0
11147,Kazakhstan,2019-12,0,0.0
11148,Kazakhstan,2020-01,0,0.0
11149,Kazakhstan,2020-02,0,0.0
11150,Kazakhstan,2020-03,0,0.0
11151,Kazakhstan,2020-04,0,0.0
11152,Kazakhstan,2020-05,0,0.0
11153,Kazakhstan,2020-06,0,0.0
11154,Kazakhstan,2020-07,0,0.0
11155,Kazakhstan,2020-08,0,0.0
11156,Kazakhstan,2020-09,0,0.0
11157,Kazakhstan,2020-10,0,0.0
11158,Kazakhstan,2020-11,0,0.0
11159,Kazakhstan,2020-12,0,0.0
11160,Kazakhstan,2021-01,0,0.0
11161,Kazakhstan,2021-02,0,0.0
11162,Kazakhstan,2021-03,0,0.0
11163,Kazakhstan,2021-04,0,0.0
11164,Kazakhstan,2021-05,0,0.0
11165,Kazakhstan,2021-06,0,0.0
11166,Kazakhstan,2021-07,0,0.0
11167,Kazakhstan,2021-08,0,0.0
11168,Kazakhstan,2021-09,0,0.0
11169,Kazakhstan,2021-10,0,0.0
11170,Kazakhstan,2021-11,0,0.0
11171,Kazakhstan,2021-12,0,0.0
11172,Kazakhstan,2022-01,0,0.06942823475729244
11173,Kazakhstan,2022-02,0,0.06942823475729244
11174,Kazakhstan,2022-03,0,0.06942823475729244
11175,Kazakhstan,2022-04,0,0.06942823475729244
11176,Kazakhstan,2022-05,0,0.06942823475729244
11177,Kazakhstan,2022-06,0,0.0661212077517776
11178,Kazakhstan,2022-07,0,0.0661212077517776
11179,Kazakhstan,2022-08,0,0.0661212077517776
11180,Kazakhstan,2022-09,0,0.0661212077517776
11181,Kazakhstan,2022-10,0,0.0661212077517776
11182,Kazakhstan,2022-11,0,0.0661212077517776
11183,Kazakhstan,2022-12,0,0.0661212077517776
11184,Kazakhstan,2023-01,0,0.10693587680291439
11185,Kazakhstan,2023-02,0,0.10693587680291439
11186,Kazakhstan,2023-03,0,0.10693587680291439
11187,Kazakhstan,2023-04,0,0.10693587680291439
11188,Kazakhstan,2023-05,0,0.10693587680291439
11189,Kazakhstan,2023-06,0,0.10693587680291439
11190,Kazakhstan,2023-07,0,0.10693587680291439
11191,Kazakhstan,2023-08,0,0.10693587680291439
11192,Kazakhstan,2023-09,0,0.10693587680291439
11193,Kazakhstan,2023-10,0,0.10693587680291439
11194,Kazakhstan,2023-11,0,0.10693587680291439
11195,Kazakhstan,2023-12,0,0.10693587680291439
11196,Kenya,1997-01,0,0.12783655021313256
11197,Kenya,1997-02,1,0.23696844139512283
11198,Kenya,1997-03,0,0.11130141518555828
11199,Kenya,1997-04,0,0.06831006411386513
11200,Kenya,1997-05,0,0.05177492908629084
11201,Kenya,1997-06,0,0.04846790208077598
11202,Kenya,1997-07,0,0.04846790208077598
11203,Kenya,1997-08,0,0.04846790208077598
11204,Kenya,1997-09,0,0.04846790208077598
11205,Kenya,1997-10,0,0.04846790208077598
11206,Kenya,1997-11,0,0.05838898309732055
11207,Kenya,1997-12,0,0.08153817213592456
11208,Kenya,1998-01,0,0.1366093230398977
11209,Kenya,1998-02,0,0.1366093230398977
11210,Kenya,1998-03,0,0.1663725660895314
11211,Kenya,1998-04,1,0.31849580834321484
11212,Kenya,1998-05,0,0.17298662010056112
11213,Kenya,1998-06,0,0.15314445806747198
11214,Kenya,1998-07,0,0.1829077011171057
11215,Kenya,1998-08,1,0.3515660783983634
11216,Kenya,1998-09,0,0.17960067411159086
11217,Kenya,1998-10,0,0.12668824202335313
11218,Kenya,1998-11,0,0.12668824202335313
11219,Kenya,1998-12,0,0.12668824202335313
11220,Kenya,1999-01,0,0.05934484458961787
11221,Kenya,1999-02,0,0.05934484458961787
11222,Kenya,1999-03,0,0.06595889860064759
11223,Kenya,1999-04,0,0.09902916865579615
11224,Kenya,1999-05,1,0.27760862695359845
11225,Kenya,1999-06,0,0.08580106063373673
11226,Kenya,1999-07,0,0.05934484458961787
11227,Kenya,1999-08,0,0.05934484458961787
11228,Kenya,1999-09,0,0.05934484458961787
11229,Kenya,1999-10,0,0.05934484458961787
11230,Kenya,1999-11,0,0.05934484458961787
11231,Kenya,1999-12,0,0.05934484458961787
11232,Kenya,2000-01,0,0.17118923183448717
11233,Kenya,2000-02,0,0.17118923183448717
11234,Kenya,2000-03,0,0.17118923183448717
11235,Kenya,2000-04,0,0.17118923183448717
11236,Kenya,2000-05,0,0.23732977194478433
11237,Kenya,2000-06,1,0.382838960187438
11238,Kenya,2000-07,0,0.24394382595581404
11239,Kenya,2000-08,0,0.22079463691721002
11240,Kenya,2000-09,1,0.405988149226042
11241,Kenya,2000-10,0,0.2737070690054477
11242,Kenya,2000-11,1,0.39606706820949744
11243,Kenya,2000-12,0,0.25717193397787347
11244,Kenya,2001-01,0,0.0
11245,Kenya,2001-02,0,0.0
11246,Kenya,2001-03,0,0.0
11247,Kenya,2001-04,0,0.0
11248,Kenya,2001-05,0,0.0
11249,Kenya,2001-06,0,0.0
11250,Kenya,2001-07,0,0.0
11251,Kenya,2001-08,0,0.0
11252,Kenya,2001-09,0,0.0
11253,Kenya,2001-10,0,0.0
11254,Kenya,2001-11,0,0.0
11255,Kenya,2001-12,0,0.0
11256,Kenya,2002-01,0,0.10759999913463461
11257,Kenya,2002-02,0,0.10759999913463461
11258,Kenya,2002-03,0,0.10759999913463461
11259,Kenya,2002-04,0,0.10759999913463461
11260,Kenya,2002-05,0,0.10759999913463461
11261,Kenya,2002-06,0,0.10759999913463461
11262,Kenya,2002-07,0,0.10759999913463461
11263,Kenya,2002-08,0,0.10759999913463461
11264,Kenya,2002-09,0,0.11090702614014947
11265,Kenya,2002-10,0,0.14397729619529803
11266,Kenya,2002-11,1,0.32586378149861517
11267,Kenya,2002-12,1,0.36224107855927856
11268,Kenya,2003-01,0,0.17184530896852604
11269,Kenya,2003-02,0,0.17184530896852604
11270,Kenya,2003-03,0,0.17184530896852604
11271,Kenya,2003-04,0,0.1751523359740409
11272,Kenya,2003-05,0,0.22475774105676374
11273,Kenya,2003-06,1,0.44963557743177407
11274,Kenya,2003-07,1,0.46617071245934827
11275,Kenya,2003-08,1,0.41987233438214033
11276,Kenya,2003-09,0,0.2445999030898529
11277,Kenya,2003-10,0,0.18507341699058547
11278,Kenya,2003-11,0,0.18507341699058547
11279,Kenya,2003-12,0,0.18507341699058547
11280,Kenya,2004-01,0,0.0
11281,Kenya,2004-02,0,0.0
11282,Kenya,2004-03,0,0.0
11283,Kenya,2004-04,0,0.0
11284,Kenya,2004-05,0,0.0
11285,Kenya,2004-06,0,0.0
11286,Kenya,2004-07,0,0.0
11287,Kenya,2004-08,0,0.0
11288,Kenya,2004-09,0,0.0
11289,Kenya,2004-10,0,0.0
11290,Kenya,2004-11,0,0.0
11291,Kenya,2004-12,0,0.0
11292,Kenya,2005-01,0,0.0
11293,Kenya,2005-02,0,0.0
11294,Kenya,2005-03,0,0.0
11295,Kenya,2005-04,0,0.0
11296,Kenya,2005-05,0,0.0
11297,Kenya,2005-06,0,0.0
11298,Kenya,2005-07,0,0.0
11299,Kenya,2005-08,0,0.003307027005514857
11300,Kenya,2005-09,0,0.0
11301,Kenya,2005-10,0,0.0
11302,Kenya,2005-11,0,0.003307027005514857
11303,Kenya,2005-12,0,0.003307027005514857
11304,Kenya,2006-01,0,0.0
11305,Kenya,2006-02,0,0.0
11306,Kenya,2006-03,0,0.0
11307,Kenya,2006-04,0,0.0
11308,Kenya,2006-05,0,0.0
11309,Kenya,2006-06,0,0.0
11310,Kenya,2006-07,0,0.0
11311,Kenya,2006-08,0,0.0
11312,Kenya,2006-09,0,0.0
11313,Kenya,2006-10,0,0.0
11314,Kenya,2006-11,0,0.0
11315,Kenya,2006-12,0,0.0
11316,Kenya,2007-01,0,0.12272810403315328
11317,Kenya,2007-02,0,0.12272810403315328
11318,Kenya,2007-03,0,0.12272810403315328
11319,Kenya,2007-04,0,0.12603513103866815
11320,Kenya,2007-05,0,0.18556161713793556
11321,Kenya,2007-06,1,0.39059729147985667
11322,Kenya,2007-07,1,0.3641410754357378
11323,Kenya,2007-08,0,0.152491347082787
11324,Kenya,2007-09,0,0.12272810403315328
11325,Kenya,2007-10,0,0.12272810403315328
11326,Kenya,2007-11,0,0.12272810403315328
11327,Kenya,2007-12,0,0.14587729307175729
11328,Kenya,2008-01,0,0.11960004855384819
11329,Kenya,2008-02,0,0.11960004855384819
11330,Kenya,2008-03,0,0.11960004855384819
11331,Kenya,2008-04,0,0.12290707555936305
11332,Kenya,2008-05,0,0.12290707555936305
11333,Kenya,2008-06,0,0.13282815657590763
11334,Kenya,2008-07,0,0.20227572369171962
11335,Kenya,2008-08,1,0.3444778849288585
11336,Kenya,2008-09,0,0.16920545363657105
11337,Kenya,2008-10,0,0.19896869668620476
11338,Kenya,2008-11,1,0.35109193893988816
11339,Kenya,2008-12,0,0.20227572369171962
11340,Kenya,2009-01,0,0.003307027005514857
11341,Kenya,2009-02,0,0.0
11342,Kenya,2009-03,0,0.0
11343,Kenya,2009-04,0,0.0
11344,Kenya,2009-05,0,0.0
11345,Kenya,2009-06,0,0.0
11346,Kenya,2009-07,0,0.0
11347,Kenya,2009-08,0,0.0
11348,Kenya,2009-09,0,0.0
11349,Kenya,2009-10,0,0.0
11350,Kenya,2009-11,0,0.0
11351,Kenya,2009-12,0,0.0
11352,Kenya,2010-01,0,0.12627500656167173
11353,Kenya,2010-02,0,0.12627500656167173
11354,Kenya,2010-03,0,0.12627500656167173
11355,Kenya,2010-04,0,0.12627500656167173
11356,Kenya,2010-05,0,0.17918743864990944
11357,Kenya,2010-06,1,0.35115284293668203
11358,Kenya,2010-07,0,0.19241554667196886
11359,Kenya,2010-08,0,0.1295820335671866
11360,Kenya,2010-09,0,0.12627500656167173
11361,Kenya,2010-10,0,0.1295820335671866
11362,Kenya,2010-11,0,0.19572257367748375
11363,Kenya,2010-12,1,0.35445986994219686
11364,Kenya,2011-01,0,0.6002380547602226
11365,Kenya,2011-02,1,0.7688964320414804
11366,Kenya,2011-03,1,0.7490542700083913
11367,Kenya,2011-04,0,0.6035450817657375
11368,Kenya,2011-05,1,0.7722034590469953
11369,Kenya,2011-06,1,0.7986596750911141
11370,Kenya,2011-07,1,0.801966702096629
11371,Kenya,2011-08,1,0.7490542700083913
11372,Kenya,2011-09,0,0.5572467036885296
11373,Kenya,2011-10,1,0.755668324019421
11374,Kenya,2011-11,1,0.7953526480855992
11375,Kenya,2011-12,1,0.7986596750911141
11376,Kenya,2012-01,1,1.0
11377,Kenya,2012-02,1,1.0
11378,Kenya,2012-03,1,1.0
11379,Kenya,2012-04,1,1.0
11380,Kenya,2012-05,1,1.0
11381,Kenya,2012-06,1,1.0
11382,Kenya,2012-07,1,1.0
11383,Kenya,2012-08,1,1.0
11384,Kenya,2012-09,1,1.0
11385,Kenya,2012-10,1,1.0
11386,Kenya,2012-11,1,1.0
11387,Kenya,2012-12,1,1.0
11388,Kenya,2013-01,1,0.7087961250918942
11389,Kenya,2013-02,1,0.7054890980863793
11390,Kenya,2013-03,1,0.6525766659981416
11391,Kenya,2013-04,0,0.4541550456672501
11392,Kenya,2013-05,0,0.4475409916562204
11393,Kenya,2013-06,1,0.5401377478106364
11394,Kenya,2013-07,0,0.434312883634161
11395,Kenya,2013-08,0,0.46076909967827984
11396,Kenya,2013-09,1,0.6492696389926267
11397,Kenya,2013-10,1,0.6393485579760821
11398,Kenya,2013-11,0,0.48391828871688386
11399,Kenya,2013-12,1,0.6161993689374781
11400,Kenya,2014-01,1,0.9933859459889702
11401,Kenya,2014-02,1,1.0
11402,Kenya,2014-03,1,1.0
11403,Kenya,2014-04,1,1.0
11404,Kenya,2014-05,1,1.0
11405,Kenya,2014-06,1,1.0
11406,Kenya,2014-07,1,1.0
11407,Kenya,2014-08,1,1.0
11408,Kenya,2014-09,1,1.0
11409,Kenya,2014-10,1,1.0
11410,Kenya,2014-11,1,0.9966929729944851
11411,Kenya,2014-12,1,0.9966929729944851
11412,Kenya,2015-01,0,0.5388681293818589
11413,Kenya,2015-02,1,0.697605425646572
11414,Kenya,2015-03,1,0.6876843446300274
11415,Kenya,2015-04,0,0.4628065082550171
11416,Kenya,2015-05,0,0.489262724299136
11417,Kenya,2015-06,1,0.697605425646572
11418,Kenya,2015-07,1,0.7306756957017205
11419,Kenya,2015-08,1,0.6711492096024532
11420,Kenya,2015-09,0,0.4528854272384726
11421,Kenya,2015-10,0,0.48264867028810626
11422,Kenya,2015-11,1,0.6777632636134828
11423,Kenya,2015-12,1,0.6909913716355423
11424,Kenya,2016-01,1,0.6467490142682695
11425,Kenya,2016-02,0,0.4913187450090712
11426,Kenya,2016-03,0,0.44171333992634837
11427,Kenya,2016-04,0,0.44171333992634837
11428,Kenya,2016-05,0,0.4946257720145861
11429,Kenya,2016-06,1,0.7161965813840815
11430,Kenya,2016-07,1,0.7525738784447449
11431,Kenya,2016-08,1,0.7591879324557747
11432,Kenya,2016-09,1,0.7624949594612895
11433,Kenya,2016-10,1,0.7624949594612895
11434,Kenya,2016-11,1,0.7624949594612895
11435,Kenya,2016-12,1,0.7624949594612895
11436,Kenya,2017-01,0,0.4829292225641924
11437,Kenya,2017-02,0,0.49615733058625183
11438,Kenya,2017-03,1,0.678043815889569
11439,Kenya,2017-04,0,0.5689119247075787
11440,Kenya,2017-05,1,0.7276492209722918
11441,Kenya,2017-06,1,0.7640265180329553
11442,Kenya,2017-07,1,0.7673335450384701
11443,Kenya,2017-08,1,0.7342632749833216
11444,Kenya,2017-09,1,0.7276492209722918
11445,Kenya,2017-10,0,0.5722189517130936
11446,Kenya,2017-11,1,0.747491383005381
11447,Kenya,2017-12,1,0.7574124640219255
11448,Kenya,2018-01,1,0.894511052986578
11449,Kenya,2018-02,1,0.894511052986578
11450,Kenya,2018-03,1,0.8382915938928255
11451,Kenya,2018-04,0,0.6960894326556866
11452,Kenya,2018-05,1,0.871361863947974
11453,Kenya,2018-06,1,0.894511052986578
11454,Kenya,2018-07,1,0.9011251069976076
11455,Kenya,2018-08,1,0.9011251069976076
11456,Kenya,2018-09,1,0.894511052986578
11457,Kenya,2018-10,1,0.8415986208983403
11458,Kenya,2018-11,0,0.6993964596612015
11459,Kenya,2018-12,1,0.8382915938928255
11460,Kenya,2019-01,1,0.47589276151313803
11461,Kenya,2019-02,0,0.3403046542870289
11462,Kenya,2019-03,0,0.3006203302208506
11463,Kenya,2019-04,0,0.30392735722636544
11464,Kenya,2019-05,0,0.3502257353035734
11465,Kenya,2019-06,1,0.5618754636565243
11466,Kenya,2019-07,1,0.5651824906620391
11467,Kenya,2019-08,0,0.3436116812925437
11468,Kenya,2019-09,0,0.360146816320118
11469,Kenya,2019-10,1,0.522191139590346
11470,Kenya,2019-11,0,0.41305924840835573
11471,Kenya,2019-12,1,0.5552614096454946
11472,Kenya,2020-01,0,0.4696555239372493
11473,Kenya,2020-02,1,0.6581560632515961
11474,Kenya,2020-03,1,0.6912263333067448
11475,Kenya,2020-04,1,0.6879193063012299
11476,Kenya,2020-05,1,0.615164712179903
11477,Kenya,2020-06,0,0.40020795682143734
11478,Kenya,2020-07,0,0.3869798487993779
11479,Kenya,2020-08,0,0.4398922808876156
11480,Kenya,2020-09,1,0.5953225501468139
11481,Kenya,2020-10,0,0.49941876698688303
11482,Kenya,2020-11,1,0.6482349822350516
11483,Kenya,2020-12,1,0.661463090257111
11484,Kenya,2021-01,1,0.6879649668586214
11485,Kenya,2021-02,0,0.5490698326269974
11486,Kenya,2021-03,1,0.6780438858420769
11487,Kenya,2021-04,0,0.5523768596325123
11488,Kenya,2021-05,1,0.6912719938641363
11489,Kenya,2021-06,1,0.6879649668586214
11490,Kenya,2021-07,0,0.4829292925167003
11491,Kenya,2021-08,0,0.48623631952221513
11492,Kenya,2021-09,1,0.7574125339744334
11493,Kenya,2021-10,1,0.7574125339744334
11494,Kenya,2021-11,1,0.7574125339744334
11495,Kenya,2021-12,1,0.7574125339744334
11496,Kenya,2022-01,1,0.5590249146662716
11497,Kenya,2022-02,1,0.5623319416717865
11498,Kenya,2022-03,1,0.5623319416717865
11499,Kenya,2022-04,0,0.5623319416717865
11500,Kenya,2022-05,0,0.5623319416717865
11501,Kenya,2022-06,1,0.5623319416717865
11502,Kenya,2022-07,1,0.5656389686773013
11503,Kenya,2022-08,1,0.5656389686773013
11504,Kenya,2022-09,1,0.5656389686773013
11505,Kenya,2022-10,1,0.5656389686773013
11506,Kenya,2022-11,1,0.5656389686773013
11507,Kenya,2022-12,1,0.5656389686773013
11508,Kenya,2023-01,1,0.6679804167478491
11509,Kenya,2023-02,1,0.6679804167478491
11510,Kenya,2023-03,1,0.6679804167478491
11511,Kenya,2023-04,1,0.6679804167478491
11512,Kenya,2023-05,1,0.6679804167478491
11513,Kenya,2023-06,1,0.6679804167478491
11514,Kenya,2023-07,1,0.6679804167478491
11515,Kenya,2023-08,1,0.6679804167478491
11516,Kenya,2023-09,1,0.6679804167478491
11517,Kenya,2023-10,1,0.6679804167478491
11518,Kenya,2023-11,1,0.6679804167478491
11519,Kenya,2023-12,1,0.6679804167478491
11520,Kuwait,2016-01,0,0.0
11521,Kuwait,2016-02,0,0.0
11522,Kuwait,2016-03,0,0.0
11523,Kuwait,2016-04,0,0.0
11524,Kuwait,2016-05,0,0.0
11525,Kuwait,2016-06,0,0.0
11526,Kuwait,2016-07,0,0.0
11527,Kuwait,2016-08,0,0.0
11528,Kuwait,2016-09,0,0.0
11529,Kuwait,2016-10,0,0.0
11530,Kuwait,2016-11,0,0.0
11531,Kuwait,2016-12,0,0.0
11532,Kuwait,2017-01,0,0.0
11533,Kuwait,2017-02,0,0.0
11534,Kuwait,2017-03,0,0.0
11535,Kuwait,2017-04,0,0.0
11536,Kuwait,2017-05,0,0.0
11537,Kuwait,2017-06,0,0.0
11538,Kuwait,2017-07,0,0.0
11539,Kuwait,2017-08,0,0.0
11540,Kuwait,2017-09,0,0.0
11541,Kuwait,2017-10,0,0.0
11542,Kuwait,2017-11,0,0.0
11543,Kuwait,2017-12,0,0.0
11544,Kuwait,2018-01,0,0.0
11545,Kuwait,2018-02,0,0.0
11546,Kuwait,2018-03,0,0.0
11547,Kuwait,2018-04,0,0.0
11548,Kuwait,2018-05,0,0.0
11549,Kuwait,2018-06,0,0.0
11550,Kuwait,2018-07,0,0.0
11551,Kuwait,2018-08,0,0.0
11552,Kuwait,2018-09,0,0.0
11553,Kuwait,2018-10,0,0.0
11554,Kuwait,2018-11,0,0.0
11555,Kuwait,2018-12,0,0.0
11556,Kuwait,2019-01,0,0.0
11557,Kuwait,2019-02,0,0.0
11558,Kuwait,2019-03,0,0.0
11559,Kuwait,2019-04,0,0.0
11560,Kuwait,2019-05,0,0.0
11561,Kuwait,2019-06,0,0.0
11562,Kuwait,2019-07,0,0.0
11563,Kuwait,2019-08,0,0.0
11564,Kuwait,2019-09,0,0.0
11565,Kuwait,2019-10,0,0.0
11566,Kuwait,2019-11,0,0.0
11567,Kuwait,2019-12,0,0.0
11568,Kuwait,2020-01,0,0.0
11569,Kuwait,2020-02,0,0.0
11570,Kuwait,2020-03,0,0.0
11571,Kuwait,2020-04,0,0.0
11572,Kuwait,2020-05,0,0.0
11573,Kuwait,2020-06,0,0.0
11574,Kuwait,2020-07,0,0.0
11575,Kuwait,2020-08,0,0.0
11576,Kuwait,2020-09,0,0.0
11577,Kuwait,2020-10,0,0.0
11578,Kuwait,2020-11,0,0.0
11579,Kuwait,2020-12,0,0.0
11580,Kuwait,2021-01,0,0.0
11581,Kuwait,2021-02,0,0.0
11582,Kuwait,2021-03,0,0.0
11583,Kuwait,2021-04,0,0.0
11584,Kuwait,2021-05,0,0.0
11585,Kuwait,2021-06,0,0.0
11586,Kuwait,2021-07,0,0.0
11587,Kuwait,2021-08,0,0.0
11588,Kuwait,2021-09,0,0.0
11589,Kuwait,2021-10,0,0.0
11590,Kuwait,2021-11,0,0.0
11591,Kuwait,2021-12,0,0.0
11592,Kuwait,2022-01,0,0.016048075843449344
11593,Kuwait,2022-02,0,0.016048075843449344
11594,Kuwait,2022-03,0,0.016048075843449344
11595,Kuwait,2022-04,0,0.016048075843449344
11596,Kuwait,2022-05,0,0.016048075843449344
11597,Kuwait,2022-06,0,0.016048075843449344
11598,Kuwait,2022-07,0,0.016048075843449344
11599,Kuwait,2022-08,0,0.016048075843449344
11600,Kuwait,2022-09,0,0.016048075843449344
11601,Kuwait,2022-10,0,0.016048075843449344
11602,Kuwait,2022-11,0,0.016048075843449344
11603,Kuwait,2022-12,0,0.016048075843449344
11604,Kuwait,2023-01,0,0.028420871750243194
11605,Kuwait,2023-02,0,0.028420871750243194
11606,Kuwait,2023-03,0,0.028420871750243194
11607,Kuwait,2023-04,0,0.028420871750243194
11608,Kuwait,2023-05,0,0.028420871750243194
11609,Kuwait,2023-06,0,0.028420871750243194
11610,Kuwait,2023-07,0,0.028420871750243194
11611,Kuwait,2023-08,0,0.028420871750243194
11612,Kuwait,2023-09,0,0.028420871750243194
11613,Kuwait,2023-10,0,0.028420871750243194
11614,Kuwait,2023-11,0,0.028420871750243194
11615,Kuwait,2023-12,0,0.028420871750243194
11616,Kyrgyzstan,2018-01,0,0.05953421717558634
11617,Kyrgyzstan,2018-02,0,0.05953421717558634
11618,Kyrgyzstan,2018-03,0,0.05953421717558634
11619,Kyrgyzstan,2018-04,0,0.05953421717558634
