,country,dd,d_remote,preds
10712,Libya,2011-09,1,0.8407070727116858
10713,Libya,2011-10,1,0.8407070727116858
10714,Libya,2011-11,0,0.8407070727116858
10715,Libya,2011-12,0,0.35788189745096594
10716,Libya,2012-01,1,0.3633049317813248
10717,Libya,2012-02,0,0.8453819096343351
10718,Libya,2012-03,1,0.40902499841096257
10719,Libya,2012-04,1,0.8453819096343351
10720,Libya,2012-05,0,0.8453819096343351
10721,Libya,2012-06,1,0.40902499841096257
10722,Libya,2012-07,1,0.8453819096343351
10723,Libya,2012-08,1,0.8453819096343351
10724,Libya,2012-09,1,0.8453819096343351
10725,Libya,2012-10,1,0.8453819096343351
10726,Libya,2012-11,1,0.8453819096343351
10727,Libya,2012-12,1,0.8453819096343351
10728,Libya,2013-01,1,0.8577042656283651
10729,Libya,2013-02,1,0.8577042656283651
10730,Libya,2013-03,1,0.8577042656283651
10731,Libya,2013-04,1,0.8577042656283651
10732,Libya,2013-05,1,0.8577042656283651
10733,Libya,2013-06,1,0.8577042656283651
10734,Libya,2013-07,1,0.8577042656283651
10735,Libya,2013-08,1,0.8577042656283651
10736,Libya,2013-09,1,0.8577042656283651
10737,Libya,2013-10,1,0.8577042656283651
10738,Libya,2013-11,1,0.8577042656283651
10739,Libya,2013-12,1,0.8577042656283651
10740,Libya,2014-01,1,0.8618898582371338
10741,Libya,2014-02,1,0.8618898582371338
10742,Libya,2014-03,1,0.8618898582371338
10743,Libya,2014-04,1,0.8618898582371338
10744,Libya,2014-05,1,0.8618898582371338
10745,Libya,2014-06,1,0.8618898582371338
10746,Libya,2014-07,1,0.8618898582371338
10747,Libya,2014-08,1,0.8618898582371338
10748,Libya,2014-09,1,0.8618898582371338
10749,Libya,2014-10,1,0.8618898582371338
10750,Libya,2014-11,1,0.8618898582371338
10751,Libya,2014-12,1,0.8618898582371338
10752,Libya,2015-01,1,0.8171955146850577
10753,Libya,2015-02,1,0.8171955146850577
10754,Libya,2015-03,1,0.8171955146850577
10755,Libya,2015-04,1,0.8171955146850577
10756,Libya,2015-05,1,0.8171955146850577
10757,Libya,2015-06,1,0.8171955146850577
10758,Libya,2015-07,1,0.8171955146850577
10759,Libya,2015-08,1,0.8171955146850577
10760,Libya,2015-09,1,0.8171955146850577
10761,Libya,2015-10,1,0.8171955146850577
10762,Libya,2015-11,1,0.8171955146850577
10763,Libya,2015-12,1,0.8171955146850577
10764,Libya,2016-01,1,0.838443008540784
10765,Libya,2016-02,1,0.838443008540784
10766,Libya,2016-03,1,0.838443008540784
10767,Libya,2016-04,1,0.838443008540784
10768,Libya,2016-05,1,0.838443008540784
10769,Libya,2016-06,1,0.838443008540784
10770,Libya,2016-07,1,0.838443008540784
10771,Libya,2016-08,1,0.838443008540784
10772,Libya,2016-09,1,0.838443008540784
10773,Libya,2016-10,1,0.838443008540784
10774,Libya,2016-11,1,0.838443008540784
10775,Libya,2016-12,1,0.838443008540784
10776,Libya,2017-01,1,0.8924274880024988
10777,Libya,2017-02,1,0.8924274880024988
10778,Libya,2017-03,1,0.8924274880024988
10779,Libya,2017-04,1,0.8924274880024988
10780,Libya,2017-05,1,0.8924274880024988
10781,Libya,2017-06,1,0.8924274880024988
10782,Libya,2017-07,1,0.8924274880024988
10783,Libya,2017-08,1,0.8924274880024988
10784,Libya,2017-09,1,0.8924274880024988
10785,Libya,2017-10,1,0.8924274880024988
10786,Libya,2017-11,1,0.8924274880024988
10787,Libya,2017-12,1,0.8924274880024988
10788,Libya,2018-01,1,0.9266718975966585
10789,Libya,2018-02,1,0.9266718975966585
10790,Libya,2018-03,1,0.9266718975966585
10791,Libya,2018-04,1,0.9266718975966585
10792,Libya,2018-05,1,0.9266718975966585
10793,Libya,2018-06,1,0.9266718975966585
10794,Libya,2018-07,1,0.9266718975966585
10795,Libya,2018-08,1,0.9266718975966585
10796,Libya,2018-09,1,0.9266718975966585
10797,Libya,2018-10,1,0.9266718975966585
10798,Libya,2018-11,1,0.9266718975966585
10799,Libya,2018-12,1,0.9266718975966585
10800,Libya,2019-01,1,0.9786823071625301
10801,Libya,2019-02,1,0.9786823071625301
10802,Libya,2019-03,1,0.9786823071625301
10803,Libya,2019-04,1,0.9786823071625301
10804,Libya,2019-05,1,0.9786823071625301
10805,Libya,2019-06,1,0.9786823071625301
10806,Libya,2019-07,1,0.9786823071625301
10807,Libya,2019-08,1,0.9786823071625301
10808,Libya,2019-09,1,0.9786823071625301
10809,Libya,2019-10,1,0.9786823071625301
10810,Libya,2019-11,1,0.9786823071625301
10811,Libya,2019-12,1,0.9786823071625301
10812,Libya,2020-01,1,0.9853676620902949
10813,Libya,2020-02,1,0.9853676620902949
10814,Libya,2020-03,1,0.9853676620902949
10815,Libya,2020-04,1,0.9853676620902949
10816,Libya,2020-05,1,0.9853676620902949
10817,Libya,2020-06,1,0.9853676620902949
10818,Libya,2020-07,1,0.9853676620902949
10819,Libya,2020-08,1,0.9853676620902949
10820,Libya,2020-09,1,0.9853676620902949
10821,Libya,2020-10,1,0.9853676620902949
10822,Libya,2020-11,1,0.9853676620902949
10823,Libya,2020-12,1,0.9853676620902949
10824,Libya,2021-01,0,0.8426712099071623
10825,Libya,2021-02,1,0.4109428626928626
10826,Libya,2021-03,1,0.8426712099071623
10827,Libya,2021-04,0,0.8426712099071623
10828,Libya,2021-05,1,0.4109428626928626
10829,Libya,2021-06,1,0.8426712099071623
10830,Libya,2021-07,1,0.8426712099071623
10831,Libya,2021-08,1,0.8426712099071623
10832,Libya,2021-09,1,0.8426712099071623
10833,Libya,2021-10,1,0.8426712099071623
10834,Libya,2021-11,1,0.8426712099071623
10835,Libya,2021-12,1,0.8426712099071623
1416,Libya,2022-01,1,0.8433635251810233
1417,Libya,2022-02,1,0.25509634809634796
1418,Libya,2022-03,0,0.8433635251810233
1419,Libya,2022-04,1,0.8433635251810233
1420,Libya,2022-05,1,0.25509634809634796
1421,Libya,2022-06,1,0.8433635251810233
1422,Libya,2022-07,1,0.8433635251810233
1423,Libya,2022-08,1,0.8433635251810233
1424,Libya,2022-09,1,0.8433635251810233
1425,Libya,2022-10,1,0.8433635251810233
1426,Libya,2022-11,1,0.8433635251810233
1427,Libya,2022-12,0,0.8433635251810233
1416,Libya,2023-01,0,0.911258553139771
1417,Libya,2023-02,0,0.911258553139771
1418,Libya,2023-03,0,0.911258553139771
1419,Libya,2023-04,0,0.5013655364243599
1420,Libya,2023-05,0,0.911258553139771
1421,Libya,2023-06,1,0.911258553139771
1422,Libya,2023-07,0,0.911258553139771
1423,Libya,2023-08,1,0.911258553139771
1424,Libya,2023-09,0,0.911258553139771
1425,Libya,2023-10,1,0.911258553139771
1426,Libya,2023-11,1,0.911258553139771
1427,Libya,2023-12,1,0.911258553139771
10836,Lithuania,2020-01,0,0.002688718315651711
10837,Lithuania,2020-02,0,0.002688718315651711
10838,Lithuania,2020-03,0,0.002688718315651711
10839,Lithuania,2020-04,0,0.002688718315651711
10840,Lithuania,2020-05,0,0.002688718315651711
10841,Lithuania,2020-06,0,0.002688718315651711
10842,Lithuania,2020-07,0,0.002688718315651711
10843,Lithuania,2020-08,0,0.002688718315651711
10844,Lithuania,2020-09,0,0.002688718315651711
10845,Lithuania,2020-10,0,0.002688718315651711
10846,Lithuania,2020-11,0,0.002688718315651711
10847,Lithuania,2020-12,0,0.002688718315651711
10848,Lithuania,2021-01,0,0.027683862562968967
10849,Lithuania,2021-02,0,0.027683862562968967
10850,Lithuania,2021-03,0,0.027683862562968967
10851,Lithuania,2021-04,0,0.027683862562968967
10852,Lithuania,2021-05,0,0.027683862562968967
10853,Lithuania,2021-06,0,0.027683862562968967
10854,Lithuania,2021-07,0,0.027683862562968967
10855,Lithuania,2021-08,0,0.027683862562968967
10856,Lithuania,2021-09,0,0.027683862562968967
10857,Lithuania,2021-10,0,0.027683862562968967
10858,Lithuania,2021-11,0,0.027683862562968967
10859,Lithuania,2021-12,0,0.027683862562968967
708,Lithuania,2022-01,0,0.014361410492348068
709,Lithuania,2022-02,0,0.014361410492348068
710,Lithuania,2022-03,0,0.014361410492348068
711,Lithuania,2022-04,0,0.014361410492348068
712,Lithuania,2022-05,0,0.014361410492348068
713,Lithuania,2022-06,0,0.014361410492348068
714,Lithuania,2022-07,0,0.014361410492348068
715,Lithuania,2022-08,0,0.014361410492348068
716,Lithuania,2022-09,0,0.014361410492348068
717,Lithuania,2022-10,0,0.014361410492348068
718,Lithuania,2022-11,0,0.014361410492348068
719,Lithuania,2022-12,0,0.014361410492348068
708,Lithuania,2023-01,0,0.025574275051146157
709,Lithuania,2023-02,0,0.025574275051146157
710,Lithuania,2023-03,0,0.025574275051146157
711,Lithuania,2023-04,0,0.025574275051146157
712,Lithuania,2023-05,0,0.025574275051146157
713,Lithuania,2023-06,0,0.025574275051146157
714,Lithuania,2023-07,0,0.025574275051146157
715,Lithuania,2023-08,0,0.025574275051146157
716,Lithuania,2023-09,0,0.025574275051146157
717,Lithuania,2023-10,0,0.025574275051146157
718,Lithuania,2023-11,0,0.025574275051146157
719,Lithuania,2023-12,0,0.025574275051146157
10860,Luxembourg,2020-01,0,0.0015426694172702123
10861,Luxembourg,2020-02,0,0.0015426694172702123
10862,Luxembourg,2020-03,0,0.0015426694172702123
10863,Luxembourg,2020-04,0,0.0015426694172702123
10864,Luxembourg,2020-05,0,0.0015426694172702123
10865,Luxembourg,2020-06,0,0.0015426694172702123
10866,Luxembourg,2020-07,0,0.0015426694172702123
10867,Luxembourg,2020-08,0,0.0015426694172702123
10868,Luxembourg,2020-09,0,0.0015426694172702123
10869,Luxembourg,2020-10,0,0.0015426694172702123
10870,Luxembourg,2020-11,0,0.0015426694172702123
10871,Luxembourg,2020-12,0,0.0015426694172702123
10872,Luxembourg,2021-01,0,0.0015426694172702123
10873,Luxembourg,2021-02,0,0.0015426694172702123
10874,Luxembourg,2021-03,0,0.0015426694172702123
10875,Luxembourg,2021-04,0,0.0015426694172702123
10876,Luxembourg,2021-05,0,0.0015426694172702123
10877,Luxembourg,2021-06,0,0.0015426694172702123
10878,Luxembourg,2021-07,0,0.0015426694172702123
10879,Luxembourg,2021-08,0,0.0015426694172702123
10880,Luxembourg,2021-09,0,0.0015426694172702123
10881,Luxembourg,2021-10,0,0.0015426694172702123
10882,Luxembourg,2021-11,0,0.0015426694172702123
10883,Luxembourg,2021-12,0,0.0015426694172702123
372,Luxembourg,2022-01,0,0.002813093502387903
373,Luxembourg,2022-02,0,0.002813093502387903
374,Luxembourg,2022-03,0,0.002813093502387903
375,Luxembourg,2022-04,0,0.002813093502387903
376,Luxembourg,2022-05,0,0.002813093502387903
377,Luxembourg,2022-06,0,0.002813093502387903
378,Luxembourg,2022-07,0,0.002813093502387903
379,Luxembourg,2022-08,0,0.002813093502387903
380,Luxembourg,2022-09,0,0.002813093502387903
381,Luxembourg,2022-10,0,0.002813093502387903
382,Luxembourg,2022-11,0,0.002813093502387903
383,Luxembourg,2022-12,0,0.002813093502387903
372,Luxembourg,2023-01,0,0.0015426694172702123
373,Luxembourg,2023-02,0,0.0015426694172702123
374,Luxembourg,2023-03,0,0.0015426694172702123
375,Luxembourg,2023-04,0,0.0015426694172702123
376,Luxembourg,2023-05,0,0.0015426694172702123
377,Luxembourg,2023-06,0,0.0015426694172702123
378,Luxembourg,2023-07,0,0.0015426694172702123
379,Luxembourg,2023-08,0,0.0015426694172702123
380,Luxembourg,2023-09,0,0.0015426694172702123
381,Luxembourg,2023-10,0,0.0015426694172702123
382,Luxembourg,2023-11,0,0.0015426694172702123
383,Luxembourg,2023-12,0,0.0015426694172702123
10884,Madagascar,1997-01,0,0.056577524439420615
10885,Madagascar,1997-02,0,0.0
10886,Madagascar,1997-03,0,0.06074154930809254
10887,Madagascar,1997-04,0,0.0
10888,Madagascar,1997-05,0,0.0
10889,Madagascar,1997-06,0,0.0
10890,Madagascar,1997-07,1,0.1311121185473117
10891,Madagascar,1997-08,1,0.4290208028105053
10892,Madagascar,1997-09,0,0.4290208028105053
10893,Madagascar,1997-10,0,0.2207491367474781
10894,Madagascar,1997-11,0,0.22800572410346207
10895,Madagascar,1997-12,0,0.0847706880322979
10896,Madagascar,1998-01,0,0.10764054121025574
10897,Madagascar,1998-02,0,0.11523175219148767
10898,Madagascar,1998-03,0,0.07470782988305869
10899,Madagascar,1998-04,0,0.0
10900,Madagascar,1998-05,0,0.0653319634143096
10901,Madagascar,1998-06,0,0.07503173868615043
10902,Madagascar,1998-07,0,0.18210172575962041
10903,Madagascar,1998-08,0,0.10910912698412698
10904,Madagascar,1998-09,0,0.0
10905,Madagascar,1998-10,0,0.0
10906,Madagascar,1998-11,0,0.0
10907,Madagascar,1998-12,0,0.0
10908,Madagascar,1999-01,0,0.11848204573204572
10909,Madagascar,1999-02,0,0.0
10910,Madagascar,1999-03,0,0.0
10911,Madagascar,1999-04,0,0.0
10912,Madagascar,1999-05,0,0.0
10913,Madagascar,1999-06,0,0.0
10914,Madagascar,1999-07,0,0.0
10915,Madagascar,1999-08,0,0.15478679653679656
10916,Madagascar,1999-09,0,0.0
10917,Madagascar,1999-10,0,0.0
10918,Madagascar,1999-11,0,0.0
10919,Madagascar,1999-12,0,0.0
10920,Madagascar,2000-01,0,0.15350069375069364
10921,Madagascar,2000-02,0,0.0
10922,Madagascar,2000-03,0,0.18786507936507932
10923,Madagascar,2000-04,0,0.0
10924,Madagascar,2000-05,0,0.0
10925,Madagascar,2000-06,0,0.0
10926,Madagascar,2000-07,0,0.0
10927,Madagascar,2000-08,0,0.0
10928,Madagascar,2000-09,0,0.0
10929,Madagascar,2000-10,0,0.0
10930,Madagascar,2000-11,0,0.0
10931,Madagascar,2000-12,0,0.0
10932,Madagascar,2001-01,0,0.0
10933,Madagascar,2001-02,0,0.0
10934,Madagascar,2001-03,0,0.0
10935,Madagascar,2001-04,0,0.0
10936,Madagascar,2001-05,0,0.0
10937,Madagascar,2001-06,0,0.0
10938,Madagascar,2001-07,0,0.0
10939,Madagascar,2001-08,0,0.0
10940,Madagascar,2001-09,0,0.0
10941,Madagascar,2001-10,0,0.0
10942,Madagascar,2001-11,0,0.0
10943,Madagascar,2001-12,0,0.0
10944,Madagascar,2002-01,0,0.0
10945,Madagascar,2002-02,0,0.0016666666666666666
10946,Madagascar,2002-03,1,0.4012023809523809
10947,Madagascar,2002-04,0,0.5224684896798659
10948,Madagascar,2002-05,0,0.3707226404730858
10949,Madagascar,2002-06,0,0.188092531174349
10950,Madagascar,2002-07,0,0.13880834469108455
10951,Madagascar,2002-08,0,0.0
10952,Madagascar,2002-09,0,0.0
10953,Madagascar,2002-10,0,0.2457244936436112
10954,Madagascar,2002-11,0,0.1226408036408036
10955,Madagascar,2002-12,0,0.13406876456876457
10956,Madagascar,2003-01,1,0.1426365856365856
10957,Madagascar,2003-02,0,0.5856060629269578
10958,Madagascar,2003-03,0,0.19941133742804895
10959,Madagascar,2003-04,0,0.2864922870725939
10960,Madagascar,2003-05,0,0.09483093785299668
10961,Madagascar,2003-06,0,0.15967503098037145
10962,Madagascar,2003-07,0,0.07614073117285189
10963,Madagascar,2003-08,0,0.11804355366855361
10964,Madagascar,2003-09,0,0.0
10965,Madagascar,2003-10,0,0.0
10966,Madagascar,2003-11,0,0.1426365856365856
10967,Madagascar,2003-12,0,0.0
10968,Madagascar,2004-01,0,0.1195400155400155
10969,Madagascar,2004-02,0,0.13867626817626816
10970,Madagascar,2004-03,0,0.12911728549228546
10971,Madagascar,2004-04,0,0.0
10972,Madagascar,2004-05,0,0.0
10973,Madagascar,2004-06,1,0.28472533022533
10974,Madagascar,2004-07,1,0.6003540804143561
10975,Madagascar,2004-08,0,0.6003540804143561
10976,Madagascar,2004-09,0,0.4404749515390726
10977,Madagascar,2004-10,0,0.2128793689970161
10978,Madagascar,2004-11,1,0.19916450706156583
10979,Madagascar,2004-12,0,0.6003540804143561
10980,Madagascar,2005-01,0,0.04172995017733966
10981,Madagascar,2005-02,1,0.26654944553094784
10982,Madagascar,2005-03,0,0.6230760793504487
10983,Madagascar,2005-04,0,0.04172995017733966
10984,Madagascar,2005-05,0,0.26654944553094784
10985,Madagascar,2005-06,0,0.1688294522644064
10986,Madagascar,2005-07,0,0.08114800717857992
10987,Madagascar,2005-08,0,0.16650457181987327
10988,Madagascar,2005-09,0,0.0
10989,Madagascar,2005-10,0,0.0
10990,Madagascar,2005-11,0,0.0
10991,Madagascar,2005-12,0,0.0
10992,Madagascar,2006-01,0,0.10349214674214671
10993,Madagascar,2006-02,0,0.0
10994,Madagascar,2006-03,0,0.12006616422792893
10995,Madagascar,2006-04,0,0.0
10996,Madagascar,2006-05,0,0.0
10997,Madagascar,2006-06,0,0.3289381174381173
10998,Madagascar,2006-07,0,0.003333333333333333
10999,Madagascar,2006-08,1,0.23154761904761897
11000,Madagascar,2006-09,0,0.5603019484312446
11001,Madagascar,2006-10,0,0.30336390194334567
11002,Madagascar,2006-11,0,0.10951204565427539
11003,Madagascar,2006-12,0,0.29765549079403547
11004,Madagascar,2007-01,0,0.10984546900990899
11005,Madagascar,2007-02,0,0.3842938826395482
11006,Madagascar,2007-03,0,0.0
11007,Madagascar,2007-04,0,0.0
11008,Madagascar,2007-05,0,0.0
11009,Madagascar,2007-06,0,0.0
11010,Madagascar,2007-07,0,0.0
11011,Madagascar,2007-08,0,0.0
11012,Madagascar,2007-09,0,0.20158838383838373
11013,Madagascar,2007-10,0,0.0
11014,Madagascar,2007-11,0,0.0
11015,Madagascar,2007-12,0,0.00375
11016,Madagascar,2008-01,0,0.0
11017,Madagascar,2008-02,0,0.0
11018,Madagascar,2008-03,0,0.0
11019,Madagascar,2008-04,0,0.17696428571428577
11020,Madagascar,2008-05,0,0.0
11021,Madagascar,2008-06,0,0.0
11022,Madagascar,2008-07,0,0.0
11023,Madagascar,2008-08,0,0.0
11024,Madagascar,2008-09,0,0.0
11025,Madagascar,2008-10,0,0.0
11026,Madagascar,2008-11,0,0.0
11027,Madagascar,2008-12,0,0.0
11028,Madagascar,2009-01,0,0.0
11029,Madagascar,2009-02,0,0.00575
11030,Madagascar,2009-03,1,0.2500753968253968
11031,Madagascar,2009-04,0,0.6430695433634825
11032,Madagascar,2009-05,0,0.139255437876289
11033,Madagascar,2009-06,1,0.31826588586394605
11034,Madagascar,2009-07,0,0.6430695433634825
11035,Madagascar,2009-08,0,0.139255437876289
11036,Madagascar,2009-09,0,0.31826588586394605
11037,Madagascar,2009-10,0,0.15725004215172805
11038,Madagascar,2009-11,0,0.08234987243578573
11039,Madagascar,2009-12,0,0.1568066414579572
11040,Madagascar,2010-01,0,0.0
11041,Madagascar,2010-02,0,0.08652143320216074
11042,Madagascar,2010-03,0,0.0
11043,Madagascar,2010-04,1,0.18257142857142855
11044,Madagascar,2010-05,0,0.6075397973907096
11045,Madagascar,2010-06,0,0.2407226097944063
11046,Madagascar,2010-07,0,0.37678561931218724
11047,Madagascar,2010-08,0,0.09195533128759333
11048,Madagascar,2010-09,0,0.09940329845592999
11049,Madagascar,2010-10,0,0.08181666871140557
11050,Madagascar,2010-11,0,0.0
11051,Madagascar,2010-12,0,0.08652143320216074
11052,Madagascar,2011-01,0,0.23435846098346086
11053,Madagascar,2011-02,0,0.0
11054,Madagascar,2011-03,1,0.16125119325119325
11055,Madagascar,2011-04,0,0.7260307452043052
11056,Madagascar,2011-05,0,0.28886244053798865
11057,Madagascar,2011-06,0,0.14030932874128454
11058,Madagascar,2011-07,0,0.20453559095703056
11059,Madagascar,2011-08,0,0.0
11060,Madagascar,2011-09,0,0.11529841357472931
11061,Madagascar,2011-10,0,0.0
11062,Madagascar,2011-11,0,0.0
11063,Madagascar,2011-12,0,0.23435846098346086
11064,Madagascar,2012-01,1,0.16523088023088023
11065,Madagascar,2012-02,0,0.6256838194043028
11066,Madagascar,2012-03,1,0.35832347317504815
11067,Madagascar,2012-04,0,0.6256838194043028
11068,Madagascar,2012-05,1,0.35832347317504815
11069,Madagascar,2012-06,0,0.6256838194043028
11070,Madagascar,2012-07,0,0.35832347317504815
11071,Madagascar,2012-08,1,0.25945329429938047
11072,Madagascar,2012-09,0,0.6256838194043028
11073,Madagascar,2012-10,0,0.35832347317504815
11074,Madagascar,2012-11,0,0.25945329429938047
11075,Madagascar,2012-12,0,0.1381430234282401
11076,Madagascar,2013-01,0,0.25474613746508334
11077,Madagascar,2013-02,0,0.19759821959086657
11078,Madagascar,2013-03,0,0.0
11079,Madagascar,2013-04,0,0.2570124597624596
11080,Madagascar,2013-05,0,0.0
11081,Madagascar,2013-06,0,0.0
11082,Madagascar,2013-07,1,0.2944280996780996
11083,Madagascar,2013-08,0,0.7182149730828697
11084,Madagascar,2013-09,1,0.1765030273237069
11085,Madagascar,2013-10,1,0.7182149730828697
11086,Madagascar,2013-11,0,0.7182149730828697
11087,Madagascar,2013-12,0,0.1765030273237069
11088,Madagascar,2014-01,1,0.37183396244353295
11089,Madagascar,2014-02,1,0.7448731211191002
11090,Madagascar,2014-03,0,0.7448731211191002
11091,Madagascar,2014-04,0,0.37634036719726927
11092,Madagascar,2014-05,0,0.37183396244353295
11093,Madagascar,2014-06,0,0.12624420024420022
11094,Madagascar,2014-07,0,0.1994967532467532
11095,Madagascar,2014-08,0,0.10366269841269835
11096,Madagascar,2014-09,0,0.2453107513401631
11097,Madagascar,2014-10,0,0.14561075036075033
11098,Madagascar,2014-11,0,0.0
11099,Madagascar,2014-12,0,0.0
11100,Madagascar,2015-01,0,0.007083333333333333
11101,Madagascar,2015-02,0,0.005416666666666666
11102,Madagascar,2015-03,0,0.0
11103,Madagascar,2015-04,0,0.005
11104,Madagascar,2015-05,1,0.31914285714285706
11105,Madagascar,2015-06,0,0.7200252206476024
11106,Madagascar,2015-07,0,0.3399764199659591
11107,Madagascar,2015-08,0,0.23268448476514286
11108,Madagascar,2015-09,1,0.47238772945208873
11109,Madagascar,2015-10,0,0.7200252206476024
11110,Madagascar,2015-11,0,0.3399764199659591
11111,Madagascar,2015-12,0,0.23268448476514286
11112,Madagascar,2016-01,0,0.21747921496736608
11113,Madagascar,2016-02,0,0.2453640780444185
11114,Madagascar,2016-03,0,0.09679507012595247
11115,Madagascar,2016-04,0,0.11513399345752282
11116,Madagascar,2016-05,0,0.1333188478188478
11117,Madagascar,2016-06,1,0.1378030303030303
11118,Madagascar,2016-07,0,0.7121569110017545
11119,Madagascar,2016-08,0,0.2783921344948095
11120,Madagascar,2016-09,0,0.19700218579860185
11121,Madagascar,2016-10,0,0.21747921496736608
11122,Madagascar,2016-11,1,0.2453640780444185
11123,Madagascar,2016-12,0,0.7121569110017545
11124,Madagascar,2017-01,0,0.2939931655647178
11125,Madagascar,2017-02,0,0.17733168765097687
11126,Madagascar,2017-03,0,0.2374911405498656
11127,Madagascar,2017-04,0,0.0
11128,Madagascar,2017-05,0,0.1970711518873283
11129,Madagascar,2017-06,0,0.0
11130,Madagascar,2017-07,0,0.2878926351426351
11131,Madagascar,2017-08,0,0.0
11132,Madagascar,2017-09,0,0.0
11133,Madagascar,2017-10,0,0.1107531912531912
11134,Madagascar,2017-11,0,0.0
11135,Madagascar,2017-12,0,0.0
11136,Madagascar,2018-01,0,0.0
11137,Madagascar,2018-02,0,0.17274603174603173
11138,Madagascar,2018-03,0,0.0
11139,Madagascar,2018-04,0,0.0
11140,Madagascar,2018-05,0,0.0
11141,Madagascar,2018-06,0,0.0
11142,Madagascar,2018-07,0,0.00125
11143,Madagascar,2018-08,0,0.20816341991341988
11144,Madagascar,2018-09,0,0.0
11145,Madagascar,2018-10,0,0.0
11146,Madagascar,2018-11,0,0.24898809523809512
11147,Madagascar,2018-12,0,0.0
11148,Madagascar,2019-01,0,0.0
11149,Madagascar,2019-02,0,0.0
11150,Madagascar,2019-03,0,0.0
11151,Madagascar,2019-04,0,0.0
11152,Madagascar,2019-05,0,0.0
11153,Madagascar,2019-06,0,0.0
11154,Madagascar,2019-07,0,0.0
11155,Madagascar,2019-08,0,0.0
11156,Madagascar,2019-09,0,0.0
11157,Madagascar,2019-10,0,0.0
11158,Madagascar,2019-11,0,0.005
11159,Madagascar,2019-12,0,0.0
11160,Madagascar,2020-01,0,0.0
11161,Madagascar,2020-02,0,0.0
11162,Madagascar,2020-03,0,0.0
11163,Madagascar,2020-04,0,0.0
11164,Madagascar,2020-05,0,0.0
11165,Madagascar,2020-06,0,0.0
11166,Madagascar,2020-07,0,0.0
11167,Madagascar,2020-08,0,0.0
11168,Madagascar,2020-09,0,0.0
11169,Madagascar,2020-10,0,0.0
11170,Madagascar,2020-11,0,0.0
11171,Madagascar,2020-12,0,0.0
11172,Madagascar,2021-01,0,0.0
11173,Madagascar,2021-02,0,0.0
11174,Madagascar,2021-03,0,0.0
11175,Madagascar,2021-04,0,0.0
11176,Madagascar,2021-05,0,0.0
11177,Madagascar,2021-06,0,0.0
11178,Madagascar,2021-07,0,0.0
11179,Madagascar,2021-08,0,0.015
11180,Madagascar,2021-09,1,0.37026190476190474
11181,Madagascar,2021-10,0,0.8453819096343351
11182,Madagascar,2021-11,0,0.40902499841096257
11183,Madagascar,2021-12,0,0.3633049317813248
1344,Madagascar,2022-01,0,0.0
1345,Madagascar,2022-02,0,0.0
1346,Madagascar,2022-03,0,0.0
1347,Madagascar,2022-04,0,0.0
1348,Madagascar,2022-05,0,0.0
1349,Madagascar,2022-06,0,0.0
1350,Madagascar,2022-07,0,0.0
1351,Madagascar,2022-08,0,0.0
1352,Madagascar,2022-09,0,0.0
1353,Madagascar,2022-10,0,0.8786349210513947
1354,Madagascar,2022-11,0,0.8008867243867241
1355,Madagascar,2022-12,0,0.5032965057818
1344,Madagascar,2023-01,0,0.11752611277611277
1345,Madagascar,2023-02,0,0.090238455988456
1346,Madagascar,2023-03,0,0.0
1347,Madagascar,2023-04,0,0.04229365079365079
1348,Madagascar,2023-05,0,0.10091666666666667
1349,Madagascar,2023-06,0,0.01
1350,Madagascar,2023-07,0,0.14391269841269844
1351,Madagascar,2023-08,0,0.004285714285714285
1352,Madagascar,2023-09,0,0.0
1353,Madagascar,2023-10,0,0.0
1354,Madagascar,2023-11,1,0.0
1355,Madagascar,2023-12,0,0.0
11184,Malawi,1997-01,0,0.0
11185,Malawi,1997-02,0,0.0
11186,Malawi,1997-03,0,0.0
11187,Malawi,1997-04,0,0.0
11188,Malawi,1997-05,0,0.0
11189,Malawi,1997-06,0,0.0
11190,Malawi,1997-07,0,0.0
11191,Malawi,1997-08,0,0.0
11192,Malawi,1997-09,0,0.0
11193,Malawi,1997-10,0,0.0
11194,Malawi,1997-11,0,0.0
11195,Malawi,1997-12,0,0.0
11196,Malawi,1998-01,0,0.01
11197,Malawi,1998-02,0,0.0
11198,Malawi,1998-03,0,0.0
11199,Malawi,1998-04,0,0.0
11200,Malawi,1998-05,0,0.0
11201,Malawi,1998-06,0,0.0
11202,Malawi,1998-07,0,0.0
11203,Malawi,1998-08,0,0.0
11204,Malawi,1998-09,0,0.0
11205,Malawi,1998-10,0,0.0
11206,Malawi,1998-11,0,0.0014285714285714286
11207,Malawi,1998-12,0,0.0
11208,Malawi,1999-01,0,0.047499999999999994
11209,Malawi,1999-02,0,0.45350000000000007
11210,Malawi,1999-03,0,0.055
11211,Malawi,1999-04,0,0.02627777777777778
11212,Malawi,1999-05,0,0.0
11213,Malawi,1999-06,0,0.0
11214,Malawi,1999-07,0,0.0
11215,Malawi,1999-08,0,0.0
11216,Malawi,1999-09,0,0.0
11217,Malawi,1999-10,0,0.0
11218,Malawi,1999-11,0,0.0
11219,Malawi,1999-12,0,0.0
11220,Malawi,2000-01,0,0.0
11221,Malawi,2000-02,0,0.0
11222,Malawi,2000-03,0,0.040999999999999995
11223,Malawi,2000-04,0,0.0
11224,Malawi,2000-05,0,0.0
11225,Malawi,2000-06,0,0.0
