,country,dd,d_osv,preds
25800,Guinea-Bissau,2010-01,0,0.0016215418759800277
25801,Guinea-Bissau,2010-02,0,3.305822786960042e-05
25802,Guinea-Bissau,2010-03,0,3.305822786960042e-05
25803,Guinea-Bissau,2010-04,0,3.305822786960042e-05
25804,Guinea-Bissau,2010-05,0,3.305822786960042e-05
25805,Guinea-Bissau,2010-06,0,3.305822786960042e-05
25806,Guinea-Bissau,2010-07,0,3.305822786960042e-05
25807,Guinea-Bissau,2010-08,0,3.305822786960042e-05
25808,Guinea-Bissau,2010-09,0,3.305822786960042e-05
25809,Guinea-Bissau,2010-10,0,3.305822786960042e-05
25810,Guinea-Bissau,2010-11,0,3.305822786960042e-05
25811,Guinea-Bissau,2010-12,0,3.305822786960042e-05
25812,Guinea-Bissau,2011-01,0,3.403360316881958e-05
25813,Guinea-Bissau,2011-02,0,3.403360316881958e-05
25814,Guinea-Bissau,2011-03,0,3.403360316881958e-05
25815,Guinea-Bissau,2011-04,0,3.403360316881958e-05
25816,Guinea-Bissau,2011-05,0,3.403360316881958e-05
25817,Guinea-Bissau,2011-06,0,3.403360316881958e-05
25818,Guinea-Bissau,2011-07,0,3.403360316881958e-05
25819,Guinea-Bissau,2011-08,0,3.403360316881958e-05
25820,Guinea-Bissau,2011-09,0,3.403360316881958e-05
25821,Guinea-Bissau,2011-10,0,3.403360316881958e-05
25822,Guinea-Bissau,2011-11,0,3.403360316881958e-05
25823,Guinea-Bissau,2011-12,0,3.403360316881958e-05
25824,Guinea-Bissau,2012-01,0,3.9535867356767647e-05
25825,Guinea-Bissau,2012-02,0,3.9535867356767647e-05
25826,Guinea-Bissau,2012-03,0,3.9535867356767647e-05
25827,Guinea-Bissau,2012-04,0,3.9535867356767647e-05
25828,Guinea-Bissau,2012-05,0,3.9535867356767647e-05
25829,Guinea-Bissau,2012-06,0,3.9535867356767647e-05
25830,Guinea-Bissau,2012-07,0,3.9535867356767647e-05
25831,Guinea-Bissau,2012-08,0,3.9535867356767647e-05
25832,Guinea-Bissau,2012-09,0,3.9535867356767647e-05
25833,Guinea-Bissau,2012-10,0,3.9535867356767647e-05
25834,Guinea-Bissau,2012-11,0,3.9535867356767647e-05
25835,Guinea-Bissau,2012-12,0,3.9535867356767647e-05
25836,Guinea-Bissau,2013-01,0,5.41747504714016e-05
25837,Guinea-Bissau,2013-02,0,5.41747504714016e-05
25838,Guinea-Bissau,2013-03,0,5.41747504714016e-05
25839,Guinea-Bissau,2013-04,0,5.41747504714016e-05
25840,Guinea-Bissau,2013-05,0,5.41747504714016e-05
25841,Guinea-Bissau,2013-06,0,5.41747504714016e-05
25842,Guinea-Bissau,2013-07,0,5.41747504714016e-05
25843,Guinea-Bissau,2013-08,0,5.41747504714016e-05
25844,Guinea-Bissau,2013-09,0,5.41747504714016e-05
25845,Guinea-Bissau,2013-10,0,5.41747504714016e-05
25846,Guinea-Bissau,2013-11,0,5.41747504714016e-05
25847,Guinea-Bissau,2013-12,0,5.41747504714016e-05
25848,Guinea-Bissau,2014-01,0,5.351764832039972e-05
25849,Guinea-Bissau,2014-02,0,5.351764832039972e-05
25850,Guinea-Bissau,2014-03,0,5.351764832039972e-05
25851,Guinea-Bissau,2014-04,0,5.351764832039972e-05
25852,Guinea-Bissau,2014-05,0,5.351764832039972e-05
25853,Guinea-Bissau,2014-06,0,5.351764832039972e-05
25854,Guinea-Bissau,2014-07,0,5.351764832039972e-05
25855,Guinea-Bissau,2014-08,0,5.351764832039972e-05
25856,Guinea-Bissau,2014-09,0,5.351764832039972e-05
25857,Guinea-Bissau,2014-10,0,5.351764832039972e-05
25858,Guinea-Bissau,2014-11,0,5.351764832039972e-05
25859,Guinea-Bissau,2014-12,0,5.351764832039972e-05
25860,Guinea-Bissau,2015-01,0,3.470196060807248e-05
25861,Guinea-Bissau,2015-02,0,3.470196060807248e-05
25862,Guinea-Bissau,2015-03,0,3.470196060807248e-05
25863,Guinea-Bissau,2015-04,0,3.470196060807248e-05
25864,Guinea-Bissau,2015-05,0,3.470196060807248e-05
25865,Guinea-Bissau,2015-06,0,3.470196060807248e-05
25866,Guinea-Bissau,2015-07,0,3.470196060807248e-05
25867,Guinea-Bissau,2015-08,0,3.470196060807248e-05
25868,Guinea-Bissau,2015-09,0,3.470196060807248e-05
25869,Guinea-Bissau,2015-10,0,3.470196060807248e-05
25870,Guinea-Bissau,2015-11,0,3.470196060807248e-05
25871,Guinea-Bissau,2015-12,0,3.470196060807248e-05
25872,Guinea-Bissau,2016-01,0,3.2256509857873346e-05
25873,Guinea-Bissau,2016-02,0,3.2256509857873346e-05
25874,Guinea-Bissau,2016-03,0,3.2256509857873346e-05
25875,Guinea-Bissau,2016-04,0,3.2256509857873346e-05
25876,Guinea-Bissau,2016-05,0,3.2256509857873346e-05
25877,Guinea-Bissau,2016-06,0,3.2256509857873346e-05
25878,Guinea-Bissau,2016-07,0,3.2256509857873346e-05
25879,Guinea-Bissau,2016-08,0,3.2256509857873346e-05
25880,Guinea-Bissau,2016-09,0,3.2256509857873346e-05
25881,Guinea-Bissau,2016-10,0,3.2256509857873346e-05
25882,Guinea-Bissau,2016-11,0,3.2256509857873346e-05
25883,Guinea-Bissau,2016-12,0,3.2256509857873346e-05
25884,Guinea-Bissau,2017-01,0,2.8036596169829013e-05
25885,Guinea-Bissau,2017-02,0,2.8036596169829013e-05
25886,Guinea-Bissau,2017-03,0,2.8036596169829013e-05
25887,Guinea-Bissau,2017-04,0,2.8036596169829013e-05
25888,Guinea-Bissau,2017-05,0,2.8036596169829013e-05
25889,Guinea-Bissau,2017-06,0,2.8036596169829013e-05
25890,Guinea-Bissau,2017-07,0,2.8036596169829013e-05
25891,Guinea-Bissau,2017-08,0,2.8036596169829013e-05
25892,Guinea-Bissau,2017-09,0,2.8036596169829013e-05
25893,Guinea-Bissau,2017-10,0,2.8036596169829013e-05
25894,Guinea-Bissau,2017-11,0,2.8036596169829013e-05
25895,Guinea-Bissau,2017-12,0,2.8036596169829013e-05
25896,Guinea-Bissau,2018-01,0,2.8036596169829013e-05
25897,Guinea-Bissau,2018-02,0,2.8036596169829013e-05
25898,Guinea-Bissau,2018-03,0,2.8036596169829013e-05
25899,Guinea-Bissau,2018-04,0,2.8036596169829013e-05
25900,Guinea-Bissau,2018-05,0,2.8036596169829013e-05
25901,Guinea-Bissau,2018-06,0,2.8036596169829013e-05
25902,Guinea-Bissau,2018-07,0,2.8036596169829013e-05
25903,Guinea-Bissau,2018-08,0,2.8036596169829013e-05
25904,Guinea-Bissau,2018-09,0,2.8036596169829013e-05
25905,Guinea-Bissau,2018-10,0,2.8036596169829013e-05
25906,Guinea-Bissau,2018-11,0,2.8036596169829013e-05
25907,Guinea-Bissau,2018-12,0,2.8036596169829013e-05
25908,Guinea-Bissau,2019-01,0,0.0016219270934822862
25909,Guinea-Bissau,2019-02,0,3.34434453718589e-05
25910,Guinea-Bissau,2019-03,0,3.34434453718589e-05
25911,Guinea-Bissau,2019-04,0,3.34434453718589e-05
25912,Guinea-Bissau,2019-05,0,3.34434453718589e-05
25913,Guinea-Bissau,2019-06,0,3.34434453718589e-05
25914,Guinea-Bissau,2019-07,0,3.34434453718589e-05
25915,Guinea-Bissau,2019-08,0,3.34434453718589e-05
25916,Guinea-Bissau,2019-09,0,3.34434453718589e-05
25917,Guinea-Bissau,2019-10,0,3.34434453718589e-05
25918,Guinea-Bissau,2019-11,0,0.0016219270934822862
25919,Guinea-Bissau,2019-12,0,0.0016219270934822862
25920,Guinea-Bissau,2020-01,0,4.807467484017325e-05
25921,Guinea-Bissau,2020-02,0,4.807467484017325e-05
25922,Guinea-Bissau,2020-03,0,4.807467484017325e-05
25923,Guinea-Bissau,2020-04,0,4.807467484017325e-05
25924,Guinea-Bissau,2020-05,0,4.807467484017325e-05
25925,Guinea-Bissau,2020-06,0,4.807467484017325e-05
25926,Guinea-Bissau,2020-07,0,4.807467484017325e-05
25927,Guinea-Bissau,2020-08,0,4.807467484017325e-05
25928,Guinea-Bissau,2020-09,0,4.807467484017325e-05
25929,Guinea-Bissau,2020-10,0,4.807467484017325e-05
25930,Guinea-Bissau,2020-11,0,4.807467484017325e-05
25931,Guinea-Bissau,2020-12,0,4.807467484017325e-05
25932,Guinea-Bissau,2021-01,0,5.376075199368341e-05
25933,Guinea-Bissau,2021-02,0,5.376075199368341e-05
25934,Guinea-Bissau,2021-03,0,5.376075199368341e-05
25935,Guinea-Bissau,2021-04,0,5.376075199368341e-05
25936,Guinea-Bissau,2021-05,0,5.376075199368341e-05
25937,Guinea-Bissau,2021-06,0,5.376075199368341e-05
25938,Guinea-Bissau,2021-07,0,5.376075199368341e-05
25939,Guinea-Bissau,2021-08,0,5.376075199368341e-05
25940,Guinea-Bissau,2021-09,0,5.376075199368341e-05
25941,Guinea-Bissau,2021-10,0,5.376075199368341e-05
25942,Guinea-Bissau,2021-11,0,5.376075199368341e-05
25943,Guinea-Bissau,2021-12,0,5.376075199368341e-05
25944,Guinea-Bissau,2022-01,0,0.012759272335873534
25945,Guinea-Bissau,2022-02,0,0.011170788687763108
25946,Guinea-Bissau,2022-03,0,0.011170788687763108
25947,Guinea-Bissau,2022-04,0,0.011170788687763108
25948,Guinea-Bissau,2022-05,0,0.011170788687763108
25949,Guinea-Bissau,2022-06,0,0.011170788687763108
25950,Guinea-Bissau,2022-07,0,0.011170788687763108
25951,Guinea-Bissau,2022-08,0,0.011170788687763108
25952,Guinea-Bissau,2022-09,0,0.011170788687763108
25953,Guinea-Bissau,2022-10,0,0.011170788687763108
25954,Guinea-Bissau,2022-11,0,0.011170788687763108
25955,Guinea-Bissau,2022-12,0,0.011170788687763108
25956,Guinea-Bissau,2023-01,0,0.03279424159303771
25957,Guinea-Bissau,2023-02,0,0.03279424159303771
25958,Guinea-Bissau,2023-03,0,0.03279424159303771
25959,Guinea-Bissau,2023-04,0,0.03279424159303771
25960,Guinea-Bissau,2023-05,0,0.03279424159303771
25961,Guinea-Bissau,2023-06,0,0.03279424159303771
25962,Guinea-Bissau,2023-07,0,0.03279424159303771
25963,Guinea-Bissau,2023-08,0,0.03279424159303771
25964,Guinea-Bissau,2023-09,0,0.03279424159303771
25965,Guinea-Bissau,2023-10,0,0.03279424159303771
25966,Guinea-Bissau,2023-11,0,0.03279424159303771
25967,Guinea-Bissau,2023-12,0,0.03279424159303771
25968,Guyana,1989-01,0,0.01968937524662247
25969,Guyana,1989-02,0,0.01968937524662247
25970,Guyana,1989-03,0,0.0
25971,Guyana,1989-04,0,0.0
25972,Guyana,1989-05,0,0.0004676924559755861
25973,Guyana,1989-06,0,0.0
25974,Guyana,1989-07,0,0.0
25975,Guyana,1989-08,0,0.0
25976,Guyana,1989-09,0,0.029841410726708918
25977,Guyana,1989-10,0,0.0
25978,Guyana,1989-11,0,0.0
25979,Guyana,1989-12,0,0.0
25980,Guyana,1990-01,0,0.0
25981,Guyana,1990-02,0,0.0
25982,Guyana,1990-03,0,0.0
25983,Guyana,1990-04,0,0.03815601076547488
25984,Guyana,1990-05,0,0.0
25985,Guyana,1990-06,0,0.0
25986,Guyana,1990-07,0,0.04156611640876353
25987,Guyana,1990-08,0,0.0
25988,Guyana,1990-09,0,0.0
25989,Guyana,1990-10,0,0.0
25990,Guyana,1990-11,0,0.0
25991,Guyana,1990-12,0,0.0
25992,Guyana,1991-01,0,0.0
25993,Guyana,1991-02,0,0.0
25994,Guyana,1991-03,0,0.0
25995,Guyana,1991-04,0,0.0
25996,Guyana,1991-05,0,0.0
25997,Guyana,1991-06,0,0.0
25998,Guyana,1991-07,0,0.0
25999,Guyana,1991-08,0,0.0
26000,Guyana,1991-09,0,0.0
26001,Guyana,1991-10,0,0.0
26002,Guyana,1991-11,0,0.0
26003,Guyana,1991-12,0,0.0
26004,Guyana,1992-01,0,0.0
26005,Guyana,1992-02,0,0.0
26006,Guyana,1992-03,0,0.0
26007,Guyana,1992-04,0,0.0
26008,Guyana,1992-05,0,0.0
26009,Guyana,1992-06,0,0.0
26010,Guyana,1992-07,0,0.0
26011,Guyana,1992-08,0,0.0
26012,Guyana,1992-09,0,0.0
26013,Guyana,1992-10,0,0.0
26014,Guyana,1992-11,0,0.0
26015,Guyana,1992-12,0,0.0
26016,Guyana,1993-01,0,0.0
26017,Guyana,1993-02,0,0.0
26018,Guyana,1993-03,0,0.0
26019,Guyana,1993-04,0,0.0
26020,Guyana,1993-05,0,0.0
26021,Guyana,1993-06,0,0.0037415396478046887
26022,Guyana,1993-07,0,0.0
26023,Guyana,1993-08,0,0.0
26024,Guyana,1993-09,0,0.0
26025,Guyana,1993-10,0,0.0
26026,Guyana,1993-11,0,0.0
26027,Guyana,1993-12,0,0.0015884836481104272
26028,Guyana,1994-01,0,0.0
26029,Guyana,1994-02,0,0.0
26030,Guyana,1994-03,0,0.0
26031,Guyana,1994-04,0,0.0
26032,Guyana,1994-05,0,0.0
26033,Guyana,1994-06,0,0.0
26034,Guyana,1994-07,0,0.0
26035,Guyana,1994-08,0,0.0
26036,Guyana,1994-09,0,0.0
26037,Guyana,1994-10,0,0.0
26038,Guyana,1994-11,0,0.0
26039,Guyana,1994-12,0,0.0
26040,Guyana,1995-01,0,0.0
26041,Guyana,1995-02,0,0.0
26042,Guyana,1995-03,0,0.0
26043,Guyana,1995-04,0,0.0
26044,Guyana,1995-05,0,0.0
26045,Guyana,1995-06,0,0.0
26046,Guyana,1995-07,0,0.0
26047,Guyana,1995-08,0,0.0
26048,Guyana,1995-09,0,0.0
26049,Guyana,1995-10,0,0.0
26050,Guyana,1995-11,0,0.0
26051,Guyana,1995-12,0,0.0
26052,Guyana,1996-01,0,0.0
26053,Guyana,1996-02,0,0.0
26054,Guyana,1996-03,0,0.0
26055,Guyana,1996-04,0,0.0
26056,Guyana,1996-05,0,0.0
26057,Guyana,1996-06,0,0.0
26058,Guyana,1996-07,0,0.0
26059,Guyana,1996-08,0,0.0
26060,Guyana,1996-09,0,0.0
26061,Guyana,1996-10,0,0.0
26062,Guyana,1996-11,0,0.0
26063,Guyana,1996-12,0,0.0
26064,Guyana,1997-01,0,0.0
26065,Guyana,1997-02,0,0.0
26066,Guyana,1997-03,0,0.0
26067,Guyana,1997-04,0,0.0
26068,Guyana,1997-05,0,0.0
26069,Guyana,1997-06,0,0.0
26070,Guyana,1997-07,0,0.0
26071,Guyana,1997-08,0,0.0
26072,Guyana,1997-09,0,0.0
26073,Guyana,1997-10,0,0.0
26074,Guyana,1997-11,0,0.0
26075,Guyana,1997-12,0,0.0
26076,Guyana,1998-01,0,0.0
26077,Guyana,1998-02,0,0.0
26078,Guyana,1998-03,0,0.0
26079,Guyana,1998-04,0,0.0
26080,Guyana,1998-05,0,0.0
26081,Guyana,1998-06,0,0.0
26082,Guyana,1998-07,0,0.0
26083,Guyana,1998-08,0,0.0
26084,Guyana,1998-09,0,0.0
26085,Guyana,1998-10,0,0.0
26086,Guyana,1998-11,0,0.0
26087,Guyana,1998-12,0,0.0
26088,Guyana,1999-01,0,0.0
26089,Guyana,1999-02,0,0.0
26090,Guyana,1999-03,0,0.0
26091,Guyana,1999-04,0,0.0
26092,Guyana,1999-05,0,0.0
26093,Guyana,1999-06,0,0.0
26094,Guyana,1999-07,0,0.0
26095,Guyana,1999-08,0,0.0
26096,Guyana,1999-09,0,0.0
26097,Guyana,1999-10,0,0.0
26098,Guyana,1999-11,0,0.0
26099,Guyana,1999-12,0,0.0
26100,Guyana,2000-01,0,0.0
26101,Guyana,2000-02,0,0.0
26102,Guyana,2000-03,0,0.0
26103,Guyana,2000-04,0,0.0
26104,Guyana,2000-05,0,0.0
26105,Guyana,2000-06,0,0.0
26106,Guyana,2000-07,0,0.0
26107,Guyana,2000-08,0,0.0
26108,Guyana,2000-09,0,0.0
26109,Guyana,2000-10,0,0.0
26110,Guyana,2000-11,0,0.0
26111,Guyana,2000-12,0,0.0
26112,Guyana,2001-01,0,0.0
26113,Guyana,2001-02,0,0.0
26114,Guyana,2001-03,0,0.0
26115,Guyana,2001-04,0,0.0
26116,Guyana,2001-05,0,0.0
26117,Guyana,2001-06,0,0.0
26118,Guyana,2001-07,0,0.0
26119,Guyana,2001-08,0,0.0
26120,Guyana,2001-09,0,0.0
26121,Guyana,2001-10,0,0.0
26122,Guyana,2001-11,0,0.0
26123,Guyana,2001-12,0,0.0
26124,Guyana,2002-01,0,0.0
26125,Guyana,2002-02,0,0.0
26126,Guyana,2002-03,0,0.0
26127,Guyana,2002-04,0,0.0
26128,Guyana,2002-05,0,0.0
26129,Guyana,2002-06,0,0.0
26130,Guyana,2002-07,0,0.0
26131,Guyana,2002-08,0,0.0
26132,Guyana,2002-09,0,0.0
26133,Guyana,2002-10,0,0.0
26134,Guyana,2002-11,0,0.0
26135,Guyana,2002-12,0,0.0
26136,Guyana,2003-01,0,0.0
26137,Guyana,2003-02,0,0.0
26138,Guyana,2003-03,0,0.0
26139,Guyana,2003-04,0,0.0
26140,Guyana,2003-05,0,0.0
26141,Guyana,2003-06,0,0.0
26142,Guyana,2003-07,0,0.0
26143,Guyana,2003-08,0,0.0
26144,Guyana,2003-09,0,0.0
26145,Guyana,2003-10,0,0.0
26146,Guyana,2003-11,0,0.0
26147,Guyana,2003-12,0,0.0
26148,Guyana,2004-01,0,0.0
26149,Guyana,2004-02,0,0.0
26150,Guyana,2004-03,0,0.0
26151,Guyana,2004-04,0,0.0
26152,Guyana,2004-05,0,0.0
26153,Guyana,2004-06,0,0.0
26154,Guyana,2004-07,0,0.0
26155,Guyana,2004-08,0,0.0
26156,Guyana,2004-09,0,0.0
26157,Guyana,2004-10,0,0.0
26158,Guyana,2004-11,0,0.0
26159,Guyana,2004-12,0,0.0
26160,Guyana,2005-01,0,0.0
26161,Guyana,2005-02,0,0.0
26162,Guyana,2005-03,0,0.0
26163,Guyana,2005-04,0,0.0
26164,Guyana,2005-05,0,0.0
26165,Guyana,2005-06,0,0.0
26166,Guyana,2005-07,0,0.0
26167,Guyana,2005-08,0,0.0
26168,Guyana,2005-09,0,0.0
26169,Guyana,2005-10,0,0.0
26170,Guyana,2005-11,0,0.0
26171,Guyana,2005-12,0,0.0
26172,Guyana,2006-01,0,0.0
26173,Guyana,2006-02,0,0.0
26174,Guyana,2006-03,0,0.0
26175,Guyana,2006-04,0,0.0
26176,Guyana,2006-05,0,0.0
26177,Guyana,2006-06,0,0.0
26178,Guyana,2006-07,0,0.0
26179,Guyana,2006-08,0,0.0015884836481104272
26180,Guyana,2006-09,0,0.0015884836481104272
26181,Guyana,2006-10,0,0.0015884836481104272
26182,Guyana,2006-11,0,0.0015884836481104272
26183,Guyana,2006-12,0,0.0015884836481104272
26184,Guyana,2007-01,0,0.0
26185,Guyana,2007-02,0,0.0
26186,Guyana,2007-03,0,0.0
26187,Guyana,2007-04,0,0.0
26188,Guyana,2007-05,0,0.0
26189,Guyana,2007-06,0,0.0
26190,Guyana,2007-07,0,0.0
26191,Guyana,2007-08,0,0.0
26192,Guyana,2007-09,0,0.0
26193,Guyana,2007-10,0,0.0
26194,Guyana,2007-11,0,0.0
26195,Guyana,2007-12,0,0.0
26196,Guyana,2008-01,1,0.3258098485940063
26197,Guyana,2008-02,1,0.3914718993992331
26198,Guyana,2008-03,0,0.3041052987531596
26199,Guyana,2008-04,0,0.21288013432741698
26200,Guyana,2008-05,0,0.22667897676627913
26201,Guyana,2008-06,1,0.28154552919451925
26202,Guyana,2008-07,0,0.28822046227205533
26203,Guyana,2008-08,0,0.20970316703119612
26204,Guyana,2008-09,0,0.20126323839651228
26205,Guyana,2008-10,0,0.18941347760411445
26206,Guyana,2008-11,0,0.16319596330701172
26207,Guyana,2008-12,0,0.1652666295902866
26208,Guyana,2009-01,0,0.01610322115347779
26209,Guyana,2009-02,0,0.0
26210,Guyana,2009-03,0,0.0
26211,Guyana,2009-04,0,0.0
26212,Guyana,2009-05,0,0.0
26213,Guyana,2009-06,0,0.040109701447475235
26214,Guyana,2009-07,0,0.00020786331376692715
26215,Guyana,2009-08,0,0.0
26216,Guyana,2009-09,0,0.0
26217,Guyana,2009-10,0,0.0
26218,Guyana,2009-11,0,0.04937793018533352
26219,Guyana,2009-12,0,0.0
26220,Guyana,2010-01,0,0.0
26221,Guyana,2010-02,0,0.0
26222,Guyana,2010-03,0,0.021541172672396903
26223,Guyana,2010-04,0,0.0
26224,Guyana,2010-05,0,0.0
26225,Guyana,2010-06,0,0.0
26226,Guyana,2010-07,0,0.0
26227,Guyana,2010-08,0,0.0
26228,Guyana,2010-09,0,0.00026725283198604917
26229,Guyana,2010-10,0,0.0
26230,Guyana,2010-11,0,0.0
26231,Guyana,2010-12,0,0.0
26232,Guyana,2011-01,0,0.0
26233,Guyana,2011-02,0,0.0
26234,Guyana,2011-03,0,0.0
26235,Guyana,2011-04,0,0.0
26236,Guyana,2011-05,0,0.0
26237,Guyana,2011-06,0,0.0
26238,Guyana,2011-07,0,0.0026814367475933598
26239,Guyana,2011-08,0,0.05574448653842341
26240,Guyana,2011-09,0,0.003117949706503907
26241,Guyana,2011-10,0,0.0009353849119511722
26242,Guyana,2011-11,0,0.0015884836481104272
26243,Guyana,2011-12,0,0.00026725283198604917
26244,Guyana,2012-01,0,0.0
26245,Guyana,2012-02,0,0.0
26246,Guyana,2012-03,0,0.0
26247,Guyana,2012-04,0,0.0
26248,Guyana,2012-05,0,0.0011580956052728798
26249,Guyana,2012-06,0,0.0527349227026694
26250,Guyana,2012-07,0,0.003247121908630498
26251,Guyana,2012-08,0,0.00037415396478046885
26252,Guyana,2012-09,0,0.0
26253,Guyana,2012-10,0,0.0
26254,Guyana,2012-11,0,0.0
26255,Guyana,2012-12,0,0.0
26256,Guyana,2013-01,0,0.0
26257,Guyana,2013-02,0,0.0
26258,Guyana,2013-03,0,0.0
26259,Guyana,2013-04,0,0.001309538876731641
26260,Guyana,2013-05,0,0.06047931587844292
26261,Guyana,2013-06,0,0.0
26262,Guyana,2013-07,0,0.0
26263,Guyana,2013-08,0,0.0
26264,Guyana,2013-09,0,0.0
26265,Guyana,2013-10,0,0.0
26266,Guyana,2013-11,0,0.0
26267,Guyana,2013-12,0,0.0
26268,Guyana,2014-01,0,0.0
26269,Guyana,2014-02,0,0.0
26270,Guyana,2014-03,0,0.0
26271,Guyana,2014-04,0,0.0
26272,Guyana,2014-05,0,0.0
26273,Guyana,2014-06,0,0.0
26274,Guyana,2014-07,0,0.0
26275,Guyana,2014-08,0,0.0
26276,Guyana,2014-09,0,0.0
26277,Guyana,2014-10,0,0.0
26278,Guyana,2014-11,0,0.0
26279,Guyana,2014-12,0,0.0
26280,Guyana,2015-01,0,0.0
26281,Guyana,2015-02,0,0.0
26282,Guyana,2015-03,0,0.0
26283,Guyana,2015-04,0,0.0
26284,Guyana,2015-05,0,0.0
26285,Guyana,2015-06,0,0.0
26286,Guyana,2015-07,0,0.0
26287,Guyana,2015-08,0,0.0
26288,Guyana,2015-09,0,0.0
26289,Guyana,2015-10,0,0.0
26290,Guyana,2015-11,0,0.0
26291,Guyana,2015-12,0,0.0
26292,Guyana,2016-01,0,0.0
26293,Guyana,2016-02,0,0.007483079295609377
26294,Guyana,2016-03,0,0.0
26295,Guyana,2016-04,0,0.0
26296,Guyana,2016-05,0,0.0
26297,Guyana,2016-06,0,0.0
26298,Guyana,2016-07,0,0.0
26299,Guyana,2016-08,0,0.0
26300,Guyana,2016-09,0,0.0
26301,Guyana,2016-10,0,0.0
26302,Guyana,2016-11,0,0.0
26303,Guyana,2016-12,0,0.0
26304,Guyana,2017-01,0,0.0
26305,Guyana,2017-02,0,0.0
26306,Guyana,2017-03,0,0.0
26307,Guyana,2017-04,0,0.0
26308,Guyana,2017-05,0,0.0
26309,Guyana,2017-06,0,0.0
26310,Guyana,2017-07,0,0.0
26311,Guyana,2017-08,0,0.0
26312,Guyana,2017-09,0,0.0
26313,Guyana,2017-10,0,0.0
26314,Guyana,2017-11,0,0.0
26315,Guyana,2017-12,0,0.0
26316,Guyana,2018-01,0,0.0
26317,Guyana,2018-02,0,0.0
26318,Guyana,2018-03,0,0.0
26319,Guyana,2018-04,0,0.0
26320,Guyana,2018-05,0,0.0
26321,Guyana,2018-06,0,0.0
26322,Guyana,2018-07,0,0.0
26323,Guyana,2018-08,0,0.0
26324,Guyana,2018-09,0,0.0
26325,Guyana,2018-10,0,0.0
26326,Guyana,2018-11,0,0.0
26327,Guyana,2018-12,0,0.0
26328,Guyana,2019-01,0,0.0
26329,Guyana,2019-02,0,0.0
26330,Guyana,2019-03,0,0.0
26331,Guyana,2019-04,0,0.0
26332,Guyana,2019-05,0,0.0
26333,Guyana,2019-06,0,0.0
26334,Guyana,2019-07,0,0.0
26335,Guyana,2019-08,0,0.0
26336,Guyana,2019-09,0,0.0
26337,Guyana,2019-10,0,0.0
26338,Guyana,2019-11,0,0.0
26339,Guyana,2019-12,0,0.0
26340,Guyana,2020-01,0,0.0
26341,Guyana,2020-02,0,0.0
26342,Guyana,2020-03,0,0.0
26343,Guyana,2020-04,0,0.0
26344,Guyana,2020-05,0,0.0
26345,Guyana,2020-06,0,0.0
26346,Guyana,2020-07,0,0.0
26347,Guyana,2020-08,0,0.0
26348,Guyana,2020-09,0,0.0
26349,Guyana,2020-10,0,0.0
26350,Guyana,2020-11,0,0.0
26351,Guyana,2020-12,0,0.0
26352,Guyana,2021-01,0,0.0
26353,Guyana,2021-02,0,0.0
26354,Guyana,2021-03,0,0.0
26355,Guyana,2021-04,0,0.0
26356,Guyana,2021-05,0,0.0
26357,Guyana,2021-06,0,0.0
26358,Guyana,2021-07,0,0.0
26359,Guyana,2021-08,0,0.0009353849119511722
26360,Guyana,2021-09,0,0.0
26361,Guyana,2021-10,0,0.0
26362,Guyana,2021-11,0,0.0
26363,Guyana,2021-12,0,0.0
26364,Guyana,2022-01,0,0.01414861124267346
26365,Guyana,2022-02,0,0.01414861124267346
26366,Guyana,2022-03,0,0.01414861124267346
26367,Guyana,2022-04,0,0.01414861124267346
26368,Guyana,2022-05,0,0.01414861124267346
26369,Guyana,2022-06,0,0.01414861124267346
26370,Guyana,2022-07,0,0.012560127594563032
26371,Guyana,2022-08,0,0.012560127594563032
26372,Guyana,2022-09,0,0.012560127594563032
26373,Guyana,2022-10,0,0.012560127594563032
26374,Guyana,2022-11,0,0.012560127594563032
26375,Guyana,2022-12,0,0.012560127594563032
26376,Guyana,2023-01,0,0.015770100183571965
26377,Guyana,2023-02,0,0.015770100183571965
26378,Guyana,2023-03,0,0.015770100183571965
26379,Guyana,2023-04,0,0.015770100183571965
26380,Guyana,2023-05,0,0.015770100183571965
26381,Guyana,2023-06,0,0.015770100183571965
26382,Guyana,2023-07,0,0.015770100183571965
26383,Guyana,2023-08,0,0.015770100183571965
26384,Guyana,2023-09,0,0.015770100183571965
26385,Guyana,2023-10,0,0.015770100183571965
26386,Guyana,2023-11,0,0.015770100183571965
26387,Guyana,2023-12,0,0.015770100183571965
26388,Haiti,1989-01,0,0.05584339946450725
26389,Haiti,1989-02,0,0.05584339946450725
26390,Haiti,1989-03,0,0.05094157866401892
26391,Haiti,1989-04,0,0.03981520919977381
26392,Haiti,1989-05,0,0.01879718897176527
26393,Haiti,1989-06,0,0.015737093200426374
26394,Haiti,1989-07,0,0.0
26395,Haiti,1989-08,0,0.0
26396,Haiti,1989-09,0,0.021710373098319687
26397,Haiti,1989-10,0,0.0018707698239023443
26398,Haiti,1989-11,0,0.041119952653142375
26399,Haiti,1989-12,0,0.0
26400,Haiti,1990-01,0,0.05473204036558374
26401,Haiti,1990-02,0,0.05473204036558374
26402,Haiti,1990-03,0,0.08587185443435821
26403,Haiti,1990-04,0,0.09472641774413634
26404,Haiti,1990-05,1,0.19760315342996665
26405,Haiti,1990-06,0,0.21988299236494213
