,country,dd,d_protest,preds
9168,Jordan,2017-01,1,0.8311033068238945
9169,Jordan,2017-02,1,0.8311033068238945
9170,Jordan,2017-03,1,0.8311033068238945
9171,Jordan,2017-04,1,0.8311033068238945
9172,Jordan,2017-05,1,0.8311033068238945
9173,Jordan,2017-06,0,0.8311033068238945
9174,Jordan,2017-07,1,0.8311033068238945
9175,Jordan,2017-08,1,0.8311033068238945
9176,Jordan,2017-09,1,0.8311033068238945
9177,Jordan,2017-10,0,0.8311033068238945
9178,Jordan,2017-11,1,0.8311033068238945
9179,Jordan,2017-12,1,0.8311033068238945
9180,Jordan,2018-01,1,1.0
9181,Jordan,2018-02,1,1.0
9182,Jordan,2018-03,1,1.0
9183,Jordan,2018-04,1,1.0
9184,Jordan,2018-05,1,1.0
9185,Jordan,2018-06,1,1.0
9186,Jordan,2018-07,1,1.0
9187,Jordan,2018-08,1,1.0
9188,Jordan,2018-09,1,1.0
9189,Jordan,2018-10,1,1.0
9190,Jordan,2018-11,1,1.0
9191,Jordan,2018-12,1,1.0
9192,Jordan,2019-01,1,1.0
9193,Jordan,2019-02,1,1.0
9194,Jordan,2019-03,1,1.0
9195,Jordan,2019-04,1,1.0
9196,Jordan,2019-05,1,1.0
9197,Jordan,2019-06,1,1.0
9198,Jordan,2019-07,1,1.0
9199,Jordan,2019-08,1,1.0
9200,Jordan,2019-09,1,1.0
9201,Jordan,2019-10,1,1.0
9202,Jordan,2019-11,1,1.0
9203,Jordan,2019-12,1,1.0
9204,Jordan,2020-01,1,1.0
9205,Jordan,2020-02,1,1.0
9206,Jordan,2020-03,1,1.0
9207,Jordan,2020-04,1,1.0
9208,Jordan,2020-05,1,1.0
9209,Jordan,2020-06,1,1.0
9210,Jordan,2020-07,1,1.0
9211,Jordan,2020-08,1,1.0
9212,Jordan,2020-09,1,1.0
9213,Jordan,2020-10,1,1.0
9214,Jordan,2020-11,1,1.0
9215,Jordan,2020-12,1,1.0
9216,Jordan,2021-01,1,1.0
9217,Jordan,2021-02,1,1.0
9218,Jordan,2021-03,1,1.0
9219,Jordan,2021-04,1,1.0
9220,Jordan,2021-05,1,1.0
9221,Jordan,2021-06,1,1.0
9222,Jordan,2021-07,1,1.0
9223,Jordan,2021-08,1,1.0
9224,Jordan,2021-09,1,1.0
9225,Jordan,2021-10,1,1.0
9226,Jordan,2021-11,1,1.0
9227,Jordan,2021-12,1,1.0
1524,Jordan,2022-01,1,1.0
1525,Jordan,2022-02,1,1.0
1526,Jordan,2022-03,1,1.0
1527,Jordan,2022-04,1,1.0
1528,Jordan,2022-05,1,1.0
1529,Jordan,2022-06,1,1.0
1530,Jordan,2022-07,1,1.0
1531,Jordan,2022-08,1,1.0
1532,Jordan,2022-09,1,1.0
1533,Jordan,2022-10,1,1.0
1534,Jordan,2022-11,1,1.0
1535,Jordan,2022-12,1,1.0
1524,Jordan,2023-01,1,0.8902583062362471
1525,Jordan,2023-02,1,0.8902583062362471
1526,Jordan,2023-03,1,0.8902583062362471
1527,Jordan,2023-04,1,0.8902583062362471
1528,Jordan,2023-05,1,0.8902583062362471
1529,Jordan,2023-06,1,0.8902583062362471
1530,Jordan,2023-07,1,0.8902583062362471
1531,Jordan,2023-08,1,0.8902583062362471
1532,Jordan,2023-09,1,0.8902583062362471
1533,Jordan,2023-10,1,0.8902583062362471
1534,Jordan,2023-11,1,0.8902583062362471
1535,Jordan,2023-12,1,0.8902583062362471
9228,Kazakhstan,2018-01,1,1.0
9229,Kazakhstan,2018-02,1,1.0
9230,Kazakhstan,2018-03,1,1.0
9231,Kazakhstan,2018-04,1,1.0
9232,Kazakhstan,2018-05,1,1.0
9233,Kazakhstan,2018-06,1,1.0
9234,Kazakhstan,2018-07,1,1.0
9235,Kazakhstan,2018-08,1,1.0
9236,Kazakhstan,2018-09,1,1.0
9237,Kazakhstan,2018-10,1,1.0
9238,Kazakhstan,2018-11,1,1.0
9239,Kazakhstan,2018-12,1,1.0
9240,Kazakhstan,2019-01,1,1.0
9241,Kazakhstan,2019-02,1,1.0
9242,Kazakhstan,2019-03,1,1.0
9243,Kazakhstan,2019-04,1,1.0
9244,Kazakhstan,2019-05,1,1.0
9245,Kazakhstan,2019-06,1,1.0
9246,Kazakhstan,2019-07,1,1.0
9247,Kazakhstan,2019-08,1,1.0
9248,Kazakhstan,2019-09,1,1.0
9249,Kazakhstan,2019-10,1,1.0
9250,Kazakhstan,2019-11,1,1.0
9251,Kazakhstan,2019-12,1,1.0
9252,Kazakhstan,2020-01,1,1.0
9253,Kazakhstan,2020-02,1,1.0
9254,Kazakhstan,2020-03,1,1.0
9255,Kazakhstan,2020-04,1,1.0
9256,Kazakhstan,2020-05,1,1.0
9257,Kazakhstan,2020-06,1,1.0
9258,Kazakhstan,2020-07,1,1.0
9259,Kazakhstan,2020-08,1,1.0
9260,Kazakhstan,2020-09,1,1.0
9261,Kazakhstan,2020-10,1,1.0
9262,Kazakhstan,2020-11,1,1.0
9263,Kazakhstan,2020-12,1,1.0
9264,Kazakhstan,2021-01,1,1.0
9265,Kazakhstan,2021-02,1,1.0
9266,Kazakhstan,2021-03,1,1.0
9267,Kazakhstan,2021-04,1,1.0
9268,Kazakhstan,2021-05,1,1.0
9269,Kazakhstan,2021-06,1,1.0
9270,Kazakhstan,2021-07,1,1.0
9271,Kazakhstan,2021-08,1,1.0
9272,Kazakhstan,2021-09,1,1.0
9273,Kazakhstan,2021-10,1,1.0
9274,Kazakhstan,2021-11,1,1.0
9275,Kazakhstan,2021-12,1,1.0
1692,Kazakhstan,2022-01,1,0.9964705882352942
1693,Kazakhstan,2022-02,1,0.9964705882352942
1694,Kazakhstan,2022-03,1,0.9964705882352942
1695,Kazakhstan,2022-04,1,0.9964705882352942
1696,Kazakhstan,2022-05,1,0.9964705882352942
1697,Kazakhstan,2022-06,1,0.9964705882352942
1698,Kazakhstan,2022-07,1,0.9964705882352942
1699,Kazakhstan,2022-08,1,0.9964705882352942
1700,Kazakhstan,2022-09,1,0.9964705882352942
1701,Kazakhstan,2022-10,1,0.9964705882352942
1702,Kazakhstan,2022-11,1,0.9964705882352942
1703,Kazakhstan,2022-12,1,0.9964705882352942
1692,Kazakhstan,2023-01,1,0.9779607843137255
1693,Kazakhstan,2023-02,1,0.9779607843137255
1694,Kazakhstan,2023-03,1,0.9779607843137255
1695,Kazakhstan,2023-04,1,0.9779607843137255
1696,Kazakhstan,2023-05,1,0.9779607843137255
1697,Kazakhstan,2023-06,1,0.9779607843137255
1698,Kazakhstan,2023-07,1,0.9779607843137255
1699,Kazakhstan,2023-08,1,0.9779607843137255
1700,Kazakhstan,2023-09,1,0.9779607843137255
1701,Kazakhstan,2023-10,1,0.9779607843137255
1702,Kazakhstan,2023-11,1,0.9779607843137255
1703,Kazakhstan,2023-12,1,0.9779607843137255
9276,Kenya,1997-01,1,0.5629581453548171
9277,Kenya,1997-02,1,0.5629581453548171
9278,Kenya,1997-03,0,0.5629581453548171
9279,Kenya,1997-04,1,0.5629581453548171
9280,Kenya,1997-05,0,0.5629581453548171
9281,Kenya,1997-06,0,0.5629581453548171
9282,Kenya,1997-07,1,0.5629581453548171
9283,Kenya,1997-08,0,0.5629581453548171
9284,Kenya,1997-09,0,0.5629581453548171
9285,Kenya,1997-10,1,0.5629581453548171
9286,Kenya,1997-11,1,0.5629581453548171
9287,Kenya,1997-12,1,0.5629581453548171
9288,Kenya,1998-01,0,0.6760602159278629
9289,Kenya,1998-02,1,0.6760602159278629
9290,Kenya,1998-03,0,0.6760602159278629
9291,Kenya,1998-04,0,0.6760602159278629
9292,Kenya,1998-05,1,0.6760602159278629
9293,Kenya,1998-06,1,0.6760602159278629
9294,Kenya,1998-07,1,0.6760602159278629
9295,Kenya,1998-08,1,0.6760602159278629
9296,Kenya,1998-09,0,0.6760602159278629
9297,Kenya,1998-10,1,0.6760602159278629
9298,Kenya,1998-11,1,0.6760602159278629
9299,Kenya,1998-12,1,0.6760602159278629
9300,Kenya,1999-01,1,0.4202300851677448
9301,Kenya,1999-02,0,0.4202300851677448
9302,Kenya,1999-03,1,0.4202300851677448
9303,Kenya,1999-04,0,0.4202300851677448
9304,Kenya,1999-05,0,0.4202300851677448
9305,Kenya,1999-06,1,0.4202300851677448
9306,Kenya,1999-07,1,0.4202300851677448
9307,Kenya,1999-08,0,0.4202300851677448
9308,Kenya,1999-09,0,0.4202300851677448
9309,Kenya,1999-10,0,0.4202300851677448
9310,Kenya,1999-11,0,0.4202300851677448
9311,Kenya,1999-12,1,0.4202300851677448
9312,Kenya,2000-01,0,0.5944868081265142
9313,Kenya,2000-02,0,0.5944868081265142
9314,Kenya,2000-03,1,0.5944868081265142
9315,Kenya,2000-04,1,0.5944868081265142
9316,Kenya,2000-05,0,0.5944868081265142
9317,Kenya,2000-06,1,0.5944868081265142
9318,Kenya,2000-07,0,0.5944868081265142
9319,Kenya,2000-08,1,0.5944868081265142
9320,Kenya,2000-09,1,0.5944868081265142
9321,Kenya,2000-10,1,0.5944868081265142
9322,Kenya,2000-11,1,0.5944868081265142
9323,Kenya,2000-12,0,0.5944868081265142
9324,Kenya,2001-01,0,0.43158516071132164
9325,Kenya,2001-02,1,0.43158516071132164
9326,Kenya,2001-03,1,0.43158516071132164
9327,Kenya,2001-04,0,0.43158516071132164
9328,Kenya,2001-05,1,0.43158516071132164
9329,Kenya,2001-06,0,0.43158516071132164
9330,Kenya,2001-07,1,0.43158516071132164
9331,Kenya,2001-08,0,0.43158516071132164
9332,Kenya,2001-09,0,0.43158516071132164
9333,Kenya,2001-10,1,0.43158516071132164
9334,Kenya,2001-11,0,0.43158516071132164
9335,Kenya,2001-12,0,0.43158516071132164
9336,Kenya,2002-01,1,0.6864127865598451
9337,Kenya,2002-02,0,0.6864127865598451
9338,Kenya,2002-03,1,0.6864127865598451
9339,Kenya,2002-04,0,0.6864127865598451
9340,Kenya,2002-05,1,0.6864127865598451
9341,Kenya,2002-06,1,0.6864127865598451
9342,Kenya,2002-07,1,0.6864127865598451
9343,Kenya,2002-08,1,0.6864127865598451
9344,Kenya,2002-09,1,0.6864127865598451
9345,Kenya,2002-10,1,0.6864127865598451
9346,Kenya,2002-11,0,0.6864127865598451
9347,Kenya,2002-12,0,0.6864127865598451
9348,Kenya,2003-01,0,0.6599304530179144
9349,Kenya,2003-02,0,0.6599304530179144
9350,Kenya,2003-03,1,0.6599304530179144
9351,Kenya,2003-04,1,0.6599304530179144
9352,Kenya,2003-05,0,0.6599304530179144
9353,Kenya,2003-06,1,0.6599304530179144
9354,Kenya,2003-07,1,0.6599304530179144
9355,Kenya,2003-08,1,0.6599304530179144
9356,Kenya,2003-09,0,0.6599304530179144
9357,Kenya,2003-10,1,0.6599304530179144
9358,Kenya,2003-11,1,0.6599304530179144
9359,Kenya,2003-12,1,0.6599304530179144
9360,Kenya,2004-01,1,0.8321894724212836
9361,Kenya,2004-02,0,0.8321894724212836
9362,Kenya,2004-03,1,0.8321894724212836
9363,Kenya,2004-04,1,0.8321894724212836
9364,Kenya,2004-05,1,0.8321894724212836
9365,Kenya,2004-06,1,0.8321894724212836
9366,Kenya,2004-07,1,0.8321894724212836
9367,Kenya,2004-08,1,0.8321894724212836
9368,Kenya,2004-09,0,0.8321894724212836
9369,Kenya,2004-10,1,0.8321894724212836
9370,Kenya,2004-11,1,0.8321894724212836
9371,Kenya,2004-12,1,0.8321894724212836
9372,Kenya,2005-01,0,0.695164111215582
9373,Kenya,2005-02,1,0.695164111215582
9374,Kenya,2005-03,1,0.695164111215582
9375,Kenya,2005-04,1,0.695164111215582
9376,Kenya,2005-05,1,0.695164111215582
9377,Kenya,2005-06,0,0.695164111215582
9378,Kenya,2005-07,1,0.695164111215582
9379,Kenya,2005-08,1,0.695164111215582
9380,Kenya,2005-09,0,0.695164111215582
9381,Kenya,2005-10,0,0.695164111215582
9382,Kenya,2005-11,1,0.695164111215582
9383,Kenya,2005-12,1,0.695164111215582
9384,Kenya,2006-01,0,0.7456743216793523
9385,Kenya,2006-02,1,0.7456743216793523
9386,Kenya,2006-03,1,0.7456743216793523
9387,Kenya,2006-04,1,0.7456743216793523
9388,Kenya,2006-05,0,0.7456743216793523
9389,Kenya,2006-06,1,0.7456743216793523
9390,Kenya,2006-07,1,0.7456743216793523
9391,Kenya,2006-08,1,0.7456743216793523
9392,Kenya,2006-09,1,0.7456743216793523
9393,Kenya,2006-10,1,0.7456743216793523
9394,Kenya,2006-11,0,0.7456743216793523
9395,Kenya,2006-12,1,0.7456743216793523
9396,Kenya,2007-01,1,0.8099324087934764
9397,Kenya,2007-02,1,0.8099324087934764
9398,Kenya,2007-03,1,0.8099324087934764
9399,Kenya,2007-04,0,0.8099324087934764
9400,Kenya,2007-05,1,0.8099324087934764
9401,Kenya,2007-06,1,0.8099324087934764
9402,Kenya,2007-07,1,0.8099324087934764
9403,Kenya,2007-08,1,0.8099324087934764
9404,Kenya,2007-09,1,0.8099324087934764
9405,Kenya,2007-10,0,0.8099324087934764
9406,Kenya,2007-11,1,0.8099324087934764
9407,Kenya,2007-12,1,0.8099324087934764
9408,Kenya,2008-01,1,0.6827441073288594
9409,Kenya,2008-02,0,0.6827441073288594
9410,Kenya,2008-03,1,0.6827441073288594
9411,Kenya,2008-04,1,0.6827441073288594
9412,Kenya,2008-05,1,0.6827441073288594
9413,Kenya,2008-06,0,0.6827441073288594
9414,Kenya,2008-07,0,0.6827441073288594
9415,Kenya,2008-08,1,0.6827441073288594
9416,Kenya,2008-09,1,0.6827441073288594
9417,Kenya,2008-10,0,0.6827441073288594
9418,Kenya,2008-11,1,0.6827441073288594
9419,Kenya,2008-12,1,0.6827441073288594
9420,Kenya,2009-01,1,0.7345086254082588
9421,Kenya,2009-02,1,0.7345086254082588
9422,Kenya,2009-03,1,0.7345086254082588
9423,Kenya,2009-04,1,0.7345086254082588
9424,Kenya,2009-05,1,0.7345086254082588
9425,Kenya,2009-06,0,0.7345086254082588
9426,Kenya,2009-07,0,0.7345086254082588
9427,Kenya,2009-08,0,0.7345086254082588
9428,Kenya,2009-09,1,0.7345086254082588
9429,Kenya,2009-10,1,0.7345086254082588
9430,Kenya,2009-11,1,0.7345086254082588
9431,Kenya,2009-12,1,0.7345086254082588
9432,Kenya,2010-01,1,0.913280280435079
9433,Kenya,2010-02,1,0.913280280435079
9434,Kenya,2010-03,1,0.913280280435079
9435,Kenya,2010-04,0,0.913280280435079
9436,Kenya,2010-05,1,0.913280280435079
9437,Kenya,2010-06,1,0.913280280435079
9438,Kenya,2010-07,1,0.913280280435079
9439,Kenya,2010-08,1,0.913280280435079
9440,Kenya,2010-09,1,0.913280280435079
9441,Kenya,2010-10,1,0.913280280435079
9442,Kenya,2010-11,1,0.913280280435079
9443,Kenya,2010-12,1,0.913280280435079
9444,Kenya,2011-01,1,0.6819396225119908
9445,Kenya,2011-02,1,0.6819396225119908
9446,Kenya,2011-03,1,0.6819396225119908
9447,Kenya,2011-04,1,0.6819396225119908
9448,Kenya,2011-05,1,0.6819396225119908
9449,Kenya,2011-06,1,0.6819396225119908
9450,Kenya,2011-07,0,0.6819396225119908
9451,Kenya,2011-08,0,0.6819396225119908
9452,Kenya,2011-09,1,0.6819396225119908
9453,Kenya,2011-10,1,0.6819396225119908
9454,Kenya,2011-11,0,0.6819396225119908
9455,Kenya,2011-12,0,0.6819396225119908
9456,Kenya,2012-01,0,0.9146099015363717
9457,Kenya,2012-02,1,0.9146099015363717
9458,Kenya,2012-03,1,0.9146099015363717
9459,Kenya,2012-04,1,0.9146099015363717
9460,Kenya,2012-05,1,0.9146099015363717
9461,Kenya,2012-06,1,0.9146099015363717
9462,Kenya,2012-07,1,0.9146099015363717
9463,Kenya,2012-08,1,0.9146099015363717
9464,Kenya,2012-09,1,0.9146099015363717
9465,Kenya,2012-10,1,0.9146099015363717
9466,Kenya,2012-11,1,0.9146099015363717
9467,Kenya,2012-12,1,0.9146099015363717
9468,Kenya,2013-01,1,1.0
9469,Kenya,2013-02,1,1.0
9470,Kenya,2013-03,1,1.0
9471,Kenya,2013-04,1,1.0
9472,Kenya,2013-05,1,1.0
9473,Kenya,2013-06,1,1.0
9474,Kenya,2013-07,1,1.0
9475,Kenya,2013-08,1,1.0
9476,Kenya,2013-09,1,1.0
9477,Kenya,2013-10,1,1.0
9478,Kenya,2013-11,1,1.0
9479,Kenya,2013-12,1,1.0
9480,Kenya,2014-01,1,1.0
9481,Kenya,2014-02,1,1.0
9482,Kenya,2014-03,1,1.0
9483,Kenya,2014-04,1,1.0
9484,Kenya,2014-05,1,1.0
9485,Kenya,2014-06,1,1.0
9486,Kenya,2014-07,1,1.0
9487,Kenya,2014-08,1,1.0
9488,Kenya,2014-09,1,1.0
9489,Kenya,2014-10,1,1.0
9490,Kenya,2014-11,1,1.0
9491,Kenya,2014-12,1,1.0
9492,Kenya,2015-01,1,1.0
9493,Kenya,2015-02,1,1.0
9494,Kenya,2015-03,1,1.0
9495,Kenya,2015-04,1,1.0
9496,Kenya,2015-05,1,1.0
9497,Kenya,2015-06,1,1.0
9498,Kenya,2015-07,1,1.0
9499,Kenya,2015-08,1,1.0
9500,Kenya,2015-09,1,1.0
9501,Kenya,2015-10,1,1.0
9502,Kenya,2015-11,1,1.0
9503,Kenya,2015-12,1,1.0
9504,Kenya,2016-01,1,0.9120707317708091
9505,Kenya,2016-02,0,0.9120707317708091
9506,Kenya,2016-03,1,0.9120707317708091
9507,Kenya,2016-04,1,0.9120707317708091
9508,Kenya,2016-05,1,0.9120707317708091
9509,Kenya,2016-06,1,0.9120707317708091
9510,Kenya,2016-07,1,0.9120707317708091
9511,Kenya,2016-08,1,0.9120707317708091
9512,Kenya,2016-09,1,0.9120707317708091
9513,Kenya,2016-10,1,0.9120707317708091
9514,Kenya,2016-11,1,0.9120707317708091
9515,Kenya,2016-12,1,0.9120707317708091
9516,Kenya,2017-01,1,1.0
9517,Kenya,2017-02,1,1.0
9518,Kenya,2017-03,1,1.0
9519,Kenya,2017-04,1,1.0
9520,Kenya,2017-05,1,1.0
9521,Kenya,2017-06,1,1.0
9522,Kenya,2017-07,1,1.0
9523,Kenya,2017-08,1,1.0
9524,Kenya,2017-09,1,1.0
9525,Kenya,2017-10,1,1.0
9526,Kenya,2017-11,1,1.0
9527,Kenya,2017-12,1,1.0
9528,Kenya,2018-01,1,1.0
9529,Kenya,2018-02,1,1.0
9530,Kenya,2018-03,1,1.0
9531,Kenya,2018-04,1,1.0
9532,Kenya,2018-05,1,1.0
9533,Kenya,2018-06,1,1.0
9534,Kenya,2018-07,1,1.0
9535,Kenya,2018-08,1,1.0
9536,Kenya,2018-09,1,1.0
9537,Kenya,2018-10,1,1.0
9538,Kenya,2018-11,1,1.0
9539,Kenya,2018-12,1,1.0
9540,Kenya,2019-01,1,1.0
9541,Kenya,2019-02,1,1.0
9542,Kenya,2019-03,1,1.0
9543,Kenya,2019-04,1,1.0
9544,Kenya,2019-05,1,1.0
9545,Kenya,2019-06,1,1.0
9546,Kenya,2019-07,1,1.0
9547,Kenya,2019-08,1,1.0
9548,Kenya,2019-09,1,1.0
9549,Kenya,2019-10,1,1.0
9550,Kenya,2019-11,1,1.0
9551,Kenya,2019-12,1,1.0
9552,Kenya,2020-01,1,1.0
9553,Kenya,2020-02,1,1.0
9554,Kenya,2020-03,1,1.0
9555,Kenya,2020-04,1,1.0
9556,Kenya,2020-05,1,1.0
9557,Kenya,2020-06,1,1.0
9558,Kenya,2020-07,1,1.0
9559,Kenya,2020-08,1,1.0
9560,Kenya,2020-09,1,1.0
9561,Kenya,2020-10,1,1.0
9562,Kenya,2020-11,1,1.0
9563,Kenya,2020-12,1,1.0
9564,Kenya,2021-01,1,1.0
9565,Kenya,2021-02,1,1.0
9566,Kenya,2021-03,1,1.0
9567,Kenya,2021-04,1,1.0
9568,Kenya,2021-05,1,1.0
9569,Kenya,2021-06,1,1.0
9570,Kenya,2021-07,1,1.0
9571,Kenya,2021-08,1,1.0
9572,Kenya,2021-09,1,1.0
9573,Kenya,2021-10,1,1.0
9574,Kenya,2021-11,1,1.0
9575,Kenya,2021-12,1,1.0
1128,Kenya,2022-01,1,0.9890436507936506
1129,Kenya,2022-02,1,0.9890436507936506
1130,Kenya,2022-03,1,0.9890436507936506
1131,Kenya,2022-04,1,0.9890436507936506
1132,Kenya,2022-05,1,0.9890436507936506
1133,Kenya,2022-06,1,0.9890436507936506
1134,Kenya,2022-07,1,0.9890436507936506
1135,Kenya,2022-08,1,0.9890436507936506
1136,Kenya,2022-09,1,0.9890436507936506
1137,Kenya,2022-10,1,0.9890436507936506
1138,Kenya,2022-11,1,0.9890436507936506
1139,Kenya,2022-12,1,0.9890436507936506
1128,Kenya,2023-01,1,0.8967550456079869
1129,Kenya,2023-02,1,0.8967550456079869
1130,Kenya,2023-03,1,0.8967550456079869
1131,Kenya,2023-04,1,0.8967550456079869
1132,Kenya,2023-05,1,0.8967550456079869
1133,Kenya,2023-06,1,0.8967550456079869
1134,Kenya,2023-07,1,0.8967550456079869
1135,Kenya,2023-08,1,0.8967550456079869
1136,Kenya,2023-09,1,0.8967550456079869
1137,Kenya,2023-10,1,0.8967550456079869
1138,Kenya,2023-11,1,0.8967550456079869
1139,Kenya,2023-12,1,0.8967550456079869
9576,Kuwait,2016-01,1,0.6480985705471
9577,Kuwait,2016-02,0,0.6480985705471
9578,Kuwait,2016-03,1,0.6480985705471
9579,Kuwait,2016-04,0,0.6480985705471
9580,Kuwait,2016-05,1,0.6480985705471
9581,Kuwait,2016-06,1,0.6480985705471
9582,Kuwait,2016-07,1,0.6480985705471
9583,Kuwait,2016-08,0,0.6480985705471
9584,Kuwait,2016-09,1,0.6480985705471
9585,Kuwait,2016-10,0,0.6480985705471
9586,Kuwait,2016-11,1,0.6480985705471
9587,Kuwait,2016-12,1,0.6480985705471
9588,Kuwait,2017-01,0,0.23865758978723367
9589,Kuwait,2017-02,0,0.23865758978723367
9590,Kuwait,2017-03,0,0.23865758978723367
9591,Kuwait,2017-04,0,0.23865758978723367
9592,Kuwait,2017-05,1,0.23865758978723367
9593,Kuwait,2017-06,0,0.23865758978723367
9594,Kuwait,2017-07,1,0.23865758978723367
9595,Kuwait,2017-08,0,0.23865758978723367
9596,Kuwait,2017-09,0,0.23865758978723367
9597,Kuwait,2017-10,0,0.23865758978723367
9598,Kuwait,2017-11,0,0.23865758978723367
9599,Kuwait,2017-12,1,0.23865758978723367
9600,Kuwait,2018-01,0,0.19168386678680782
9601,Kuwait,2018-02,0,0.19168386678680782
9602,Kuwait,2018-03,0,0.19168386678680782
9603,Kuwait,2018-04,0,0.19168386678680782
9604,Kuwait,2018-05,1,0.19168386678680782
9605,Kuwait,2018-06,0,0.19168386678680782
9606,Kuwait,2018-07,0,0.19168386678680782
9607,Kuwait,2018-08,0,0.19168386678680782
9608,Kuwait,2018-09,1,0.19168386678680782
9609,Kuwait,2018-10,0,0.19168386678680782
9610,Kuwait,2018-11,0,0.19168386678680782
9611,Kuwait,2018-12,0,0.19168386678680782
9612,Kuwait,2019-01,1,0.6277333009697559
9613,Kuwait,2019-02,0,0.6277333009697559
9614,Kuwait,2019-03,1,0.6277333009697559
9615,Kuwait,2019-04,1,0.6277333009697559
9616,Kuwait,2019-05,1,0.6277333009697559
9617,Kuwait,2019-06,1,0.6277333009697559
9618,Kuwait,2019-07,1,0.6277333009697559
9619,Kuwait,2019-08,0,0.6277333009697559
9620,Kuwait,2019-09,1,0.6277333009697559
9621,Kuwait,2019-10,0,0.6277333009697559
9622,Kuwait,2019-11,1,0.6277333009697559
9623,Kuwait,2019-12,0,0.6277333009697559
9624,Kuwait,2020-01,0,0.5297816868299438
9625,Kuwait,2020-02,0,0.5297816868299438
9626,Kuwait,2020-03,0,0.5297816868299438
9627,Kuwait,2020-04,0,0.5297816868299438
9628,Kuwait,2020-05,1,0.5297816868299438
9629,Kuwait,2020-06,1,0.5297816868299438
9630,Kuwait,2020-07,1,0.5297816868299438
9631,Kuwait,2020-08,1,0.5297816868299438
9632,Kuwait,2020-09,1,0.5297816868299438
9633,Kuwait,2020-10,1,0.5297816868299438
9634,Kuwait,2020-11,0,0.5297816868299438
9635,Kuwait,2020-12,0,0.5297816868299438
9636,Kuwait,2021-01,0,0.4692117758626708
9637,Kuwait,2021-02,0,0.4692117758626708
9638,Kuwait,2021-03,0,0.4692117758626708
9639,Kuwait,2021-04,1,0.4692117758626708
9640,Kuwait,2021-05,1,0.4692117758626708
9641,Kuwait,2021-06,1,0.4692117758626708
9642,Kuwait,2021-07,0,0.4692117758626708
9643,Kuwait,2021-08,1,0.4692117758626708
9644,Kuwait,2021-09,0,0.4692117758626708
9645,Kuwait,2021-10,1,0.4692117758626708
9646,Kuwait,2021-11,0,0.4692117758626708
9647,Kuwait,2021-12,1,0.4692117758626708
1572,Kuwait,2022-01,0,0.34890776298864556
1573,Kuwait,2022-02,1,0.34890776298864556
1574,Kuwait,2022-03,1,0.34890776298864556
1575,Kuwait,2022-04,1,0.34890776298864556
1576,Kuwait,2022-05,1,0.34890776298864556
1577,Kuwait,2022-06,1,0.34890776298864556
1578,Kuwait,2022-07,0,0.34890776298864556
1579,Kuwait,2022-08,1,0.34890776298864556
1580,Kuwait,2022-09,0,0.34890776298864556
1581,Kuwait,2022-10,0,0.34890776298864556
1582,Kuwait,2022-11,0,0.34890776298864556
1583,Kuwait,2022-12,1,0.34890776298864556
1572,Kuwait,2023-01,0,0.42505717601112347
1573,Kuwait,2023-02,1,0.42505717601112347
1574,Kuwait,2023-03,1,0.42505717601112347
1575,Kuwait,2023-04,1,0.42505717601112347
1576,Kuwait,2023-05,0,0.42505717601112347
1577,Kuwait,2023-06,0,0.42505717601112347
1578,Kuwait,2023-07,0,0.42505717601112347
1579,Kuwait,2023-08,0,0.42505717601112347
1580,Kuwait,2023-09,1,0.42505717601112347
1581,Kuwait,2023-10,1,0.42505717601112347
1582,Kuwait,2023-11,0,0.42505717601112347
1583,Kuwait,2023-12,0,0.42505717601112347
9648,Kyrgyzstan,2018-01,1,1.0
9649,Kyrgyzstan,2018-02,1,1.0
9650,Kyrgyzstan,2018-03,1,1.0
9651,Kyrgyzstan,2018-04,1,1.0
9652,Kyrgyzstan,2018-05,1,1.0
9653,Kyrgyzstan,2018-06,1,1.0
9654,Kyrgyzstan,2018-07,1,1.0
9655,Kyrgyzstan,2018-08,1,1.0
9656,Kyrgyzstan,2018-09,1,1.0
9657,Kyrgyzstan,2018-10,1,1.0
9658,Kyrgyzstan,2018-11,1,1.0
9659,Kyrgyzstan,2018-12,1,1.0
9660,Kyrgyzstan,2019-01,1,1.0
9661,Kyrgyzstan,2019-02,1,1.0
9662,Kyrgyzstan,2019-03,1,1.0
9663,Kyrgyzstan,2019-04,1,1.0
9664,Kyrgyzstan,2019-05,1,1.0
9665,Kyrgyzstan,2019-06,1,1.0
9666,Kyrgyzstan,2019-07,1,1.0
9667,Kyrgyzstan,2019-08,1,1.0
9668,Kyrgyzstan,2019-09,1,1.0
9669,Kyrgyzstan,2019-10,1,1.0
9670,Kyrgyzstan,2019-11,1,1.0
9671,Kyrgyzstan,2019-12,1,1.0
9672,Kyrgyzstan,2020-01,1,1.0
9673,Kyrgyzstan,2020-02,1,1.0
9674,Kyrgyzstan,2020-03,1,1.0
9675,Kyrgyzstan,2020-04,1,1.0
9676,Kyrgyzstan,2020-05,1,1.0
9677,Kyrgyzstan,2020-06,1,1.0
9678,Kyrgyzstan,2020-07,1,1.0
9679,Kyrgyzstan,2020-08,1,1.0
9680,Kyrgyzstan,2020-09,1,1.0
9681,Kyrgyzstan,2020-10,1,1.0
9682,Kyrgyzstan,2020-11,1,1.0
9683,Kyrgyzstan,2020-12,1,1.0
9684,Kyrgyzstan,2021-01,1,1.0
