,country,dd,d_ns,preds
26725,India,2013-02,1,0.6943531449635008
26726,India,2013-03,0,0.6943531449635008
26727,India,2013-04,1,0.25121237749178915
26728,India,2013-05,0,0.6943531449635008
26729,India,2013-06,0,0.25121237749178915
26730,India,2013-07,1,0.10156057831057831
26731,India,2013-08,1,0.6943531449635008
26732,India,2013-09,1,0.6943531449635008
26733,India,2013-10,1,0.6943531449635008
26734,India,2013-11,1,0.6943531449635008
26735,India,2013-12,1,0.6943531449635008
26736,India,2014-01,0,0.8386038538258783
26737,India,2014-02,0,0.4589613997113998
26738,India,2014-03,0,0.005
26739,India,2014-04,0,0.0
26740,India,2014-05,0,0.0
26741,India,2014-06,0,0.0
26742,India,2014-07,0,0.0
26743,India,2014-08,0,0.0
26744,India,2014-09,0,0.13601699770817416
26745,India,2014-10,1,0.1466479076479076
26746,India,2014-11,0,0.8386038538258783
26747,India,2014-12,0,0.4589613997113998
26748,India,2015-01,0,0.3787471972471973
26749,India,2015-02,0,0.0
26750,India,2015-03,0,0.0
26751,India,2015-04,0,0.0
26752,India,2015-05,0,0.0
26753,India,2015-06,0,0.0
26754,India,2015-07,0,0.004264705882352941
26755,India,2015-08,0,0.012357142857142858
26756,India,2015-09,0,0.0
26757,India,2015-10,0,0.0
26758,India,2015-11,0,0.0
26759,India,2015-12,0,0.0
26760,India,2016-01,0,0.0
26761,India,2016-02,0,0.0
26762,India,2016-03,0,0.0
26763,India,2016-04,0,0.0
26764,India,2016-05,0,0.0
26765,India,2016-06,0,0.0
26766,India,2016-07,0,0.0
26767,India,2016-08,0,0.0
26768,India,2016-09,0,0.0
26769,India,2016-10,0,0.0
26770,India,2016-11,0,0.0
26771,India,2016-12,0,0.0
26772,India,2017-01,0,0.0
26773,India,2017-02,0,0.01583333333333333
26774,India,2017-03,1,0.28069047619047616
26775,India,2017-04,1,0.5976084888954084
26776,India,2017-05,0,0.5976084888954084
26777,India,2017-06,1,0.2203289040251113
26778,India,2017-07,1,0.5976084888954084
26779,India,2017-08,0,0.5976084888954084
26780,India,2017-09,0,0.2203289040251113
26781,India,2017-10,0,0.11998867798867796
26782,India,2017-11,0,0.12058700449876918
26783,India,2017-12,0,0.37819671668201066
26784,India,2018-01,1,0.09910826673326671
26785,India,2018-02,0,0.5969296418360674
26786,India,2018-03,0,0.056240294576275184
26787,India,2018-04,0,0.07629113451907571
26788,India,2018-05,1,0.07744873182373181
26789,India,2018-06,0,0.5969296418360674
26790,India,2018-07,0,0.056240294576275184
26791,India,2018-08,0,0.07629113451907571
26792,India,2018-09,0,0.07744873182373181
26793,India,2018-10,0,0.1940699059712217
26794,India,2018-11,0,0.09910826673326671
26795,India,2018-12,0,0.0
26796,India,2019-01,0,0.00125
26797,India,2019-02,0,0.013749999999999998
26798,India,2019-03,0,0.49276984126984114
26799,India,2019-04,0,0.005
26800,India,2019-05,0,0.0
26801,India,2019-06,0,0.0
26802,India,2019-07,0,0.0
26803,India,2019-08,0,0.0
26804,India,2019-09,0,0.0
26805,India,2019-10,0,0.0
26806,India,2019-11,0,0.0
26807,India,2019-12,0,0.0
26808,India,2020-01,0,0.019
26809,India,2020-02,1,0.4775
26810,India,2020-03,0,0.684257196907825
26811,India,2020-04,0,0.33158791698497575
26812,India,2020-05,0,0.003333333333333333
26813,India,2020-06,0,0.0
26814,India,2020-07,0,0.0
26815,India,2020-08,0,0.0
26816,India,2020-09,0,0.0
26817,India,2020-10,0,0.0
26818,India,2020-11,0,0.0
26819,India,2020-12,0,0.2543571428571429
26820,India,2021-01,0,0.0
26821,India,2021-02,0,0.18379076479076467
26822,India,2021-03,0,0.0
26823,India,2021-04,0,0.0
26824,India,2021-05,0,0.0
26825,India,2021-06,0,0.0
26826,India,2021-07,0,0.010833333333333332
26827,India,2021-08,0,0.42499999999999993
26828,India,2021-09,0,0.0275
26829,India,2021-10,0,0.01
26830,India,2021-11,0,0.055
26831,India,2021-12,0,0.0175
1752,India,2022-01,1,0.0
1753,India,2022-02,1,0.25504473304473296
1754,India,2022-03,0,0.016666666666666666
1755,India,2022-04,0,0.0
1756,India,2022-05,0,0.0
1757,India,2022-06,0,0.0
1758,India,2022-07,1,0.04
1759,India,2022-08,0,0.58
1760,India,2022-09,0,0.27
1761,India,2022-10,0,0.23
1762,India,2022-11,0,0.4848333333333333
1763,India,2022-12,1,0.13
1752,India,2023-01,0,0.0
1753,India,2023-02,0,0.7251339351578904
1754,India,2023-03,1,0.7251339351578904
1755,India,2023-04,0,0.5062658730158731
1756,India,2023-05,1,0.92
1757,India,2023-06,1,0.03
1758,India,2023-07,1,0.01
1759,India,2023-08,1,0.7251339351578904
1760,India,2023-09,0,0.5062658730158731
1761,India,2023-10,0,0.92
1762,India,2023-11,1,0.03
1763,India,2023-12,0,0.01
26832,Indonesia,1989-01,0,0.26840095020876104
26833,Indonesia,1989-02,0,0.26840095020876104
26834,Indonesia,1989-03,0,0.23922967093801956
26835,Indonesia,1989-04,0,0.2337598121719211
26836,Indonesia,1989-05,0,0.2411799094438412
26837,Indonesia,1989-06,0,0.10940470477235181
26838,Indonesia,1989-07,0,0.23075063825063816
26839,Indonesia,1989-08,0,0.0
26840,Indonesia,1989-09,0,0.0
26841,Indonesia,1989-10,0,0.0
26842,Indonesia,1989-11,0,0.0
26843,Indonesia,1989-12,0,0.3522823565323565
26844,Indonesia,1990-01,0,0.0
26845,Indonesia,1990-02,0,0.0
26846,Indonesia,1990-03,0,0.0
26847,Indonesia,1990-04,0,0.0
26848,Indonesia,1990-05,0,0.0
26849,Indonesia,1990-06,0,0.0
26850,Indonesia,1990-07,0,0.0
26851,Indonesia,1990-08,0,0.0
26852,Indonesia,1990-09,0,0.0
26853,Indonesia,1990-10,0,0.0
26854,Indonesia,1990-11,0,0.0
26855,Indonesia,1990-12,0,0.0
26856,Indonesia,1991-01,0,0.0
26857,Indonesia,1991-02,0,0.0
26858,Indonesia,1991-03,0,0.0
26859,Indonesia,1991-04,0,0.0
26860,Indonesia,1991-05,0,0.0
26861,Indonesia,1991-06,0,0.0
26862,Indonesia,1991-07,0,0.0
26863,Indonesia,1991-08,0,0.0
26864,Indonesia,1991-09,0,0.0
26865,Indonesia,1991-10,0,0.0
26866,Indonesia,1991-11,0,0.0
26867,Indonesia,1991-12,0,0.3529761904761903
26868,Indonesia,1992-01,0,0.0
26869,Indonesia,1992-02,0,0.0
26870,Indonesia,1992-03,0,0.0
26871,Indonesia,1992-04,0,0.0
26872,Indonesia,1992-05,0,0.0
26873,Indonesia,1992-06,0,0.0
26874,Indonesia,1992-07,0,0.0
26875,Indonesia,1992-08,0,0.0
26876,Indonesia,1992-09,0,0.0
26877,Indonesia,1992-10,0,0.005
26878,Indonesia,1992-11,0,0.32226190476190475
26879,Indonesia,1992-12,0,0.015
26880,Indonesia,1993-01,0,0.0
26881,Indonesia,1993-02,0,0.0
26882,Indonesia,1993-03,0,0.0
26883,Indonesia,1993-04,0,0.0
26884,Indonesia,1993-05,0,0.0
26885,Indonesia,1993-06,0,0.0
26886,Indonesia,1993-07,0,0.0
26887,Indonesia,1993-08,0,0.0
26888,Indonesia,1993-09,0,0.0
26889,Indonesia,1993-10,0,0.0
26890,Indonesia,1993-11,0,0.0
26891,Indonesia,1993-12,0,0.0
26892,Indonesia,1994-01,0,0.0
26893,Indonesia,1994-02,0,0.0
26894,Indonesia,1994-03,0,0.0
26895,Indonesia,1994-04,0,0.0
26896,Indonesia,1994-05,0,0.0
26897,Indonesia,1994-06,0,0.0
26898,Indonesia,1994-07,0,0.0
26899,Indonesia,1994-08,0,0.0
26900,Indonesia,1994-09,0,0.0
26901,Indonesia,1994-10,0,0.0
26902,Indonesia,1994-11,0,0.0
26903,Indonesia,1994-12,0,0.0
26904,Indonesia,1995-01,0,0.0
26905,Indonesia,1995-02,0,0.0
26906,Indonesia,1995-03,0,0.0
26907,Indonesia,1995-04,0,0.0
26908,Indonesia,1995-05,0,0.0
26909,Indonesia,1995-06,0,0.06691666666666668
26910,Indonesia,1995-07,0,0.0
26911,Indonesia,1995-08,0,0.0
26912,Indonesia,1995-09,0,0.0
26913,Indonesia,1995-10,0,0.0
26914,Indonesia,1995-11,0,0.0
26915,Indonesia,1995-12,0,0.0
26916,Indonesia,1996-01,0,0.0
26917,Indonesia,1996-02,0,0.0
26918,Indonesia,1996-03,0,0.0
26919,Indonesia,1996-04,0,0.0
26920,Indonesia,1996-05,0,0.0
26921,Indonesia,1996-06,0,0.006999999999999999
26922,Indonesia,1996-07,0,0.0
26923,Indonesia,1996-08,0,0.0
26924,Indonesia,1996-09,0,0.0
26925,Indonesia,1996-10,0,0.0
26926,Indonesia,1996-11,0,0.0
26927,Indonesia,1996-12,0,0.0
26928,Indonesia,1997-01,1,0.5257857142857142
26929,Indonesia,1997-02,1,0.529767882369452
26930,Indonesia,1997-03,0,0.529767882369452
26931,Indonesia,1997-04,0,0.5011360436830282
26932,Indonesia,1997-05,0,0.3148997089941361
26933,Indonesia,1997-06,0,0.19172011322011312
26934,Indonesia,1997-07,0,0.19859411421911413
26935,Indonesia,1997-08,0,0.003333333333333333
26936,Indonesia,1997-09,0,0.0
26937,Indonesia,1997-10,0,0.0
26938,Indonesia,1997-11,0,0.0
26939,Indonesia,1997-12,0,0.0
26940,Indonesia,1998-01,0,0.0
26941,Indonesia,1998-02,0,0.0
26942,Indonesia,1998-03,0,0.0
26943,Indonesia,1998-04,0,0.0
26944,Indonesia,1998-05,0,0.019
26945,Indonesia,1998-06,0,0.0
26946,Indonesia,1998-07,0,0.0
26947,Indonesia,1998-08,0,0.0
26948,Indonesia,1998-09,0,0.2199033189033188
26949,Indonesia,1998-10,0,0.0
26950,Indonesia,1998-11,0,0.0
26951,Indonesia,1998-12,0,0.0
26952,Indonesia,1999-01,1,0.6466666666666666
26953,Indonesia,1999-02,1,0.7260184824895731
26954,Indonesia,1999-03,1,0.7260184824895731
26955,Indonesia,1999-04,1,0.7260184824895731
26956,Indonesia,1999-05,0,0.7260184824895731
26957,Indonesia,1999-06,0,0.31732744759370524
26958,Indonesia,1999-07,1,0.12796529403688842
26959,Indonesia,1999-08,1,0.7260184824895731
26960,Indonesia,1999-09,1,0.7260184824895731
26961,Indonesia,1999-10,1,0.7260184824895731
26962,Indonesia,1999-11,1,0.7260184824895731
26963,Indonesia,1999-12,1,0.7260184824895731
26964,Indonesia,2000-01,1,0.6761447163902417
26965,Indonesia,2000-02,1,0.6761447163902417
26966,Indonesia,2000-03,0,0.6761447163902417
26967,Indonesia,2000-04,1,0.4617918304879536
26968,Indonesia,2000-05,1,0.6761447163902417
26969,Indonesia,2000-06,1,0.6761447163902417
26970,Indonesia,2000-07,1,0.6761447163902417
26971,Indonesia,2000-08,1,0.6761447163902417
26972,Indonesia,2000-09,1,0.6761447163902417
26973,Indonesia,2000-10,1,0.6761447163902417
26974,Indonesia,2000-11,1,0.6761447163902417
26975,Indonesia,2000-12,0,0.6761447163902417
26976,Indonesia,2001-01,0,0.2733103019915267
26977,Indonesia,2001-02,1,0.5444416923573877
26978,Indonesia,2001-03,1,0.7061286497547562
26979,Indonesia,2001-04,1,0.7061286497547562
26980,Indonesia,2001-05,1,0.7061286497547562
26981,Indonesia,2001-06,1,0.7061286497547562
26982,Indonesia,2001-07,1,0.7061286497547562
26983,Indonesia,2001-08,1,0.7061286497547562
26984,Indonesia,2001-09,0,0.7061286497547562
26985,Indonesia,2001-10,0,0.2733103019915267
26986,Indonesia,2001-11,1,0.5444416923573877
26987,Indonesia,2001-12,0,0.7061286497547562
26988,Indonesia,2002-01,0,0.27285425793865875
26989,Indonesia,2002-02,0,0.2891363493687713
26990,Indonesia,2002-03,0,0.3120800187944149
26991,Indonesia,2002-04,0,0.30365231904318574
26992,Indonesia,2002-05,1,0.13950234487734486
26993,Indonesia,2002-06,0,0.6802799299743114
26994,Indonesia,2002-07,0,0.27285425793865875
26995,Indonesia,2002-08,1,0.2891363493687713
26996,Indonesia,2002-09,1,0.6802799299743114
26997,Indonesia,2002-10,0,0.6802799299743114
26998,Indonesia,2002-11,0,0.27285425793865875
26999,Indonesia,2002-12,0,0.2891363493687713
27000,Indonesia,2003-01,0,0.4642996856589366
27001,Indonesia,2003-02,0,0.1070346773109931
27002,Indonesia,2003-03,0,0.11384437784437783
27003,Indonesia,2003-04,0,0.16071645021645023
27004,Indonesia,2003-05,0,0.0
27005,Indonesia,2003-06,0,0.1346443001443001
27006,Indonesia,2003-07,0,0.21349481074481072
27007,Indonesia,2003-08,0,0.005666666666666666
27008,Indonesia,2003-09,0,0.0
27009,Indonesia,2003-10,0,0.0
27010,Indonesia,2003-11,0,0.0
27011,Indonesia,2003-12,0,0.0
27012,Indonesia,2004-01,0,0.0
27013,Indonesia,2004-02,0,0.0
27014,Indonesia,2004-03,0,0.008333333333333333
27015,Indonesia,2004-04,1,0.29960714285714285
27016,Indonesia,2004-05,1,0.7934502196212795
27017,Indonesia,2004-06,0,0.7934502196212795
27018,Indonesia,2004-07,0,0.5254180603945893
27019,Indonesia,2004-08,0,0.6493069303503514
27020,Indonesia,2004-09,0,0.012430555555555556
27021,Indonesia,2004-10,1,0.35460714285714284
27022,Indonesia,2004-11,1,0.7934502196212795
27023,Indonesia,2004-12,0,0.7934502196212795
27024,Indonesia,2005-01,0,0.3079136388617332
27025,Indonesia,2005-02,0,0.21045291155353077
27026,Indonesia,2005-03,0,0.35387964731347077
27027,Indonesia,2005-04,0,0.1479514097014096
27028,Indonesia,2005-05,0,0.16584798534798534
27029,Indonesia,2005-06,0,0.0
27030,Indonesia,2005-07,0,0.0
27031,Indonesia,2005-08,0,0.0
27032,Indonesia,2005-09,0,0.18047222222222217
27033,Indonesia,2005-10,0,0.0
27034,Indonesia,2005-11,0,0.0025
27035,Indonesia,2005-12,0,0.22324236874236855
27036,Indonesia,2006-01,0,0.0
27037,Indonesia,2006-02,0,0.0
27038,Indonesia,2006-03,0,0.02904761904761904
27039,Indonesia,2006-04,0,0.0
27040,Indonesia,2006-05,0,0.0
27041,Indonesia,2006-06,0,0.003333333333333333
27042,Indonesia,2006-07,0,0.006666666666666666
27043,Indonesia,2006-08,0,0.01
27044,Indonesia,2006-09,0,0.01
27045,Indonesia,2006-10,0,0.01
27046,Indonesia,2006-11,0,0.07583333333333334
27047,Indonesia,2006-12,0,0.39783333333333315
27048,Indonesia,2007-01,0,0.0
27049,Indonesia,2007-02,0,0.0
27050,Indonesia,2007-03,0,0.0
27051,Indonesia,2007-04,0,0.0
27052,Indonesia,2007-05,0,0.0
27053,Indonesia,2007-06,0,0.0
27054,Indonesia,2007-07,0,0.0
27055,Indonesia,2007-08,0,0.0
27056,Indonesia,2007-09,0,0.0
27057,Indonesia,2007-10,0,0.094
27058,Indonesia,2007-11,0,0.005
27059,Indonesia,2007-12,0,0.005
27060,Indonesia,2008-01,0,0.0
27061,Indonesia,2008-02,0,0.01
27062,Indonesia,2008-03,0,0.0
27063,Indonesia,2008-04,0,0.0
27064,Indonesia,2008-05,0,0.0
27065,Indonesia,2008-06,0,0.005
27066,Indonesia,2008-07,0,0.059
27067,Indonesia,2008-08,0,0.0
27068,Indonesia,2008-09,0,0.02388095238095238
27069,Indonesia,2008-10,0,0.0
27070,Indonesia,2008-11,0,0.0
27071,Indonesia,2008-12,0,0.0
27072,Indonesia,2009-01,0,0.0
27073,Indonesia,2009-02,0,0.0
27074,Indonesia,2009-03,0,0.0
27075,Indonesia,2009-04,0,0.0
27076,Indonesia,2009-05,0,0.0
27077,Indonesia,2009-06,0,0.0
27078,Indonesia,2009-07,0,0.0
27079,Indonesia,2009-08,0,0.0
27080,Indonesia,2009-09,0,0.0
27081,Indonesia,2009-10,0,0.0
27082,Indonesia,2009-11,0,0.0
27083,Indonesia,2009-12,0,0.0
27084,Indonesia,2010-01,0,0.0
27085,Indonesia,2010-02,0,0.0
27086,Indonesia,2010-03,0,0.0
27087,Indonesia,2010-04,0,0.0
27088,Indonesia,2010-05,0,0.0
27089,Indonesia,2010-06,0,0.0
27090,Indonesia,2010-07,0,0.0
27091,Indonesia,2010-08,0,0.0
27092,Indonesia,2010-09,0,0.0
27093,Indonesia,2010-10,0,0.0
27094,Indonesia,2010-11,0,0.0
27095,Indonesia,2010-12,0,0.0
27096,Indonesia,2011-01,0,0.0
27097,Indonesia,2011-02,0,0.0
27098,Indonesia,2011-03,0,0.0
27099,Indonesia,2011-04,0,0.0
27100,Indonesia,2011-05,0,0.0
27101,Indonesia,2011-06,0,0.0
27102,Indonesia,2011-07,0,0.01
27103,Indonesia,2011-08,0,0.15
27104,Indonesia,2011-09,1,0.7
27105,Indonesia,2011-10,0,0.6943531449635008
27106,Indonesia,2011-11,0,0.25121237749178915
27107,Indonesia,2011-12,0,0.10156057831057831
27108,Indonesia,2012-01,0,0.0
27109,Indonesia,2012-02,0,0.0
27110,Indonesia,2012-03,0,0.0
27111,Indonesia,2012-04,0,0.0
27112,Indonesia,2012-05,0,0.0
27113,Indonesia,2012-06,0,0.13601699770817416
27114,Indonesia,2012-07,0,0.1466479076479076
27115,Indonesia,2012-08,0,0.0
27116,Indonesia,2012-09,0,0.0
27117,Indonesia,2012-10,0,0.0
27118,Indonesia,2012-11,0,0.02
27119,Indonesia,2012-12,0,0.0
27120,Indonesia,2013-01,0,0.0
27121,Indonesia,2013-02,0,0.0
27122,Indonesia,2013-03,0,0.0
27123,Indonesia,2013-04,0,0.0
27124,Indonesia,2013-05,0,0.0
27125,Indonesia,2013-06,0,0.0
27126,Indonesia,2013-07,0,0.002
27127,Indonesia,2013-08,0,0.22049206349206343
27128,Indonesia,2013-09,0,0.0
27129,Indonesia,2013-10,0,0.0
27130,Indonesia,2013-11,0,0.0
27131,Indonesia,2013-12,0,0.0
27132,Indonesia,2014-01,0,0.3400714285714285
27133,Indonesia,2014-02,0,0.031190476190476192
27134,Indonesia,2014-03,0,0.0
27135,Indonesia,2014-04,0,0.0
27136,Indonesia,2014-05,0,0.0
27137,Indonesia,2014-06,0,0.0
27138,Indonesia,2014-07,0,0.0
27139,Indonesia,2014-08,0,0.0
27140,Indonesia,2014-09,0,0.0
27141,Indonesia,2014-10,0,0.0
27142,Indonesia,2014-11,0,0.0
27143,Indonesia,2014-12,0,0.0
27144,Indonesia,2015-01,0,0.0
27145,Indonesia,2015-02,0,0.0
27146,Indonesia,2015-03,0,0.0
27147,Indonesia,2015-04,0,0.0
27148,Indonesia,2015-05,0,0.0
27149,Indonesia,2015-06,0,0.0
27150,Indonesia,2015-07,0,0.0
27151,Indonesia,2015-08,0,0.0
27152,Indonesia,2015-09,0,0.0
27153,Indonesia,2015-10,0,0.0
27154,Indonesia,2015-11,0,0.0
27155,Indonesia,2015-12,0,0.0
27156,Indonesia,2016-01,0,0.0
27157,Indonesia,2016-02,0,0.0
27158,Indonesia,2016-03,0,0.0
27159,Indonesia,2016-04,0,0.0
27160,Indonesia,2016-05,0,0.0
27161,Indonesia,2016-06,0,0.0
27162,Indonesia,2016-07,0,0.0
27163,Indonesia,2016-08,0,0.0
27164,Indonesia,2016-09,0,0.0
27165,Indonesia,2016-10,0,0.0
27166,Indonesia,2016-11,0,0.0
27167,Indonesia,2016-12,0,0.0
27168,Indonesia,2017-01,0,0.0
27169,Indonesia,2017-02,0,0.0
27170,Indonesia,2017-03,0,0.0
27171,Indonesia,2017-04,0,0.0
27172,Indonesia,2017-05,0,0.0
27173,Indonesia,2017-06,0,0.0
27174,Indonesia,2017-07,0,0.0
27175,Indonesia,2017-08,0,0.0
27176,Indonesia,2017-09,0,0.0
27177,Indonesia,2017-10,0,0.0
27178,Indonesia,2017-11,0,0.0
27179,Indonesia,2017-12,0,0.0
27180,Indonesia,2018-01,0,0.0
27181,Indonesia,2018-02,0,0.0
27182,Indonesia,2018-03,0,0.0
27183,Indonesia,2018-04,0,0.010285714285714285
27184,Indonesia,2018-05,0,0.2837380952380951
27185,Indonesia,2018-06,0,0.005
27186,Indonesia,2018-07,0,0.0
27187,Indonesia,2018-08,0,0.0
27188,Indonesia,2018-09,0,0.0
27189,Indonesia,2018-10,0,0.0
27190,Indonesia,2018-11,0,0.0
27191,Indonesia,2018-12,0,0.0
27192,Indonesia,2019-01,0,0.0
27193,Indonesia,2019-02,0,0.0
27194,Indonesia,2019-03,0,0.0
27195,Indonesia,2019-04,0,0.0
27196,Indonesia,2019-05,0,0.0
27197,Indonesia,2019-06,0,0.0
27198,Indonesia,2019-07,0,0.0
27199,Indonesia,2019-08,0,0.0
27200,Indonesia,2019-09,0,0.0
27201,Indonesia,2019-10,0,0.0
27202,Indonesia,2019-11,0,0.0
27203,Indonesia,2019-12,0,0.0
27204,Indonesia,2020-01,0,0.0
27205,Indonesia,2020-02,0,0.0
27206,Indonesia,2020-03,0,0.0
27207,Indonesia,2020-04,0,0.0
27208,Indonesia,2020-05,0,0.0
27209,Indonesia,2020-06,0,0.0
27210,Indonesia,2020-07,0,0.0
27211,Indonesia,2020-08,0,0.0
27212,Indonesia,2020-09,0,0.0
27213,Indonesia,2020-10,0,0.0
27214,Indonesia,2020-11,0,0.0
27215,Indonesia,2020-12,0,0.0
27216,Indonesia,2021-01,0,0.0
27217,Indonesia,2021-02,0,0.0
27218,Indonesia,2021-03,0,0.0
27219,Indonesia,2021-04,0,0.0
27220,Indonesia,2021-05,0,0.0
27221,Indonesia,2021-06,0,0.0
27222,Indonesia,2021-07,0,0.0
27223,Indonesia,2021-08,0,0.0
27224,Indonesia,2021-09,0,0.0
27225,Indonesia,2021-10,0,0.0
27226,Indonesia,2021-11,0,0.0
27227,Indonesia,2021-12,0,0.0
1932,Indonesia,2022-01,0,0.0
1933,Indonesia,2022-02,0,0.0
1934,Indonesia,2022-03,0,0.0
1935,Indonesia,2022-04,0,0.0
1936,Indonesia,2022-05,0,0.0
1937,Indonesia,2022-06,0,0.0
1938,Indonesia,2022-07,0,0.0
1939,Indonesia,2022-08,0,0.0
1940,Indonesia,2022-09,0,0.0
1941,Indonesia,2022-10,0,0.0
1942,Indonesia,2022-11,0,0.0
1943,Indonesia,2022-12,0,0.0
1932,Indonesia,2023-01,0,0.0
1933,Indonesia,2023-02,0,0.0
1934,Indonesia,2023-03,0,0.0
1935,Indonesia,2023-04,0,0.0
1936,Indonesia,2023-05,0,0.0
1937,Indonesia,2023-06,0,0.0
1938,Indonesia,2023-07,0,0.0
1939,Indonesia,2023-08,0,0.0
1940,Indonesia,2023-09,0,0.0
1941,Indonesia,2023-10,0,0.0
1942,Indonesia,2023-11,0,0.0
1943,Indonesia,2023-12,0,0.0
27228,Iran,1989-01,0,0.04157211101469151
27229,Iran,1989-02,0,0.04157211101469151
27230,Iran,1989-03,0,0.03169391144706884
27231,Iran,1989-04,0,0.034446148103589445
27232,Iran,1989-05,0,0.0
27233,Iran,1989-06,0,0.08047248294315403
27234,Iran,1989-07,0,0.0
27235,Iran,1989-08,0,0.0
27236,Iran,1989-09,0,0.0
27237,Iran,1989-10,0,0.0
27238,Iran,1989-11,0,0.04875869683150814
27239,Iran,1989-12,0,0.0
27240,Iran,1990-01,0,0.0
27241,Iran,1990-02,0,0.0
27242,Iran,1990-03,0,0.0
27243,Iran,1990-04,0,0.0
27244,Iran,1990-05,0,0.0
27245,Iran,1990-06,0,0.0
27246,Iran,1990-07,0,0.0
27247,Iran,1990-08,0,0.0
27248,Iran,1990-09,0,0.0
27249,Iran,1990-10,0,0.0
27250,Iran,1990-11,0,0.0
27251,Iran,1990-12,0,0.0
27252,Iran,1991-01,0,0.0
27253,Iran,1991-02,0,0.0
27254,Iran,1991-03,0,0.047812391742064746
27255,Iran,1991-04,0,0.0
27256,Iran,1991-05,0,0.0
27257,Iran,1991-06,0,0.0
27258,Iran,1991-07,0,0.0
27259,Iran,1991-08,0,0.0
27260,Iran,1991-09,0,0.0
27261,Iran,1991-10,0,0.0
27262,Iran,1991-11,0,0.0
27263,Iran,1991-12,0,0.0
27264,Iran,1992-01,0,0.0
27265,Iran,1992-02,0,0.0
27266,Iran,1992-03,0,0.0
27267,Iran,1992-04,0,0.0
27268,Iran,1992-05,0,0.0
27269,Iran,1992-06,0,0.0
27270,Iran,1992-07,0,0.0
27271,Iran,1992-08,0,0.0
27272,Iran,1992-09,0,0.0
27273,Iran,1992-10,0,0.0
27274,Iran,1992-11,0,0.0
27275,Iran,1992-12,0,0.0
27276,Iran,1993-01,0,0.0
27277,Iran,1993-02,0,0.0
27278,Iran,1993-03,0,0.0
27279,Iran,1993-04,0,0.0
27280,Iran,1993-05,0,0.0
27281,Iran,1993-06,0,0.0
27282,Iran,1993-07,0,0.0
27283,Iran,1993-08,0,0.0
27284,Iran,1993-09,0,0.0
27285,Iran,1993-10,0,0.0
27286,Iran,1993-11,0,0.0
27287,Iran,1993-12,0,0.0
27288,Iran,1994-01,0,0.0
27289,Iran,1994-02,0,0.0
27290,Iran,1994-03,0,0.0
27291,Iran,1994-04,0,0.0
27292,Iran,1994-05,0,0.0
27293,Iran,1994-06,0,0.0
27294,Iran,1994-07,0,0.0
27295,Iran,1994-08,0,0.0
27296,Iran,1994-09,0,0.0
27297,Iran,1994-10,0,0.0
27298,Iran,1994-11,0,0.0
27299,Iran,1994-12,0,0.0
27300,Iran,1995-01,0,0.0
27301,Iran,1995-02,0,0.0
27302,Iran,1995-03,0,0.0
27303,Iran,1995-04,0,0.0
27304,Iran,1995-05,0,0.0
27305,Iran,1995-06,0,0.0
27306,Iran,1995-07,0,0.0
27307,Iran,1995-08,0,0.0
27308,Iran,1995-09,0,0.0
27309,Iran,1995-10,0,0.0
27310,Iran,1995-11,0,0.0
27311,Iran,1995-12,0,0.0
27312,Iran,1996-01,0,0.0
27313,Iran,1996-02,0,0.0
27314,Iran,1996-03,0,0.0
27315,Iran,1996-04,0,0.0
27316,Iran,1996-05,0,0.0
27317,Iran,1996-06,0,0.0
27318,Iran,1996-07,0,0.0
27319,Iran,1996-08,0,0.0
27320,Iran,1996-09,0,0.0
27321,Iran,1996-10,0,0.0
27322,Iran,1996-11,0,0.0
27323,Iran,1996-12,0,0.0
27324,Iran,1997-01,0,0.0
27325,Iran,1997-02,0,0.0
27326,Iran,1997-03,0,0.0
27327,Iran,1997-04,0,0.0
27328,Iran,1997-05,0,0.0
27329,Iran,1997-06,0,0.0
27330,Iran,1997-07,0,0.0
27331,Iran,1997-08,0,0.0
27332,Iran,1997-09,0,0.0
27333,Iran,1997-10,0,0.0
27334,Iran,1997-11,0,0.0
27335,Iran,1997-12,0,0.0
27336,Iran,1998-01,0,0.0
27337,Iran,1998-02,0,0.0
27338,Iran,1998-03,0,0.0
27339,Iran,1998-04,0,0.0
27340,Iran,1998-05,0,0.0
27341,Iran,1998-06,0,0.0
27342,Iran,1998-07,0,0.0
27343,Iran,1998-08,0,0.0
27344,Iran,1998-09,0,0.0
27345,Iran,1998-10,0,0.0
27346,Iran,1998-11,0,0.0
27347,Iran,1998-12,0,0.0
27348,Iran,1999-01,0,0.0
27349,Iran,1999-02,0,0.0
27350,Iran,1999-03,0,0.0
27351,Iran,1999-04,0,0.0
27352,Iran,1999-05,0,0.0
27353,Iran,1999-06,0,0.0
27354,Iran,1999-07,0,0.0
27355,Iran,1999-08,0,0.0
27356,Iran,1999-09,0,0.0
27357,Iran,1999-10,0,0.0
27358,Iran,1999-11,0,0.0
27359,Iran,1999-12,0,0.0
27360,Iran,2000-01,0,0.0
27361,Iran,2000-02,0,0.0
27362,Iran,2000-03,0,0.0
27363,Iran,2000-04,0,0.0
27364,Iran,2000-05,0,0.0
27365,Iran,2000-06,0,0.0
27366,Iran,2000-07,0,0.0
27367,Iran,2000-08,0,0.0
27368,Iran,2000-09,0,0.0
27369,Iran,2000-10,0,0.0
27370,Iran,2000-11,0,0.0
27371,Iran,2000-12,0,0.0
27372,Iran,2001-01,0,0.0
