,country,dd,d_osv,preds
130,Honduras,2023-11,0,0.04453679653679655
131,Honduras,2023-12,0,0.04453679653679655
25644,Hungary,1989-01,0,0.0
25645,Hungary,1989-02,0,0.0
25646,Hungary,1989-03,0,0.0
25647,Hungary,1989-04,0,0.0
25648,Hungary,1989-05,0,0.0
25649,Hungary,1989-06,0,0.0
25650,Hungary,1989-07,0,0.0
25651,Hungary,1989-08,0,0.0
25652,Hungary,1989-09,0,0.0
25653,Hungary,1989-10,0,0.0
25654,Hungary,1989-11,0,0.0
25655,Hungary,1989-12,0,0.0
25656,Hungary,1990-01,0,0.0
25657,Hungary,1990-02,0,0.0
25658,Hungary,1990-03,0,0.0
25659,Hungary,1990-04,0,0.0
25660,Hungary,1990-05,0,0.0
25661,Hungary,1990-06,0,0.0
25662,Hungary,1990-07,0,0.0
25663,Hungary,1990-08,0,0.0
25664,Hungary,1990-09,0,0.0
25665,Hungary,1990-10,0,0.0
25666,Hungary,1990-11,0,0.0
25667,Hungary,1990-12,0,0.0
25668,Hungary,1991-01,0,0.0
25669,Hungary,1991-02,0,0.0
25670,Hungary,1991-03,0,0.0
25671,Hungary,1991-04,0,0.0
25672,Hungary,1991-05,0,0.0
25673,Hungary,1991-06,0,0.0
25674,Hungary,1991-07,0,0.0
25675,Hungary,1991-08,0,0.0
25676,Hungary,1991-09,0,0.0
25677,Hungary,1991-10,0,0.0
25678,Hungary,1991-11,0,0.0
25679,Hungary,1991-12,0,0.0
25680,Hungary,1992-01,0,0.0
25681,Hungary,1992-02,0,0.0
25682,Hungary,1992-03,0,0.0
25683,Hungary,1992-04,0,0.0
25684,Hungary,1992-05,0,0.0
25685,Hungary,1992-06,0,0.0
25686,Hungary,1992-07,0,0.0
25687,Hungary,1992-08,0,0.0
25688,Hungary,1992-09,0,0.0
25689,Hungary,1992-10,0,0.0
25690,Hungary,1992-11,0,0.0
25691,Hungary,1992-12,0,0.0
25692,Hungary,1993-01,0,0.0
25693,Hungary,1993-02,0,0.0
25694,Hungary,1993-03,0,0.0
25695,Hungary,1993-04,0,0.0
25696,Hungary,1993-05,0,0.0
25697,Hungary,1993-06,0,0.0
25698,Hungary,1993-07,0,0.0
25699,Hungary,1993-08,0,0.0
25700,Hungary,1993-09,0,0.0
25701,Hungary,1993-10,0,0.0
25702,Hungary,1993-11,0,0.0
25703,Hungary,1993-12,0,0.0
25704,Hungary,1994-01,0,0.0
25705,Hungary,1994-02,0,0.0
25706,Hungary,1994-03,0,0.0
25707,Hungary,1994-04,0,0.0
25708,Hungary,1994-05,0,0.0
25709,Hungary,1994-06,0,0.0
25710,Hungary,1994-07,0,0.0
25711,Hungary,1994-08,0,0.0
25712,Hungary,1994-09,0,0.0
25713,Hungary,1994-10,0,0.0
25714,Hungary,1994-11,0,0.0
25715,Hungary,1994-12,0,0.0
25716,Hungary,1995-01,0,0.0
25717,Hungary,1995-02,0,0.0
25718,Hungary,1995-03,0,0.0
25719,Hungary,1995-04,0,0.0
25720,Hungary,1995-05,0,0.0
25721,Hungary,1995-06,0,0.0
25722,Hungary,1995-07,0,0.0
25723,Hungary,1995-08,0,0.0
25724,Hungary,1995-09,0,0.0
25725,Hungary,1995-10,0,0.0
25726,Hungary,1995-11,0,0.0
25727,Hungary,1995-12,0,0.0
25728,Hungary,1996-01,0,0.0
25729,Hungary,1996-02,0,0.0
25730,Hungary,1996-03,0,0.0
25731,Hungary,1996-04,0,0.0
25732,Hungary,1996-05,0,0.0
25733,Hungary,1996-06,0,0.0
25734,Hungary,1996-07,0,0.0
25735,Hungary,1996-08,0,0.0
25736,Hungary,1996-09,0,0.0
25737,Hungary,1996-10,0,0.0
25738,Hungary,1996-11,0,0.0
25739,Hungary,1996-12,0,0.0
25740,Hungary,1997-01,0,0.0
25741,Hungary,1997-02,0,0.0
25742,Hungary,1997-03,0,0.0
25743,Hungary,1997-04,0,0.0
25744,Hungary,1997-05,0,0.0
25745,Hungary,1997-06,0,0.0
25746,Hungary,1997-07,0,0.0
25747,Hungary,1997-08,0,0.0
25748,Hungary,1997-09,0,0.0
25749,Hungary,1997-10,0,0.0
25750,Hungary,1997-11,0,0.0
25751,Hungary,1997-12,0,0.0
25752,Hungary,1998-01,0,0.0
25753,Hungary,1998-02,0,0.0
25754,Hungary,1998-03,0,0.0
25755,Hungary,1998-04,0,0.0
25756,Hungary,1998-05,0,0.0
25757,Hungary,1998-06,0,0.0
25758,Hungary,1998-07,0,0.0
25759,Hungary,1998-08,0,0.0
25760,Hungary,1998-09,0,0.0
25761,Hungary,1998-10,0,0.0
25762,Hungary,1998-11,0,0.0
25763,Hungary,1998-12,0,0.0
25764,Hungary,1999-01,0,0.0
25765,Hungary,1999-02,0,0.0
25766,Hungary,1999-03,0,0.0
25767,Hungary,1999-04,0,0.0
25768,Hungary,1999-05,0,0.0
25769,Hungary,1999-06,0,0.0
25770,Hungary,1999-07,0,0.0
25771,Hungary,1999-08,0,0.0
25772,Hungary,1999-09,0,0.0
25773,Hungary,1999-10,0,0.0
25774,Hungary,1999-11,0,0.0
25775,Hungary,1999-12,0,0.0
25776,Hungary,2000-01,0,0.0
25777,Hungary,2000-02,0,0.0
25778,Hungary,2000-03,0,0.0
25779,Hungary,2000-04,0,0.0
25780,Hungary,2000-05,0,0.0
25781,Hungary,2000-06,0,0.0
25782,Hungary,2000-07,0,0.0
25783,Hungary,2000-08,0,0.0
25784,Hungary,2000-09,0,0.0
25785,Hungary,2000-10,0,0.0
25786,Hungary,2000-11,0,0.0
25787,Hungary,2000-12,0,0.0
25788,Hungary,2001-01,0,0.0
25789,Hungary,2001-02,0,0.0
25790,Hungary,2001-03,0,0.0
25791,Hungary,2001-04,0,0.0
25792,Hungary,2001-05,0,0.0
25793,Hungary,2001-06,0,0.0
25794,Hungary,2001-07,0,0.0
25795,Hungary,2001-08,0,0.0
25796,Hungary,2001-09,0,0.0
25797,Hungary,2001-10,0,0.0
25798,Hungary,2001-11,0,0.0
25799,Hungary,2001-12,0,0.0
25800,Hungary,2002-01,0,0.0
25801,Hungary,2002-02,0,0.0
25802,Hungary,2002-03,0,0.0
25803,Hungary,2002-04,0,0.0
25804,Hungary,2002-05,0,0.0
25805,Hungary,2002-06,0,0.0
25806,Hungary,2002-07,0,0.0
25807,Hungary,2002-08,0,0.0
25808,Hungary,2002-09,0,0.0
25809,Hungary,2002-10,0,0.0
25810,Hungary,2002-11,0,0.0
25811,Hungary,2002-12,0,0.0
25812,Hungary,2003-01,0,0.0
25813,Hungary,2003-02,0,0.0
25814,Hungary,2003-03,0,0.0
25815,Hungary,2003-04,0,0.0
25816,Hungary,2003-05,0,0.0
25817,Hungary,2003-06,0,0.0
25818,Hungary,2003-07,0,0.0
25819,Hungary,2003-08,0,0.0
25820,Hungary,2003-09,0,0.0
25821,Hungary,2003-10,0,0.0
25822,Hungary,2003-11,0,0.0
25823,Hungary,2003-12,0,0.0
25824,Hungary,2004-01,0,0.0
25825,Hungary,2004-02,0,0.0
25826,Hungary,2004-03,0,0.0
25827,Hungary,2004-04,0,0.0
25828,Hungary,2004-05,0,0.0
25829,Hungary,2004-06,0,0.0
25830,Hungary,2004-07,0,0.0
25831,Hungary,2004-08,0,0.0
25832,Hungary,2004-09,0,0.0
25833,Hungary,2004-10,0,0.0
25834,Hungary,2004-11,0,0.0
25835,Hungary,2004-12,0,0.0
25836,Hungary,2005-01,0,0.0
25837,Hungary,2005-02,0,0.0
25838,Hungary,2005-03,0,0.0
25839,Hungary,2005-04,0,0.0
25840,Hungary,2005-05,0,0.0
25841,Hungary,2005-06,0,0.0
25842,Hungary,2005-07,0,0.0
25843,Hungary,2005-08,0,0.0
25844,Hungary,2005-09,0,0.0
25845,Hungary,2005-10,0,0.0
25846,Hungary,2005-11,0,0.0
25847,Hungary,2005-12,0,0.0
25848,Hungary,2006-01,0,0.0
25849,Hungary,2006-02,0,0.0
25850,Hungary,2006-03,0,0.0
25851,Hungary,2006-04,0,0.0
25852,Hungary,2006-05,0,0.0
25853,Hungary,2006-06,0,0.0
25854,Hungary,2006-07,0,0.0
25855,Hungary,2006-08,0,0.0
25856,Hungary,2006-09,0,0.0
25857,Hungary,2006-10,0,0.0
25858,Hungary,2006-11,0,0.0
25859,Hungary,2006-12,0,0.0
25860,Hungary,2007-01,0,0.0
25861,Hungary,2007-02,0,0.0
25862,Hungary,2007-03,0,0.0
25863,Hungary,2007-04,0,0.0
25864,Hungary,2007-05,0,0.0
25865,Hungary,2007-06,0,0.0
25866,Hungary,2007-07,0,0.0
25867,Hungary,2007-08,0,0.0
25868,Hungary,2007-09,0,0.0
25869,Hungary,2007-10,0,0.0
25870,Hungary,2007-11,0,0.0
25871,Hungary,2007-12,0,0.0
25872,Hungary,2008-01,0,0.0
25873,Hungary,2008-02,0,0.0
25874,Hungary,2008-03,0,0.0
25875,Hungary,2008-04,0,0.0
25876,Hungary,2008-05,0,0.0
25877,Hungary,2008-06,0,0.0
25878,Hungary,2008-07,0,0.0
25879,Hungary,2008-08,0,0.0
25880,Hungary,2008-09,0,0.0
25881,Hungary,2008-10,0,0.0
25882,Hungary,2008-11,0,0.0
25883,Hungary,2008-12,0,0.0
25884,Hungary,2009-01,0,0.0
25885,Hungary,2009-02,0,0.0
25886,Hungary,2009-03,0,0.0
25887,Hungary,2009-04,0,0.0
25888,Hungary,2009-05,0,0.0
25889,Hungary,2009-06,0,0.0
25890,Hungary,2009-07,0,0.0
25891,Hungary,2009-08,0,0.0
25892,Hungary,2009-09,0,0.0
25893,Hungary,2009-10,0,0.0
25894,Hungary,2009-11,0,0.0
25895,Hungary,2009-12,0,0.0
25896,Hungary,2010-01,0,0.0
25897,Hungary,2010-02,0,0.0
25898,Hungary,2010-03,0,0.0
25899,Hungary,2010-04,0,0.0
25900,Hungary,2010-05,0,0.0
25901,Hungary,2010-06,0,0.0
25902,Hungary,2010-07,0,0.0
25903,Hungary,2010-08,0,0.0
25904,Hungary,2010-09,0,0.0
25905,Hungary,2010-10,0,0.0
25906,Hungary,2010-11,0,0.0
25907,Hungary,2010-12,0,0.0
25908,Hungary,2011-01,0,0.0
25909,Hungary,2011-02,0,0.0
25910,Hungary,2011-03,0,0.0
25911,Hungary,2011-04,0,0.0
25912,Hungary,2011-05,0,0.0
25913,Hungary,2011-06,0,0.0
25914,Hungary,2011-07,0,0.0
25915,Hungary,2011-08,0,0.0
25916,Hungary,2011-09,0,0.0
25917,Hungary,2011-10,0,0.0
25918,Hungary,2011-11,0,0.0
25919,Hungary,2011-12,0,0.0
25920,Hungary,2012-01,0,0.0
25921,Hungary,2012-02,0,0.0
25922,Hungary,2012-03,0,0.0
25923,Hungary,2012-04,0,0.0
25924,Hungary,2012-05,0,0.0
25925,Hungary,2012-06,0,0.0
25926,Hungary,2012-07,0,0.0
25927,Hungary,2012-08,0,0.0
25928,Hungary,2012-09,0,0.0
25929,Hungary,2012-10,0,0.0
25930,Hungary,2012-11,0,0.0
25931,Hungary,2012-12,0,0.0
25932,Hungary,2013-01,0,0.0
25933,Hungary,2013-02,0,0.0
25934,Hungary,2013-03,0,0.0
25935,Hungary,2013-04,0,0.0
25936,Hungary,2013-05,0,0.0
25937,Hungary,2013-06,0,0.0
25938,Hungary,2013-07,0,0.0
25939,Hungary,2013-08,0,0.0
25940,Hungary,2013-09,0,0.0
25941,Hungary,2013-10,0,0.0
25942,Hungary,2013-11,0,0.0
25943,Hungary,2013-12,0,0.0
25944,Hungary,2014-01,0,0.0
25945,Hungary,2014-02,0,0.0
25946,Hungary,2014-03,0,0.0
25947,Hungary,2014-04,0,0.0
25948,Hungary,2014-05,0,0.0
25949,Hungary,2014-06,0,0.0
25950,Hungary,2014-07,0,0.0
25951,Hungary,2014-08,0,0.0
25952,Hungary,2014-09,0,0.0
25953,Hungary,2014-10,0,0.0
25954,Hungary,2014-11,0,0.0
25955,Hungary,2014-12,0,0.0
25956,Hungary,2015-01,0,0.0
25957,Hungary,2015-02,0,0.0
25958,Hungary,2015-03,0,0.0
25959,Hungary,2015-04,0,0.0
25960,Hungary,2015-05,0,0.0
25961,Hungary,2015-06,0,0.0
25962,Hungary,2015-07,0,0.0
25963,Hungary,2015-08,0,0.0
25964,Hungary,2015-09,0,0.0
25965,Hungary,2015-10,0,0.0
25966,Hungary,2015-11,0,0.0
25967,Hungary,2015-12,0,0.0
25968,Hungary,2016-01,0,0.0
25969,Hungary,2016-02,0,0.0
25970,Hungary,2016-03,0,0.0
25971,Hungary,2016-04,0,0.0
25972,Hungary,2016-05,0,0.0
25973,Hungary,2016-06,0,0.0
25974,Hungary,2016-07,0,0.0
25975,Hungary,2016-08,0,0.0
25976,Hungary,2016-09,0,0.0
25977,Hungary,2016-10,0,0.0
25978,Hungary,2016-11,0,0.0
25979,Hungary,2016-12,0,0.0
25980,Hungary,2017-01,0,0.0
25981,Hungary,2017-02,0,0.0
25982,Hungary,2017-03,0,0.0
25983,Hungary,2017-04,0,0.0
25984,Hungary,2017-05,0,0.0
25985,Hungary,2017-06,0,0.0
25986,Hungary,2017-07,0,0.0
25987,Hungary,2017-08,0,0.0
25988,Hungary,2017-09,0,0.0
25989,Hungary,2017-10,0,0.0
25990,Hungary,2017-11,0,0.0
25991,Hungary,2017-12,0,0.0
25992,Hungary,2018-01,0,0.0
25993,Hungary,2018-02,0,0.0
25994,Hungary,2018-03,0,0.0
25995,Hungary,2018-04,0,0.0
25996,Hungary,2018-05,0,0.0
25997,Hungary,2018-06,0,0.0
25998,Hungary,2018-07,0,0.0
25999,Hungary,2018-08,0,0.0
26000,Hungary,2018-09,0,0.0
26001,Hungary,2018-10,0,0.0
26002,Hungary,2018-11,0,0.0
26003,Hungary,2018-12,0,0.0
26004,Hungary,2019-01,0,0.0
26005,Hungary,2019-02,0,0.0
26006,Hungary,2019-03,0,0.0
26007,Hungary,2019-04,0,0.0
26008,Hungary,2019-05,0,0.0
26009,Hungary,2019-06,0,0.0
26010,Hungary,2019-07,0,0.0
26011,Hungary,2019-08,0,0.0
26012,Hungary,2019-09,0,0.0
26013,Hungary,2019-10,0,0.0
26014,Hungary,2019-11,0,0.0
26015,Hungary,2019-12,0,0.0
26016,Hungary,2020-01,0,0.0
26017,Hungary,2020-02,0,0.0
26018,Hungary,2020-03,0,0.0
26019,Hungary,2020-04,0,0.0
26020,Hungary,2020-05,0,0.0
26021,Hungary,2020-06,0,0.0
26022,Hungary,2020-07,0,0.0
26023,Hungary,2020-08,0,0.0
26024,Hungary,2020-09,0,0.0
26025,Hungary,2020-10,0,0.0
26026,Hungary,2020-11,0,0.0
26027,Hungary,2020-12,0,0.0
26028,Hungary,2021-01,0,0.0
26029,Hungary,2021-02,0,0.0
26030,Hungary,2021-03,0,0.0
26031,Hungary,2021-04,0,0.0
26032,Hungary,2021-05,0,0.0
26033,Hungary,2021-06,0,0.0
26034,Hungary,2021-07,0,0.0
26035,Hungary,2021-08,0,0.0
26036,Hungary,2021-09,0,0.0
26037,Hungary,2021-10,0,0.0
26038,Hungary,2021-11,0,0.0
26039,Hungary,2021-12,0,0.0
468,Hungary,2022-01,0,0.0
469,Hungary,2022-02,0,0.0
470,Hungary,2022-03,0,0.0
471,Hungary,2022-04,0,0.0
472,Hungary,2022-05,0,0.0
473,Hungary,2022-06,0,0.0
474,Hungary,2022-07,0,0.0
475,Hungary,2022-08,0,0.0
476,Hungary,2022-09,0,0.0
477,Hungary,2022-10,0,0.0
478,Hungary,2022-11,0,0.0
479,Hungary,2022-12,0,0.0
468,Hungary,2023-01,0,0.005454545454545454
469,Hungary,2023-02,0,0.005454545454545454
470,Hungary,2023-03,0,0.005454545454545454
471,Hungary,2023-04,0,0.005454545454545454
472,Hungary,2023-05,0,0.005454545454545454
473,Hungary,2023-06,0,0.005454545454545454
474,Hungary,2023-07,0,0.005454545454545454
475,Hungary,2023-08,0,0.005454545454545454
476,Hungary,2023-09,0,0.005454545454545454
477,Hungary,2023-10,0,0.005454545454545454
478,Hungary,2023-11,0,0.005454545454545454
479,Hungary,2023-12,0,0.005454545454545454
26040,Iceland,1989-01,0,0.0
26041,Iceland,1989-02,0,0.0
26042,Iceland,1989-03,0,0.0
26043,Iceland,1989-04,0,0.0
26044,Iceland,1989-05,0,0.0
26045,Iceland,1989-06,0,0.0
26046,Iceland,1989-07,0,0.0
26047,Iceland,1989-08,0,0.0
26048,Iceland,1989-09,0,0.0
26049,Iceland,1989-10,0,0.0
26050,Iceland,1989-11,0,0.0
26051,Iceland,1989-12,0,0.0
26052,Iceland,1990-01,0,0.0
26053,Iceland,1990-02,0,0.0
26054,Iceland,1990-03,0,0.0
26055,Iceland,1990-04,0,0.0
26056,Iceland,1990-05,0,0.0
26057,Iceland,1990-06,0,0.0
26058,Iceland,1990-07,0,0.0
26059,Iceland,1990-08,0,0.0
26060,Iceland,1990-09,0,0.0
26061,Iceland,1990-10,0,0.0
26062,Iceland,1990-11,0,0.0
26063,Iceland,1990-12,0,0.0
26064,Iceland,1991-01,0,0.0
26065,Iceland,1991-02,0,0.0
26066,Iceland,1991-03,0,0.0
26067,Iceland,1991-04,0,0.0
26068,Iceland,1991-05,0,0.0
26069,Iceland,1991-06,0,0.0
26070,Iceland,1991-07,0,0.0
26071,Iceland,1991-08,0,0.0
26072,Iceland,1991-09,0,0.0
26073,Iceland,1991-10,0,0.0
26074,Iceland,1991-11,0,0.0
26075,Iceland,1991-12,0,0.0
26076,Iceland,1992-01,0,0.0
26077,Iceland,1992-02,0,0.0
26078,Iceland,1992-03,0,0.0
26079,Iceland,1992-04,0,0.0
26080,Iceland,1992-05,0,0.0
26081,Iceland,1992-06,0,0.0
26082,Iceland,1992-07,0,0.0
26083,Iceland,1992-08,0,0.0
26084,Iceland,1992-09,0,0.0
26085,Iceland,1992-10,0,0.0
26086,Iceland,1992-11,0,0.0
26087,Iceland,1992-12,0,0.0
26088,Iceland,1993-01,0,0.0
26089,Iceland,1993-02,0,0.0
26090,Iceland,1993-03,0,0.0
26091,Iceland,1993-04,0,0.0
26092,Iceland,1993-05,0,0.0
26093,Iceland,1993-06,0,0.0
26094,Iceland,1993-07,0,0.0
26095,Iceland,1993-08,0,0.0
26096,Iceland,1993-09,0,0.0
26097,Iceland,1993-10,0,0.0
26098,Iceland,1993-11,0,0.0
26099,Iceland,1993-12,0,0.0
26100,Iceland,1994-01,0,0.0
26101,Iceland,1994-02,0,0.0
26102,Iceland,1994-03,0,0.0
26103,Iceland,1994-04,0,0.0
26104,Iceland,1994-05,0,0.0
26105,Iceland,1994-06,0,0.0
26106,Iceland,1994-07,0,0.0
26107,Iceland,1994-08,0,0.0
26108,Iceland,1994-09,0,0.0
26109,Iceland,1994-10,0,0.0
26110,Iceland,1994-11,0,0.0
26111,Iceland,1994-12,0,0.0
26112,Iceland,1995-01,0,0.0
26113,Iceland,1995-02,0,0.0
26114,Iceland,1995-03,0,0.0
26115,Iceland,1995-04,0,0.0
26116,Iceland,1995-05,0,0.0
26117,Iceland,1995-06,0,0.0
26118,Iceland,1995-07,0,0.0
26119,Iceland,1995-08,0,0.0
26120,Iceland,1995-09,0,0.0
26121,Iceland,1995-10,0,0.0
26122,Iceland,1995-11,0,0.0
26123,Iceland,1995-12,0,0.0
26124,Iceland,1996-01,0,0.0
26125,Iceland,1996-02,0,0.0
26126,Iceland,1996-03,0,0.0
26127,Iceland,1996-04,0,0.0
26128,Iceland,1996-05,0,0.0
26129,Iceland,1996-06,0,0.0
26130,Iceland,1996-07,0,0.0
26131,Iceland,1996-08,0,0.0
26132,Iceland,1996-09,0,0.0
26133,Iceland,1996-10,0,0.0
26134,Iceland,1996-11,0,0.0
26135,Iceland,1996-12,0,0.0
26136,Iceland,1997-01,0,0.0
26137,Iceland,1997-02,0,0.0
26138,Iceland,1997-03,0,0.0
26139,Iceland,1997-04,0,0.0
26140,Iceland,1997-05,0,0.0
26141,Iceland,1997-06,0,0.0
26142,Iceland,1997-07,0,0.0
26143,Iceland,1997-08,0,0.0
26144,Iceland,1997-09,0,0.0
26145,Iceland,1997-10,0,0.0
26146,Iceland,1997-11,0,0.0
26147,Iceland,1997-12,0,0.0
26148,Iceland,1998-01,0,0.0
26149,Iceland,1998-02,0,0.0
26150,Iceland,1998-03,0,0.0
26151,Iceland,1998-04,0,0.0
26152,Iceland,1998-05,0,0.0
26153,Iceland,1998-06,0,0.0
26154,Iceland,1998-07,0,0.0
26155,Iceland,1998-08,0,0.0
26156,Iceland,1998-09,0,0.0
26157,Iceland,1998-10,0,0.0
26158,Iceland,1998-11,0,0.0
26159,Iceland,1998-12,0,0.0
26160,Iceland,1999-01,0,0.0
26161,Iceland,1999-02,0,0.0
26162,Iceland,1999-03,0,0.0
26163,Iceland,1999-04,0,0.0
26164,Iceland,1999-05,0,0.0
26165,Iceland,1999-06,0,0.0
26166,Iceland,1999-07,0,0.0
26167,Iceland,1999-08,0,0.0
26168,Iceland,1999-09,0,0.0
26169,Iceland,1999-10,0,0.0
26170,Iceland,1999-11,0,0.0
26171,Iceland,1999-12,0,0.0
26172,Iceland,2000-01,0,0.0
26173,Iceland,2000-02,0,0.0
26174,Iceland,2000-03,0,0.0
26175,Iceland,2000-04,0,0.0
26176,Iceland,2000-05,0,0.0
26177,Iceland,2000-06,0,0.0
26178,Iceland,2000-07,0,0.0
26179,Iceland,2000-08,0,0.0
26180,Iceland,2000-09,0,0.0
26181,Iceland,2000-10,0,0.0
26182,Iceland,2000-11,0,0.0
26183,Iceland,2000-12,0,0.0
26184,Iceland,2001-01,0,0.0
26185,Iceland,2001-02,0,0.0
26186,Iceland,2001-03,0,0.0
26187,Iceland,2001-04,0,0.0
26188,Iceland,2001-05,0,0.0
26189,Iceland,2001-06,0,0.0
26190,Iceland,2001-07,0,0.0
26191,Iceland,2001-08,0,0.0
26192,Iceland,2001-09,0,0.0
26193,Iceland,2001-10,0,0.0
26194,Iceland,2001-11,0,0.0
26195,Iceland,2001-12,0,0.0
26196,Iceland,2002-01,0,0.0
26197,Iceland,2002-02,0,0.0
26198,Iceland,2002-03,0,0.0
26199,Iceland,2002-04,0,0.0
26200,Iceland,2002-05,0,0.0
26201,Iceland,2002-06,0,0.0
26202,Iceland,2002-07,0,0.0
26203,Iceland,2002-08,0,0.0
26204,Iceland,2002-09,0,0.0
26205,Iceland,2002-10,0,0.0
26206,Iceland,2002-11,0,0.0
26207,Iceland,2002-12,0,0.0
26208,Iceland,2003-01,0,0.0
26209,Iceland,2003-02,0,0.0
26210,Iceland,2003-03,0,0.0
26211,Iceland,2003-04,0,0.0
26212,Iceland,2003-05,0,0.0
26213,Iceland,2003-06,0,0.0
26214,Iceland,2003-07,0,0.0
26215,Iceland,2003-08,0,0.0
26216,Iceland,2003-09,0,0.0
26217,Iceland,2003-10,0,0.0
26218,Iceland,2003-11,0,0.0
26219,Iceland,2003-12,0,0.0
26220,Iceland,2004-01,0,0.0
26221,Iceland,2004-02,0,0.0
26222,Iceland,2004-03,0,0.0
26223,Iceland,2004-04,0,0.0
26224,Iceland,2004-05,0,0.0
26225,Iceland,2004-06,0,0.0
26226,Iceland,2004-07,0,0.0
26227,Iceland,2004-08,0,0.0
26228,Iceland,2004-09,0,0.0
26229,Iceland,2004-10,0,0.0
26230,Iceland,2004-11,0,0.0
26231,Iceland,2004-12,0,0.0
26232,Iceland,2005-01,0,0.0
26233,Iceland,2005-02,0,0.0
26234,Iceland,2005-03,0,0.0
26235,Iceland,2005-04,0,0.0
26236,Iceland,2005-05,0,0.0
26237,Iceland,2005-06,0,0.0
26238,Iceland,2005-07,0,0.0
26239,Iceland,2005-08,0,0.0
26240,Iceland,2005-09,0,0.0
26241,Iceland,2005-10,0,0.0
26242,Iceland,2005-11,0,0.0
26243,Iceland,2005-12,0,0.0
26244,Iceland,2006-01,0,0.0
26245,Iceland,2006-02,0,0.0
26246,Iceland,2006-03,0,0.0
26247,Iceland,2006-04,0,0.0
26248,Iceland,2006-05,0,0.0
26249,Iceland,2006-06,0,0.0
26250,Iceland,2006-07,0,0.0
26251,Iceland,2006-08,0,0.0
26252,Iceland,2006-09,0,0.0
26253,Iceland,2006-10,0,0.0
26254,Iceland,2006-11,0,0.0
26255,Iceland,2006-12,0,0.0
26256,Iceland,2007-01,0,0.0
26257,Iceland,2007-02,0,0.0
26258,Iceland,2007-03,0,0.0
26259,Iceland,2007-04,0,0.0
26260,Iceland,2007-05,0,0.0
26261,Iceland,2007-06,0,0.0
26262,Iceland,2007-07,0,0.0
26263,Iceland,2007-08,0,0.0
26264,Iceland,2007-09,0,0.0
26265,Iceland,2007-10,0,0.0
26266,Iceland,2007-11,0,0.0
26267,Iceland,2007-12,0,0.0
26268,Iceland,2008-01,0,0.0
26269,Iceland,2008-02,0,0.0
26270,Iceland,2008-03,0,0.0
26271,Iceland,2008-04,0,0.0
26272,Iceland,2008-05,0,0.0
26273,Iceland,2008-06,0,0.0
26274,Iceland,2008-07,0,0.0
26275,Iceland,2008-08,0,0.0
26276,Iceland,2008-09,0,0.0
26277,Iceland,2008-10,0,0.0
26278,Iceland,2008-11,0,0.0
26279,Iceland,2008-12,0,0.0
26280,Iceland,2009-01,0,0.0
26281,Iceland,2009-02,0,0.0
26282,Iceland,2009-03,0,0.0
26283,Iceland,2009-04,0,0.0
26284,Iceland,2009-05,0,0.0
26285,Iceland,2009-06,0,0.0
26286,Iceland,2009-07,0,0.0
26287,Iceland,2009-08,0,0.0
26288,Iceland,2009-09,0,0.0
26289,Iceland,2009-10,0,0.0
26290,Iceland,2009-11,0,0.0
26291,Iceland,2009-12,0,0.0
26292,Iceland,2010-01,0,0.0
26293,Iceland,2010-02,0,0.0
26294,Iceland,2010-03,0,0.0
26295,Iceland,2010-04,0,0.0
26296,Iceland,2010-05,0,0.0
26297,Iceland,2010-06,0,0.0
26298,Iceland,2010-07,0,0.0
26299,Iceland,2010-08,0,0.0
26300,Iceland,2010-09,0,0.0
26301,Iceland,2010-10,0,0.0
26302,Iceland,2010-11,0,0.0
26303,Iceland,2010-12,0,0.0
26304,Iceland,2011-01,0,0.0
26305,Iceland,2011-02,0,0.0
26306,Iceland,2011-03,0,0.0
26307,Iceland,2011-04,0,0.0
26308,Iceland,2011-05,0,0.0
26309,Iceland,2011-06,0,0.0
26310,Iceland,2011-07,0,0.0
26311,Iceland,2011-08,0,0.0
26312,Iceland,2011-09,0,0.0
26313,Iceland,2011-10,0,0.0
26314,Iceland,2011-11,0,0.0
26315,Iceland,2011-12,0,0.0
26316,Iceland,2012-01,0,0.0
26317,Iceland,2012-02,0,0.0
26318,Iceland,2012-03,0,0.0
26319,Iceland,2012-04,0,0.0
26320,Iceland,2012-05,0,0.0
26321,Iceland,2012-06,0,0.0
26322,Iceland,2012-07,0,0.0
26323,Iceland,2012-08,0,0.0
26324,Iceland,2012-09,0,0.0
26325,Iceland,2012-10,0,0.0
26326,Iceland,2012-11,0,0.0
26327,Iceland,2012-12,0,0.0
26328,Iceland,2013-01,0,0.0
26329,Iceland,2013-02,0,0.0
26330,Iceland,2013-03,0,0.0
26331,Iceland,2013-04,0,0.0
26332,Iceland,2013-05,0,0.0
26333,Iceland,2013-06,0,0.0
26334,Iceland,2013-07,0,0.0
26335,Iceland,2013-08,0,0.0
26336,Iceland,2013-09,0,0.0
26337,Iceland,2013-10,0,0.0
26338,Iceland,2013-11,0,0.0
26339,Iceland,2013-12,0,0.0
26340,Iceland,2014-01,0,0.0
26341,Iceland,2014-02,0,0.0
26342,Iceland,2014-03,0,0.0
26343,Iceland,2014-04,0,0.0
26344,Iceland,2014-05,0,0.0
26345,Iceland,2014-06,0,0.0
26346,Iceland,2014-07,0,0.0
26347,Iceland,2014-08,0,0.0
26348,Iceland,2014-09,0,0.0
26349,Iceland,2014-10,0,0.0
26350,Iceland,2014-11,0,0.0
