,country,dd,d_remote,preds
12458,Morocco,2002-03,0,0.0
12459,Morocco,2002-04,0,0.0
12460,Morocco,2002-05,0,0.0
12461,Morocco,2002-06,0,0.0
12462,Morocco,2002-07,0,0.0
12463,Morocco,2002-08,0,0.0
12464,Morocco,2002-09,0,0.0
12465,Morocco,2002-10,0,0.0
12466,Morocco,2002-11,0,0.0
12467,Morocco,2002-12,0,0.0
12468,Morocco,2003-01,0,0.01
12469,Morocco,2003-02,0,0.01
12470,Morocco,2003-03,0,0.03
12471,Morocco,2003-04,0,0.13
12472,Morocco,2003-05,1,0.6
12473,Morocco,2003-06,0,0.14
12474,Morocco,2003-07,0,0.04
12475,Morocco,2003-08,0,0.01
12476,Morocco,2003-09,0,0.0
12477,Morocco,2003-10,0,0.0
12478,Morocco,2003-11,0,0.0
12479,Morocco,2003-12,0,0.0
12480,Morocco,2004-01,0,0.0
12481,Morocco,2004-02,0,0.0
12482,Morocco,2004-03,0,0.0
12483,Morocco,2004-04,0,0.0
12484,Morocco,2004-05,0,0.0
12485,Morocco,2004-06,0,0.0
12486,Morocco,2004-07,0,0.0
12487,Morocco,2004-08,0,0.0
12488,Morocco,2004-09,0,0.0
12489,Morocco,2004-10,0,0.0
12490,Morocco,2004-11,0,0.0
12491,Morocco,2004-12,0,0.0
12492,Morocco,2005-01,0,0.0
12493,Morocco,2005-02,0,0.0
12494,Morocco,2005-03,0,0.0
12495,Morocco,2005-04,0,0.0
12496,Morocco,2005-05,0,0.0
12497,Morocco,2005-06,0,0.0
12498,Morocco,2005-07,0,0.0
12499,Morocco,2005-08,0,0.0
12500,Morocco,2005-09,0,0.0
12501,Morocco,2005-10,0,0.0
12502,Morocco,2005-11,0,0.0
12503,Morocco,2005-12,0,0.0
12504,Morocco,2006-01,0,0.0
12505,Morocco,2006-02,0,0.0
12506,Morocco,2006-03,0,0.0
12507,Morocco,2006-04,0,0.0
12508,Morocco,2006-05,0,0.0
12509,Morocco,2006-06,0,0.0
12510,Morocco,2006-07,0,0.01
12511,Morocco,2006-08,0,0.04
12512,Morocco,2006-09,0,0.18
12513,Morocco,2006-10,1,0.62
12514,Morocco,2006-11,0,0.12
12515,Morocco,2006-12,0,0.06
12516,Morocco,2007-01,0,0.05
12517,Morocco,2007-02,0,0.05
12518,Morocco,2007-03,0,0.15
12519,Morocco,2007-04,1,0.64
12520,Morocco,2007-05,0,0.2
12521,Morocco,2007-06,0,0.04
12522,Morocco,2007-07,0,0.14
12523,Morocco,2007-08,1,0.64
12524,Morocco,2007-09,0,0.13
12525,Morocco,2007-10,0,0.03
12526,Morocco,2007-11,0,0.02
12527,Morocco,2007-12,0,0.02
12528,Morocco,2008-01,0,0.0
12529,Morocco,2008-02,0,0.0
12530,Morocco,2008-03,0,0.0
12531,Morocco,2008-04,0,0.0
12532,Morocco,2008-05,0,0.0
12533,Morocco,2008-06,0,0.0
12534,Morocco,2008-07,0,0.0
12535,Morocco,2008-08,0,0.0
12536,Morocco,2008-09,0,0.0
12537,Morocco,2008-10,0,0.0
12538,Morocco,2008-11,0,0.0
12539,Morocco,2008-12,0,0.0
12540,Morocco,2009-01,0,0.0
12541,Morocco,2009-02,0,0.0
12542,Morocco,2009-03,0,0.0
12543,Morocco,2009-04,0,0.0
12544,Morocco,2009-05,0,0.0
12545,Morocco,2009-06,0,0.0
12546,Morocco,2009-07,0,0.0
12547,Morocco,2009-08,0,0.0
12548,Morocco,2009-09,0,0.0
12549,Morocco,2009-10,0,0.0
12550,Morocco,2009-11,0,0.0
12551,Morocco,2009-12,0,0.0
12552,Morocco,2010-01,0,0.0
12553,Morocco,2010-02,0,0.0
12554,Morocco,2010-03,0,0.0
12555,Morocco,2010-04,0,0.0
12556,Morocco,2010-05,0,0.0
12557,Morocco,2010-06,0,0.0
12558,Morocco,2010-07,0,0.0
12559,Morocco,2010-08,0,0.0
12560,Morocco,2010-09,0,0.01
12561,Morocco,2010-10,0,0.03
12562,Morocco,2010-11,0,0.15
12563,Morocco,2010-12,1,0.65
12564,Morocco,2011-01,0,0.06
12565,Morocco,2011-02,0,0.05
12566,Morocco,2011-03,0,0.2
12567,Morocco,2011-04,1,0.62
12568,Morocco,2011-05,0,0.18
12569,Morocco,2011-06,0,0.08
12570,Morocco,2011-07,0,0.01
12571,Morocco,2011-08,0,0.0
12572,Morocco,2011-09,0,0.0
12573,Morocco,2011-10,0,0.0
12574,Morocco,2011-11,0,0.0
12575,Morocco,2011-12,0,0.0
12576,Morocco,2012-01,0,0.0
12577,Morocco,2012-02,0,0.0
12578,Morocco,2012-03,0,0.0
12579,Morocco,2012-04,0,0.0
12580,Morocco,2012-05,0,0.0
12581,Morocco,2012-06,0,0.0
12582,Morocco,2012-07,0,0.0
12583,Morocco,2012-08,0,0.0
12584,Morocco,2012-09,0,0.0
12585,Morocco,2012-10,0,0.0
12586,Morocco,2012-11,0,0.0
12587,Morocco,2012-12,0,0.0
12588,Morocco,2013-01,0,0.0
12589,Morocco,2013-02,0,0.0
12590,Morocco,2013-03,0,0.0
12591,Morocco,2013-04,0,0.0
12592,Morocco,2013-05,0,0.0
12593,Morocco,2013-06,0,0.0
12594,Morocco,2013-07,0,0.0
12595,Morocco,2013-08,0,0.0
12596,Morocco,2013-09,0,0.0
12597,Morocco,2013-10,0,0.0
12598,Morocco,2013-11,0,0.0
12599,Morocco,2013-12,0,0.0
12600,Morocco,2014-01,0,0.06
12601,Morocco,2014-02,0,0.06
12602,Morocco,2014-03,0,0.16
12603,Morocco,2014-04,1,0.62
12604,Morocco,2014-05,0,0.15
12605,Morocco,2014-06,0,0.07
12606,Morocco,2014-07,0,0.14
12607,Morocco,2014-08,1,0.56
12608,Morocco,2014-09,0,0.14
12609,Morocco,2014-10,0,0.0
12610,Morocco,2014-11,0,0.0
12611,Morocco,2014-12,0,0.0
12612,Morocco,2015-01,0,0.0
12613,Morocco,2015-02,0,0.0
12614,Morocco,2015-03,0,0.0
12615,Morocco,2015-04,0,0.0
12616,Morocco,2015-05,0,0.0
12617,Morocco,2015-06,0,0.02
12618,Morocco,2015-07,0,0.14
12619,Morocco,2015-08,1,0.65
12620,Morocco,2015-09,0,0.17
12621,Morocco,2015-10,0,0.02
12622,Morocco,2015-11,0,0.01
12623,Morocco,2015-12,0,0.01
12624,Morocco,2016-01,0,0.05
12625,Morocco,2016-02,0,0.05
12626,Morocco,2016-03,0,0.07
12627,Morocco,2016-04,0,0.16
12628,Morocco,2016-05,1,0.59
12629,Morocco,2016-06,0,0.22
12630,Morocco,2016-07,0,0.04
12631,Morocco,2016-08,0,0.09
12632,Morocco,2016-09,1,0.56
12633,Morocco,2016-10,0,0.17
12634,Morocco,2016-11,0,0.05
12635,Morocco,2016-12,0,0.05
12636,Morocco,2017-01,0,0.0
12637,Morocco,2017-02,0,0.0
12638,Morocco,2017-03,0,0.0
12639,Morocco,2017-04,0,0.0
12640,Morocco,2017-05,0,0.0
12641,Morocco,2017-06,0,0.0
12642,Morocco,2017-07,0,0.0
12643,Morocco,2017-08,0,0.0
12644,Morocco,2017-09,0,0.0
12645,Morocco,2017-10,0,0.0
12646,Morocco,2017-11,0,0.0
12647,Morocco,2017-12,0,0.0
12648,Morocco,2018-01,0,0.0
12649,Morocco,2018-02,0,0.0
12650,Morocco,2018-03,0,0.0
12651,Morocco,2018-04,0,0.0
12652,Morocco,2018-05,0,0.0
12653,Morocco,2018-06,0,0.0
12654,Morocco,2018-07,0,0.0
12655,Morocco,2018-08,0,0.0
12656,Morocco,2018-09,0,0.0
12657,Morocco,2018-10,0,0.0
12658,Morocco,2018-11,0,0.0
12659,Morocco,2018-12,0,0.0
12660,Morocco,2019-01,0,0.0
12661,Morocco,2019-02,0,0.0
12662,Morocco,2019-03,0,0.0
12663,Morocco,2019-04,0,0.02
12664,Morocco,2019-05,0,0.15
12665,Morocco,2019-06,1,0.6
12666,Morocco,2019-07,0,0.16
12667,Morocco,2019-08,0,0.03
12668,Morocco,2019-09,0,0.0
12669,Morocco,2019-10,0,0.0
12670,Morocco,2019-11,0,0.0
12671,Morocco,2019-12,0,0.0
12672,Morocco,2020-01,0,0.0
12673,Morocco,2020-02,0,0.0
12674,Morocco,2020-03,0,0.0
12675,Morocco,2020-04,0,0.0
12676,Morocco,2020-05,0,0.0
12677,Morocco,2020-06,0,0.0
12678,Morocco,2020-07,0,0.0
12679,Morocco,2020-08,0,0.03
12680,Morocco,2020-09,0,0.2
12681,Morocco,2020-10,1,0.74
12682,Morocco,2020-11,1,0.78
12683,Morocco,2020-12,0,0.33
12684,Morocco,2021-01,1,0.62
12685,Morocco,2021-02,0,0.21
12686,Morocco,2021-03,0,0.17
12687,Morocco,2021-04,1,0.71
12688,Morocco,2021-05,1,0.71
12689,Morocco,2021-06,0,0.15
12690,Morocco,2021-07,0,0.05
12691,Morocco,2021-08,0,0.12
12692,Morocco,2021-09,1,0.99
12693,Morocco,2021-10,1,0.99
12694,Morocco,2021-11,1,0.99
12695,Morocco,2021-12,1,0.99
1380,Morocco,2022-01,1,0.24
1381,Morocco,2022-02,1,0.23
1382,Morocco,2022-03,1,0.23
1383,Morocco,2022-04,0,0.23
1384,Morocco,2022-05,0,0.23
1385,Morocco,2022-06,0,0.23
1386,Morocco,2022-07,1,0.23
1387,Morocco,2022-08,1,0.23
1388,Morocco,2022-09,1,0.23
1389,Morocco,2022-10,0,0.23
1390,Morocco,2022-11,1,0.23
1391,Morocco,2022-12,0,0.23
1380,Morocco,2023-01,1,0.7
1381,Morocco,2023-02,0,0.7
1382,Morocco,2023-03,0,0.7
1383,Morocco,2023-04,0,0.7
1384,Morocco,2023-05,1,0.7
1385,Morocco,2023-06,0,0.7
1386,Morocco,2023-07,0,0.7
1387,Morocco,2023-08,1,0.7
1388,Morocco,2023-09,1,0.7
1389,Morocco,2023-10,1,0.7
1390,Morocco,2023-11,1,0.7
1391,Morocco,2023-12,1,0.7
12696,Mozambique,1997-01,0,0.01
12697,Mozambique,1997-02,0,0.0
12698,Mozambique,1997-03,0,0.0
12699,Mozambique,1997-04,0,0.0
12700,Mozambique,1997-05,0,0.0
12701,Mozambique,1997-06,0,0.0
12702,Mozambique,1997-07,0,0.0
12703,Mozambique,1997-08,0,0.0
12704,Mozambique,1997-09,0,0.0
12705,Mozambique,1997-10,0,0.0
12706,Mozambique,1997-11,0,0.0
12707,Mozambique,1997-12,0,0.0
12708,Mozambique,1998-01,0,0.0
12709,Mozambique,1998-02,0,0.0
12710,Mozambique,1998-03,0,0.0
12711,Mozambique,1998-04,0,0.0
12712,Mozambique,1998-05,0,0.0
12713,Mozambique,1998-06,0,0.0
12714,Mozambique,1998-07,0,0.0
12715,Mozambique,1998-08,0,0.0
12716,Mozambique,1998-09,0,0.0
12717,Mozambique,1998-10,0,0.0
12718,Mozambique,1998-11,0,0.0
12719,Mozambique,1998-12,0,0.0
12720,Mozambique,1999-01,0,0.0
12721,Mozambique,1999-02,0,0.0
12722,Mozambique,1999-03,0,0.0
12723,Mozambique,1999-04,0,0.0
12724,Mozambique,1999-05,0,0.0
12725,Mozambique,1999-06,0,0.0
12726,Mozambique,1999-07,0,0.0
12727,Mozambique,1999-08,0,0.0
12728,Mozambique,1999-09,0,0.0
12729,Mozambique,1999-10,0,0.0
12730,Mozambique,1999-11,0,0.0
12731,Mozambique,1999-12,0,0.01
12732,Mozambique,2000-01,0,0.0
12733,Mozambique,2000-02,0,0.0
12734,Mozambique,2000-03,0,0.0
12735,Mozambique,2000-04,0,0.0
12736,Mozambique,2000-05,0,0.0
12737,Mozambique,2000-06,0,0.0
12738,Mozambique,2000-07,0,0.0
12739,Mozambique,2000-08,0,0.0
12740,Mozambique,2000-09,0,0.0
12741,Mozambique,2000-10,0,0.0
12742,Mozambique,2000-11,0,0.0
12743,Mozambique,2000-12,0,0.0
12744,Mozambique,2001-01,0,0.0
12745,Mozambique,2001-02,0,0.0
12746,Mozambique,2001-03,0,0.0
12747,Mozambique,2001-04,0,0.0
12748,Mozambique,2001-05,0,0.0
12749,Mozambique,2001-06,0,0.0
12750,Mozambique,2001-07,0,0.0
12751,Mozambique,2001-08,0,0.0
12752,Mozambique,2001-09,0,0.0
12753,Mozambique,2001-10,0,0.0
12754,Mozambique,2001-11,0,0.0
12755,Mozambique,2001-12,0,0.0
12756,Mozambique,2002-01,0,0.0
12757,Mozambique,2002-02,0,0.0
12758,Mozambique,2002-03,0,0.0
12759,Mozambique,2002-04,0,0.0
12760,Mozambique,2002-05,0,0.0
12761,Mozambique,2002-06,0,0.0
12762,Mozambique,2002-07,0,0.0
12763,Mozambique,2002-08,0,0.0
12764,Mozambique,2002-09,0,0.0
12765,Mozambique,2002-10,0,0.0
12766,Mozambique,2002-11,0,0.0
12767,Mozambique,2002-12,0,0.0
12768,Mozambique,2003-01,0,0.0
12769,Mozambique,2003-02,0,0.0
12770,Mozambique,2003-03,0,0.0
12771,Mozambique,2003-04,0,0.0
12772,Mozambique,2003-05,0,0.0
12773,Mozambique,2003-06,0,0.0
12774,Mozambique,2003-07,0,0.0
12775,Mozambique,2003-08,0,0.0
12776,Mozambique,2003-09,0,0.0
12777,Mozambique,2003-10,0,0.0
12778,Mozambique,2003-11,0,0.0
12779,Mozambique,2003-12,0,0.0
12780,Mozambique,2004-01,0,0.0
12781,Mozambique,2004-02,0,0.0
12782,Mozambique,2004-03,0,0.0
12783,Mozambique,2004-04,0,0.0
12784,Mozambique,2004-05,0,0.0
12785,Mozambique,2004-06,0,0.0
12786,Mozambique,2004-07,0,0.0
12787,Mozambique,2004-08,0,0.0
12788,Mozambique,2004-09,0,0.0
12789,Mozambique,2004-10,0,0.0
12790,Mozambique,2004-11,0,0.0
12791,Mozambique,2004-12,0,0.0
12792,Mozambique,2005-01,0,0.0
12793,Mozambique,2005-02,0,0.0
12794,Mozambique,2005-03,0,0.0
12795,Mozambique,2005-04,0,0.0
12796,Mozambique,2005-05,0,0.0
12797,Mozambique,2005-06,0,0.0
12798,Mozambique,2005-07,0,0.0
12799,Mozambique,2005-08,0,0.0
12800,Mozambique,2005-09,0,0.0
12801,Mozambique,2005-10,0,0.0
12802,Mozambique,2005-11,0,0.0
12803,Mozambique,2005-12,0,0.0
12804,Mozambique,2006-01,0,0.0
12805,Mozambique,2006-02,0,0.0
12806,Mozambique,2006-03,0,0.0
12807,Mozambique,2006-04,0,0.0
12808,Mozambique,2006-05,0,0.0
12809,Mozambique,2006-06,0,0.0
12810,Mozambique,2006-07,0,0.0
12811,Mozambique,2006-08,0,0.0
12812,Mozambique,2006-09,0,0.0
12813,Mozambique,2006-10,0,0.0
12814,Mozambique,2006-11,0,0.0
12815,Mozambique,2006-12,0,0.0
12816,Mozambique,2007-01,0,0.0
12817,Mozambique,2007-02,0,0.0
12818,Mozambique,2007-03,0,0.0
12819,Mozambique,2007-04,0,0.0
12820,Mozambique,2007-05,0,0.0
12821,Mozambique,2007-06,0,0.0
12822,Mozambique,2007-07,0,0.0
12823,Mozambique,2007-08,0,0.0
12824,Mozambique,2007-09,0,0.0
12825,Mozambique,2007-10,0,0.0
12826,Mozambique,2007-11,0,0.0
12827,Mozambique,2007-12,0,0.0
12828,Mozambique,2008-01,0,0.0
12829,Mozambique,2008-02,0,0.0
12830,Mozambique,2008-03,0,0.0
12831,Mozambique,2008-04,0,0.0
12832,Mozambique,2008-05,0,0.0
12833,Mozambique,2008-06,0,0.0
12834,Mozambique,2008-07,0,0.0
12835,Mozambique,2008-08,0,0.0
12836,Mozambique,2008-09,0,0.0
12837,Mozambique,2008-10,0,0.0
12838,Mozambique,2008-11,0,0.0
12839,Mozambique,2008-12,0,0.0
12840,Mozambique,2009-01,0,0.0
12841,Mozambique,2009-02,0,0.0
12842,Mozambique,2009-03,0,0.0
12843,Mozambique,2009-04,0,0.01
12844,Mozambique,2009-05,0,0.1
12845,Mozambique,2009-06,1,0.52
12846,Mozambique,2009-07,0,0.17
12847,Mozambique,2009-08,0,0.07
12848,Mozambique,2009-09,0,0.05
12849,Mozambique,2009-10,0,0.05
12850,Mozambique,2009-11,0,0.01
12851,Mozambique,2009-12,0,0.01
12852,Mozambique,2010-01,0,0.15
12853,Mozambique,2010-02,0,0.23
12854,Mozambique,2010-03,1,0.84
12855,Mozambique,2010-04,1,0.94
12856,Mozambique,2010-05,1,0.74
12857,Mozambique,2010-06,0,0.16
12858,Mozambique,2010-07,0,0.03
12859,Mozambique,2010-08,0,0.01
12860,Mozambique,2010-09,0,0.0
12861,Mozambique,2010-10,0,0.0
12862,Mozambique,2010-11,0,0.0
12863,Mozambique,2010-12,0,0.01
12864,Mozambique,2011-01,0,0.0
12865,Mozambique,2011-02,0,0.0
12866,Mozambique,2011-03,0,0.0
12867,Mozambique,2011-04,0,0.0
12868,Mozambique,2011-05,0,0.0
12869,Mozambique,2011-06,0,0.0
12870,Mozambique,2011-07,0,0.0
12871,Mozambique,2011-08,0,0.0
12872,Mozambique,2011-09,0,0.0
12873,Mozambique,2011-10,0,0.0
12874,Mozambique,2011-11,0,0.0
12875,Mozambique,2011-12,0,0.0
12876,Mozambique,2012-01,0,0.0
12877,Mozambique,2012-02,0,0.0
12878,Mozambique,2012-03,0,0.0
12879,Mozambique,2012-04,0,0.0
12880,Mozambique,2012-05,0,0.0
12881,Mozambique,2012-06,0,0.0
12882,Mozambique,2012-07,0,0.0
12883,Mozambique,2012-08,0,0.0
12884,Mozambique,2012-09,0,0.0
12885,Mozambique,2012-10,0,0.0
12886,Mozambique,2012-11,0,0.0
12887,Mozambique,2012-12,0,0.0
12888,Mozambique,2013-01,0,0.0
12889,Mozambique,2013-02,0,0.0
12890,Mozambique,2013-03,0,0.0
12891,Mozambique,2013-04,0,0.0
12892,Mozambique,2013-05,0,0.0
12893,Mozambique,2013-06,0,0.0
12894,Mozambique,2013-07,0,0.0
12895,Mozambique,2013-08,0,0.0
12896,Mozambique,2013-09,0,0.0
12897,Mozambique,2013-10,0,0.02
12898,Mozambique,2013-11,0,0.2
12899,Mozambique,2013-12,1,0.64
12900,Mozambique,2014-01,0,0.32
12901,Mozambique,2014-02,1,0.78
12902,Mozambique,2014-03,1,0.82
12903,Mozambique,2014-04,0,0.17
12904,Mozambique,2014-05,0,0.01
12905,Mozambique,2014-06,0,0.0
12906,Mozambique,2014-07,0,0.0
12907,Mozambique,2014-08,0,0.0
12908,Mozambique,2014-09,0,0.0
12909,Mozambique,2014-10,0,0.09
12910,Mozambique,2014-11,0,0.01
12911,Mozambique,2014-12,0,0.01
12912,Mozambique,2015-01,0,0.02
12913,Mozambique,2015-02,0,0.01
12914,Mozambique,2015-03,0,0.01
12915,Mozambique,2015-04,0,0.0
12916,Mozambique,2015-05,0,0.0
12917,Mozambique,2015-06,0,0.0
12918,Mozambique,2015-07,0,0.0
12919,Mozambique,2015-08,0,0.0
12920,Mozambique,2015-09,0,0.0
12921,Mozambique,2015-10,0,0.0
12922,Mozambique,2015-11,0,0.0
12923,Mozambique,2015-12,0,0.0
12924,Mozambique,2016-01,0,0.0
12925,Mozambique,2016-02,0,0.0
12926,Mozambique,2016-03,0,0.0
12927,Mozambique,2016-04,0,0.0
12928,Mozambique,2016-05,0,0.0
12929,Mozambique,2016-06,0,0.0
12930,Mozambique,2016-07,0,0.0
12931,Mozambique,2016-08,0,0.0
12932,Mozambique,2016-09,0,0.0
12933,Mozambique,2016-10,0,0.0
12934,Mozambique,2016-11,0,0.0
12935,Mozambique,2016-12,0,0.0
12936,Mozambique,2017-01,0,0.0
12937,Mozambique,2017-02,0,0.0
12938,Mozambique,2017-03,0,0.0
12939,Mozambique,2017-04,0,0.0
12940,Mozambique,2017-05,0,0.0
12941,Mozambique,2017-06,0,0.0
12942,Mozambique,2017-07,0,0.0
12943,Mozambique,2017-08,0,0.0
12944,Mozambique,2017-09,0,0.0
12945,Mozambique,2017-10,0,0.0
12946,Mozambique,2017-11,0,0.0
12947,Mozambique,2017-12,0,0.0
12948,Mozambique,2018-01,0,0.0
12949,Mozambique,2018-02,0,0.0
12950,Mozambique,2018-03,0,0.0
12951,Mozambique,2018-04,0,0.0
12952,Mozambique,2018-05,0,0.0
12953,Mozambique,2018-06,0,0.0
12954,Mozambique,2018-07,0,0.02
12955,Mozambique,2018-08,0,0.03
12956,Mozambique,2018-09,0,0.15
12957,Mozambique,2018-10,1,0.66
12958,Mozambique,2018-11,0,0.12
12959,Mozambique,2018-12,0,0.05
12960,Mozambique,2019-01,0,0.0
12961,Mozambique,2019-02,0,0.0
12962,Mozambique,2019-03,0,0.0
12963,Mozambique,2019-04,0,0.0
12964,Mozambique,2019-05,0,0.0
12965,Mozambique,2019-06,0,0.0
12966,Mozambique,2019-07,0,0.0
12967,Mozambique,2019-08,0,0.0
12968,Mozambique,2019-09,0,0.01
12969,Mozambique,2019-10,0,0.0
12970,Mozambique,2019-11,0,0.0
12971,Mozambique,2019-12,0,0.0
12972,Mozambique,2020-01,0,0.04
12973,Mozambique,2020-02,0,0.05
12974,Mozambique,2020-03,0,0.14
12975,Mozambique,2020-04,1,0.71
12976,Mozambique,2020-05,1,0.88
12977,Mozambique,2020-06,1,0.8
12978,Mozambique,2020-07,0,0.21
12979,Mozambique,2020-08,0,0.2
12980,Mozambique,2020-09,1,0.86
12981,Mozambique,2020-10,1,0.95
12982,Mozambique,2020-11,1,0.76
12983,Mozambique,2020-12,0,0.36
12984,Mozambique,2021-01,0,0.28
12985,Mozambique,2021-02,1,0.65
12986,Mozambique,2021-03,0,0.19
12987,Mozambique,2021-04,0,0.04
12988,Mozambique,2021-05,0,0.14
12989,Mozambique,2021-06,1,0.69
12990,Mozambique,2021-07,0,0.29
12991,Mozambique,2021-08,1,0.7106666666666667
12992,Mozambique,2021-09,1,0.4709913419913422
12993,Mozambique,2021-10,1,0.4709913419913422
12994,Mozambique,2021-11,0,0.4709913419913422
12995,Mozambique,2021-12,0,0.4709913419913422
1236,Mozambique,2022-01,1,0.27
1237,Mozambique,2022-02,1,0.27
1238,Mozambique,2022-03,0,0.28
1239,Mozambique,2022-04,0,0.27
1240,Mozambique,2022-05,0,0.26
1241,Mozambique,2022-06,0,0.27
1242,Mozambique,2022-07,1,0.24
1243,Mozambique,2022-08,1,0.23
1244,Mozambique,2022-09,1,0.23
1245,Mozambique,2022-10,0,0.23
1246,Mozambique,2022-11,1,0.23
1247,Mozambique,2022-12,0,0.23
1236,Mozambique,2023-01,0,0.421202380952381
1237,Mozambique,2023-02,1,0.421202380952381
1238,Mozambique,2023-03,1,0.421202380952381
1239,Mozambique,2023-04,0,0.421202380952381
1240,Mozambique,2023-05,1,0.421202380952381
1241,Mozambique,2023-06,0,0.421202380952381
1242,Mozambique,2023-07,1,0.421202380952381
1243,Mozambique,2023-08,1,0.421202380952381
1244,Mozambique,2023-09,1,0.421202380952381
1245,Mozambique,2023-10,1,0.421202380952381
1246,Mozambique,2023-11,0,0.421202380952381
1247,Mozambique,2023-12,0,0.421202380952381
12996,Myanmar (Burma),2010-01,1,1.0
12997,Myanmar (Burma),2010-02,1,1.0
12998,Myanmar (Burma),2010-03,1,1.0
12999,Myanmar (Burma),2010-04,1,1.0
13000,Myanmar (Burma),2010-05,1,1.0
13001,Myanmar (Burma),2010-06,1,1.0
13002,Myanmar (Burma),2010-07,1,1.0
13003,Myanmar (Burma),2010-08,1,1.0
13004,Myanmar (Burma),2010-09,1,1.0
13005,Myanmar (Burma),2010-10,1,0.99
13006,Myanmar (Burma),2010-11,1,1.0
13007,Myanmar (Burma),2010-12,1,1.0
13008,Myanmar (Burma),2011-01,1,1.0
13009,Myanmar (Burma),2011-02,1,1.0
13010,Myanmar (Burma),2011-03,1,1.0
13011,Myanmar (Burma),2011-04,1,1.0
13012,Myanmar (Burma),2011-05,1,1.0
13013,Myanmar (Burma),2011-06,1,1.0
13014,Myanmar (Burma),2011-07,1,1.0
13015,Myanmar (Burma),2011-08,1,1.0
13016,Myanmar (Burma),2011-09,1,1.0
13017,Myanmar (Burma),2011-10,1,0.99
13018,Myanmar (Burma),2011-11,1,1.0
13019,Myanmar (Burma),2011-12,1,1.0
13020,Myanmar (Burma),2012-01,1,0.99
13021,Myanmar (Burma),2012-02,1,0.99
13022,Myanmar (Burma),2012-03,1,0.99
13023,Myanmar (Burma),2012-04,1,0.99
13024,Myanmar (Burma),2012-05,1,0.82
13025,Myanmar (Burma),2012-06,0,0.15
13026,Myanmar (Burma),2012-07,0,0.15
13027,Myanmar (Burma),2012-08,1,0.8
13028,Myanmar (Burma),2012-09,1,0.99
13029,Myanmar (Burma),2012-10,1,1.0
13030,Myanmar (Burma),2012-11,1,1.0
13031,Myanmar (Burma),2012-12,1,1.0
13032,Myanmar (Burma),2013-01,1,1.0
13033,Myanmar (Burma),2013-02,1,1.0
13034,Myanmar (Burma),2013-03,1,1.0
13035,Myanmar (Burma),2013-04,1,1.0
13036,Myanmar (Burma),2013-05,1,1.0
13037,Myanmar (Burma),2013-06,1,1.0
13038,Myanmar (Burma),2013-07,1,1.0
13039,Myanmar (Burma),2013-08,1,1.0
13040,Myanmar (Burma),2013-09,1,1.0
13041,Myanmar (Burma),2013-10,1,1.0
13042,Myanmar (Burma),2013-11,1,1.0
13043,Myanmar (Burma),2013-12,1,1.0
13044,Myanmar (Burma),2014-01,1,0.74
13045,Myanmar (Burma),2014-02,0,0.25
13046,Myanmar (Burma),2014-03,1,0.82
13047,Myanmar (Burma),2014-04,1,0.98
13048,Myanmar (Burma),2014-05,1,1.0
13049,Myanmar (Burma),2014-06,1,1.0
13050,Myanmar (Burma),2014-07,1,1.0
13051,Myanmar (Burma),2014-08,1,1.0
13052,Myanmar (Burma),2014-09,1,1.0
13053,Myanmar (Burma),2014-10,1,1.0
13054,Myanmar (Burma),2014-11,1,1.0
13055,Myanmar (Burma),2014-12,1,1.0
13056,Myanmar (Burma),2015-01,1,1.0
13057,Myanmar (Burma),2015-02,1,1.0
13058,Myanmar (Burma),2015-03,1,1.0
13059,Myanmar (Burma),2015-04,1,1.0
13060,Myanmar (Burma),2015-05,1,1.0
13061,Myanmar (Burma),2015-06,1,1.0
13062,Myanmar (Burma),2015-07,1,1.0
13063,Myanmar (Burma),2015-08,1,1.0
13064,Myanmar (Burma),2015-09,1,1.0
13065,Myanmar (Burma),2015-10,1,1.0
13066,Myanmar (Burma),2015-11,1,1.0
13067,Myanmar (Burma),2015-12,1,0.99
13068,Myanmar (Burma),2016-01,1,1.0
13069,Myanmar (Burma),2016-02,1,1.0
13070,Myanmar (Burma),2016-03,1,1.0
13071,Myanmar (Burma),2016-04,1,1.0
13072,Myanmar (Burma),2016-05,1,1.0
13073,Myanmar (Burma),2016-06,1,1.0
13074,Myanmar (Burma),2016-07,1,1.0
13075,Myanmar (Burma),2016-08,1,1.0
13076,Myanmar (Burma),2016-09,1,1.0
13077,Myanmar (Burma),2016-10,1,1.0
13078,Myanmar (Burma),2016-11,1,1.0
13079,Myanmar (Burma),2016-12,1,1.0
13080,Myanmar (Burma),2017-01,1,1.0
13081,Myanmar (Burma),2017-02,1,1.0
13082,Myanmar (Burma),2017-03,1,1.0
13083,Myanmar (Burma),2017-04,1,1.0
13084,Myanmar (Burma),2017-05,1,1.0
13085,Myanmar (Burma),2017-06,1,1.0
13086,Myanmar (Burma),2017-07,1,1.0
13087,Myanmar (Burma),2017-08,1,1.0
13088,Myanmar (Burma),2017-09,1,1.0
13089,Myanmar (Burma),2017-10,1,1.0
13090,Myanmar (Burma),2017-11,1,1.0
13091,Myanmar (Burma),2017-12,1,1.0
13092,Myanmar (Burma),2018-01,1,1.0
13093,Myanmar (Burma),2018-02,1,1.0
13094,Myanmar (Burma),2018-03,1,1.0
13095,Myanmar (Burma),2018-04,1,1.0
13096,Myanmar (Burma),2018-05,1,1.0
13097,Myanmar (Burma),2018-06,1,1.0
