,country,dd,d_riot,preds
931,Mauritania,2022-08,1,0.9150673587399164
932,Mauritania,2022-09,0,0.8861289266289263
933,Mauritania,2022-10,0,0.9150673587399164
934,Mauritania,2022-11,0,0.8861289266289263
935,Mauritania,2022-12,0,0.9150673587399164
924,Mauritania,2023-01,0,0.5218246113864301
925,Mauritania,2023-02,1,0.5776847319347318
926,Mauritania,2023-03,0,0.9937777777777776
927,Mauritania,2023-04,0,0.2796666666666667
928,Mauritania,2023-05,1,0.6992619047619049
929,Mauritania,2023-06,0,0.2980357142857143
930,Mauritania,2023-07,0,0.25233333333333335
931,Mauritania,2023-08,0,0.8380857717753294
932,Mauritania,2023-09,0,0.8380857717753294
933,Mauritania,2023-10,0,0.5218246113864301
934,Mauritania,2023-11,1,0.5776847319347318
935,Mauritania,2023-12,0,0.9937777777777776
12180,Mauritius,2020-01,1,0.1252452159640557
12181,Mauritius,2020-02,0,0.670738896040088
12182,Mauritius,2020-03,1,0.3608563048900458
12183,Mauritius,2020-04,1,0.670738896040088
12184,Mauritius,2020-05,0,0.670738896040088
12185,Mauritius,2020-06,0,0.3608563048900458
12186,Mauritius,2020-07,0,0.3462750745571496
12187,Mauritius,2020-08,0,0.22340245050734364
12188,Mauritius,2020-09,0,0.2931772158155905
12189,Mauritius,2020-10,0,0.17533628577283145
12190,Mauritius,2020-11,1,0.34618556276025303
12191,Mauritius,2020-12,1,0.670738896040088
12192,Mauritius,2021-01,1,0.7297642834886439
12193,Mauritius,2021-02,1,0.7297642834886439
12194,Mauritius,2021-03,1,0.7297642834886439
12195,Mauritius,2021-04,1,0.7297642834886439
12196,Mauritius,2021-05,1,0.7297642834886439
12197,Mauritius,2021-06,1,0.7297642834886439
12198,Mauritius,2021-07,1,0.7297642834886439
12199,Mauritius,2021-08,1,0.7297642834886439
12200,Mauritius,2021-09,1,0.7297642834886439
12201,Mauritius,2021-10,1,0.7297642834886439
12202,Mauritius,2021-11,0,0.7297642834886439
12203,Mauritius,2021-12,1,0.4145342546537879
1368,Mauritius,2022-01,1,0.707191295453561
1369,Mauritius,2022-02,1,0.707191295453561
1370,Mauritius,2022-03,1,0.707191295453561
1371,Mauritius,2022-04,1,0.707191295453561
1372,Mauritius,2022-05,1,0.707191295453561
1373,Mauritius,2022-06,1,0.707191295453561
1374,Mauritius,2022-07,0,0.707191295453561
1375,Mauritius,2022-08,1,0.707191295453561
1376,Mauritius,2022-09,1,0.707191295453561
1377,Mauritius,2022-10,1,0.707191295453561
1378,Mauritius,2022-11,0,0.707191295453561
1379,Mauritius,2022-12,1,0.39001617945231465
1368,Mauritius,2023-01,1,0.7243850150710136
1369,Mauritius,2023-02,0,0.7243850150710136
1370,Mauritius,2023-03,0,0.7243850150710136
1371,Mauritius,2023-04,0,0.7243850150710136
1372,Mauritius,2023-05,1,0.7243850150710136
1373,Mauritius,2023-06,0,0.7243850150710136
1374,Mauritius,2023-07,0,0.7243850150710136
1375,Mauritius,2023-08,1,0.4285625824261302
1376,Mauritius,2023-09,1,0.7243850150710136
1377,Mauritius,2023-10,1,0.7243850150710136
1378,Mauritius,2023-11,0,0.7243850150710136
1379,Mauritius,2023-12,1,0.4285625824261302
12204,Mexico,2018-01,1,0.8790031693691219
12205,Mexico,2018-02,1,0.9805602121957048
12206,Mexico,2018-03,1,0.9805602121957048
12207,Mexico,2018-04,1,0.9805602121957048
12208,Mexico,2018-05,1,0.9805602121957048
12209,Mexico,2018-06,1,0.9805602121957048
12210,Mexico,2018-07,1,0.9805602121957048
12211,Mexico,2018-08,1,0.9805602121957048
12212,Mexico,2018-09,1,0.9805602121957048
12213,Mexico,2018-10,1,0.9805602121957048
12214,Mexico,2018-11,1,0.9805602121957048
12215,Mexico,2018-12,1,0.9805602121957048
12216,Mexico,2019-01,1,0.9276817593554588
12217,Mexico,2019-02,1,0.9276817593554588
12218,Mexico,2019-03,1,0.9276817593554588
12219,Mexico,2019-04,1,0.9276817593554588
12220,Mexico,2019-05,1,0.9276817593554588
12221,Mexico,2019-06,1,0.9276817593554588
12222,Mexico,2019-07,1,0.9276817593554588
12223,Mexico,2019-08,1,0.9276817593554588
12224,Mexico,2019-09,1,0.9276817593554588
12225,Mexico,2019-10,1,0.9276817593554588
12226,Mexico,2019-11,1,0.9276817593554588
12227,Mexico,2019-12,1,0.9276817593554588
12228,Mexico,2020-01,1,0.8928354863202601
12229,Mexico,2020-02,1,0.8928354863202601
12230,Mexico,2020-03,1,0.8928354863202601
12231,Mexico,2020-04,1,0.8928354863202601
12232,Mexico,2020-05,1,0.8928354863202601
12233,Mexico,2020-06,1,0.8928354863202601
12234,Mexico,2020-07,1,0.8928354863202601
12235,Mexico,2020-08,1,0.8928354863202601
12236,Mexico,2020-09,1,0.8928354863202601
12237,Mexico,2020-10,1,0.8928354863202601
12238,Mexico,2020-11,1,0.8928354863202601
12239,Mexico,2020-12,1,0.8928354863202601
12240,Mexico,2021-01,1,0.9228777006916813
12241,Mexico,2021-02,1,0.9228777006916813
12242,Mexico,2021-03,1,0.9228777006916813
12243,Mexico,2021-04,1,0.9228777006916813
12244,Mexico,2021-05,1,0.9228777006916813
12245,Mexico,2021-06,1,0.9228777006916813
12246,Mexico,2021-07,1,0.9228777006916813
12247,Mexico,2021-08,1,0.9228777006916813
12248,Mexico,2021-09,1,0.9228777006916813
12249,Mexico,2021-10,1,0.9228777006916813
12250,Mexico,2021-11,1,0.9228777006916813
12251,Mexico,2021-12,1,0.9228777006916813
96,Mexico,2022-01,1,0.9036002502014031
97,Mexico,2022-02,1,0.9036002502014031
98,Mexico,2022-03,1,0.9036002502014031
99,Mexico,2022-04,1,0.9036002502014031
100,Mexico,2022-05,1,0.9036002502014031
101,Mexico,2022-06,1,0.9036002502014031
102,Mexico,2022-07,1,0.9036002502014031
103,Mexico,2022-08,1,0.9036002502014031
104,Mexico,2022-09,1,0.9036002502014031
105,Mexico,2022-10,1,0.9036002502014031
106,Mexico,2022-11,1,0.9036002502014031
107,Mexico,2022-12,1,0.9036002502014031
96,Mexico,2023-01,1,0.8709190624591869
97,Mexico,2023-02,1,0.8709190624591869
98,Mexico,2023-03,1,0.8709190624591869
99,Mexico,2023-04,1,0.8709190624591869
100,Mexico,2023-05,1,0.8709190624591869
101,Mexico,2023-06,1,0.8709190624591869
102,Mexico,2023-07,1,0.8709190624591869
103,Mexico,2023-08,1,0.8709190624591869
104,Mexico,2023-09,1,0.8709190624591869
105,Mexico,2023-10,1,0.8709190624591869
106,Mexico,2023-11,1,0.8709190624591869
107,Mexico,2023-12,1,0.8709190624591869
12252,Moldova,2018-01,0,0.26163470634448915
12253,Moldova,2018-02,0,0.26163470634448915
12254,Moldova,2018-03,0,0.26163470634448915
12255,Moldova,2018-04,0,0.26163470634448915
12256,Moldova,2018-05,0,0.26163470634448915
12257,Moldova,2018-06,0,0.26163470634448915
12258,Moldova,2018-07,0,0.26163470634448915
12259,Moldova,2018-08,1,0.26163470634448915
12260,Moldova,2018-09,0,0.5616443328887302
12261,Moldova,2018-10,0,0.30361755231701104
12262,Moldova,2018-11,0,0.20480837239666144
12263,Moldova,2018-12,0,0.2627517656454761
12264,Moldova,2019-01,1,0.2734562148471321
12265,Moldova,2019-02,0,0.5508856359671955
12266,Moldova,2019-03,0,0.5055278162822917
12267,Moldova,2019-04,0,0.10416123922753677
12268,Moldova,2019-05,1,0.19789323286493488
12269,Moldova,2019-06,1,0.5508856359671955
12270,Moldova,2019-07,1,0.5508856359671955
12271,Moldova,2019-08,0,0.5508856359671955
12272,Moldova,2019-09,1,0.5055278162822917
12273,Moldova,2019-10,0,0.5508856359671955
12274,Moldova,2019-11,1,0.5055278162822917
12275,Moldova,2019-12,0,0.5508856359671955
12276,Moldova,2020-01,0,0.44125003339494945
12277,Moldova,2020-02,0,0.21042514799442036
12278,Moldova,2020-03,1,0.3372903381459478
12279,Moldova,2020-04,0,0.6697906908166229
12280,Moldova,2020-05,1,0.44125003339494945
12281,Moldova,2020-06,0,0.6697906908166229
12282,Moldova,2020-07,1,0.44125003339494945
12283,Moldova,2020-08,0,0.6697906908166229
12284,Moldova,2020-09,0,0.44125003339494945
12285,Moldova,2020-10,0,0.21042514799442036
12286,Moldova,2020-11,1,0.3372903381459478
12287,Moldova,2020-12,1,0.6697906908166229
12288,Moldova,2021-01,0,0.6157607198298922
12289,Moldova,2021-02,1,0.2901021365735489
12290,Moldova,2021-03,1,0.6157607198298922
12291,Moldova,2021-04,0,0.6157607198298922
12292,Moldova,2021-05,0,0.2901021365735489
12293,Moldova,2021-06,1,0.2891742260035771
12294,Moldova,2021-07,1,0.6157607198298922
12295,Moldova,2021-08,0,0.6157607198298922
12296,Moldova,2021-09,0,0.2901021365735489
12297,Moldova,2021-10,0,0.2891742260035771
12298,Moldova,2021-11,0,0.2914201173876601
12299,Moldova,2021-12,0,0.11176004273504268
648,Moldova,2022-01,0,0.0
649,Moldova,2022-02,1,0.0
650,Moldova,2022-03,0,0.0
651,Moldova,2022-04,0,0.0
652,Moldova,2022-05,0,0.0
653,Moldova,2022-06,0,0.15841810966810968
654,Moldova,2022-07,0,0.0
655,Moldova,2022-08,1,0.0
656,Moldova,2022-09,0,0.0
657,Moldova,2022-10,1,0.15841810966810968
658,Moldova,2022-11,1,0.20539607614607608
659,Moldova,2022-12,0,0.3383214285714285
648,Moldova,2023-01,0,0.0
649,Moldova,2023-02,0,0.03049603174603175
650,Moldova,2023-03,1,0.4029888306138307
651,Moldova,2023-04,0,0.5196463813963815
652,Moldova,2023-05,0,0.266668449197861
653,Moldova,2023-06,1,0.015745686254637663
654,Moldova,2023-07,0,0.0045000000000000005
655,Moldova,2023-08,0,0.0
656,Moldova,2023-09,0,0.4029888306138307
657,Moldova,2023-10,0,0.5196463813963815
658,Moldova,2023-11,1,0.4029888306138307
659,Moldova,2023-12,0,0.4029888306138307
12300,Mongolia,2018-01,0,0.09241572453514225
12301,Mongolia,2018-02,0,0.09241572453514225
12302,Mongolia,2018-03,0,0.09241572453514225
12303,Mongolia,2018-04,0,0.09241572453514225
12304,Mongolia,2018-05,0,0.09241572453514225
12305,Mongolia,2018-06,0,0.09241572453514225
12306,Mongolia,2018-07,0,0.09241572453514225
12307,Mongolia,2018-08,0,0.09241572453514225
12308,Mongolia,2018-09,0,0.09241572453514225
12309,Mongolia,2018-10,0,0.09241572453514225
12310,Mongolia,2018-11,0,0.09241572453514225
12311,Mongolia,2018-12,0,0.09241572453514225
12312,Mongolia,2019-01,0,0.2936444292669429
12313,Mongolia,2019-02,0,0.2936444292669429
12314,Mongolia,2019-03,0,0.2936444292669429
12315,Mongolia,2019-04,0,0.2936444292669429
12316,Mongolia,2019-05,1,0.2936444292669429
12317,Mongolia,2019-06,0,0.7279125401613675
12318,Mongolia,2019-07,0,0.6224141136641136
12319,Mongolia,2019-08,0,0.22275885225885214
12320,Mongolia,2019-09,0,0.0
12321,Mongolia,2019-10,0,0.037000000000000005
12322,Mongolia,2019-11,0,0.32983333333333326
12323,Mongolia,2019-12,0,0.29178571428571426
12324,Mongolia,2020-01,0,0.09
12325,Mongolia,2020-02,0,0.09
12326,Mongolia,2020-03,1,0.68
12327,Mongolia,2020-04,1,0.61675015591102
12328,Mongolia,2020-05,0,0.61675015591102
12329,Mongolia,2020-06,1,0.6062922226178723
12330,Mongolia,2020-07,0,0.61675015591102
12331,Mongolia,2020-08,0,0.6062922226178723
12332,Mongolia,2020-09,0,0.003333333333333333
12333,Mongolia,2020-10,0,0.28632142857142856
12334,Mongolia,2020-11,0,0.02
12335,Mongolia,2020-12,0,0.48833333333333334
12336,Mongolia,2021-01,0,0.21
12337,Mongolia,2021-02,0,0.0
12338,Mongolia,2021-03,0,0.01
12339,Mongolia,2021-04,0,0.2
12340,Mongolia,2021-05,0,0.02
12341,Mongolia,2021-06,0,0.13
12342,Mongolia,2021-07,1,0.675
12343,Mongolia,2021-08,0,0.7415392186351393
12344,Mongolia,2021-09,0,0.30632844932844927
12345,Mongolia,2021-10,0,0.16847927072927074
12346,Mongolia,2021-11,0,0.3140404040404039
12347,Mongolia,2021-12,0,0.02
1716,Mongolia,2022-01,0,0.6366666666666666
1717,Mongolia,2022-02,0,0.12
1718,Mongolia,2022-03,0,0.15
1719,Mongolia,2022-04,0,0.81
1720,Mongolia,2022-05,0,0.38
1721,Mongolia,2022-06,0,0.46
1722,Mongolia,2022-07,0,0.8168333333333334
1723,Mongolia,2022-08,0,0.854173605100169
1724,Mongolia,2022-09,0,0.47809126984126993
1725,Mongolia,2022-10,0,0.2767698412698413
1726,Mongolia,2022-11,0,0.3665000000000001
1727,Mongolia,2022-12,1,0.0475
1716,Mongolia,2023-01,0,0.8866666666666667
1717,Mongolia,2023-02,0,0.07
1718,Mongolia,2023-03,0,0.0
1719,Mongolia,2023-04,0,0.01
1720,Mongolia,2023-05,0,0.2
1721,Mongolia,2023-06,0,0.02
1722,Mongolia,2023-07,0,0.13
1723,Mongolia,2023-08,0,0.675
1724,Mongolia,2023-09,0,0.41
1725,Mongolia,2023-10,0,0.324
1726,Mongolia,2023-11,0,0.264
1727,Mongolia,2023-12,0,0.254
12348,Montenegro,2018-01,0,0.299595238095238
12349,Montenegro,2018-02,0,0.003333333333333333
12350,Montenegro,2018-03,0,0.0
12351,Montenegro,2018-04,0,0.0
12352,Montenegro,2018-05,0,0.0
12353,Montenegro,2018-06,0,0.0
12354,Montenegro,2018-07,0,0.0
12355,Montenegro,2018-08,0,0.01
12356,Montenegro,2018-09,0,0.15
12357,Montenegro,2018-10,1,0.86
12358,Montenegro,2018-11,0,0.1461176878676878
12359,Montenegro,2018-12,0,0.3414917027417026
12360,Montenegro,2019-01,0,0.1975396825396825
12361,Montenegro,2019-02,0,0.24275793650793637
12362,Montenegro,2019-03,0,0.03
12363,Montenegro,2019-04,0,0.3277857142857142
12364,Montenegro,2019-05,0,0.014166666666666666
12365,Montenegro,2019-06,0,0.03
12366,Montenegro,2019-07,0,0.4673333333333333
12367,Montenegro,2019-08,1,0.675
12368,Montenegro,2019-09,0,0.7146304961378493
12369,Montenegro,2019-10,0,0.013999999999999999
12370,Montenegro,2019-11,0,0.1975396825396825
12371,Montenegro,2019-12,1,0.24275793650793637
12372,Montenegro,2020-01,0,0.37984689869664295
12373,Montenegro,2020-02,0,0.4280224497724498
12374,Montenegro,2020-03,0,0.25174999999999986
12375,Montenegro,2020-04,0,0.0
12376,Montenegro,2020-05,1,0.43450000000000005
12377,Montenegro,2020-06,1,0.37984689869664295
12378,Montenegro,2020-07,0,0.37984689869664295
12379,Montenegro,2020-08,1,0.4280224497724498
12380,Montenegro,2020-09,0,0.37984689869664295
12381,Montenegro,2020-10,0,0.4280224497724498
12382,Montenegro,2020-11,0,0.25174999999999986
12383,Montenegro,2020-12,0,0.0
12384,Montenegro,2021-01,0,0.3331666666666667
12385,Montenegro,2021-02,0,0.042666666666666665
12386,Montenegro,2021-03,1,0.4129761904761905
12387,Montenegro,2021-04,1,0.4756082251082251
12388,Montenegro,2021-05,0,0.4756082251082251
12389,Montenegro,2021-06,0,0.04919047619047619
12390,Montenegro,2021-07,0,0.34528571428571425
12391,Montenegro,2021-08,0,0.015
12392,Montenegro,2021-09,1,0.3331666666666667
12393,Montenegro,2021-10,0,0.4756082251082251
12394,Montenegro,2021-11,0,0.04919047619047619
12395,Montenegro,2021-12,1,0.34528571428571425
552,Montenegro,2022-01,0,0.47864285714285715
553,Montenegro,2022-02,0,0.05416666666666666
554,Montenegro,2022-03,0,0.0
555,Montenegro,2022-04,0,0.37457873988756346
556,Montenegro,2022-05,0,0.37457873988756346
557,Montenegro,2022-06,0,0.39414160839160817
558,Montenegro,2022-07,1,0.2429816017316017
559,Montenegro,2022-08,0,0.014166666666666666
560,Montenegro,2022-09,0,0.47864285714285715
561,Montenegro,2022-10,0,0.37457873988756346
562,Montenegro,2022-11,0,0.39414160839160817
563,Montenegro,2022-12,0,0.2429816017316017
552,Montenegro,2023-01,0,0.07588095238095238
553,Montenegro,2023-02,0,0.012333333333333333
554,Montenegro,2023-03,0,0.08547619047619047
555,Montenegro,2023-04,0,0.0
556,Montenegro,2023-05,0,0.06966666666666667
557,Montenegro,2023-06,0,0.02
558,Montenegro,2023-07,0,0.14416666666666667
559,Montenegro,2023-08,0,0.07588095238095238
560,Montenegro,2023-09,0,0.012333333333333333
561,Montenegro,2023-10,0,0.08547619047619047
562,Montenegro,2023-11,0,0.0
563,Montenegro,2023-12,0,0.06966666666666667
12396,Morocco,1997-01,1,0.6693095238095239
12397,Morocco,1997-02,0,0.5212234392074184
12398,Morocco,1997-03,0,0.2747942046444793
12399,Morocco,1997-04,0,0.1460340210525705
12400,Morocco,1997-05,0,0.14810338995198838
12401,Morocco,1997-06,1,0.20144223866852534
12402,Morocco,1997-07,0,0.5212234392074184
12403,Morocco,1997-08,0,0.2747942046444793
12404,Morocco,1997-09,0,0.1460340210525705
12405,Morocco,1997-10,0,0.14810338995198838
12406,Morocco,1997-11,0,0.20144223866852534
12407,Morocco,1997-12,0,0.1130743277437179
12408,Morocco,1998-01,1,0.23047515401782126
12409,Morocco,1998-02,0,0.6320614457473109
12410,Morocco,1998-03,0,0.26350378980725714
12411,Morocco,1998-04,1,0.18996868652532842
12412,Morocco,1998-05,0,0.6320614457473109
12413,Morocco,1998-06,0,0.26350378980725714
12414,Morocco,1998-07,0,0.18996868652532842
12415,Morocco,1998-08,0,0.16143154797696646
12416,Morocco,1998-09,0,0.20879218006141062
12417,Morocco,1998-10,0,0.06500109714024775
12418,Morocco,1998-11,0,0.23047515401782126
12419,Morocco,1998-12,0,0.0
12420,Morocco,1999-01,0,0.1747229979772549
12421,Morocco,1999-02,0,0.0
12422,Morocco,1999-03,0,0.10364134721487657
12423,Morocco,1999-04,0,0.13076625580302048
12424,Morocco,1999-05,0,0.27069436364289295
12425,Morocco,1999-06,0,0.0
12426,Morocco,1999-07,0,0.0
12427,Morocco,1999-08,0,0.0
12428,Morocco,1999-09,0,0.32886810411810385
12429,Morocco,1999-10,1,0.20537301587301585
12430,Morocco,1999-11,0,0.46568794084655524
12431,Morocco,1999-12,0,0.23335110941455095
12432,Morocco,2000-01,0,0.22253093642319854
12433,Morocco,2000-02,1,0.12781254405111936
12434,Morocco,2000-03,0,0.5341696395756529
12435,Morocco,2000-04,0,0.26209437563206184
12436,Morocco,2000-05,1,0.22253093642319854
12437,Morocco,2000-06,1,0.5341696395756529
12438,Morocco,2000-07,0,0.5341696395756529
12439,Morocco,2000-08,0,0.26209437563206184
12440,Morocco,2000-09,0,0.22253093642319854
12441,Morocco,2000-10,0,0.12781254405111936
12442,Morocco,2000-11,0,0.033569441823369406
12443,Morocco,2000-12,1,0.0715421218373681
12444,Morocco,2001-01,0,0.6285683301744798
12445,Morocco,2001-02,0,0.3385695492056391
12446,Morocco,2001-03,0,0.2102658199319285
12447,Morocco,2001-04,0,0.11044484319584606
12448,Morocco,2001-05,0,0.26461789791228973
12449,Morocco,2001-06,0,0.09178065789642677
12450,Morocco,2001-07,0,0.05682573340234193
12451,Morocco,2001-08,0,0.19677687959428422
12452,Morocco,2001-09,0,0.15464716080273344
12453,Morocco,2001-10,0,0.2641192313018937
12454,Morocco,2001-11,1,0.1724182704550351
12455,Morocco,2001-12,0,0.6285683301744798
12456,Morocco,2002-01,0,0.3610178373074484
12457,Morocco,2002-02,0,0.1568504910491764
12458,Morocco,2002-03,0,0.03451443090082896
12459,Morocco,2002-04,0,0.07430499909179797
12460,Morocco,2002-05,0,0.08811343132402966
12461,Morocco,2002-06,0,0.2638119343286878
12462,Morocco,2002-07,0,0.18600225775929094
12463,Morocco,2002-08,0,0.06708155325067086
12464,Morocco,2002-09,0,0.09236446267870413
12465,Morocco,2002-10,0,0.0
12466,Morocco,2002-11,0,0.0
12467,Morocco,2002-12,0,0.11200063825063823
12468,Morocco,2003-01,0,0.27142962524231856
12469,Morocco,2003-02,0,0.0
12470,Morocco,2003-03,0,0.17043410365004785
12471,Morocco,2003-04,0,0.0
12472,Morocco,2003-05,0,0.15382395382395378
12473,Morocco,2003-06,0,0.0
12474,Morocco,2003-07,0,0.0
12475,Morocco,2003-08,0,0.0
12476,Morocco,2003-09,0,0.005
12477,Morocco,2003-10,0,0.0
12478,Morocco,2003-11,0,0.0
12479,Morocco,2003-12,0,0.0
12480,Morocco,2004-01,0,0.0
12481,Morocco,2004-02,0,0.0
12482,Morocco,2004-03,0,0.0
12483,Morocco,2004-04,0,0.0
12484,Morocco,2004-05,0,0.0
12485,Morocco,2004-06,0,0.002
12486,Morocco,2004-07,1,0.20323051948051943
12487,Morocco,2004-08,0,0.5752461941623115
12488,Morocco,2004-09,0,0.16268411745506214
12489,Morocco,2004-10,0,0.19193396995843084
12490,Morocco,2004-11,0,0.19540350474647275
12491,Morocco,2004-12,0,0.16960649558358631
12492,Morocco,2005-01,0,0.0
12493,Morocco,2005-02,0,0.06570330791499523
12494,Morocco,2005-03,0,0.15457477794822994
12495,Morocco,2005-04,0,0.10474694586459288
12496,Morocco,2005-05,1,0.21322702134466825
12497,Morocco,2005-06,0,0.6749419542822684
12498,Morocco,2005-07,0,0.3322142393416842
12499,Morocco,2005-08,1,0.24712279182147998
12500,Morocco,2005-09,0,0.6749419542822684
12501,Morocco,2005-10,0,0.3322142393416842
12502,Morocco,2005-11,0,0.24712279182147998
12503,Morocco,2005-12,0,0.09923138169892107
12504,Morocco,2006-01,0,0.1833908969744485
12505,Morocco,2006-02,0,0.18853818717665063
12506,Morocco,2006-03,1,0.17919016309042554
12507,Morocco,2006-04,0,0.6526719529856522
12508,Morocco,2006-05,0,0.27616785153077694
12509,Morocco,2006-06,0,0.18320388766228293
12510,Morocco,2006-07,0,0.16307090081384978
12511,Morocco,2006-08,0,0.1833908969744485
12512,Morocco,2006-09,0,0.18853818717665063
12513,Morocco,2006-10,0,0.17919016309042554
12514,Morocco,2006-11,0,0.136908452314799
12515,Morocco,2006-12,0,0.07589741991754374
12516,Morocco,2007-01,0,0.0
12517,Morocco,2007-02,0,0.0
12518,Morocco,2007-03,0,0.08147959801636269
12519,Morocco,2007-04,0,0.20506304806304804
12520,Morocco,2007-05,1,0.2934790764790764
12521,Morocco,2007-06,0,0.6956482179605117
12522,Morocco,2007-07,0,0.4156051952115902
12523,Morocco,2007-08,0,0.17111315866767057
12524,Morocco,2007-09,0,0.13653685457809978
12525,Morocco,2007-10,0,0.1630312530800525
12526,Morocco,2007-11,0,0.1926170237801513
12527,Morocco,2007-12,1,0.4096108528898002
12528,Morocco,2008-01,1,0.670738896040088
12529,Morocco,2008-02,0,0.670738896040088
12530,Morocco,2008-03,0,0.3608563048900458
12531,Morocco,2008-04,0,0.3462750745571496
12532,Morocco,2008-05,0,0.22340245050734364
12533,Morocco,2008-06,1,0.2931772158155905
12534,Morocco,2008-07,0,0.670738896040088
12535,Morocco,2008-08,0,0.3608563048900458
12536,Morocco,2008-09,0,0.3462750745571496
12537,Morocco,2008-10,0,0.22340245050734364
12538,Morocco,2008-11,1,0.2931772158155905
12539,Morocco,2008-12,0,0.670738896040088
12540,Morocco,2009-01,0,0.4145342546537879
12541,Morocco,2009-02,0,0.22979102789644615
12542,Morocco,2009-03,0,0.4016848907781875
12543,Morocco,2009-04,0,0.16540529875181573
12544,Morocco,2009-05,0,0.10239111685378674
12545,Morocco,2009-06,0,0.2289300281873642
12546,Morocco,2009-07,0,0.09140507488727297
12547,Morocco,2009-08,0,0.1284237788355435
12548,Morocco,2009-09,0,0.14230663780663774
12549,Morocco,2009-10,0,0.0014285714285714286
12550,Morocco,2009-11,0,0.17583874458874452
12551,Morocco,2009-12,0,0.0
12552,Morocco,2010-01,0,0.5148571428571427
12553,Morocco,2010-02,0,0.04800000000000001
12554,Morocco,2010-03,0,0.0425
12555,Morocco,2010-04,0,0.4086666666666666
12556,Morocco,2010-05,0,0.0225
12557,Morocco,2010-06,0,0.051000000000000004
12558,Morocco,2010-07,0,0.5082012987012985
12559,Morocco,2010-08,0,0.072
12560,Morocco,2010-09,0,0.11900000000000001
12561,Morocco,2010-10,0,0.17
12562,Morocco,2010-11,1,0.71
12563,Morocco,2010-12,0,0.7243850150710136
12564,Morocco,2011-01,0,0.4519907682195425
12565,Morocco,2011-02,1,0.4178451461923807
12566,Morocco,2011-03,1,0.7786790869809695
12567,Morocco,2011-04,1,0.7786790869809695
12568,Morocco,2011-05,1,0.7786790869809695
12569,Morocco,2011-06,0,0.7786790869809695
12570,Morocco,2011-07,1,0.4519907682195425
12571,Morocco,2011-08,1,0.7786790869809695
12572,Morocco,2011-09,1,0.7786790869809695
12573,Morocco,2011-10,0,0.7786790869809695
12574,Morocco,2011-11,0,0.4519907682195425
12575,Morocco,2011-12,0,0.4178451461923807
12576,Morocco,2012-01,1,0.37880458195114086
12577,Morocco,2012-02,1,0.7721115462889442
12578,Morocco,2012-03,1,0.7721115462889442
12579,Morocco,2012-04,0,0.7721115462889442
12580,Morocco,2012-05,1,0.4595616210802024
12581,Morocco,2012-06,0,0.7721115462889442
12582,Morocco,2012-07,0,0.4595616210802024
12583,Morocco,2012-08,0,0.34640473339083244
12584,Morocco,2012-09,0,0.37880458195114086
12585,Morocco,2012-10,1,0.3563884677414088
12586,Morocco,2012-11,1,0.7721115462889442
12587,Morocco,2012-12,1,0.7721115462889442
12588,Morocco,2013-01,0,0.7794384990558518
12589,Morocco,2013-02,1,0.5130085928775312
12590,Morocco,2013-03,0,0.7794384990558518
12591,Morocco,2013-04,1,0.5130085928775312
12592,Morocco,2013-05,1,0.7794384990558518
12593,Morocco,2013-06,1,0.7794384990558518
12594,Morocco,2013-07,1,0.7794384990558518
12595,Morocco,2013-08,0,0.7794384990558518
12596,Morocco,2013-09,1,0.5130085928775312
12597,Morocco,2013-10,1,0.7794384990558518
12598,Morocco,2013-11,1,0.7794384990558518
12599,Morocco,2013-12,1,0.7794384990558518
12600,Morocco,2014-01,1,0.7898060352487107
12601,Morocco,2014-02,1,0.7898060352487107
12602,Morocco,2014-03,0,0.7898060352487107
12603,Morocco,2014-04,1,0.6236103556094031
12604,Morocco,2014-05,1,0.7898060352487107
12605,Morocco,2014-06,0,0.7898060352487107
12606,Morocco,2014-07,1,0.6236103556094031
12607,Morocco,2014-08,1,0.7898060352487107
12608,Morocco,2014-09,1,0.7898060352487107
12609,Morocco,2014-10,1,0.7898060352487107
12610,Morocco,2014-11,1,0.7898060352487107
12611,Morocco,2014-12,1,0.7898060352487107
12612,Morocco,2015-01,1,0.799106393106267
12613,Morocco,2015-02,1,0.799106393106267
12614,Morocco,2015-03,0,0.799106393106267
12615,Morocco,2015-04,0,0.600446233772331
12616,Morocco,2015-05,1,0.3342540693942479
12617,Morocco,2015-06,1,0.799106393106267
12618,Morocco,2015-07,1,0.799106393106267
12619,Morocco,2015-08,1,0.799106393106267
12620,Morocco,2015-09,1,0.799106393106267
12621,Morocco,2015-10,1,0.799106393106267
12622,Morocco,2015-11,1,0.799106393106267
12623,Morocco,2015-12,0,0.799106393106267
12624,Morocco,2016-01,1,0.7263086703610299
12625,Morocco,2016-02,0,0.8338839392817787
12626,Morocco,2016-03,1,0.7263086703610299
12627,Morocco,2016-04,0,0.8338839392817787
12628,Morocco,2016-05,1,0.7263086703610299
12629,Morocco,2016-06,1,0.8338839392817787
12630,Morocco,2016-07,1,0.8338839392817787
12631,Morocco,2016-08,0,0.8338839392817787
12632,Morocco,2016-09,0,0.7263086703610299
12633,Morocco,2016-10,1,0.6401390547447048
12634,Morocco,2016-11,0,0.8338839392817787
12635,Morocco,2016-12,0,0.7263086703610299
12636,Morocco,2017-01,1,0.5906350588867615
12637,Morocco,2017-02,1,0.859708768544703
12638,Morocco,2017-03,1,0.859708768544703
12639,Morocco,2017-04,1,0.859708768544703
