,country,dd,d_protest,preds
10165,Indonesia,2023-02,1,0.9721589998956434
10166,Indonesia,2023-03,1,0.9721589998956434
10167,Indonesia,2023-04,1,0.9721589998956434
10168,Indonesia,2023-05,1,0.9721589998956434
10169,Indonesia,2023-06,1,0.9721589998956434
10170,Indonesia,2023-07,1,0.9721589998956434
10171,Indonesia,2023-08,1,0.9721589998956434
10172,Indonesia,2023-09,1,0.9721589998956434
10173,Indonesia,2023-10,1,0.9721589998956434
10174,Indonesia,2023-11,1,0.9721589998956434
10175,Indonesia,2023-12,1,0.9721589998956434
10176,Iran,2016-01,1,0.9999999999999999
10177,Iran,2016-02,1,0.9999999999999999
10178,Iran,2016-03,1,0.9999999999999999
10179,Iran,2016-04,1,0.9999999999999999
10180,Iran,2016-05,1,0.9999999999999999
10181,Iran,2016-06,1,0.9999999999999999
10182,Iran,2016-07,1,0.9999999999999999
10183,Iran,2016-08,1,0.9999999999999999
10184,Iran,2016-09,1,0.9999999999999999
10185,Iran,2016-10,1,0.9999999999999999
10186,Iran,2016-11,1,0.9999999999999999
10187,Iran,2016-12,1,0.9999999999999999
10188,Iran,2017-01,1,0.9999999999999999
10189,Iran,2017-02,1,0.9999999999999999
10190,Iran,2017-03,1,0.9999999999999999
10191,Iran,2017-04,1,0.9999999999999999
10192,Iran,2017-05,1,0.9974155346440341
10193,Iran,2017-06,1,0.9999999999999999
10194,Iran,2017-07,1,0.9999999999999999
10195,Iran,2017-08,1,0.9999999999999999
10196,Iran,2017-09,1,0.9999999999999999
10197,Iran,2017-10,1,0.9999999999999999
10198,Iran,2017-11,1,0.9999999999999999
10199,Iran,2017-12,1,0.9999999999999999
10200,Iran,2018-01,1,0.9999999999999999
10201,Iran,2018-02,1,0.9999999999999999
10202,Iran,2018-03,1,0.9999999999999999
10203,Iran,2018-04,1,0.9999999999999999
10204,Iran,2018-05,1,0.9999999999999999
10205,Iran,2018-06,1,0.9999999999999999
10206,Iran,2018-07,1,0.9999999999999999
10207,Iran,2018-08,1,0.9999999999999999
10208,Iran,2018-09,1,0.9999999999999999
10209,Iran,2018-10,1,0.9999999999999999
10210,Iran,2018-11,1,0.9999999999999999
10211,Iran,2018-12,1,0.9999999999999999
10212,Iran,2019-01,1,0.9999999999999999
10213,Iran,2019-02,1,0.9999999999999999
10214,Iran,2019-03,1,0.9999999999999999
10215,Iran,2019-04,1,0.9999999999999999
10216,Iran,2019-05,1,0.9999999999999999
10217,Iran,2019-06,1,0.9999999999999999
10218,Iran,2019-07,1,0.9999999999999999
10219,Iran,2019-08,1,0.9999999999999999
10220,Iran,2019-09,1,0.9999999999999999
10221,Iran,2019-10,1,0.9999999999999999
10222,Iran,2019-11,1,0.9999999999999999
10223,Iran,2019-12,1,0.9999999999999999
10224,Iran,2020-01,1,0.9999999999999999
10225,Iran,2020-02,1,0.9999999999999999
10226,Iran,2020-03,1,0.9999999999999999
10227,Iran,2020-04,1,0.9999999999999999
10228,Iran,2020-05,1,0.9999999999999999
10229,Iran,2020-06,1,0.9999999999999999
10230,Iran,2020-07,1,0.9999999999999999
10231,Iran,2020-08,1,0.9999999999999999
10232,Iran,2020-09,1,0.9999999999999999
10233,Iran,2020-10,1,0.9999999999999999
10234,Iran,2020-11,1,0.9999999999999999
10235,Iran,2020-12,1,0.9999999999999999
10236,Iran,2021-01,1,0.9999999999999999
10237,Iran,2021-02,1,0.9999999999999999
10238,Iran,2021-03,1,0.9999999999999999
10239,Iran,2021-04,1,0.9999999999999999
10240,Iran,2021-05,1,0.9999999999999999
10241,Iran,2021-06,1,0.9974155346440341
10242,Iran,2021-07,1,0.9999999999999999
10243,Iran,2021-08,1,0.9999999999999999
10244,Iran,2021-09,1,0.9999999999999999
10245,Iran,2021-10,1,0.9999999999999999
10246,Iran,2021-11,1,0.9999999999999999
10247,Iran,2021-12,1,0.9999999999999999
10248,Iran,2022-01,1,0.9827848898148259
10249,Iran,2022-02,1,0.9827848898148259
10250,Iran,2022-03,1,0.9827848898148259
10251,Iran,2022-04,1,0.9827848898148259
10252,Iran,2022-05,1,0.9827848898148259
10253,Iran,2022-06,1,0.9827848898148259
10254,Iran,2022-07,1,0.9827848898148259
10255,Iran,2022-08,1,0.9827848898148259
10256,Iran,2022-09,1,0.9827848898148259
10257,Iran,2022-10,1,0.9827848898148259
10258,Iran,2022-11,1,0.9827848898148259
10259,Iran,2022-12,1,0.9827848898148259
10260,Iran,2023-01,1,0.9641615253584856
10261,Iran,2023-02,1,0.9641615253584856
10262,Iran,2023-03,1,0.9641615253584856
10263,Iran,2023-04,1,0.9641615253584856
10264,Iran,2023-05,1,0.9641615253584856
10265,Iran,2023-06,1,0.9641615253584856
10266,Iran,2023-07,1,0.9641615253584856
10267,Iran,2023-08,1,0.9641615253584856
10268,Iran,2023-09,1,0.9641615253584856
10269,Iran,2023-10,1,0.9641615253584856
10270,Iran,2023-11,1,0.9641615253584856
10271,Iran,2023-12,1,0.9641615253584856
10272,Iraq,2016-01,1,0.9999999999999999
10273,Iraq,2016-02,1,0.9999999999999999
10274,Iraq,2016-03,1,0.9999999999999999
10275,Iraq,2016-04,1,0.9999999999999999
10276,Iraq,2016-05,1,0.9999999999999999
10277,Iraq,2016-06,1,0.9999999999999999
10278,Iraq,2016-07,1,0.9999999999999999
10279,Iraq,2016-08,1,0.9999999999999999
10280,Iraq,2016-09,1,0.9999999999999999
10281,Iraq,2016-10,1,0.9999999999999999
10282,Iraq,2016-11,1,0.9999999999999999
10283,Iraq,2016-12,1,0.9999999999999999
10284,Iraq,2017-01,1,0.8701325158153213
10285,Iraq,2017-02,1,0.8701325158153213
10286,Iraq,2017-03,1,0.8236121394079358
10287,Iraq,2017-04,0,0.6995578023215746
10288,Iraq,2017-05,1,0.784845159068448
10289,Iraq,2017-06,0,0.691804406253677
10290,Iraq,2017-07,1,0.854625723679526
10291,Iraq,2017-08,1,0.8727169811712872
10292,Iraq,2017-09,1,0.875301446527253
10293,Iraq,2017-10,1,0.875301446527253
10294,Iraq,2017-11,1,0.875301446527253
10295,Iraq,2017-12,1,0.875301446527253
10296,Iraq,2018-01,1,0.9999999999999999
10297,Iraq,2018-02,1,0.9999999999999999
10298,Iraq,2018-03,1,0.9999999999999999
10299,Iraq,2018-04,1,0.9999999999999999
10300,Iraq,2018-05,1,0.9999999999999999
10301,Iraq,2018-06,1,0.9999999999999999
10302,Iraq,2018-07,1,0.9999999999999999
10303,Iraq,2018-08,1,0.9999999999999999
10304,Iraq,2018-09,1,0.9999999999999999
10305,Iraq,2018-10,1,0.9999999999999999
10306,Iraq,2018-11,1,0.9999999999999999
10307,Iraq,2018-12,1,0.9999999999999999
10308,Iraq,2019-01,1,0.9999999999999999
10309,Iraq,2019-02,1,0.9999999999999999
10310,Iraq,2019-03,1,0.9999999999999999
10311,Iraq,2019-04,1,0.9999999999999999
10312,Iraq,2019-05,1,0.9999999999999999
10313,Iraq,2019-06,1,0.9999999999999999
10314,Iraq,2019-07,1,0.9999999999999999
10315,Iraq,2019-08,1,0.9999999999999999
10316,Iraq,2019-09,1,0.9999999999999999
10317,Iraq,2019-10,1,0.9999999999999999
10318,Iraq,2019-11,1,0.9999999999999999
10319,Iraq,2019-12,1,0.9999999999999999
10320,Iraq,2020-01,1,0.9999999999999999
10321,Iraq,2020-02,1,0.9999999999999999
10322,Iraq,2020-03,1,0.9999999999999999
10323,Iraq,2020-04,1,0.9999999999999999
10324,Iraq,2020-05,1,0.9999999999999999
10325,Iraq,2020-06,1,0.9999999999999999
10326,Iraq,2020-07,1,0.9999999999999999
10327,Iraq,2020-08,1,0.9999999999999999
10328,Iraq,2020-09,1,0.9999999999999999
10329,Iraq,2020-10,1,0.9999999999999999
10330,Iraq,2020-11,1,0.9999999999999999
10331,Iraq,2020-12,1,0.9999999999999999
10332,Iraq,2021-01,1,0.9999999999999999
10333,Iraq,2021-02,1,0.9999999999999999
10334,Iraq,2021-03,1,0.9999999999999999
10335,Iraq,2021-04,1,0.9999999999999999
10336,Iraq,2021-05,1,0.9999999999999999
10337,Iraq,2021-06,1,0.9999999999999999
10338,Iraq,2021-07,1,0.9999999999999999
10339,Iraq,2021-08,1,0.9999999999999999
10340,Iraq,2021-09,1,0.9999999999999999
10341,Iraq,2021-10,1,0.9999999999999999
10342,Iraq,2021-11,1,0.9999999999999999
10343,Iraq,2021-12,1,0.9999999999999999
10344,Iraq,2022-01,1,0.9438672203563527
10345,Iraq,2022-02,1,0.9438672203563527
10346,Iraq,2022-03,1,0.9438672203563527
10347,Iraq,2022-04,1,0.9438672203563527
10348,Iraq,2022-05,1,0.9412827550003869
10349,Iraq,2022-06,1,0.938698289644421
10350,Iraq,2022-07,1,0.9412827550003869
10351,Iraq,2022-08,1,0.9412827550003869
10352,Iraq,2022-09,1,0.9412827550003869
10353,Iraq,2022-10,1,0.9412827550003869
10354,Iraq,2022-11,1,0.9412827550003869
10355,Iraq,2022-12,1,0.9412827550003869
10356,Iraq,2023-01,1,0.9578705810668263
10357,Iraq,2023-02,1,0.9578705810668263
10358,Iraq,2023-03,1,0.9578705810668263
10359,Iraq,2023-04,1,0.9578705810668263
10360,Iraq,2023-05,1,0.9578705810668263
10361,Iraq,2023-06,1,0.9578705810668263
10362,Iraq,2023-07,1,0.9578705810668263
10363,Iraq,2023-08,1,0.9578705810668263
10364,Iraq,2023-09,1,0.9578705810668263
10365,Iraq,2023-10,1,0.9578705810668263
10366,Iraq,2023-11,1,0.9578705810668263
10367,Iraq,2023-12,1,0.9578705810668263
10368,Ireland,2020-01,1,0.9999999999999999
10369,Ireland,2020-02,1,0.9999999999999999
10370,Ireland,2020-03,1,0.9999999999999999
10371,Ireland,2020-04,1,0.9999999999999999
10372,Ireland,2020-05,1,0.9999999999999999
10373,Ireland,2020-06,1,0.9999999999999999
10374,Ireland,2020-07,1,0.9999999999999999
10375,Ireland,2020-08,1,0.9999999999999999
10376,Ireland,2020-09,1,0.9999999999999999
10377,Ireland,2020-10,1,0.9999999999999999
10378,Ireland,2020-11,1,0.9999999999999999
10379,Ireland,2020-12,1,0.9999999999999999
10380,Ireland,2021-01,1,0.9999999999999999
10381,Ireland,2021-02,1,0.9999999999999999
10382,Ireland,2021-03,1,0.9999999999999999
10383,Ireland,2021-04,1,0.9999999999999999
10384,Ireland,2021-05,1,0.9999999999999999
10385,Ireland,2021-06,1,0.9999999999999999
10386,Ireland,2021-07,1,0.9999999999999999
10387,Ireland,2021-08,1,0.9999999999999999
10388,Ireland,2021-09,1,0.9999999999999999
10389,Ireland,2021-10,1,0.9999999999999999
10390,Ireland,2021-11,1,0.9999999999999999
10391,Ireland,2021-12,1,0.9999999999999999
10392,Ireland,2022-01,1,0.9640633621131984
10393,Ireland,2022-02,1,0.9640633621131984
10394,Ireland,2022-03,1,0.9640633621131984
10395,Ireland,2022-04,1,0.9614788967572325
10396,Ireland,2022-05,1,0.9614788967572325
10397,Ireland,2022-06,1,0.9614788967572325
10398,Ireland,2022-07,1,0.9614788967572325
10399,Ireland,2022-08,1,0.9614788967572325
10400,Ireland,2022-09,1,0.9614788967572325
10401,Ireland,2022-10,1,0.9614788967572325
10402,Ireland,2022-11,1,0.9614788967572325
10403,Ireland,2022-12,1,0.9614788967572325
10404,Ireland,2023-01,1,0.9719738140667388
10405,Ireland,2023-02,1,0.9719738140667388
10406,Ireland,2023-03,1,0.9719738140667388
10407,Ireland,2023-04,1,0.9719738140667388
10408,Ireland,2023-05,1,0.9719738140667388
10409,Ireland,2023-06,1,0.9719738140667388
10410,Ireland,2023-07,1,0.9719738140667388
10411,Ireland,2023-08,1,0.9719738140667388
10412,Ireland,2023-09,1,0.9719738140667388
10413,Ireland,2023-10,1,0.9719738140667388
10414,Ireland,2023-11,1,0.9719738140667388
10415,Ireland,2023-12,1,0.9719738140667388
10416,Israel,2016-01,1,0.9999999999999999
10417,Israel,2016-02,1,0.9999999999999999
10418,Israel,2016-03,1,0.9999999999999999
10419,Israel,2016-04,1,0.9974155346440341
10420,Israel,2016-05,1,0.9999999999999999
10421,Israel,2016-06,1,0.9999999999999999
10422,Israel,2016-07,1,0.9999999999999999
10423,Israel,2016-08,1,0.9999999999999999
10424,Israel,2016-09,1,0.9999999999999999
10425,Israel,2016-10,1,0.9999999999999999
10426,Israel,2016-11,1,0.9999999999999999
10427,Israel,2016-12,1,0.9999999999999999
10428,Israel,2017-01,1,0.9999999999999999
10429,Israel,2017-02,1,0.9999999999999999
10430,Israel,2017-03,1,0.9999999999999999
10431,Israel,2017-04,1,0.9999999999999999
10432,Israel,2017-05,1,0.9999999999999999
10433,Israel,2017-06,1,0.9999999999999999
10434,Israel,2017-07,1,0.9999999999999999
10435,Israel,2017-08,1,0.9999999999999999
10436,Israel,2017-09,1,0.9999999999999999
10437,Israel,2017-10,1,0.9999999999999999
10438,Israel,2017-11,1,0.9999999999999999
10439,Israel,2017-12,1,0.9999999999999999
10440,Israel,2018-01,1,0.9999999999999999
10441,Israel,2018-02,1,0.9999999999999999
10442,Israel,2018-03,1,0.9999999999999999
10443,Israel,2018-04,1,0.9999999999999999
10444,Israel,2018-05,1,0.9999999999999999
10445,Israel,2018-06,1,0.9999999999999999
10446,Israel,2018-07,1,0.9999999999999999
10447,Israel,2018-08,1,0.9999999999999999
10448,Israel,2018-09,1,0.9999999999999999
10449,Israel,2018-10,1,0.9999999999999999
10450,Israel,2018-11,1,0.9999999999999999
10451,Israel,2018-12,1,0.9999999999999999
10452,Israel,2019-01,1,0.9999999999999999
10453,Israel,2019-02,1,0.9999999999999999
10454,Israel,2019-03,1,0.9999999999999999
10455,Israel,2019-04,1,0.9999999999999999
10456,Israel,2019-05,1,0.9999999999999999
10457,Israel,2019-06,1,0.9999999999999999
10458,Israel,2019-07,1,0.9999999999999999
10459,Israel,2019-08,1,0.9999999999999999
10460,Israel,2019-09,1,0.9999999999999999
10461,Israel,2019-10,1,0.9999999999999999
10462,Israel,2019-11,1,0.9999999999999999
10463,Israel,2019-12,1,0.9999999999999999
10464,Israel,2020-01,1,0.9999999999999999
10465,Israel,2020-02,1,0.9999999999999999
10466,Israel,2020-03,1,0.9999999999999999
10467,Israel,2020-04,1,0.9999999999999999
10468,Israel,2020-05,1,0.9999999999999999
10469,Israel,2020-06,1,0.9999999999999999
10470,Israel,2020-07,1,0.9999999999999999
10471,Israel,2020-08,1,0.9999999999999999
10472,Israel,2020-09,1,0.9999999999999999
10473,Israel,2020-10,1,0.9999999999999999
10474,Israel,2020-11,1,0.9999999999999999
10475,Israel,2020-12,1,0.9999999999999999
10476,Israel,2021-01,1,0.9999999999999999
10477,Israel,2021-02,1,0.9999999999999999
10478,Israel,2021-03,1,0.9999999999999999
10479,Israel,2021-04,1,0.9999999999999999
10480,Israel,2021-05,1,0.9999999999999999
10481,Israel,2021-06,1,0.9999999999999999
10482,Israel,2021-07,1,0.9999999999999999
10483,Israel,2021-08,1,0.9999999999999999
10484,Israel,2021-09,1,0.9999999999999999
10485,Israel,2021-10,1,0.9999999999999999
10486,Israel,2021-11,1,0.9999999999999999
10487,Israel,2021-12,1,0.9999999999999999
10488,Israel,2022-01,1,0.9883793909360367
10489,Israel,2022-02,1,0.9883793909360367
10490,Israel,2022-03,1,0.9857949255800709
10491,Israel,2022-04,1,0.9780415295121733
10492,Israel,2022-05,1,0.9806259948681391
10493,Israel,2022-06,1,0.983210460224105
10494,Israel,2022-07,1,0.9857949255800709
10495,Israel,2022-08,1,0.9857949255800709
10496,Israel,2022-09,1,0.9857949255800709
10497,Israel,2022-10,1,0.9857949255800709
10498,Israel,2022-11,1,0.9857949255800709
10499,Israel,2022-12,1,0.9857949255800709
10500,Israel,2023-01,1,0.9670084961890487
10501,Israel,2023-02,1,0.9670084961890487
10502,Israel,2023-03,1,0.9670084961890487
10503,Israel,2023-04,1,0.9670084961890487
10504,Israel,2023-05,1,0.9670084961890487
10505,Israel,2023-06,1,0.9670084961890487
10506,Israel,2023-07,1,0.9670084961890487
10507,Israel,2023-08,1,0.9670084961890487
10508,Israel,2023-09,1,0.9670084961890487
10509,Israel,2023-10,1,0.9670084961890487
10510,Israel,2023-11,1,0.9670084961890487
10511,Israel,2023-12,1,0.9670084961890487
10512,Italy,2020-01,1,0.9999999999999999
10513,Italy,2020-02,1,0.9999999999999999
10514,Italy,2020-03,1,0.9999999999999999
10515,Italy,2020-04,1,0.9999999999999999
10516,Italy,2020-05,1,0.9999999999999999
10517,Italy,2020-06,1,0.9999999999999999
10518,Italy,2020-07,1,0.9999999999999999
10519,Italy,2020-08,1,0.9999999999999999
10520,Italy,2020-09,1,0.9999999999999999
10521,Italy,2020-10,1,0.9999999999999999
10522,Italy,2020-11,1,0.9999999999999999
10523,Italy,2020-12,1,0.9999999999999999
10524,Italy,2021-01,1,0.9999999999999999
10525,Italy,2021-02,1,0.9999999999999999
10526,Italy,2021-03,1,0.9999999999999999
10527,Italy,2021-04,1,0.9999999999999999
10528,Italy,2021-05,1,0.9999999999999999
10529,Italy,2021-06,1,0.9999999999999999
10530,Italy,2021-07,1,0.9999999999999999
10531,Italy,2021-08,1,0.9999999999999999
10532,Italy,2021-09,1,0.9999999999999999
10533,Italy,2021-10,1,0.9999999999999999
10534,Italy,2021-11,1,0.9999999999999999
10535,Italy,2021-12,1,0.9999999999999999
10536,Italy,2022-01,1,0.9898769811304957
10537,Italy,2022-02,1,0.9898769811304957
10538,Italy,2022-03,1,0.9872925157745298
10539,Italy,2022-04,1,0.9872925157745298
10540,Italy,2022-05,1,0.9872925157745298
10541,Italy,2022-06,1,0.9872925157745298
10542,Italy,2022-07,1,0.9872925157745298
10543,Italy,2022-08,1,0.9872925157745298
10544,Italy,2022-09,1,0.9872925157745298
10545,Italy,2022-10,1,0.9872925157745298
10546,Italy,2022-11,1,0.9872925157745298
10547,Italy,2022-12,1,0.9872925157745298
10548,Italy,2023-01,1,0.9742527386588786
10549,Italy,2023-02,1,0.9742527386588786
10550,Italy,2023-03,1,0.9742527386588786
10551,Italy,2023-04,1,0.9742527386588786
10552,Italy,2023-05,1,0.9742527386588786
10553,Italy,2023-06,1,0.9742527386588786
10554,Italy,2023-07,1,0.9742527386588786
10555,Italy,2023-08,1,0.9742527386588786
10556,Italy,2023-09,1,0.9742527386588786
10557,Italy,2023-10,1,0.9742527386588786
10558,Italy,2023-11,1,0.9742527386588786
10559,Italy,2023-12,1,0.9742527386588786
10560,Ivory Coast,1997-01,1,0.4121293533600814
10561,Ivory Coast,1997-02,0,0.26223036271406164
10562,Ivory Coast,1997-03,0,0.24155463986633474
10563,Ivory Coast,1997-04,0,0.24672357057826647
10564,Ivory Coast,1997-05,0,0.28032162020582263
10565,Ivory Coast,1997-06,1,0.4147138187160473
10566,Ivory Coast,1997-07,0,0.2829060855617885
10567,Ivory Coast,1997-08,0,0.2906594816296861
10568,Ivory Coast,1997-09,1,0.3940380958683204
10569,Ivory Coast,1997-10,0,0.2958284123416178
10570,Ivory Coast,1997-11,0,0.2906594816296861
10571,Ivory Coast,1997-12,1,0.3940380958683204
10572,Ivory Coast,1998-01,0,0.19678319326457722
10573,Ivory Coast,1998-02,0,0.19678319326457722
10574,Ivory Coast,1998-03,0,0.2045365893324748
10575,Ivory Coast,1998-04,0,0.23296570824809923
10576,Ivory Coast,1998-05,1,0.3957870256739483
10577,Ivory Coast,1998-06,0,0.30016180750321153
10578,Ivory Coast,1998-07,1,0.3802802335381531
10579,Ivory Coast,1998-08,0,0.2717326885875871
10580,Ivory Coast,1998-09,1,0.3621889760463921
10581,Ivory Coast,1998-10,0,0.23038124289213338
10582,Ivory Coast,1998-11,0,0.19936765862054306
10583,Ivory Coast,1998-12,0,0.19936765862054306
10584,Ivory Coast,1999-01,0,0.4285700305757491
10585,Ivory Coast,1999-02,0,0.4285700305757491
10586,Ivory Coast,1999-03,0,0.46216808020330524
10587,Ivory Coast,1999-04,1,0.6068981401373933
10588,Ivory Coast,1999-05,1,0.6740942393925056
10589,Ivory Coast,1999-06,1,0.6172360015612567
10590,Ivory Coast,1999-07,0,0.48025933769506624
10591,Ivory Coast,1999-08,0,0.47509040698313454
10592,Ivory Coast,1999-09,1,0.6301583283410861
10593,Ivory Coast,1999-10,1,0.6766787047484715
10594,Ivory Coast,1999-11,1,0.6792631701044374
10595,Ivory Coast,1999-12,1,0.6766787047484715
10596,Ivory Coast,2000-01,0,0.4364356287706344
10597,Ivory Coast,2000-02,0,0.4312666980587027
10598,Ivory Coast,2000-03,0,0.4674492130422247
10599,Ivory Coast,2000-04,1,0.5915035501285859
10600,Ivory Coast,2000-05,0,0.462280282330293
10601,Ivory Coast,2000-06,0,0.44160455948256616
10602,Ivory Coast,2000-07,1,0.6380239265359713
10603,Ivory Coast,2000-08,1,0.6767909068754592
10604,Ivory Coast,2000-09,1,0.6742064415194934
10605,Ivory Coast,2000-10,1,0.6767909068754592
10606,Ivory Coast,2000-11,1,0.6716219761635276
10607,Ivory Coast,2000-12,1,0.6664530454515958
10608,Ivory Coast,2001-01,1,0.6137709306176229
10609,Ivory Coast,2001-02,0,0.5129767817349544
10610,Ivory Coast,2001-03,1,0.611186465261657
10611,Ivory Coast,2001-04,0,0.4923010588872276
10612,Ivory Coast,2001-05,0,0.4587030092596714
10613,Ivory Coast,2001-06,0,0.48971659353126173
10614,Ivory Coast,2001-07,1,0.6473689802451791
10615,Ivory Coast,2001-08,1,0.6913048912965987
10616,Ivory Coast,2001-09,1,0.6938893566525646
10617,Ivory Coast,2001-10,1,0.6913048912965987
10618,Ivory Coast,2001-11,1,0.6628757723809742
10619,Ivory Coast,2001-12,0,0.5362369699386471
10620,Ivory Coast,2002-01,0,0.26174579455369157
10621,Ivory Coast,2002-02,0,0.26174579455369157
10622,Ivory Coast,2002-03,0,0.26174579455369157
10623,Ivory Coast,2002-04,0,0.26174579455369157
10624,Ivory Coast,2002-05,0,0.26174579455369157
10625,Ivory Coast,2002-06,0,0.26174579455369157
10626,Ivory Coast,2002-07,0,0.27466812133352086
10627,Ivory Coast,2002-08,0,0.31343510167300875
10628,Ivory Coast,2002-09,1,0.4710874883869261
10629,Ivory Coast,2002-10,1,0.5098544687264139
10630,Ivory Coast,2002-11,1,0.5124389340823798
10631,Ivory Coast,2002-12,1,0.5124389340823798
10632,Ivory Coast,2003-01,1,0.806067695186472
10633,Ivory Coast,2003-02,1,0.8086521605424379
10634,Ivory Coast,2003-03,1,0.8086521605424379
10635,Ivory Coast,2003-04,1,0.8086521605424379
10636,Ivory Coast,2003-05,1,0.7595473187790865
10637,Ivory Coast,2003-06,0,0.6535842391844864
10638,Ivory Coast,2003-07,1,0.7466249919992572
10639,Ivory Coast,2003-08,0,0.6458308431165888
10640,Ivory Coast,2003-09,1,0.76988518020295
10641,Ivory Coast,2003-10,1,0.7595473187790865
10642,Ivory Coast,2003-11,0,0.6354929816927254
10643,Ivory Coast,2003-12,1,0.7543783880671548
10644,Ivory Coast,2004-01,0,0.41366365898747426
10645,Ivory Coast,2004-02,0,0.42400152041133765
10646,Ivory Coast,2004-03,1,0.5713160457013916
10647,Ivory Coast,2004-04,1,0.6152519567528112
10648,Ivory Coast,2004-05,1,0.6126674913968453
10649,Ivory Coast,2004-06,1,0.5609781842775281
10650,Ivory Coast,2004-07,0,0.39298793613974736
10651,Ivory Coast,2004-08,0,0.3697277479360547
10652,Ivory Coast,2004-09,0,0.3955724014957132
10653,Ivory Coast,2004-10,1,0.5480558574976988
10654,Ivory Coast,2004-11,1,0.5532247882096306
10655,Ivory Coast,2004-12,0,0.44984617397099624
10656,Ivory Coast,2005-01,0,0.34393487118097077
10657,Ivory Coast,2005-02,0,0.3620261286727318
10658,Ivory Coast,2005-03,1,0.5274319114545467
10659,Ivory Coast,2005-04,1,0.5351853075224443
10660,Ivory Coast,2005-05,0,0.3542727326048342
10661,Ivory Coast,2005-06,0,0.3206746829772781
10662,Ivory Coast,2005-07,0,0.3258436136892098
10663,Ivory Coast,2005-08,0,0.37494845545256106
10664,Ivory Coast,2005-09,1,0.5145095846747174
10665,Ivory Coast,2005-10,1,0.5119251193187515
10666,Ivory Coast,2005-11,0,0.39045524758835626
10667,Ivory Coast,2005-12,1,0.5067561886068198
10668,Ivory Coast,2006-01,0,0.31340593702378605
10669,Ivory Coast,2006-02,1,0.4012777591266252
10670,Ivory Coast,2006-03,0,0.27722342204026407
10671,Ivory Coast,2006-04,0,0.24362537241270787
10672,Ivory Coast,2006-05,0,0.24104090705674203
10673,Ivory Coast,2006-06,0,0.2978991448879909
10674,Ivory Coast,2006-07,1,0.4012777591266252
10675,Ivory Coast,2006-08,0,0.27722342204026407
10676,Ivory Coast,2006-09,0,0.2513787684806055
10677,Ivory Coast,2006-10,0,0.28239235275219576
10678,Ivory Coast,2006-11,1,0.4477981355340107
10679,Ivory Coast,2006-12,1,0.4658893930257717
10680,Ivory Coast,2007-01,0,0.005168930711931716
10681,Ivory Coast,2007-02,0,0.0
10682,Ivory Coast,2007-03,0,0.0
10683,Ivory Coast,2007-04,0,0.0
10684,Ivory Coast,2007-05,0,0.0
10685,Ivory Coast,2007-06,0,0.0
10686,Ivory Coast,2007-07,0,0.0
10687,Ivory Coast,2007-08,0,0.0
10688,Ivory Coast,2007-09,0,0.0
10689,Ivory Coast,2007-10,0,0.0
10690,Ivory Coast,2007-11,0,0.0
10691,Ivory Coast,2007-12,0,0.0
10692,Ivory Coast,2008-01,0,0.0
10693,Ivory Coast,2008-02,0,0.0
10694,Ivory Coast,2008-03,0,0.0
10695,Ivory Coast,2008-04,0,0.0
10696,Ivory Coast,2008-05,0,0.0
10697,Ivory Coast,2008-06,0,0.0
10698,Ivory Coast,2008-07,0,0.0
10699,Ivory Coast,2008-08,0,0.0
10700,Ivory Coast,2008-09,0,0.0
10701,Ivory Coast,2008-10,0,0.0
10702,Ivory Coast,2008-11,0,0.0
10703,Ivory Coast,2008-12,0,0.0
10704,Ivory Coast,2009-01,0,0.12986368617708102
10705,Ivory Coast,2009-02,0,0.12986368617708102
10706,Ivory Coast,2009-03,0,0.12986368617708102
10707,Ivory Coast,2009-04,0,0.12986368617708102
10708,Ivory Coast,2009-05,0,0.12986368617708102
10709,Ivory Coast,2009-06,0,0.17896852794043233
10710,Ivory Coast,2009-07,1,0.331451983942418
10711,Ivory Coast,2009-08,1,0.33662091465434973
10712,Ivory Coast,2009-09,0,0.18413745865236406
10713,Ivory Coast,2009-10,0,0.1376170822449786
10714,Ivory Coast,2009-11,0,0.13503261688901275
10715,Ivory Coast,2009-12,0,0.13503261688901275
10716,Ivory Coast,2010-01,1,0.6751773858919897
10717,Ivory Coast,2010-02,1,0.651917197688297
10718,Ivory Coast,2010-03,0,0.5407851873817652
10719,Ivory Coast,2010-04,1,0.6596705937561946
10720,Ivory Coast,2010-05,1,0.6648395244681263
10721,Ivory Coast,2010-06,0,0.49684927633034554
10722,Ivory Coast,2010-07,0,0.47875801883858454
10723,Ivory Coast,2010-08,1,0.5924744945010822
10724,Ivory Coast,2010-09,0,0.49684927633034554
10725,Ivory Coast,2010-10,0,0.5020182070422773
10726,Ivory Coast,2010-11,1,0.6622550591121604
10727,Ivory Coast,2010-12,1,0.6725929205360239
10728,Ivory Coast,2011-01,0,0.2875554904821374
10729,Ivory Coast,2011-02,1,0.38834963936480593
10730,Ivory Coast,2011-03,1,0.3961030354327035
10731,Ivory Coast,2011-04,0,0.27204869834634227
10732,Ivory Coast,2011-05,0,0.19451473766736654
10733,Ivory Coast,2011-06,0,0.18676134159946897
10734,Ivory Coast,2011-07,0,0.18676134159946897
10735,Ivory Coast,2011-08,0,0.18676134159946897
10736,Ivory Coast,2011-09,0,0.22294385658299098
10737,Ivory Coast,2011-10,1,0.32373800546565945
10738,Ivory Coast,2011-11,0,0.19968366837929827
10739,Ivory Coast,2011-12,0,0.19193027231140067
