,country,dd,d_riot,preds
12171,Mauritania,2021-04,1,0.5947067347931528
12172,Mauritania,2021-05,1,0.5947067347931528
12173,Mauritania,2021-06,0,0.5947067347931528
12174,Mauritania,2021-07,1,0.5947067347931528
12175,Mauritania,2021-08,0,0.5947067347931528
12176,Mauritania,2021-09,1,0.5947067347931528
12177,Mauritania,2021-10,0,0.5947067347931528
12178,Mauritania,2021-11,1,0.5947067347931528
12179,Mauritania,2021-12,0,0.5947067347931528
924,Mauritania,2022-01,0,0.6543543067269849
925,Mauritania,2022-02,0,0.6543543067269849
926,Mauritania,2022-03,0,0.6543543067269849
927,Mauritania,2022-04,0,0.6543543067269849
928,Mauritania,2022-05,0,0.6543543067269849
929,Mauritania,2022-06,0,0.6543543067269849
930,Mauritania,2022-07,1,0.6543543067269849
931,Mauritania,2022-08,1,0.6543543067269849
932,Mauritania,2022-09,0,0.6543543067269849
933,Mauritania,2022-10,0,0.6543543067269849
934,Mauritania,2022-11,0,0.6543543067269849
935,Mauritania,2022-12,0,0.6543543067269849
924,Mauritania,2023-01,0,0.4767886618530212
925,Mauritania,2023-02,1,0.4767886618530212
926,Mauritania,2023-03,0,0.4767886618530212
927,Mauritania,2023-04,0,0.4767886618530212
928,Mauritania,2023-05,1,0.4767886618530212
929,Mauritania,2023-06,0,0.4767886618530212
930,Mauritania,2023-07,0,0.4767886618530212
931,Mauritania,2023-08,0,0.4767886618530212
932,Mauritania,2023-09,0,0.4767886618530212
933,Mauritania,2023-10,0,0.4767886618530212
934,Mauritania,2023-11,1,0.4767886618530212
935,Mauritania,2023-12,0,0.4767886618530212
12180,Mauritius,2020-01,1,0.41353571686311613
12181,Mauritius,2020-02,0,0.41353571686311613
12182,Mauritius,2020-03,1,0.41353571686311613
12183,Mauritius,2020-04,1,0.41353571686311613
12184,Mauritius,2020-05,0,0.41353571686311613
12185,Mauritius,2020-06,0,0.41353571686311613
12186,Mauritius,2020-07,0,0.41353571686311613
12187,Mauritius,2020-08,0,0.41353571686311613
12188,Mauritius,2020-09,0,0.41353571686311613
12189,Mauritius,2020-10,0,0.41353571686311613
12190,Mauritius,2020-11,1,0.41353571686311613
12191,Mauritius,2020-12,1,0.41353571686311613
12192,Mauritius,2021-01,1,0.9015601255899238
12193,Mauritius,2021-02,1,0.9015601255899238
12194,Mauritius,2021-03,1,0.9015601255899238
12195,Mauritius,2021-04,1,0.9015601255899238
12196,Mauritius,2021-05,1,0.9015601255899238
12197,Mauritius,2021-06,1,0.9015601255899238
12198,Mauritius,2021-07,1,0.9015601255899238
12199,Mauritius,2021-08,1,0.9015601255899238
12200,Mauritius,2021-09,1,0.9015601255899238
12201,Mauritius,2021-10,1,0.9015601255899238
12202,Mauritius,2021-11,0,0.9015601255899238
12203,Mauritius,2021-12,1,0.9015601255899238
1368,Mauritius,2022-01,1,0.39093375919745904
1369,Mauritius,2022-02,1,0.39093375919745904
1370,Mauritius,2022-03,1,0.39093375919745904
1371,Mauritius,2022-04,1,0.39093375919745904
1372,Mauritius,2022-05,1,0.39093375919745904
1373,Mauritius,2022-06,1,0.39093375919745904
1374,Mauritius,2022-07,0,0.39093375919745904
1375,Mauritius,2022-08,1,0.39093375919745904
1376,Mauritius,2022-09,1,0.39093375919745904
1377,Mauritius,2022-10,1,0.39093375919745904
1378,Mauritius,2022-11,0,0.39093375919745904
1379,Mauritius,2022-12,1,0.39093375919745904
1368,Mauritius,2023-01,1,0.7518385087564653
1369,Mauritius,2023-02,0,0.7518385087564653
1370,Mauritius,2023-03,0,0.7518385087564653
1371,Mauritius,2023-04,0,0.7518385087564653
1372,Mauritius,2023-05,1,0.7518385087564653
1373,Mauritius,2023-06,0,0.7518385087564653
1374,Mauritius,2023-07,0,0.7518385087564653
1375,Mauritius,2023-08,1,0.7518385087564653
1376,Mauritius,2023-09,1,0.7518385087564653
1377,Mauritius,2023-10,1,0.7518385087564653
1378,Mauritius,2023-11,0,0.7518385087564653
1379,Mauritius,2023-12,1,0.7518385087564653
12204,Mexico,2018-01,1,1.0
12205,Mexico,2018-02,1,1.0
12206,Mexico,2018-03,1,1.0
12207,Mexico,2018-04,1,1.0
12208,Mexico,2018-05,1,1.0
12209,Mexico,2018-06,1,1.0
12210,Mexico,2018-07,1,1.0
12211,Mexico,2018-08,1,1.0
12212,Mexico,2018-09,1,1.0
12213,Mexico,2018-10,1,1.0
12214,Mexico,2018-11,1,1.0
12215,Mexico,2018-12,1,1.0
12216,Mexico,2019-01,1,1.0
12217,Mexico,2019-02,1,1.0
12218,Mexico,2019-03,1,1.0
12219,Mexico,2019-04,1,1.0
12220,Mexico,2019-05,1,1.0
12221,Mexico,2019-06,1,1.0
12222,Mexico,2019-07,1,1.0
12223,Mexico,2019-08,1,1.0
12224,Mexico,2019-09,1,1.0
12225,Mexico,2019-10,1,1.0
12226,Mexico,2019-11,1,1.0
12227,Mexico,2019-12,1,1.0
12228,Mexico,2020-01,1,1.0
12229,Mexico,2020-02,1,1.0
12230,Mexico,2020-03,1,1.0
12231,Mexico,2020-04,1,1.0
12232,Mexico,2020-05,1,1.0
12233,Mexico,2020-06,1,1.0
12234,Mexico,2020-07,1,1.0
12235,Mexico,2020-08,1,1.0
12236,Mexico,2020-09,1,1.0
12237,Mexico,2020-10,1,1.0
12238,Mexico,2020-11,1,1.0
12239,Mexico,2020-12,1,1.0
12240,Mexico,2021-01,1,1.0
12241,Mexico,2021-02,1,1.0
12242,Mexico,2021-03,1,1.0
12243,Mexico,2021-04,1,1.0
12244,Mexico,2021-05,1,1.0
12245,Mexico,2021-06,1,1.0
12246,Mexico,2021-07,1,1.0
12247,Mexico,2021-08,1,1.0
12248,Mexico,2021-09,1,1.0
12249,Mexico,2021-10,1,1.0
12250,Mexico,2021-11,1,1.0
12251,Mexico,2021-12,1,1.0
96,Mexico,2022-01,1,0.9988888888888888
97,Mexico,2022-02,1,0.9988888888888888
98,Mexico,2022-03,1,0.9988888888888888
99,Mexico,2022-04,1,0.9988888888888888
100,Mexico,2022-05,1,0.9988888888888888
101,Mexico,2022-06,1,0.9988888888888888
102,Mexico,2022-07,1,0.9988888888888888
103,Mexico,2022-08,1,0.9988888888888888
104,Mexico,2022-09,1,0.9988888888888888
105,Mexico,2022-10,1,0.9988888888888888
106,Mexico,2022-11,1,0.9988888888888888
107,Mexico,2022-12,1,0.9988888888888888
96,Mexico,2023-01,1,0.9697823886639678
97,Mexico,2023-02,1,0.9697823886639678
98,Mexico,2023-03,1,0.9697823886639678
99,Mexico,2023-04,1,0.9697823886639678
100,Mexico,2023-05,1,0.9697823886639678
101,Mexico,2023-06,1,0.9697823886639678
102,Mexico,2023-07,1,0.9697823886639678
103,Mexico,2023-08,1,0.9697823886639678
104,Mexico,2023-09,1,0.9697823886639678
105,Mexico,2023-10,1,0.9697823886639678
106,Mexico,2023-11,1,0.9697823886639678
107,Mexico,2023-12,1,0.9697823886639678
12252,Moldova,2018-01,0,0.09397873651789043
12253,Moldova,2018-02,0,0.09397873651789043
12254,Moldova,2018-03,0,0.09397873651789043
12255,Moldova,2018-04,0,0.09397873651789043
12256,Moldova,2018-05,0,0.09397873651789043
12257,Moldova,2018-06,0,0.09397873651789043
12258,Moldova,2018-07,0,0.09397873651789043
12259,Moldova,2018-08,1,0.09397873651789043
12260,Moldova,2018-09,0,0.09397873651789043
12261,Moldova,2018-10,0,0.09397873651789043
12262,Moldova,2018-11,0,0.09397873651789043
12263,Moldova,2018-12,0,0.09397873651789043
12264,Moldova,2019-01,1,0.5103048430757409
12265,Moldova,2019-02,0,0.5103048430757409
12266,Moldova,2019-03,0,0.5103048430757409
12267,Moldova,2019-04,0,0.5103048430757409
12268,Moldova,2019-05,1,0.5103048430757409
12269,Moldova,2019-06,1,0.5103048430757409
12270,Moldova,2019-07,1,0.5103048430757409
12271,Moldova,2019-08,0,0.5103048430757409
12272,Moldova,2019-09,1,0.5103048430757409
12273,Moldova,2019-10,0,0.5103048430757409
12274,Moldova,2019-11,1,0.5103048430757409
12275,Moldova,2019-12,0,0.5103048430757409
12276,Moldova,2020-01,0,0.42327350994378854
12277,Moldova,2020-02,0,0.42327350994378854
12278,Moldova,2020-03,1,0.42327350994378854
12279,Moldova,2020-04,0,0.42327350994378854
12280,Moldova,2020-05,1,0.42327350994378854
12281,Moldova,2020-06,0,0.42327350994378854
12282,Moldova,2020-07,1,0.42327350994378854
12283,Moldova,2020-08,0,0.42327350994378854
12284,Moldova,2020-09,0,0.42327350994378854
12285,Moldova,2020-10,0,0.42327350994378854
12286,Moldova,2020-11,1,0.42327350994378854
12287,Moldova,2020-12,1,0.42327350994378854
12288,Moldova,2021-01,0,0.30969914506717894
12289,Moldova,2021-02,1,0.30969914506717894
12290,Moldova,2021-03,1,0.30969914506717894
12291,Moldova,2021-04,0,0.30969914506717894
12292,Moldova,2021-05,0,0.30969914506717894
12293,Moldova,2021-06,1,0.30969914506717894
12294,Moldova,2021-07,1,0.30969914506717894
12295,Moldova,2021-08,0,0.30969914506717894
12296,Moldova,2021-09,0,0.30969914506717894
12297,Moldova,2021-10,0,0.30969914506717894
12298,Moldova,2021-11,0,0.30969914506717894
12299,Moldova,2021-12,0,0.30969914506717894
648,Moldova,2022-01,0,0.4297647321632618
649,Moldova,2022-02,1,0.4297647321632618
650,Moldova,2022-03,0,0.4297647321632618
651,Moldova,2022-04,0,0.4297647321632618
652,Moldova,2022-05,0,0.4297647321632618
653,Moldova,2022-06,0,0.4297647321632618
654,Moldova,2022-07,0,0.4297647321632618
655,Moldova,2022-08,1,0.4297647321632618
656,Moldova,2022-09,0,0.4297647321632618
657,Moldova,2022-10,1,0.4297647321632618
658,Moldova,2022-11,1,0.4297647321632618
659,Moldova,2022-12,0,0.4297647321632618
648,Moldova,2023-01,0,0.3654459578519176
649,Moldova,2023-02,0,0.3654459578519176
650,Moldova,2023-03,1,0.3654459578519176
651,Moldova,2023-04,0,0.3654459578519176
652,Moldova,2023-05,0,0.3654459578519176
653,Moldova,2023-06,1,0.3654459578519176
654,Moldova,2023-07,0,0.3654459578519176
655,Moldova,2023-08,0,0.3654459578519176
656,Moldova,2023-09,0,0.3654459578519176
657,Moldova,2023-10,0,0.3654459578519176
658,Moldova,2023-11,1,0.3654459578519176
659,Moldova,2023-12,0,0.3654459578519176
12300,Mongolia,2018-01,0,0.0
12301,Mongolia,2018-02,0,0.0
12302,Mongolia,2018-03,0,0.0
12303,Mongolia,2018-04,0,0.0
12304,Mongolia,2018-05,0,0.0
12305,Mongolia,2018-06,0,0.0
12306,Mongolia,2018-07,0,0.0
12307,Mongolia,2018-08,0,0.0
12308,Mongolia,2018-09,0,0.0
12309,Mongolia,2018-10,0,0.0
12310,Mongolia,2018-11,0,0.0
12311,Mongolia,2018-12,0,0.0
12312,Mongolia,2019-01,0,0.08420077286834252
12313,Mongolia,2019-02,0,0.08420077286834252
12314,Mongolia,2019-03,0,0.08420077286834252
12315,Mongolia,2019-04,0,0.08420077286834252
12316,Mongolia,2019-05,1,0.08420077286834252
12317,Mongolia,2019-06,0,0.08420077286834252
12318,Mongolia,2019-07,0,0.08420077286834252
12319,Mongolia,2019-08,0,0.08420077286834252
12320,Mongolia,2019-09,0,0.08420077286834252
12321,Mongolia,2019-10,0,0.08420077286834252
12322,Mongolia,2019-11,0,0.08420077286834252
12323,Mongolia,2019-12,0,0.08420077286834252
12324,Mongolia,2020-01,0,0.2676317334196591
12325,Mongolia,2020-02,0,0.2676317334196591
12326,Mongolia,2020-03,1,0.2676317334196591
12327,Mongolia,2020-04,1,0.2676317334196591
12328,Mongolia,2020-05,0,0.2676317334196591
12329,Mongolia,2020-06,1,0.2676317334196591
12330,Mongolia,2020-07,0,0.2676317334196591
12331,Mongolia,2020-08,0,0.2676317334196591
12332,Mongolia,2020-09,0,0.2676317334196591
12333,Mongolia,2020-10,0,0.2676317334196591
12334,Mongolia,2020-11,0,0.2676317334196591
12335,Mongolia,2020-12,0,0.2676317334196591
12336,Mongolia,2021-01,0,0.08887434297728417
12337,Mongolia,2021-02,0,0.08887434297728417
12338,Mongolia,2021-03,0,0.08887434297728417
12339,Mongolia,2021-04,0,0.08887434297728417
12340,Mongolia,2021-05,0,0.08887434297728417
12341,Mongolia,2021-06,0,0.08887434297728417
12342,Mongolia,2021-07,1,0.08887434297728417
12343,Mongolia,2021-08,0,0.08887434297728417
12344,Mongolia,2021-09,0,0.08887434297728417
12345,Mongolia,2021-10,0,0.08887434297728417
12346,Mongolia,2021-11,0,0.08887434297728417
12347,Mongolia,2021-12,0,0.08887434297728417
1716,Mongolia,2022-01,0,0.22053421333568393
1717,Mongolia,2022-02,0,0.22053421333568393
1718,Mongolia,2022-03,0,0.22053421333568393
1719,Mongolia,2022-04,0,0.22053421333568393
1720,Mongolia,2022-05,0,0.22053421333568393
1721,Mongolia,2022-06,0,0.22053421333568393
1722,Mongolia,2022-07,0,0.22053421333568393
1723,Mongolia,2022-08,0,0.22053421333568393
1724,Mongolia,2022-09,0,0.22053421333568393
1725,Mongolia,2022-10,0,0.22053421333568393
1726,Mongolia,2022-11,0,0.22053421333568393
1727,Mongolia,2022-12,1,0.22053421333568393
1716,Mongolia,2023-01,0,0.15599103184397298
1717,Mongolia,2023-02,0,0.15599103184397298
1718,Mongolia,2023-03,0,0.15599103184397298
1719,Mongolia,2023-04,0,0.15599103184397298
1720,Mongolia,2023-05,0,0.15599103184397298
1721,Mongolia,2023-06,0,0.15599103184397298
1722,Mongolia,2023-07,0,0.15599103184397298
1723,Mongolia,2023-08,0,0.15599103184397298
1724,Mongolia,2023-09,0,0.15599103184397298
1725,Mongolia,2023-10,0,0.15599103184397298
1726,Mongolia,2023-11,0,0.15599103184397298
1727,Mongolia,2023-12,0,0.15599103184397298
12348,Montenegro,2018-01,0,0.0818979337655808
12349,Montenegro,2018-02,0,0.0818979337655808
12350,Montenegro,2018-03,0,0.0818979337655808
12351,Montenegro,2018-04,0,0.0818979337655808
12352,Montenegro,2018-05,0,0.0818979337655808
12353,Montenegro,2018-06,0,0.0818979337655808
12354,Montenegro,2018-07,0,0.0818979337655808
12355,Montenegro,2018-08,0,0.0818979337655808
12356,Montenegro,2018-09,0,0.0818979337655808
12357,Montenegro,2018-10,1,0.0818979337655808
12358,Montenegro,2018-11,0,0.0818979337655808
12359,Montenegro,2018-12,0,0.0818979337655808
12360,Montenegro,2019-01,0,0.16365808606598078
12361,Montenegro,2019-02,0,0.16365808606598078
12362,Montenegro,2019-03,0,0.16365808606598078
12363,Montenegro,2019-04,0,0.16365808606598078
12364,Montenegro,2019-05,0,0.16365808606598078
12365,Montenegro,2019-06,0,0.16365808606598078
12366,Montenegro,2019-07,0,0.16365808606598078
12367,Montenegro,2019-08,1,0.16365808606598078
12368,Montenegro,2019-09,0,0.16365808606598078
12369,Montenegro,2019-10,0,0.16365808606598078
12370,Montenegro,2019-11,0,0.16365808606598078
12371,Montenegro,2019-12,1,0.16365808606598078
12372,Montenegro,2020-01,0,0.25173001452451915
12373,Montenegro,2020-02,0,0.25173001452451915
12374,Montenegro,2020-03,0,0.25173001452451915
12375,Montenegro,2020-04,0,0.25173001452451915
12376,Montenegro,2020-05,1,0.25173001452451915
12377,Montenegro,2020-06,1,0.25173001452451915
12378,Montenegro,2020-07,0,0.25173001452451915
12379,Montenegro,2020-08,1,0.25173001452451915
12380,Montenegro,2020-09,0,0.25173001452451915
12381,Montenegro,2020-10,0,0.25173001452451915
12382,Montenegro,2020-11,0,0.25173001452451915
12383,Montenegro,2020-12,0,0.25173001452451915
12384,Montenegro,2021-01,0,0.32614892997439443
12385,Montenegro,2021-02,0,0.32614892997439443
12386,Montenegro,2021-03,1,0.32614892997439443
12387,Montenegro,2021-04,1,0.32614892997439443
12388,Montenegro,2021-05,0,0.32614892997439443
12389,Montenegro,2021-06,0,0.32614892997439443
12390,Montenegro,2021-07,0,0.32614892997439443
12391,Montenegro,2021-08,0,0.32614892997439443
12392,Montenegro,2021-09,1,0.32614892997439443
12393,Montenegro,2021-10,0,0.32614892997439443
12394,Montenegro,2021-11,0,0.32614892997439443
12395,Montenegro,2021-12,1,0.32614892997439443
552,Montenegro,2022-01,0,0.15936732548497257
553,Montenegro,2022-02,0,0.15936732548497257
554,Montenegro,2022-03,0,0.15936732548497257
555,Montenegro,2022-04,0,0.15936732548497257
556,Montenegro,2022-05,0,0.15936732548497257
557,Montenegro,2022-06,0,0.15936732548497257
558,Montenegro,2022-07,1,0.15936732548497257
559,Montenegro,2022-08,0,0.15936732548497257
560,Montenegro,2022-09,0,0.15936732548497257
561,Montenegro,2022-10,0,0.15936732548497257
562,Montenegro,2022-11,0,0.15936732548497257
563,Montenegro,2022-12,0,0.15936732548497257
552,Montenegro,2023-01,0,0.20509458034225836
553,Montenegro,2023-02,0,0.20509458034225836
554,Montenegro,2023-03,0,0.20509458034225836
555,Montenegro,2023-04,0,0.20509458034225836
556,Montenegro,2023-05,0,0.20509458034225836
557,Montenegro,2023-06,0,0.20509458034225836
558,Montenegro,2023-07,0,0.20509458034225836
559,Montenegro,2023-08,0,0.20509458034225836
560,Montenegro,2023-09,0,0.20509458034225836
561,Montenegro,2023-10,0,0.20509458034225836
562,Montenegro,2023-11,0,0.20509458034225836
563,Montenegro,2023-12,0,0.20509458034225836
12396,Morocco,1997-01,1,0.18188365367003137
12397,Morocco,1997-02,0,0.18188365367003137
12398,Morocco,1997-03,0,0.18188365367003137
12399,Morocco,1997-04,0,0.18188365367003137
12400,Morocco,1997-05,0,0.18188365367003137
12401,Morocco,1997-06,1,0.18188365367003137
12402,Morocco,1997-07,0,0.18188365367003137
12403,Morocco,1997-08,0,0.18188365367003137
12404,Morocco,1997-09,0,0.18188365367003137
12405,Morocco,1997-10,0,0.18188365367003137
12406,Morocco,1997-11,0,0.18188365367003137
12407,Morocco,1997-12,0,0.18188365367003137
12408,Morocco,1998-01,1,0.17215719364055274
12409,Morocco,1998-02,0,0.17215719364055274
12410,Morocco,1998-03,0,0.17215719364055274
12411,Morocco,1998-04,1,0.17215719364055274
12412,Morocco,1998-05,0,0.17215719364055274
12413,Morocco,1998-06,0,0.17215719364055274
12414,Morocco,1998-07,0,0.17215719364055274
12415,Morocco,1998-08,0,0.17215719364055274
12416,Morocco,1998-09,0,0.17215719364055274
12417,Morocco,1998-10,0,0.17215719364055274
12418,Morocco,1998-11,0,0.17215719364055274
12419,Morocco,1998-12,0,0.17215719364055274
12420,Morocco,1999-01,0,0.07854810200978929
12421,Morocco,1999-02,0,0.07854810200978929
12422,Morocco,1999-03,0,0.07854810200978929
12423,Morocco,1999-04,0,0.07854810200978929
12424,Morocco,1999-05,0,0.07854810200978929
12425,Morocco,1999-06,0,0.07854810200978929
12426,Morocco,1999-07,0,0.07854810200978929
12427,Morocco,1999-08,0,0.07854810200978929
12428,Morocco,1999-09,0,0.07854810200978929
12429,Morocco,1999-10,1,0.07854810200978929
12430,Morocco,1999-11,0,0.07854810200978929
12431,Morocco,1999-12,0,0.07854810200978929
12432,Morocco,2000-01,0,0.3205401795468256
12433,Morocco,2000-02,1,0.3205401795468256
12434,Morocco,2000-03,0,0.3205401795468256
12435,Morocco,2000-04,0,0.3205401795468256
12436,Morocco,2000-05,1,0.3205401795468256
12437,Morocco,2000-06,1,0.3205401795468256
12438,Morocco,2000-07,0,0.3205401795468256
12439,Morocco,2000-08,0,0.3205401795468256
12440,Morocco,2000-09,0,0.3205401795468256
12441,Morocco,2000-10,0,0.3205401795468256
12442,Morocco,2000-11,0,0.3205401795468256
12443,Morocco,2000-12,1,0.3205401795468256
12444,Morocco,2001-01,0,0.07757470651123902
12445,Morocco,2001-02,0,0.07757470651123902
12446,Morocco,2001-03,0,0.07757470651123902
12447,Morocco,2001-04,0,0.07757470651123902
12448,Morocco,2001-05,0,0.07757470651123902
12449,Morocco,2001-06,0,0.07757470651123902
12450,Morocco,2001-07,0,0.07757470651123902
12451,Morocco,2001-08,0,0.07757470651123902
12452,Morocco,2001-09,0,0.07757470651123902
12453,Morocco,2001-10,0,0.07757470651123902
12454,Morocco,2001-11,1,0.07757470651123902
12455,Morocco,2001-12,0,0.07757470651123902
12456,Morocco,2002-01,0,0.0
12457,Morocco,2002-02,0,0.0
12458,Morocco,2002-03,0,0.0
12459,Morocco,2002-04,0,0.0
12460,Morocco,2002-05,0,0.0
12461,Morocco,2002-06,0,0.0
12462,Morocco,2002-07,0,0.0
12463,Morocco,2002-08,0,0.0
12464,Morocco,2002-09,0,0.0
12465,Morocco,2002-10,0,0.0
12466,Morocco,2002-11,0,0.0
12467,Morocco,2002-12,0,0.0
12468,Morocco,2003-01,0,0.0
12469,Morocco,2003-02,0,0.0
12470,Morocco,2003-03,0,0.0
12471,Morocco,2003-04,0,0.0
12472,Morocco,2003-05,0,0.0
12473,Morocco,2003-06,0,0.0
12474,Morocco,2003-07,0,0.0
12475,Morocco,2003-08,0,0.0
12476,Morocco,2003-09,0,0.0
12477,Morocco,2003-10,0,0.0
12478,Morocco,2003-11,0,0.0
12479,Morocco,2003-12,0,0.0
12480,Morocco,2004-01,0,0.08252223649243773
12481,Morocco,2004-02,0,0.08252223649243773
12482,Morocco,2004-03,0,0.08252223649243773
12483,Morocco,2004-04,0,0.08252223649243773
12484,Morocco,2004-05,0,0.08252223649243773
12485,Morocco,2004-06,0,0.08252223649243773
12486,Morocco,2004-07,1,0.08252223649243773
12487,Morocco,2004-08,0,0.08252223649243773
12488,Morocco,2004-09,0,0.08252223649243773
12489,Morocco,2004-10,0,0.08252223649243773
12490,Morocco,2004-11,0,0.08252223649243773
12491,Morocco,2004-12,0,0.08252223649243773
12492,Morocco,2005-01,0,0.1654316557177137
12493,Morocco,2005-02,0,0.1654316557177137
12494,Morocco,2005-03,0,0.1654316557177137
12495,Morocco,2005-04,0,0.1654316557177137
12496,Morocco,2005-05,1,0.1654316557177137
12497,Morocco,2005-06,0,0.1654316557177137
12498,Morocco,2005-07,0,0.1654316557177137
12499,Morocco,2005-08,1,0.1654316557177137
12500,Morocco,2005-09,0,0.1654316557177137
12501,Morocco,2005-10,0,0.1654316557177137
12502,Morocco,2005-11,0,0.1654316557177137
12503,Morocco,2005-12,0,0.1654316557177137
12504,Morocco,2006-01,0,0.0918008486611428
12505,Morocco,2006-02,0,0.0918008486611428
12506,Morocco,2006-03,1,0.0918008486611428
12507,Morocco,2006-04,0,0.0918008486611428
12508,Morocco,2006-05,0,0.0918008486611428
12509,Morocco,2006-06,0,0.0918008486611428
12510,Morocco,2006-07,0,0.0918008486611428
12511,Morocco,2006-08,0,0.0918008486611428
12512,Morocco,2006-09,0,0.0918008486611428
12513,Morocco,2006-10,0,0.0918008486611428
12514,Morocco,2006-11,0,0.0918008486611428
12515,Morocco,2006-12,0,0.0918008486611428
12516,Morocco,2007-01,0,0.1880272145295364
12517,Morocco,2007-02,0,0.1880272145295364
12518,Morocco,2007-03,0,0.1880272145295364
12519,Morocco,2007-04,0,0.1880272145295364
12520,Morocco,2007-05,1,0.1880272145295364
12521,Morocco,2007-06,0,0.1880272145295364
12522,Morocco,2007-07,0,0.1880272145295364
12523,Morocco,2007-08,0,0.1880272145295364
12524,Morocco,2007-09,0,0.1880272145295364
12525,Morocco,2007-10,0,0.1880272145295364
12526,Morocco,2007-11,0,0.1880272145295364
12527,Morocco,2007-12,1,0.1880272145295364
12528,Morocco,2008-01,1,0.23319252264763105
12529,Morocco,2008-02,0,0.23319252264763105
12530,Morocco,2008-03,0,0.23319252264763105
12531,Morocco,2008-04,0,0.23319252264763105
12532,Morocco,2008-05,0,0.23319252264763105
12533,Morocco,2008-06,1,0.23319252264763105
12534,Morocco,2008-07,0,0.23319252264763105
12535,Morocco,2008-08,0,0.23319252264763105
12536,Morocco,2008-09,0,0.23319252264763105
12537,Morocco,2008-10,0,0.23319252264763105
12538,Morocco,2008-11,1,0.23319252264763105
12539,Morocco,2008-12,0,0.23319252264763105
12540,Morocco,2009-01,0,0.0
12541,Morocco,2009-02,0,0.0
12542,Morocco,2009-03,0,0.0
12543,Morocco,2009-04,0,0.0
12544,Morocco,2009-05,0,0.0
12545,Morocco,2009-06,0,0.0
12546,Morocco,2009-07,0,0.0
12547,Morocco,2009-08,0,0.0
12548,Morocco,2009-09,0,0.0
12549,Morocco,2009-10,0,0.0
12550,Morocco,2009-11,0,0.0
12551,Morocco,2009-12,0,0.0
12552,Morocco,2010-01,0,0.08573422509722818
12553,Morocco,2010-02,0,0.08573422509722818
12554,Morocco,2010-03,0,0.08573422509722818
12555,Morocco,2010-04,0,0.08573422509722818
12556,Morocco,2010-05,0,0.08573422509722818
12557,Morocco,2010-06,0,0.08573422509722818
12558,Morocco,2010-07,0,0.08573422509722818
12559,Morocco,2010-08,0,0.08573422509722818
12560,Morocco,2010-09,0,0.08573422509722818
12561,Morocco,2010-10,0,0.08573422509722818
12562,Morocco,2010-11,1,0.08573422509722818
12563,Morocco,2010-12,0,0.08573422509722818
12564,Morocco,2011-01,0,0.5835710710857768
12565,Morocco,2011-02,1,0.5835710710857768
12566,Morocco,2011-03,1,0.5835710710857768
12567,Morocco,2011-04,1,0.5835710710857768
12568,Morocco,2011-05,1,0.5835710710857768
12569,Morocco,2011-06,0,0.5835710710857768
12570,Morocco,2011-07,1,0.5835710710857768
12571,Morocco,2011-08,1,0.5835710710857768
12572,Morocco,2011-09,1,0.5835710710857768
12573,Morocco,2011-10,0,0.5835710710857768
12574,Morocco,2011-11,0,0.5835710710857768
12575,Morocco,2011-12,0,0.5835710710857768
12576,Morocco,2012-01,1,0.5620775693604638
12577,Morocco,2012-02,1,0.5620775693604638
12578,Morocco,2012-03,1,0.5620775693604638
12579,Morocco,2012-04,0,0.5620775693604638
12580,Morocco,2012-05,1,0.5620775693604638
12581,Morocco,2012-06,0,0.5620775693604638
12582,Morocco,2012-07,0,0.5620775693604638
12583,Morocco,2012-08,0,0.5620775693604638
12584,Morocco,2012-09,0,0.5620775693604638
12585,Morocco,2012-10,1,0.5620775693604638
12586,Morocco,2012-11,1,0.5620775693604638
12587,Morocco,2012-12,1,0.5620775693604638
12588,Morocco,2013-01,0,0.7391928643252175
12589,Morocco,2013-02,1,0.7391928643252175
12590,Morocco,2013-03,0,0.7391928643252175
12591,Morocco,2013-04,1,0.7391928643252175
12592,Morocco,2013-05,1,0.7391928643252175
12593,Morocco,2013-06,1,0.7391928643252175
12594,Morocco,2013-07,1,0.7391928643252175
12595,Morocco,2013-08,0,0.7391928643252175
12596,Morocco,2013-09,1,0.7391928643252175
12597,Morocco,2013-10,1,0.7391928643252175
12598,Morocco,2013-11,1,0.7391928643252175
12599,Morocco,2013-12,1,0.7391928643252175
12600,Morocco,2014-01,1,0.8173543074572482
12601,Morocco,2014-02,1,0.8173543074572482
12602,Morocco,2014-03,0,0.8173543074572482
12603,Morocco,2014-04,1,0.8173543074572482
12604,Morocco,2014-05,1,0.8173543074572482
12605,Morocco,2014-06,0,0.8173543074572482
12606,Morocco,2014-07,1,0.8173543074572482
12607,Morocco,2014-08,1,0.8173543074572482
12608,Morocco,2014-09,1,0.8173543074572482
12609,Morocco,2014-10,1,0.8173543074572482
12610,Morocco,2014-11,1,0.8173543074572482
12611,Morocco,2014-12,1,0.8173543074572482
12612,Morocco,2015-01,1,0.7502561059081956
12613,Morocco,2015-02,1,0.7502561059081956
12614,Morocco,2015-03,0,0.7502561059081956
12615,Morocco,2015-04,0,0.7502561059081956
12616,Morocco,2015-05,1,0.7502561059081956
12617,Morocco,2015-06,1,0.7502561059081956
12618,Morocco,2015-07,1,0.7502561059081956
12619,Morocco,2015-08,1,0.7502561059081956
12620,Morocco,2015-09,1,0.7502561059081956
12621,Morocco,2015-10,1,0.7502561059081956
12622,Morocco,2015-11,1,0.7502561059081956
12623,Morocco,2015-12,0,0.7502561059081956
