,country,dd,preds
14532,Mauritius,2020-01,0.12195951508486141
14533,Mauritius,2020-02,0.14412604475800087
14534,Mauritius,2020-03,0.14102273060376133
14535,Mauritius,2020-04,0.12107285389793583
14536,Mauritius,2020-05,0.14412604475800087
14537,Mauritius,2020-06,0.14855935069262874
14538,Mauritius,2020-07,0.15033267306647988
14539,Mauritius,2020-08,0.15033267306647988
14540,Mauritius,2020-09,0.15033267306647988
14541,Mauritius,2020-10,0.15072507966584414
14542,Mauritius,2020-11,0.15072507966584414
14543,Mauritius,2020-12,0.15072507966584414
14544,Mauritius,2021-01,0.171568431814488
14545,Mauritius,2021-02,0.171568431814488
14546,Mauritius,2021-03,0.171568431814488
14547,Mauritius,2021-04,0.171568431814488
14548,Mauritius,2021-05,0.171568431814488
14549,Mauritius,2021-06,0.171568431814488
14550,Mauritius,2021-07,0.171568431814488
14551,Mauritius,2021-08,0.171568431814488
14552,Mauritius,2021-09,0.171568431814488
14553,Mauritius,2021-10,0.171568431814488
14554,Mauritius,2021-11,0.171568431814488
14555,Mauritius,2021-12,0.171568431814488
14556,Mauritius,2022-01,0.1693667417875535
14557,Mauritius,2022-02,0.17059488557974486
14558,Mauritius,2022-03,0.1707337767342553
14559,Mauritius,2022-04,0.17143248460527935
14560,Mauritius,2022-05,0.17143248460527935
14561,Mauritius,2022-06,0.17111367390401333
14562,Mauritius,2022-07,0.1705314521560401
14563,Mauritius,2022-08,0.1705314521560401
14564,Mauritius,2022-09,0.17123016002706412
14565,Mauritius,2022-10,0.17123016002706412
14566,Mauritius,2022-11,0.17123016002706412
14567,Mauritius,2022-12,0.17123016002706412
14568,Mauritius,2023-01,0.18605318670965443
14569,Mauritius,2023-02,0.18605318670965443
14570,Mauritius,2023-03,0.18605318670965443
14571,Mauritius,2023-04,0.18605318670965443
14572,Mauritius,2023-05,0.18605318670965443
14573,Mauritius,2023-06,0.18605318670965443
14574,Mauritius,2023-07,0.18605318670965443
14575,Mauritius,2023-08,0.18605318670965443
14576,Mauritius,2023-09,0.18605318670965443
14577,Mauritius,2023-10,0.18605318670965443
14578,Mauritius,2023-11,0.18605318670965443
14579,Mauritius,2023-12,0.18605318670965443
26388,Mexico,1989-01,0.0846232020164274
26389,Mexico,1989-02,0.07203412528557462
26390,Mexico,1989-03,0.049270415359080555
26391,Mexico,1989-04,0.03662799493643835
26392,Mexico,1989-05,0.03717591260320714
26393,Mexico,1989-06,0.02518832016224073
26394,Mexico,1989-07,0.02236335065884871
26395,Mexico,1989-08,0.03313026621395194
26396,Mexico,1989-09,0.021853773742703936
26397,Mexico,1989-10,0.022491395145235994
26398,Mexico,1989-11,0.028699320140579233
26399,Mexico,1989-12,0.05773642567457253
26400,Mexico,1990-01,0.0449081483476827
26401,Mexico,1990-02,0.03853923664623246
26402,Mexico,1990-03,0.03794560178495683
26403,Mexico,1990-04,0.025249408765561192
26404,Mexico,1990-05,0.06345518355264805
26405,Mexico,1990-06,0.04745863395781093
26406,Mexico,1990-07,0.03917685804876452
26407,Mexico,1990-08,0.03826441248622286
26408,Mexico,1990-09,0.023655355259231046
26409,Mexico,1990-10,0.051659187605804985
26410,Mexico,1990-11,0.06919701732635873
26411,Mexico,1990-12,0.05255960517806739
26412,Mexico,1991-01,0.024345215705823094
26413,Mexico,1991-02,0.0020096365209581043
26414,Mexico,1991-03,0.0
26415,Mexico,1991-04,0.0029129895923229454
26416,Mexico,1991-05,0.0030037271843501912
26417,Mexico,1991-06,0.0003754658980437739
26418,Mexico,1991-07,0.0
26419,Mexico,1991-08,0.0001668737324638995
26420,Mexico,1991-09,0.0
26421,Mexico,1991-10,0.005581926350917438
26422,Mexico,1991-11,0.0
26423,Mexico,1991-12,0.0
26424,Mexico,1992-01,0.03725159089246191
26425,Mexico,1992-02,0.03725159089246191
26426,Mexico,1992-03,0.03725159089246191
26427,Mexico,1992-04,0.03725159089246191
26428,Mexico,1992-05,0.03725159089246191
26429,Mexico,1992-06,0.03725159089246191
26430,Mexico,1992-07,0.03725159089246191
26431,Mexico,1992-08,0.05678385135652307
26432,Mexico,1992-09,0.12182709334457507
26433,Mexico,1992-10,0.09850272888049305
26434,Mexico,1992-11,0.08989240273474168
26435,Mexico,1992-12,0.06035862375224005
26436,Mexico,1993-01,0.049010305836974556
26437,Mexico,1993-02,0.0808769423528583
26438,Mexico,1993-03,0.04666626426283607
26439,Mexico,1993-04,0.050029424787303135
26440,Mexico,1993-05,0.0756766934842484
26441,Mexico,1993-06,0.057221328602918786
26442,Mexico,1993-07,0.027581278205009274
26443,Mexico,1993-08,0.031641713771161976
26444,Mexico,1993-09,0.026183862462961203
26445,Mexico,1993-10,0.02622351563872279
26446,Mexico,1993-11,0.02864928488647955
26447,Mexico,1993-12,0.02918809157248905
26448,Mexico,1994-01,0.08204011175212911
26449,Mexico,1994-02,0.06998869708299069
26450,Mexico,1994-03,0.03410546049896912
26451,Mexico,1994-04,0.025893994292186764
26452,Mexico,1994-05,0.037483913897386166
26453,Mexico,1994-06,0.07456735075564239
26454,Mexico,1994-07,0.04894248969830434
26455,Mexico,1994-08,0.031754266997624674
26456,Mexico,1994-09,0.02437375339290835
26457,Mexico,1994-10,0.02439558037768405
26458,Mexico,1994-11,0.024122400544671754
26459,Mexico,1994-12,0.028426348457224263
26460,Mexico,1995-01,0.08943394070367407
26461,Mexico,1995-02,0.08070122260149554
26462,Mexico,1995-03,0.07269298328438559
26463,Mexico,1995-04,0.05527418885502736
26464,Mexico,1995-05,0.05722677896523419
26465,Mexico,1995-06,0.08012289873847114
26466,Mexico,1995-07,0.07439341354818305
26467,Mexico,1995-08,0.04798853823879143
26468,Mexico,1995-09,0.05048544279478924
26469,Mexico,1995-10,0.03798906824966028
26470,Mexico,1995-11,0.042289762879344286
26471,Mexico,1995-12,0.04528494914569044
26472,Mexico,1996-01,0.056426587413761824
26473,Mexico,1996-02,0.06507217325265051
26474,Mexico,1996-03,0.09244570010444021
26475,Mexico,1996-04,0.09666813142852966
26476,Mexico,1996-05,0.09207223801716642
26477,Mexico,1996-06,0.08081781713272589
26478,Mexico,1996-07,0.12621779032936226
26479,Mexico,1996-08,0.1300243713769691
26480,Mexico,1996-09,0.1296302857751282
26481,Mexico,1996-10,0.12295937358593563
26482,Mexico,1996-11,0.09706053802789393
26483,Mexico,1996-12,0.07782665974843152
26484,Mexico,1997-01,0.11365454994433506
26485,Mexico,1997-02,0.12560531065233255
26486,Mexico,1997-03,0.10220301069114485
26487,Mexico,1997-04,0.07525531128597206
26488,Mexico,1997-05,0.09952397603361621
26489,Mexico,1997-06,0.10063338429368779
26490,Mexico,1997-07,0.0716339860223657
26491,Mexico,1997-08,0.08179094193527872
26492,Mexico,1997-09,0.09708674865523681
26493,Mexico,1997-10,0.08803957758850814
26494,Mexico,1997-11,0.08459462059062908
26495,Mexico,1997-12,0.10223243861673664
26496,Mexico,1998-01,0.11436391750729369
26497,Mexico,1998-02,0.13952226289378306
26498,Mexico,1998-03,0.1164709574125292
26499,Mexico,1998-04,0.1079283102253866
26500,Mexico,1998-05,0.09085743090819337
26501,Mexico,1998-06,0.07963004941325098
26502,Mexico,1998-07,0.10013022159624892
26503,Mexico,1998-08,0.09085743090819337
26504,Mexico,1998-09,0.07406276112405298
26505,Mexico,1998-10,0.08376328147387331
26506,Mexico,1998-11,0.11694258977279941
26507,Mexico,1998-12,0.09635112329929313
26508,Mexico,1999-01,0.006778224599917435
26509,Mexico,1999-02,0.012460460353060629
26510,Mexico,1999-03,0.00913249993749413
26511,Mexico,1999-04,0.007256478363822738
26512,Mexico,1999-05,0.0
26513,Mexico,1999-06,0.00014559340461279215
26514,Mexico,1999-07,0.010592324611704548
26515,Mexico,1999-08,0.0018684486925308326
26516,Mexico,1999-09,0.001394619730333319
26517,Mexico,1999-10,0.0004425214070942732
26518,Mexico,1999-11,0.0007134076826026815
26519,Mexico,1999-12,0.024018058647623613
26520,Mexico,2000-01,0.0
26521,Mexico,2000-02,0.008754605234205196
26522,Mexico,2000-03,0.0
26523,Mexico,2000-04,0.0
26524,Mexico,2000-05,0.0021961401914848983
26525,Mexico,2000-06,0.0003188107012660288
26526,Mexico,2000-07,0.0007678724974080422
26527,Mexico,2000-08,0.0015018635921750956
26528,Mexico,2000-09,0.001019153832289545
26529,Mexico,2000-10,0.0
26530,Mexico,2000-11,0.0
26531,Mexico,2000-12,0.0034831641787399018
26532,Mexico,2001-01,0.0011263976941313216
26533,Mexico,2001-02,0.0007509317960875478
26534,Mexico,2001-03,0.0
26535,Mexico,2001-04,0.0
26536,Mexico,2001-05,0.0
26537,Mexico,2001-06,0.0
26538,Mexico,2001-07,0.0
26539,Mexico,2001-08,0.0
26540,Mexico,2001-09,0.00244052833728453
26541,Mexico,2001-10,0.0
26542,Mexico,2001-11,0.0
26543,Mexico,2001-12,0.0032879843875055566
26544,Mexico,2002-01,0.025751422656972008
26545,Mexico,2002-02,0.025751422656972008
26546,Mexico,2002-03,0.025751422656972008
26547,Mexico,2002-04,0.03726119172470318
26548,Mexico,2002-05,0.06990329084041398
26549,Mexico,2002-06,0.03391428955303089
26550,Mexico,2002-07,0.037304755683797465
26551,Mexico,2002-08,0.07430672590862078
26552,Mexico,2002-09,0.03950395252122317
26553,Mexico,2002-10,0.029070601839454407
26554,Mexico,2002-11,0.028890714292058497
26555,Mexico,2002-12,0.02893946252162572
26556,Mexico,2003-01,0.00020619651396028293
26557,Mexico,2003-02,0.0011512638696115796
26558,Mexico,2003-03,0.0003767051697351323
26559,Mexico,2003-04,0.0004137148004459523
26560,Mexico,2003-05,0.0
26561,Mexico,2003-06,0.0
26562,Mexico,2003-07,0.0
26563,Mexico,2003-08,0.0010280137379214218
26564,Mexico,2003-09,0.0
26565,Mexico,2003-10,0.0
26566,Mexico,2003-11,0.0
26567,Mexico,2003-12,0.0008573205740704065
26568,Mexico,2004-01,0.1530982386419683
26569,Mexico,2004-02,0.11991292329178535
26570,Mexico,2004-03,0.1083323609504353
26571,Mexico,2004-04,0.13362630369688153
26572,Mexico,2004-05,0.19926975793267562
26573,Mexico,2004-06,0.15079802095881914
26574,Mexico,2004-07,0.13546519838778345
26575,Mexico,2004-08,0.17399241232668158
26576,Mexico,2004-09,0.1838063805973372
26577,Mexico,2004-10,0.17619388141518041
26578,Mexico,2004-11,0.18525065525585058
26579,Mexico,2004-12,0.17619388141518041
26580,Mexico,2005-01,0.1343637531195675
26581,Mexico,2005-02,0.12909733212435548
26582,Mexico,2005-03,0.10254643302544214
26583,Mexico,2005-04,0.13035260075240532
26584,Mexico,2005-05,0.12490508489821125
26585,Mexico,2005-06,0.08800347224298039
26586,Mexico,2005-07,0.06956501597331426
26587,Mexico,2005-08,0.06721515686787892
26588,Mexico,2005-09,0.0689901125153228
26589,Mexico,2005-10,0.07173155641266007
26590,Mexico,2005-11,0.08041354472380695
26591,Mexico,2005-12,0.11959080849168835
26592,Mexico,2006-01,0.20750368998955038
26593,Mexico,2006-02,0.20750368998955038
26594,Mexico,2006-03,0.20814131139208242
26595,Mexico,2006-04,0.2151227021259873
26596,Mexico,2006-05,0.24164154218210895
26597,Mexico,2006-06,0.24352825614266488
26598,Mexico,2006-07,0.21821955672037713
26599,Mexico,2006-08,0.204005197092177
26600,Mexico,2006-09,0.19207103035852963
26601,Mexico,2006-10,0.15434080532323174
26602,Mexico,2006-11,0.15065989595118925
26603,Mexico,2006-12,0.16118801732113044
26604,Mexico,2007-01,0.2764473395877405
26605,Mexico,2007-02,0.2732299624556751
26606,Mexico,2007-03,0.2761559139638471
26607,Mexico,2007-04,0.3001181217187162
26608,Mexico,2007-05,0.3097134542256623
26609,Mexico,2007-06,0.3088797594471002
26610,Mexico,2007-07,0.305568915109204
26611,Mexico,2007-08,0.2926204136825328
26612,Mexico,2007-09,0.3035357078007037
26613,Mexico,2007-10,0.3039748616028738
26614,Mexico,2007-11,0.2865630103584782
26615,Mexico,2007-12,0.2828130122184118
26616,Mexico,2008-01,0.2515578909838385
26617,Mexico,2008-02,0.244992097277864
26618,Mexico,2008-03,0.244992097277864
26619,Mexico,2008-04,0.244992097277864
26620,Mexico,2008-05,0.26189168912508964
26621,Mexico,2008-06,0.24913663639432237
26622,Mexico,2008-07,0.27223192035892557
26623,Mexico,2008-08,0.2782890466249282
26624,Mexico,2008-09,0.2542694031355069
26625,Mexico,2008-10,0.2518463193297184
26626,Mexico,2008-11,0.25187670168510456
26627,Mexico,2008-12,0.2459485293816621
26628,Mexico,2009-01,0.3291781440680323
26629,Mexico,2009-02,0.3510380466677517
26630,Mexico,2009-03,0.33445989020191813
26631,Mexico,2009-04,0.32048705716893633
26632,Mexico,2009-05,0.32872129757912966
26633,Mexico,2009-06,0.30454652210563493
26634,Mexico,2009-07,0.32385919866349316
26635,Mexico,2009-08,0.32904010828039565
26636,Mexico,2009-09,0.3084976939778102
26637,Mexico,2009-10,0.32385919866349316
26638,Mexico,2009-11,0.32904010828039565
26639,Mexico,2009-12,0.3042277114043689
26640,Mexico,2010-01,0.32261601217796027
26641,Mexico,2010-02,0.3082659141468928
26642,Mexico,2010-03,0.3236367716450704
26643,Mexico,2010-04,0.35239019125430987
26644,Mexico,2010-05,0.3703110861970095
26645,Mexico,2010-06,0.3706298968982755
26646,Mexico,2010-07,0.3703110861970095
26647,Mexico,2010-08,0.3690358433919454
26648,Mexico,2010-09,0.3636160614704229
26649,Mexico,2010-10,0.3470379050045894
26650,Mexico,2010-11,0.34294824282856945
26651,Mexico,2010-12,0.34671909430332337
26652,Mexico,2011-01,0.2813728198289869
26653,Mexico,2011-02,0.28127531303578024
26654,Mexico,2011-03,0.29737993416862685
26655,Mexico,2011-04,0.3117581247305097
26656,Mexico,2011-05,0.2797787663226567
26657,Mexico,2011-06,0.2761743418155238
26658,Mexico,2011-07,0.28654037032558183
26659,Mexico,2011-08,0.3157612301948671
26660,Mexico,2011-09,0.33311844171533356
26661,Mexico,2011-10,0.3178155280545642
26662,Mexico,2011-11,0.3011390833074806
26663,Mexico,2011-12,0.31654028524950006
26664,Mexico,2012-01,0.3762665999673884
26665,Mexico,2012-02,0.39271754232681433
26666,Mexico,2012-03,0.3930363530280803
26667,Mexico,2012-04,0.3930363530280803
26668,Mexico,2012-05,0.3930363530280803
26669,Mexico,2012-06,0.39271754232681433
26670,Mexico,2012-07,0.38729776040529185
26671,Mexico,2012-08,0.3704007932381923
26672,Mexico,2012-09,0.3733973036559941
26673,Mexico,2012-10,0.38761657110655784
26674,Mexico,2012-11,0.3700208960684343
26675,Mexico,2012-12,0.3500019495265901
26676,Mexico,2013-01,0.29971927244878604
26677,Mexico,2013-02,0.31220031760283373
26678,Mexico,2013-03,0.2994478895521926
26679,Mexico,2013-04,0.29776600411726406
26680,Mexico,2013-05,0.29339048622813807
26681,Mexico,2013-06,0.27831855134003636
26682,Mexico,2013-07,0.2726203628411736
26683,Mexico,2013-08,0.27231553769679373
26684,Mexico,2013-09,0.2721223182769863
26685,Mexico,2013-10,0.2684854344100749
26686,Mexico,2013-11,0.2741474870831143
26687,Mexico,2013-12,0.2677867265390509
26688,Mexico,2014-01,0.351162069983167
26689,Mexico,2014-02,0.36671376537608946
26690,Mexico,2014-03,0.35013560891025597
26691,Mexico,2014-04,0.3275332599138252
26692,Mexico,2014-05,0.3307034129514808
26693,Mexico,2014-06,0.3622283515184856
26694,Mexico,2014-07,0.37659689711533634
26695,Mexico,2014-08,0.3772345185178684
26696,Mexico,2014-09,0.3772345185178684
26697,Mexico,2014-10,0.3737276008039421
26698,Mexico,2014-11,0.35651182293557654
26699,Mexico,2014-12,0.3508064411062453
26700,Mexico,2015-01,0.30783589669644856
26701,Mexico,2015-02,0.2895900908261867
26702,Mexico,2015-03,0.274216047644696
26703,Mexico,2015-04,0.2842078492005074
26704,Mexico,2015-05,0.2927577550089109
26705,Mexico,2015-06,0.2886336587223886
26706,Mexico,2015-07,0.2732596155408979
26707,Mexico,2015-08,0.2762375816688567
26708,Mexico,2015-09,0.27139743802408695
26709,Mexico,2015-10,0.25851046504015834
26710,Mexico,2015-11,0.25851046504015834
26711,Mexico,2015-12,0.2596252411707788
26712,Mexico,2016-01,0.26149723826274107
26713,Mexico,2016-02,0.2761001774081814
26714,Mexico,2016-03,0.27575261551549807
26715,Mexico,2016-04,0.2458532743207067
26716,Mexico,2016-05,0.245966249402191
26717,Mexico,2016-06,0.24553446361944067
26718,Mexico,2016-07,0.25419017161447316
26719,Mexico,2016-08,0.24553446361944067
26720,Mexico,2016-09,0.24553446361944067
26721,Mexico,2016-10,0.2548022135361545
26722,Mexico,2016-11,0.25920321024108184
26723,Mexico,2016-12,0.24709890486128971
26724,Mexico,2017-01,0.2824125354126299
26725,Mexico,2017-02,0.28679554022199166
26726,Mexico,2017-03,0.3210492987850564
26727,Mexico,2017-04,0.30727935149435387
26728,Mexico,2017-05,0.3204879822917992
26729,Mexico,2017-06,0.3056852979880237
26730,Mexico,2017-07,0.31889392878546907
26731,Mexico,2017-08,0.30759816219561986
26732,Mexico,2017-09,0.32176322509686334
26733,Mexico,2017-10,0.30185956957283133
26734,Mexico,2017-11,0.30051614742673827
26735,Mexico,2017-12,0.29595209311829085
14580,Mexico,2018-01,0.5902818186551636
14581,Mexico,2018-02,0.614454653668726
14582,Mexico,2018-03,0.6411557861998068
14583,Mexico,2018-04,0.6302890479045878
14584,Mexico,2018-05,0.595115248153334
14585,Mexico,2018-06,0.5901617622807156
14586,Mexico,2018-07,0.6160523149065231
14587,Mexico,2018-08,0.5581164673297545
14588,Mexico,2018-09,0.574927835500592
14589,Mexico,2018-10,0.6298551297083681
14590,Mexico,2018-11,0.6481085351591674
14591,Mexico,2018-12,0.6116783888574742
14592,Mexico,2019-01,0.6366694214427127
14593,Mexico,2019-02,0.6468146029844614
14594,Mexico,2019-03,0.6521803464956304
14595,Mexico,2019-04,0.6317764616146045
14596,Mexico,2019-05,0.6227511886519196
14597,Mexico,2019-06,0.6419073829017228
14598,Mexico,2019-07,0.6097335585481433
14599,Mexico,2019-08,0.6122025208017499
14600,Mexico,2019-09,0.5851701860803667
14601,Mexico,2019-10,0.633354893622099
14602,Mexico,2019-11,0.5953045028844393
14603,Mexico,2019-12,0.6122576099623146
14604,Mexico,2020-01,0.667673790279293
14605,Mexico,2020-02,0.6665575695978727
14606,Mexico,2020-03,0.6525298987421674
14607,Mexico,2020-04,0.6629228534658487
14608,Mexico,2020-05,0.6472899030104082
14609,Mexico,2020-06,0.6320786880493543
14610,Mexico,2020-07,0.6427836900140008
14611,Mexico,2020-08,0.6090712790363234
14612,Mexico,2020-09,0.6444443692682948
14613,Mexico,2020-10,0.601294384920523
14614,Mexico,2020-11,0.6063365446033275
14615,Mexico,2020-12,0.5953613681316731
14616,Mexico,2021-01,0.6768584520616148
14617,Mexico,2021-02,0.6521453673171034
14618,Mexico,2021-03,0.6550564760569696
14619,Mexico,2021-04,0.6917364461792831
14620,Mexico,2021-05,0.6876608939434705
14621,Mexico,2021-06,0.6579675847968357
14622,Mexico,2021-07,0.6900937866314376
14623,Mexico,2021-08,0.690743307426214
14624,Mexico,2021-09,0.6497931759039305
14625,Mexico,2021-10,0.6424840645099141
14626,Mexico,2021-11,0.6497931759039305
14627,Mexico,2021-12,0.6497931759039305
14628,Mexico,2022-01,0.5291891178986873
14629,Mexico,2022-02,0.5368042890709058
14630,Mexico,2022-03,0.5364979877992462
14631,Mexico,2022-04,0.5367613988459533
14632,Mexico,2022-05,0.5367613988459533
14633,Mexico,2022-06,0.5385080640898731
14634,Mexico,2022-07,0.5377360271932908
14635,Mexico,2022-08,0.5377360271932908
14636,Mexico,2022-09,0.5332249692658806
14637,Mexico,2022-10,0.525609798093662
14638,Mexico,2022-11,0.5332249692658806
14639,Mexico,2022-12,0.5332249692658806
14640,Mexico,2023-01,0.5542169355855133
14641,Mexico,2023-02,0.5542169355855133
14642,Mexico,2023-03,0.5542169355855133
14643,Mexico,2023-04,0.5542169355855133
14644,Mexico,2023-05,0.5542169355855133
14645,Mexico,2023-06,0.5542169355855133
14646,Mexico,2023-07,0.5542169355855133
14647,Mexico,2023-08,0.5542169355855133
14648,Mexico,2023-09,0.5542169355855133
14649,Mexico,2023-10,0.5542169355855133
14650,Mexico,2023-11,0.5542169355855133
14651,Mexico,2023-12,0.5542169355855133
26736,Moldova,1992-01,0.07411492757913966
26737,Moldova,1992-02,0.07803899357278234
26738,Moldova,1992-03,0.0991278240017116
26739,Moldova,1992-04,0.13375577712489045
26740,Moldova,1992-05,0.1367401995470998
26741,Moldova,1992-06,0.13707801866196617
26742,Moldova,1992-07,0.12473042533951229
26743,Moldova,1992-08,0.1011860293776562
26744,Moldova,1992-09,0.0639403047913414
26745,Moldova,1992-10,0.06333905506615306
26746,Moldova,1992-11,0.062295209308305066
26747,Moldova,1992-12,0.057485287463465484
26748,Moldova,1993-01,0.0
26749,Moldova,1993-02,0.0
26750,Moldova,1993-03,0.0
26751,Moldova,1993-04,0.00012739422903619314
26752,Moldova,1993-05,0.0
26753,Moldova,1993-06,0.0
26754,Moldova,1993-07,0.0002661123895422701
26755,Moldova,1993-08,0.0051438629064317135
26756,Moldova,1993-09,0.0038633927490844353
26757,Moldova,1993-10,0.0
26758,Moldova,1993-11,0.0
26759,Moldova,1993-12,0.0
26760,Moldova,1994-01,0.0009019835155090407
26761,Moldova,1994-02,0.0
26762,Moldova,1994-03,0.0
26763,Moldova,1994-04,0.0
26764,Moldova,1994-05,0.0
26765,Moldova,1994-06,0.0
26766,Moldova,1994-07,0.0
26767,Moldova,1994-08,0.0
26768,Moldova,1994-09,0.0
26769,Moldova,1994-10,0.005888165791100385
26770,Moldova,1994-11,0.0
26771,Moldova,1994-12,0.0
26772,Moldova,1995-01,0.0
26773,Moldova,1995-02,0.0
26774,Moldova,1995-03,0.0
26775,Moldova,1995-04,0.0
26776,Moldova,1995-05,0.0
26777,Moldova,1995-06,0.0
26778,Moldova,1995-07,0.0
26779,Moldova,1995-08,0.0
26780,Moldova,1995-09,0.0
26781,Moldova,1995-10,0.0
26782,Moldova,1995-11,0.0
26783,Moldova,1995-12,0.0
26784,Moldova,1996-01,0.0
26785,Moldova,1996-02,0.0
26786,Moldova,1996-03,0.0
26787,Moldova,1996-04,0.0
26788,Moldova,1996-05,0.0
26789,Moldova,1996-06,0.0
26790,Moldova,1996-07,0.0
26791,Moldova,1996-08,0.0
26792,Moldova,1996-09,0.0
26793,Moldova,1996-10,0.0
26794,Moldova,1996-11,0.0
26795,Moldova,1996-12,0.0
26796,Moldova,1997-01,0.0
26797,Moldova,1997-02,0.0
26798,Moldova,1997-03,0.0
26799,Moldova,1997-04,0.0
26800,Moldova,1997-05,0.0
26801,Moldova,1997-06,0.0
26802,Moldova,1997-07,0.0008066927684362953
26803,Moldova,1997-08,0.0
26804,Moldova,1997-09,0.0
26805,Moldova,1997-10,0.0
26806,Moldova,1997-11,0.0
26807,Moldova,1997-12,0.0
26808,Moldova,1998-01,0.0
26809,Moldova,1998-02,0.0
26810,Moldova,1998-03,0.0
26811,Moldova,1998-04,0.0
26812,Moldova,1998-05,0.0
26813,Moldova,1998-06,0.0
26814,Moldova,1998-07,0.0
26815,Moldova,1998-08,0.0
26816,Moldova,1998-09,0.0
26817,Moldova,1998-10,0.0
26818,Moldova,1998-11,0.0
26819,Moldova,1998-12,0.0
26820,Moldova,1999-01,0.0
26821,Moldova,1999-02,0.0
26822,Moldova,1999-03,0.0
26823,Moldova,1999-04,0.0
26824,Moldova,1999-05,0.0
26825,Moldova,1999-06,0.0
26826,Moldova,1999-07,0.0
26827,Moldova,1999-08,0.0
26828,Moldova,1999-09,0.007645741835340836
26829,Moldova,1999-10,0.0
26830,Moldova,1999-11,0.0
26831,Moldova,1999-12,0.0
26832,Moldova,2000-01,0.0
26833,Moldova,2000-02,0.0
26834,Moldova,2000-03,0.0009065211567765933
26835,Moldova,2000-04,0.0
26836,Moldova,2000-05,0.0
26837,Moldova,2000-06,0.0
26838,Moldova,2000-07,0.0
26839,Moldova,2000-08,0.0
26840,Moldova,2000-09,0.0
26841,Moldova,2000-10,0.0
26842,Moldova,2000-11,0.0
26843,Moldova,2000-12,0.0
26844,Moldova,2001-01,0.0
26845,Moldova,2001-02,0.0
26846,Moldova,2001-03,0.0
26847,Moldova,2001-04,0.0
26848,Moldova,2001-05,0.0
26849,Moldova,2001-06,0.0
26850,Moldova,2001-07,0.0
26851,Moldova,2001-08,0.0
26852,Moldova,2001-09,0.0
26853,Moldova,2001-10,0.0
26854,Moldova,2001-11,0.0
26855,Moldova,2001-12,0.0
26856,Moldova,2002-01,0.0
26857,Moldova,2002-02,0.0
26858,Moldova,2002-03,0.0
26859,Moldova,2002-04,0.0
26860,Moldova,2002-05,0.0
26861,Moldova,2002-06,0.0
26862,Moldova,2002-07,0.0
26863,Moldova,2002-08,0.0
26864,Moldova,2002-09,0.0
26865,Moldova,2002-10,0.0
26866,Moldova,2002-11,0.0
26867,Moldova,2002-12,0.0
26868,Moldova,2003-01,0.0
26869,Moldova,2003-02,0.0
26870,Moldova,2003-03,0.0
26871,Moldova,2003-04,0.0
26872,Moldova,2003-05,0.0
26873,Moldova,2003-06,0.0
26874,Moldova,2003-07,0.0
26875,Moldova,2003-08,0.0
26876,Moldova,2003-09,0.0
26877,Moldova,2003-10,0.0
26878,Moldova,2003-11,0.0
26879,Moldova,2003-12,0.0
26880,Moldova,2004-01,0.0
26881,Moldova,2004-02,0.0
26882,Moldova,2004-03,0.0
26883,Moldova,2004-04,0.0
26884,Moldova,2004-05,0.0
26885,Moldova,2004-06,0.0
26886,Moldova,2004-07,0.0
26887,Moldova,2004-08,0.0
26888,Moldova,2004-09,0.0
26889,Moldova,2004-10,0.0
26890,Moldova,2004-11,0.0
26891,Moldova,2004-12,0.0
26892,Moldova,2005-01,0.0
26893,Moldova,2005-02,0.0
26894,Moldova,2005-03,0.0
26895,Moldova,2005-04,0.0
26896,Moldova,2005-05,0.0
26897,Moldova,2005-06,0.0
26898,Moldova,2005-07,0.0
26899,Moldova,2005-08,0.0
26900,Moldova,2005-09,0.0
26901,Moldova,2005-10,0.0
26902,Moldova,2005-11,0.0
26903,Moldova,2005-12,0.0
26904,Moldova,2006-01,0.0
26905,Moldova,2006-02,0.0
26906,Moldova,2006-03,0.0
26907,Moldova,2006-04,0.0
26908,Moldova,2006-05,0.0
26909,Moldova,2006-06,0.0
26910,Moldova,2006-07,0.0
26911,Moldova,2006-08,0.0
26912,Moldova,2006-09,0.0
26913,Moldova,2006-10,0.0
26914,Moldova,2006-11,0.0
26915,Moldova,2006-12,0.0
26916,Moldova,2007-01,0.0
26917,Moldova,2007-02,0.0
26918,Moldova,2007-03,0.0
26919,Moldova,2007-04,0.0
26920,Moldova,2007-05,0.0
26921,Moldova,2007-06,0.0
26922,Moldova,2007-07,0.0
26923,Moldova,2007-08,0.0
26924,Moldova,2007-09,0.0
26925,Moldova,2007-10,0.0
26926,Moldova,2007-11,0.0
26927,Moldova,2007-12,0.0
26928,Moldova,2008-01,0.0
26929,Moldova,2008-02,0.0
26930,Moldova,2008-03,0.0
26931,Moldova,2008-04,0.0
26932,Moldova,2008-05,0.0
26933,Moldova,2008-06,0.0
26934,Moldova,2008-07,0.0
26935,Moldova,2008-08,0.0
26936,Moldova,2008-09,0.0
26937,Moldova,2008-10,0.0
26938,Moldova,2008-11,0.0
26939,Moldova,2008-12,0.0
26940,Moldova,2009-01,0.0
26941,Moldova,2009-02,0.0
26942,Moldova,2009-03,0.0003188107012660288
26943,Moldova,2009-04,0.0
26944,Moldova,2009-05,0.0
26945,Moldova,2009-06,0.0
26946,Moldova,2009-07,0.0
26947,Moldova,2009-08,0.0
26948,Moldova,2009-09,0.0
26949,Moldova,2009-10,0.0
26950,Moldova,2009-11,0.0
