,country,dd,d_ns,preds
42799,Morocco,2021-08,0,0.00017775912952205776
42800,Morocco,2021-09,0,0.00017775912952205776
42801,Morocco,2021-10,0,0.00017775912952205776
42802,Morocco,2021-11,0,0.00017775912952205776
42803,Morocco,2021-12,0,0.00017775912952205776
42804,Morocco,2022-01,0,0.006101458117511762
42805,Morocco,2022-02,0,0.006101458117511762
42806,Morocco,2022-03,0,0.006101458117511762
42807,Morocco,2022-04,0,0.006101458117511762
42808,Morocco,2022-05,0,0.006101458117511762
42809,Morocco,2022-06,0,0.006101458117511762
42810,Morocco,2022-07,0,0.006101458117511762
42811,Morocco,2022-08,0,0.006101458117511762
42812,Morocco,2022-09,0,0.012007059967073273
42813,Morocco,2022-10,0,0.012007059967073273
42814,Morocco,2022-11,0,0.012007059967073273
42815,Morocco,2022-12,0,0.012007059967073273
42816,Morocco,2023-01,0,0.007186711437328501
42817,Morocco,2023-02,0,0.007186711437328501
42818,Morocco,2023-03,0,0.007186711437328501
42819,Morocco,2023-04,0,0.007186711437328501
42820,Morocco,2023-05,0,0.007186711437328501
42821,Morocco,2023-06,0,0.007186711437328501
42822,Morocco,2023-07,0,0.007186711437328501
42823,Morocco,2023-08,0,0.007186711437328501
42824,Morocco,2023-09,0,0.007186711437328501
42825,Morocco,2023-10,0,0.007186711437328501
42826,Morocco,2023-11,0,0.007186711437328501
42827,Morocco,2023-12,0,0.007186711437328501
42828,Mozambique,1989-01,0,0.0
42829,Mozambique,1989-02,0,0.0
42830,Mozambique,1989-03,0,0.0
42831,Mozambique,1989-04,0,0.0
42832,Mozambique,1989-05,0,0.0
42833,Mozambique,1989-06,0,0.0
42834,Mozambique,1989-07,0,0.0
42835,Mozambique,1989-08,0,0.0
42836,Mozambique,1989-09,0,0.0
42837,Mozambique,1989-10,0,0.0
42838,Mozambique,1989-11,0,0.0
42839,Mozambique,1989-12,0,0.0
42840,Mozambique,1990-01,0,0.0
42841,Mozambique,1990-02,0,0.0
42842,Mozambique,1990-03,0,0.0
42843,Mozambique,1990-04,0,0.0
42844,Mozambique,1990-05,0,0.0
42845,Mozambique,1990-06,0,0.0
42846,Mozambique,1990-07,0,0.0
42847,Mozambique,1990-08,0,0.0
42848,Mozambique,1990-09,0,0.0
42849,Mozambique,1990-10,0,0.0
42850,Mozambique,1990-11,0,0.0
42851,Mozambique,1990-12,0,0.0
42852,Mozambique,1991-01,0,0.241538113600388
42853,Mozambique,1991-02,0,0.241538113600388
42854,Mozambique,1991-03,0,0.2887829283968801
42855,Mozambique,1991-04,1,0.4829375442628473
42856,Mozambique,1991-05,1,0.5329182702680868
42857,Mozambique,1991-06,1,0.5092958628698407
42858,Mozambique,1991-07,0,0.3114582009095302
42859,Mozambique,1991-08,0,0.23267971082604572
42860,Mozambique,1991-09,0,0.23006206551898462
42861,Mozambique,1991-10,0,0.2389204682933269
42862,Mozambique,1991-11,0,0.27864750278635536
42863,Mozambique,1991-12,1,0.45988386787629415
42864,Mozambique,1992-01,0,0.007236568379263705
42865,Mozambique,1992-02,0,0.0
42866,Mozambique,1992-03,0,0.0
42867,Mozambique,1992-04,0,0.0
42868,Mozambique,1992-05,0,0.0007019648215572923
42869,Mozambique,1992-06,0,0.008043734825271891
42870,Mozambique,1992-07,0,0.0
42871,Mozambique,1992-08,0,0.0
42872,Mozambique,1992-09,0,0.0021196444387321703
42873,Mozambique,1992-10,0,0.0
42874,Mozambique,1992-11,0,0.0
42875,Mozambique,1992-12,0,0.0
42876,Mozambique,1993-01,0,0.0
42877,Mozambique,1993-02,0,0.0
42878,Mozambique,1993-03,0,0.0
42879,Mozambique,1993-04,0,0.0
42880,Mozambique,1993-05,0,0.0
42881,Mozambique,1993-06,0,0.0
42882,Mozambique,1993-07,0,0.0
42883,Mozambique,1993-08,0,0.0
42884,Mozambique,1993-09,0,0.0
42885,Mozambique,1993-10,0,0.0
42886,Mozambique,1993-11,0,0.0
42887,Mozambique,1993-12,0,0.0
42888,Mozambique,1994-01,0,0.0
42889,Mozambique,1994-02,0,0.0
42890,Mozambique,1994-03,0,0.0
42891,Mozambique,1994-04,0,0.0
42892,Mozambique,1994-05,0,0.0
42893,Mozambique,1994-06,0,0.0
42894,Mozambique,1994-07,0,0.0
42895,Mozambique,1994-08,0,0.0
42896,Mozambique,1994-09,0,0.0
42897,Mozambique,1994-10,0,0.0
42898,Mozambique,1994-11,0,0.0
42899,Mozambique,1994-12,0,0.0
42900,Mozambique,1995-01,0,0.0
42901,Mozambique,1995-02,0,0.0
42902,Mozambique,1995-03,0,0.0
42903,Mozambique,1995-04,0,0.0
42904,Mozambique,1995-05,0,0.0
42905,Mozambique,1995-06,0,0.0
42906,Mozambique,1995-07,0,0.0
42907,Mozambique,1995-08,0,0.0
42908,Mozambique,1995-09,0,0.0
42909,Mozambique,1995-10,0,0.0
42910,Mozambique,1995-11,0,0.0
42911,Mozambique,1995-12,0,0.0
42912,Mozambique,1996-01,0,0.0
42913,Mozambique,1996-02,0,0.0
42914,Mozambique,1996-03,0,0.0
42915,Mozambique,1996-04,0,0.0
42916,Mozambique,1996-05,0,0.0
42917,Mozambique,1996-06,0,0.0
42918,Mozambique,1996-07,0,0.0
42919,Mozambique,1996-08,0,0.0
42920,Mozambique,1996-09,0,0.0
42921,Mozambique,1996-10,0,0.0
42922,Mozambique,1996-11,0,0.0
42923,Mozambique,1996-12,0,0.0
42924,Mozambique,1997-01,0,0.0
42925,Mozambique,1997-02,0,0.0
42926,Mozambique,1997-03,0,0.0
42927,Mozambique,1997-04,0,0.0
42928,Mozambique,1997-05,0,0.0
42929,Mozambique,1997-06,0,0.0
42930,Mozambique,1997-07,0,0.0
42931,Mozambique,1997-08,0,0.0
42932,Mozambique,1997-09,0,0.0
42933,Mozambique,1997-10,0,0.0
42934,Mozambique,1997-11,0,0.0
42935,Mozambique,1997-12,0,0.0
42936,Mozambique,1998-01,0,0.0
42937,Mozambique,1998-02,0,0.0
42938,Mozambique,1998-03,0,0.0
42939,Mozambique,1998-04,0,0.0
42940,Mozambique,1998-05,0,0.0
42941,Mozambique,1998-06,0,0.0
42942,Mozambique,1998-07,0,0.0
42943,Mozambique,1998-08,0,0.0
42944,Mozambique,1998-09,0,0.0
42945,Mozambique,1998-10,0,0.0
42946,Mozambique,1998-11,0,0.0
42947,Mozambique,1998-12,0,0.0
42948,Mozambique,1999-01,0,0.0
42949,Mozambique,1999-02,0,0.0
42950,Mozambique,1999-03,0,0.0
42951,Mozambique,1999-04,0,0.0
42952,Mozambique,1999-05,0,0.0
42953,Mozambique,1999-06,0,0.0
42954,Mozambique,1999-07,0,0.0
42955,Mozambique,1999-08,0,0.0
42956,Mozambique,1999-09,0,0.0
42957,Mozambique,1999-10,0,0.0
42958,Mozambique,1999-11,0,0.0
42959,Mozambique,1999-12,0,0.0
42960,Mozambique,2000-01,0,0.0
42961,Mozambique,2000-02,0,0.0
42962,Mozambique,2000-03,0,0.0
42963,Mozambique,2000-04,0,0.0
42964,Mozambique,2000-05,0,0.0
42965,Mozambique,2000-06,0,0.0
42966,Mozambique,2000-07,0,0.0
42967,Mozambique,2000-08,0,0.0
42968,Mozambique,2000-09,0,0.0
42969,Mozambique,2000-10,0,0.0
42970,Mozambique,2000-11,0,0.0
42971,Mozambique,2000-12,0,0.0
42972,Mozambique,2001-01,0,0.0
42973,Mozambique,2001-02,0,0.0
42974,Mozambique,2001-03,0,0.0
42975,Mozambique,2001-04,0,0.0
42976,Mozambique,2001-05,0,0.0
42977,Mozambique,2001-06,0,0.0
42978,Mozambique,2001-07,0,0.0
42979,Mozambique,2001-08,0,0.0
42980,Mozambique,2001-09,0,0.0
42981,Mozambique,2001-10,0,0.0
42982,Mozambique,2001-11,0,0.0
42983,Mozambique,2001-12,0,0.0
42984,Mozambique,2002-01,0,0.0
42985,Mozambique,2002-02,0,0.0
42986,Mozambique,2002-03,0,0.0
42987,Mozambique,2002-04,0,0.0
42988,Mozambique,2002-05,0,0.0
42989,Mozambique,2002-06,0,0.0
42990,Mozambique,2002-07,0,0.0
42991,Mozambique,2002-08,0,0.0
42992,Mozambique,2002-09,0,0.0
42993,Mozambique,2002-10,0,0.0
42994,Mozambique,2002-11,0,0.0
42995,Mozambique,2002-12,0,0.0
42996,Mozambique,2003-01,0,0.0
42997,Mozambique,2003-02,0,0.0
42998,Mozambique,2003-03,0,0.0
42999,Mozambique,2003-04,0,0.0
43000,Mozambique,2003-05,0,0.0
43001,Mozambique,2003-06,0,0.0
43002,Mozambique,2003-07,0,0.0
43003,Mozambique,2003-08,0,0.0
43004,Mozambique,2003-09,0,0.0
43005,Mozambique,2003-10,0,0.0
43006,Mozambique,2003-11,0,0.0
43007,Mozambique,2003-12,0,0.0
43008,Mozambique,2004-01,0,0.0
43009,Mozambique,2004-02,0,0.0
43010,Mozambique,2004-03,0,0.0
43011,Mozambique,2004-04,0,0.0
43012,Mozambique,2004-05,0,0.0
43013,Mozambique,2004-06,0,0.0
43014,Mozambique,2004-07,0,0.0
43015,Mozambique,2004-08,0,0.0
43016,Mozambique,2004-09,0,0.0
43017,Mozambique,2004-10,0,0.0
43018,Mozambique,2004-11,0,0.0
43019,Mozambique,2004-12,0,0.0
43020,Mozambique,2005-01,0,0.0
43021,Mozambique,2005-02,0,0.0
43022,Mozambique,2005-03,0,0.0
43023,Mozambique,2005-04,0,0.0
43024,Mozambique,2005-05,0,0.0
43025,Mozambique,2005-06,0,0.0
43026,Mozambique,2005-07,0,0.0
43027,Mozambique,2005-08,0,0.0
43028,Mozambique,2005-09,0,0.0
43029,Mozambique,2005-10,0,0.0
43030,Mozambique,2005-11,0,0.0
43031,Mozambique,2005-12,0,0.0
43032,Mozambique,2006-01,0,0.0
43033,Mozambique,2006-02,0,0.0
43034,Mozambique,2006-03,0,0.0
43035,Mozambique,2006-04,0,0.0
43036,Mozambique,2006-05,0,0.0
43037,Mozambique,2006-06,0,0.0
43038,Mozambique,2006-07,0,0.0
43039,Mozambique,2006-08,0,0.0
43040,Mozambique,2006-09,0,0.0
43041,Mozambique,2006-10,0,0.0
43042,Mozambique,2006-11,0,0.0
43043,Mozambique,2006-12,0,0.0
43044,Mozambique,2007-01,0,0.0
43045,Mozambique,2007-02,0,0.0
43046,Mozambique,2007-03,0,0.0
43047,Mozambique,2007-04,0,0.0
43048,Mozambique,2007-05,0,0.0
43049,Mozambique,2007-06,0,0.0
43050,Mozambique,2007-07,0,0.0
43051,Mozambique,2007-08,0,0.0
43052,Mozambique,2007-09,0,0.0
43053,Mozambique,2007-10,0,0.0
43054,Mozambique,2007-11,0,0.0
43055,Mozambique,2007-12,0,0.0
43056,Mozambique,2008-01,0,0.0
43057,Mozambique,2008-02,0,0.0
43058,Mozambique,2008-03,0,0.0
43059,Mozambique,2008-04,0,0.0
43060,Mozambique,2008-05,0,0.0
43061,Mozambique,2008-06,0,0.0
43062,Mozambique,2008-07,0,0.0
43063,Mozambique,2008-08,0,0.0
43064,Mozambique,2008-09,0,0.0
43065,Mozambique,2008-10,0,0.0
43066,Mozambique,2008-11,0,0.0
43067,Mozambique,2008-12,0,0.0
43068,Mozambique,2009-01,0,0.0
43069,Mozambique,2009-02,0,0.0
43070,Mozambique,2009-03,0,0.0
43071,Mozambique,2009-04,0,0.0
43072,Mozambique,2009-05,0,0.0
43073,Mozambique,2009-06,0,0.0
43074,Mozambique,2009-07,0,0.0
43075,Mozambique,2009-08,0,0.0
43076,Mozambique,2009-09,0,0.0
43077,Mozambique,2009-10,0,0.0
43078,Mozambique,2009-11,0,0.0
43079,Mozambique,2009-12,0,0.0
43080,Mozambique,2010-01,0,0.0
43081,Mozambique,2010-02,0,0.0
43082,Mozambique,2010-03,0,0.0
43083,Mozambique,2010-04,0,0.0
43084,Mozambique,2010-05,0,0.0
43085,Mozambique,2010-06,0,0.0
43086,Mozambique,2010-07,0,0.0
43087,Mozambique,2010-08,0,0.0
43088,Mozambique,2010-09,0,0.0
43089,Mozambique,2010-10,0,0.0
43090,Mozambique,2010-11,0,0.0
43091,Mozambique,2010-12,0,0.0
43092,Mozambique,2011-01,0,0.0
43093,Mozambique,2011-02,0,0.0
43094,Mozambique,2011-03,0,0.0
43095,Mozambique,2011-04,0,3.942434363176946e-06
43096,Mozambique,2011-05,0,3.942434363176946e-06
43097,Mozambique,2011-06,0,3.942434363176946e-06
43098,Mozambique,2011-07,0,3.942434363176946e-06
43099,Mozambique,2011-08,0,3.942434363176946e-06
43100,Mozambique,2011-09,0,3.942434363176946e-06
43101,Mozambique,2011-10,0,3.942434363176946e-06
43102,Mozambique,2011-11,0,3.942434363176946e-06
43103,Mozambique,2011-12,0,3.942434363176946e-06
43104,Mozambique,2012-01,0,6.005263443358196e-06
43105,Mozambique,2012-02,0,6.005263443358196e-06
43106,Mozambique,2012-03,0,6.005263443358196e-06
43107,Mozambique,2012-04,0,6.005263443358196e-06
43108,Mozambique,2012-05,0,6.005263443358196e-06
43109,Mozambique,2012-06,0,6.005263443358196e-06
43110,Mozambique,2012-07,0,6.005263443358196e-06
43111,Mozambique,2012-08,0,6.005263443358196e-06
43112,Mozambique,2012-09,0,6.005263443358196e-06
43113,Mozambique,2012-10,0,6.005263443358196e-06
43114,Mozambique,2012-11,0,6.005263443358196e-06
43115,Mozambique,2012-12,0,6.005263443358196e-06
43116,Mozambique,2013-01,0,6.005263443358196e-06
43117,Mozambique,2013-02,0,6.005263443358196e-06
43118,Mozambique,2013-03,0,6.005263443358196e-06
43119,Mozambique,2013-04,0,6.005263443358196e-06
43120,Mozambique,2013-05,0,6.005263443358196e-06
43121,Mozambique,2013-06,0,6.005263443358196e-06
43122,Mozambique,2013-07,0,6.005263443358196e-06
43123,Mozambique,2013-08,0,6.005263443358196e-06
43124,Mozambique,2013-09,0,6.005263443358196e-06
43125,Mozambique,2013-10,0,6.005263443358196e-06
43126,Mozambique,2013-11,0,6.005263443358196e-06
43127,Mozambique,2013-12,0,6.005263443358196e-06
43128,Mozambique,2014-01,0,6.005263443358196e-06
43129,Mozambique,2014-02,0,6.005263443358196e-06
43130,Mozambique,2014-03,0,6.005263443358196e-06
43131,Mozambique,2014-04,0,6.005263443358196e-06
43132,Mozambique,2014-05,0,6.005263443358196e-06
43133,Mozambique,2014-06,0,6.005263443358196e-06
43134,Mozambique,2014-07,0,6.005263443358196e-06
43135,Mozambique,2014-08,0,6.005263443358196e-06
43136,Mozambique,2014-09,0,6.005263443358196e-06
43137,Mozambique,2014-10,0,6.005263443358196e-06
43138,Mozambique,2014-11,0,6.005263443358196e-06
43139,Mozambique,2014-12,0,6.005263443358196e-06
43140,Mozambique,2015-01,0,7.931445154390735e-06
43141,Mozambique,2015-02,0,7.931445154390735e-06
43142,Mozambique,2015-03,0,7.931445154390735e-06
43143,Mozambique,2015-04,0,7.931445154390735e-06
43144,Mozambique,2015-05,0,7.931445154390735e-06
43145,Mozambique,2015-06,0,7.931445154390735e-06
43146,Mozambique,2015-07,0,7.931445154390735e-06
43147,Mozambique,2015-08,0,7.931445154390735e-06
43148,Mozambique,2015-09,0,7.931445154390735e-06
43149,Mozambique,2015-10,0,7.931445154390735e-06
43150,Mozambique,2015-11,0,7.931445154390735e-06
43151,Mozambique,2015-12,0,7.931445154390735e-06
43152,Mozambique,2016-01,0,0.00019323755709589157
43153,Mozambique,2016-02,0,0.00019323755709589157
43154,Mozambique,2016-03,0,0.00019323755709589157
43155,Mozambique,2016-04,0,0.00019323755709589157
43156,Mozambique,2016-05,0,0.00019323755709589157
43157,Mozambique,2016-06,0,0.00019323755709589157
43158,Mozambique,2016-07,0,0.00019323755709589157
43159,Mozambique,2016-08,0,0.00019323755709589157
43160,Mozambique,2016-09,0,0.00019323755709589157
43161,Mozambique,2016-10,0,0.00019323755709589157
43162,Mozambique,2016-11,0,0.00019323755709589157
43163,Mozambique,2016-12,0,0.00019323755709589157
43164,Mozambique,2017-01,0,1.2407909809566622e-05
43165,Mozambique,2017-02,0,1.2407909809566622e-05
43166,Mozambique,2017-03,0,1.2407909809566622e-05
43167,Mozambique,2017-04,0,1.2407909809566622e-05
43168,Mozambique,2017-05,0,1.2407909809566622e-05
43169,Mozambique,2017-06,0,1.2407909809566622e-05
43170,Mozambique,2017-07,0,1.2407909809566622e-05
43171,Mozambique,2017-08,0,1.2407909809566622e-05
43172,Mozambique,2017-09,0,1.2407909809566622e-05
43173,Mozambique,2017-10,0,1.2407909809566622e-05
43174,Mozambique,2017-11,0,1.2407909809566622e-05
43175,Mozambique,2017-12,0,1.2407909809566622e-05
43176,Mozambique,2018-01,0,1.997625912847274e-06
43177,Mozambique,2018-02,0,1.997625912847274e-06
43178,Mozambique,2018-03,0,1.997625912847274e-06
43179,Mozambique,2018-04,0,1.997625912847274e-06
43180,Mozambique,2018-05,0,1.997625912847274e-06
43181,Mozambique,2018-06,0,1.997625912847274e-06
43182,Mozambique,2018-07,0,1.997625912847274e-06
43183,Mozambique,2018-08,0,1.997625912847274e-06
43184,Mozambique,2018-09,0,1.997625912847274e-06
43185,Mozambique,2018-10,0,1.997625912847274e-06
43186,Mozambique,2018-11,0,1.997625912847274e-06
43187,Mozambique,2018-12,0,1.997625912847274e-06
43188,Mozambique,2019-01,0,1.997625912847274e-06
43189,Mozambique,2019-02,0,1.997625912847274e-06
43190,Mozambique,2019-03,0,1.997625912847274e-06
43191,Mozambique,2019-04,0,1.997625912847274e-06
43192,Mozambique,2019-05,0,1.997625912847274e-06
43193,Mozambique,2019-06,0,1.997625912847274e-06
43194,Mozambique,2019-07,0,1.997625912847274e-06
43195,Mozambique,2019-08,0,1.997625912847274e-06
43196,Mozambique,2019-09,0,1.997625912847274e-06
43197,Mozambique,2019-10,0,1.997625912847274e-06
43198,Mozambique,2019-11,0,1.997625912847274e-06
43199,Mozambique,2019-12,0,1.997625912847274e-06
43200,Mozambique,2020-01,0,1.997625912847274e-06
43201,Mozambique,2020-02,0,1.997625912847274e-06
43202,Mozambique,2020-03,0,1.997625912847274e-06
43203,Mozambique,2020-04,0,1.997625912847274e-06
43204,Mozambique,2020-05,0,1.997625912847274e-06
43205,Mozambique,2020-06,0,1.997625912847274e-06
43206,Mozambique,2020-07,0,1.997625912847274e-06
43207,Mozambique,2020-08,0,1.997625912847274e-06
43208,Mozambique,2020-09,0,1.997625912847274e-06
43209,Mozambique,2020-10,0,1.997625912847274e-06
43210,Mozambique,2020-11,0,1.997625912847274e-06
43211,Mozambique,2020-12,0,1.997625912847274e-06
43212,Mozambique,2021-01,0,1.997625912847274e-06
43213,Mozambique,2021-02,0,1.997625912847274e-06
43214,Mozambique,2021-03,0,1.997625912847274e-06
43215,Mozambique,2021-04,0,1.997625912847274e-06
43216,Mozambique,2021-05,0,1.997625912847274e-06
43217,Mozambique,2021-06,0,1.997625912847274e-06
43218,Mozambique,2021-07,0,1.997625912847274e-06
43219,Mozambique,2021-08,0,1.997625912847274e-06
43220,Mozambique,2021-09,0,1.997625912847274e-06
43221,Mozambique,2021-10,0,1.997625912847274e-06
43222,Mozambique,2021-11,0,1.997625912847274e-06
43223,Mozambique,2021-12,0,1.997625912847274e-06
43224,Mozambique,2022-01,0,0.020919333083525483
43225,Mozambique,2022-02,0,0.020919333083525483
43226,Mozambique,2022-03,0,0.020919333083525483
43227,Mozambique,2022-04,0,0.020919333083525483
43228,Mozambique,2022-05,0,0.020919333083525483
43229,Mozambique,2022-06,0,0.020919333083525483
43230,Mozambique,2022-07,0,0.020919333083525483
43231,Mozambique,2022-08,0,0.020919333083525483
43232,Mozambique,2022-09,0,0.02977773585786775
43233,Mozambique,2022-10,0,0.02977773585786775
43234,Mozambique,2022-11,1,0.02977773585786775
43235,Mozambique,2022-12,1,0.02977773585786775
43236,Mozambique,2023-01,1,0.014213502704894245
43237,Mozambique,2023-02,0,0.014213502704894245
43238,Mozambique,2023-03,0,0.014213502704894245
43239,Mozambique,2023-04,1,0.014213502704894245
43240,Mozambique,2023-05,0,0.014213502704894245
43241,Mozambique,2023-06,0,0.014213502704894245
43242,Mozambique,2023-07,0,0.014213502704894245
43243,Mozambique,2023-08,0,0.014213502704894245
43244,Mozambique,2023-09,0,0.014213502704894245
43245,Mozambique,2023-10,0,0.014213502704894245
43246,Mozambique,2023-11,0,0.014213502704894245
43247,Mozambique,2023-12,0,0.031479217835492276
43248,Myanmar (Burma),1989-01,0,0.006699782394194283
43249,Myanmar (Burma),1989-02,0,0.006699782394194283
43250,Myanmar (Burma),1989-03,0,0.007144907083353272
43251,Myanmar (Burma),1989-04,0,0.010650497576106387
43252,Myanmar (Burma),1989-05,0,0.0
43253,Myanmar (Burma),1989-06,0,0.006588904295257174
43254,Myanmar (Burma),1989-07,0,0.008003326605372158
43255,Myanmar (Burma),1989-08,0,0.0
43256,Myanmar (Burma),1989-09,0,0.0
43257,Myanmar (Burma),1989-10,0,0.0
43258,Myanmar (Burma),1989-11,0,0.0
43259,Myanmar (Burma),1989-12,0,0.004125194040624071
43260,Myanmar (Burma),1990-01,0,0.1803134161024027
43261,Myanmar (Burma),1990-02,1,0.30109653952011395
43262,Myanmar (Burma),1990-03,0,0.19635688064621587
43263,Myanmar (Burma),1990-04,0,0.14038168745695012
43264,Myanmar (Burma),1990-05,0,0.14435367284952183
43265,Myanmar (Burma),1990-06,1,0.27128356081800614
43266,Myanmar (Burma),1990-07,0,0.15206486677450454
43267,Myanmar (Burma),1990-08,0,0.11675928005870409
43268,Myanmar (Burma),1990-09,0,0.11482566360171428
43269,Myanmar (Burma),1990-10,0,0.10887950995506461
43270,Myanmar (Burma),1990-11,0,0.10630318551412013
43271,Myanmar (Burma),1990-12,0,0.11696268506964375
43272,Myanmar (Burma),1991-01,1,0.2904813485235929
43273,Myanmar (Burma),1991-02,0,0.17302122960134309
43274,Myanmar (Burma),1991-03,0,0.13436764765142115
43275,Myanmar (Burma),1991-04,0,0.12058054649835259
43276,Myanmar (Burma),1991-05,0,0.125026270215294
43277,Myanmar (Burma),1991-06,0,0.12058680021247666
43278,Myanmar (Burma),1991-07,0,0.1299917023638132
43279,Myanmar (Burma),1991-08,0,0.12512449673587062
43280,Myanmar (Burma),1991-09,0,0.12301028294044591
43281,Myanmar (Burma),1991-10,0,0.12722257282802288
43282,Myanmar (Burma),1991-11,0,0.16856178577495345
43283,Myanmar (Burma),1991-12,1,0.3403322127028723
43284,Myanmar (Burma),1992-01,0,0.017198606433128046
43285,Myanmar (Burma),1992-02,0,0.011948409551156914
43286,Myanmar (Burma),1992-03,0,0.0109707177387911
43287,Myanmar (Burma),1992-04,0,0.007834591424651241
43288,Myanmar (Burma),1992-05,0,0.008083280153122277
43289,Myanmar (Burma),1992-06,0,0.003666760140941484
43290,Myanmar (Burma),1992-07,0,0.007733737270209893
43291,Myanmar (Burma),1992-08,0,0.0
43292,Myanmar (Burma),1992-09,0,0.0
43293,Myanmar (Burma),1992-10,0,0.0
43294,Myanmar (Burma),1992-11,0,0.0
43295,Myanmar (Burma),1992-12,0,0.011806941081534019
43296,Myanmar (Burma),1993-01,0,0.0
43297,Myanmar (Burma),1993-02,0,0.0
43298,Myanmar (Burma),1993-03,0,0.0
43299,Myanmar (Burma),1993-04,0,0.0
43300,Myanmar (Burma),1993-05,0,0.0
43301,Myanmar (Burma),1993-06,0,0.0
43302,Myanmar (Burma),1993-07,0,0.0
43303,Myanmar (Burma),1993-08,0,0.0
43304,Myanmar (Burma),1993-09,0,0.0029528009247807552
43305,Myanmar (Burma),1993-10,0,0.0
43306,Myanmar (Burma),1993-11,0,0.0
43307,Myanmar (Burma),1993-12,0,0.0
43308,Myanmar (Burma),1994-01,0,0.06956599888543599
43309,Myanmar (Burma),1994-02,0,0.06956599888543599
43310,Myanmar (Burma),1994-03,0,0.06956599888543599
43311,Myanmar (Burma),1994-04,0,0.06956599888543599
43312,Myanmar (Burma),1994-05,0,0.06956599888543599
43313,Myanmar (Burma),1994-06,0,0.06956599888543599
43314,Myanmar (Burma),1994-07,0,0.06956599888543599
43315,Myanmar (Burma),1994-08,0,0.07251879981021675
43316,Myanmar (Burma),1994-09,0,0.06956599888543599
43317,Myanmar (Burma),1994-10,0,0.07251879981021675
43318,Myanmar (Burma),1994-11,0,0.12271641553148958
43319,Myanmar (Burma),1994-12,1,0.2851394580112462
43320,Myanmar (Burma),1995-01,0,0.1849077588436353
43321,Myanmar (Burma),1995-02,0,0.17175524240816248
43322,Myanmar (Burma),1995-03,0,0.17589160325019482
43323,Myanmar (Burma),1995-04,0,0.1751794373925764
43324,Myanmar (Burma),1995-05,0,0.2085699564367298
43325,Myanmar (Burma),1995-06,1,0.35098009446824796
43326,Myanmar (Burma),1995-07,0,0.2173885690162236
43327,Myanmar (Burma),1995-08,0,0.2101416544303123
43328,Myanmar (Burma),1995-09,1,0.37077646428572464
43329,Myanmar (Burma),1995-10,0,0.22034136994100437
43330,Myanmar (Burma),1995-11,0,0.21309445535509305
43331,Myanmar (Burma),1995-12,1,0.3766820661352862
43332,Myanmar (Burma),1996-01,1,0.5235878784857905
43333,Myanmar (Burma),1996-02,1,0.4999654710875444
43334,Myanmar (Burma),1996-03,0,0.30508061005201453
43335,Myanmar (Burma),1996-04,0,0.2999491215675158
43336,Myanmar (Burma),1996-05,1,0.44672427246873636
43337,Myanmar (Burma),1996-06,0,0.31689181375113756
43338,Myanmar (Burma),1996-07,0,0.2674683113949275
43339,Myanmar (Burma),1996-08,0,0.31680103177838315
43340,Myanmar (Burma),1996-09,1,0.46356937619889105
43341,Myanmar (Burma),1996-10,0,0.3316558183750413
43342,Myanmar (Burma),1996-11,0,0.2763267141692698
43343,Myanmar (Burma),1996-12,0,0.2725090179066718
43344,Myanmar (Burma),1997-01,0,0.007043440023367591
43345,Myanmar (Burma),1997-02,0,0.0
43346,Myanmar (Burma),1997-03,0,0.0
43347,Myanmar (Burma),1997-04,0,0.004185046978305088
43348,Myanmar (Burma),1997-05,0,0.0057031226114372495
43349,Myanmar (Burma),1997-06,0,0.0
43350,Myanmar (Burma),1997-07,0,0.0
43351,Myanmar (Burma),1997-08,0,0.0
43352,Myanmar (Burma),1997-09,0,0.0
43353,Myanmar (Burma),1997-10,0,0.0
43354,Myanmar (Burma),1997-11,0,0.0
43355,Myanmar (Burma),1997-12,0,0.0
43356,Myanmar (Burma),1998-01,0,0.24815094803204604
43357,Myanmar (Burma),1998-02,0,0.27472615635507286
43358,Myanmar (Burma),1998-03,1,0.45793991751242014
43359,Myanmar (Burma),1998-04,1,0.5187590751512043
43360,Myanmar (Burma),1998-05,1,0.48332546405383536
43361,Myanmar (Burma),1998-06,0,0.29729900579264773
43362,Myanmar (Burma),1998-07,0,0.23647950578627475
43363,Myanmar (Burma),1998-08,0,0.25667195967269585
43364,Myanmar (Burma),1998-09,1,0.42335868846815183
43365,Myanmar (Burma),1998-10,0,0.294346204867867
43366,Myanmar (Burma),1998-11,0,0.24533790856061702
43367,Myanmar (Burma),1998-12,0,0.2419079550487921
43368,Myanmar (Burma),1999-01,0,0.07206041902884827
43369,Myanmar (Burma),1999-02,0,0.06699618969960366
43370,Myanmar (Burma),1999-03,0,0.08059835153874934
43371,Myanmar (Burma),1999-04,0,0.07301351008840506
43372,Myanmar (Burma),1999-05,0,0.08504815086600785
43373,Myanmar (Burma),1999-06,0,0.1283982975192564
43374,Myanmar (Burma),1999-07,1,0.292642431586438
43375,Myanmar (Burma),1999-08,0,0.1225945868664517
43376,Myanmar (Burma),1999-09,0,0.09026743845763496
43377,Myanmar (Burma),1999-10,0,0.07306179436639793
43378,Myanmar (Burma),1999-11,0,0.07206041902884827
43379,Myanmar (Burma),1999-12,0,0.06699618969960366
43380,Myanmar (Burma),2000-01,0,0.00011171853923988737
43381,Myanmar (Burma),2000-02,0,0.0
43382,Myanmar (Burma),2000-03,0,0.0
