,country,dd,d_remote,preds
9329,Kenya,2001-06,0,0.0
9330,Kenya,2001-07,0,0.0
9331,Kenya,2001-08,0,0.0
9332,Kenya,2001-09,0,0.0
9333,Kenya,2001-10,0,0.0
9334,Kenya,2001-11,0,0.0
9335,Kenya,2001-12,0,0.0
9336,Kenya,2002-01,0,0.1607656257141551
9337,Kenya,2002-02,0,0.1607656257141551
9338,Kenya,2002-03,0,0.1607656257141551
9339,Kenya,2002-04,0,0.1607656257141551
9340,Kenya,2002-05,0,0.1607656257141551
9341,Kenya,2002-06,0,0.1607656257141551
9342,Kenya,2002-07,0,0.1607656257141551
9343,Kenya,2002-08,0,0.1607656257141551
9344,Kenya,2002-09,0,0.1607656257141551
9345,Kenya,2002-10,0,0.1607656257141551
9346,Kenya,2002-11,1,0.1607656257141551
9347,Kenya,2002-12,1,0.1607656257141551
9348,Kenya,2003-01,0,0.25675482197541016
9349,Kenya,2003-02,0,0.25675482197541016
9350,Kenya,2003-03,0,0.25675482197541016
9351,Kenya,2003-04,0,0.25675482197541016
9352,Kenya,2003-05,0,0.25675482197541016
9353,Kenya,2003-06,1,0.25675482197541016
9354,Kenya,2003-07,1,0.25675482197541016
9355,Kenya,2003-08,1,0.25675482197541016
9356,Kenya,2003-09,0,0.25675482197541016
9357,Kenya,2003-10,0,0.25675482197541016
9358,Kenya,2003-11,0,0.25675482197541016
9359,Kenya,2003-12,0,0.25675482197541016
9360,Kenya,2004-01,0,0.0
9361,Kenya,2004-02,0,0.0
9362,Kenya,2004-03,0,0.0
9363,Kenya,2004-04,0,0.0
9364,Kenya,2004-05,0,0.0
9365,Kenya,2004-06,0,0.0
9366,Kenya,2004-07,0,0.0
9367,Kenya,2004-08,0,0.0
9368,Kenya,2004-09,0,0.0
9369,Kenya,2004-10,0,0.0
9370,Kenya,2004-11,0,0.0
9371,Kenya,2004-12,0,0.0
9372,Kenya,2005-01,0,0.0
9373,Kenya,2005-02,0,0.0
9374,Kenya,2005-03,0,0.0
9375,Kenya,2005-04,0,0.0
9376,Kenya,2005-05,0,0.0
9377,Kenya,2005-06,0,0.0
9378,Kenya,2005-07,0,0.0
9379,Kenya,2005-08,0,0.0
9380,Kenya,2005-09,0,0.0
9381,Kenya,2005-10,0,0.0
9382,Kenya,2005-11,0,0.0
9383,Kenya,2005-12,0,0.0
9384,Kenya,2006-01,0,0.0
9385,Kenya,2006-02,0,0.0
9386,Kenya,2006-03,0,0.0
9387,Kenya,2006-04,0,0.0
9388,Kenya,2006-05,0,0.0
9389,Kenya,2006-06,0,0.0
9390,Kenya,2006-07,0,0.0
9391,Kenya,2006-08,0,0.0
9392,Kenya,2006-09,0,0.0
9393,Kenya,2006-10,0,0.0
9394,Kenya,2006-11,0,0.0
9395,Kenya,2006-12,0,0.0
9396,Kenya,2007-01,0,0.17348650609796112
9397,Kenya,2007-02,0,0.17348650609796112
9398,Kenya,2007-03,0,0.17348650609796112
9399,Kenya,2007-04,0,0.17348650609796112
9400,Kenya,2007-05,0,0.17348650609796112
9401,Kenya,2007-06,1,0.17348650609796112
9402,Kenya,2007-07,1,0.17348650609796112
9403,Kenya,2007-08,0,0.17348650609796112
9404,Kenya,2007-09,0,0.17348650609796112
9405,Kenya,2007-10,0,0.17348650609796112
9406,Kenya,2007-11,0,0.17348650609796112
9407,Kenya,2007-12,0,0.17348650609796112
9408,Kenya,2008-01,0,0.17869495163419294
9409,Kenya,2008-02,0,0.17869495163419294
9410,Kenya,2008-03,0,0.17869495163419294
9411,Kenya,2008-04,0,0.17869495163419294
9412,Kenya,2008-05,0,0.17869495163419294
9413,Kenya,2008-06,0,0.17869495163419294
9414,Kenya,2008-07,0,0.17869495163419294
9415,Kenya,2008-08,1,0.17869495163419294
9416,Kenya,2008-09,0,0.17869495163419294
9417,Kenya,2008-10,0,0.17869495163419294
9418,Kenya,2008-11,1,0.17869495163419294
9419,Kenya,2008-12,0,0.17869495163419294
9420,Kenya,2009-01,0,0.0
9421,Kenya,2009-02,0,0.0
9422,Kenya,2009-03,0,0.0
9423,Kenya,2009-04,0,0.0
9424,Kenya,2009-05,0,0.0
9425,Kenya,2009-06,0,0.0
9426,Kenya,2009-07,0,0.0
9427,Kenya,2009-08,0,0.0
9428,Kenya,2009-09,0,0.0
9429,Kenya,2009-10,0,0.0
9430,Kenya,2009-11,0,0.0
9431,Kenya,2009-12,0,0.0
9432,Kenya,2010-01,0,0.18372699196228598
9433,Kenya,2010-02,0,0.18372699196228598
9434,Kenya,2010-03,0,0.18372699196228598
9435,Kenya,2010-04,0,0.18372699196228598
9436,Kenya,2010-05,0,0.18372699196228598
9437,Kenya,2010-06,1,0.18372699196228598
9438,Kenya,2010-07,0,0.18372699196228598
9439,Kenya,2010-08,0,0.18372699196228598
9440,Kenya,2010-09,0,0.18372699196228598
9441,Kenya,2010-10,0,0.18372699196228598
9442,Kenya,2010-11,0,0.18372699196228598
9443,Kenya,2010-12,1,0.18372699196228598
9444,Kenya,2011-01,0,0.7238817637041315
9445,Kenya,2011-02,1,0.7238817637041315
9446,Kenya,2011-03,1,0.7238817637041315
9447,Kenya,2011-04,0,0.7238817637041315
9448,Kenya,2011-05,1,0.7238817637041315
9449,Kenya,2011-06,1,0.7238817637041315
9450,Kenya,2011-07,1,0.7238817637041315
9451,Kenya,2011-08,1,0.7238817637041315
9452,Kenya,2011-09,0,0.7238817637041315
9453,Kenya,2011-10,1,0.7238817637041315
9454,Kenya,2011-11,1,0.7238817637041315
9455,Kenya,2011-12,1,0.7238817637041315
9456,Kenya,2012-01,1,1.0
9457,Kenya,2012-02,1,1.0
9458,Kenya,2012-03,1,1.0
9459,Kenya,2012-04,1,1.0
9460,Kenya,2012-05,1,1.0
9461,Kenya,2012-06,1,1.0
9462,Kenya,2012-07,1,1.0
9463,Kenya,2012-08,1,1.0
9464,Kenya,2012-09,1,1.0
9465,Kenya,2012-10,1,1.0
9466,Kenya,2012-11,1,1.0
9467,Kenya,2012-12,1,1.0
9468,Kenya,2013-01,1,0.5698520700146087
9469,Kenya,2013-02,1,0.5698520700146087
9470,Kenya,2013-03,1,0.5698520700146087
9471,Kenya,2013-04,0,0.5698520700146087
9472,Kenya,2013-05,0,0.5698520700146087
9473,Kenya,2013-06,1,0.5698520700146087
9474,Kenya,2013-07,0,0.5698520700146087
9475,Kenya,2013-08,0,0.5698520700146087
9476,Kenya,2013-09,1,0.5698520700146087
9477,Kenya,2013-10,1,0.5698520700146087
9478,Kenya,2013-11,0,0.5698520700146087
9479,Kenya,2013-12,1,0.5698520700146087
9480,Kenya,2014-01,1,1.0
9481,Kenya,2014-02,1,1.0
9482,Kenya,2014-03,1,1.0
9483,Kenya,2014-04,1,1.0
9484,Kenya,2014-05,1,1.0
9485,Kenya,2014-06,1,1.0
9486,Kenya,2014-07,1,1.0
9487,Kenya,2014-08,1,1.0
9488,Kenya,2014-09,1,1.0
9489,Kenya,2014-10,1,1.0
9490,Kenya,2014-11,1,1.0
9491,Kenya,2014-12,1,1.0
9492,Kenya,2015-01,0,0.6025424314247843
9493,Kenya,2015-02,1,0.6025424314247843
9494,Kenya,2015-03,1,0.6025424314247843
9495,Kenya,2015-04,0,0.6025424314247843
9496,Kenya,2015-05,0,0.6025424314247843
9497,Kenya,2015-06,1,0.6025424314247843
9498,Kenya,2015-07,1,0.6025424314247843
9499,Kenya,2015-08,1,0.6025424314247843
9500,Kenya,2015-09,0,0.6025424314247843
9501,Kenya,2015-10,0,0.6025424314247843
9502,Kenya,2015-11,1,0.6025424314247843
9503,Kenya,2015-12,1,0.6025424314247843
9504,Kenya,2016-01,1,0.6451426881082455
9505,Kenya,2016-02,0,0.6451426881082455
9506,Kenya,2016-03,0,0.6451426881082455
9507,Kenya,2016-04,0,0.6451426881082455
9508,Kenya,2016-05,0,0.6451426881082455
9509,Kenya,2016-06,1,0.6451426881082455
9510,Kenya,2016-07,1,0.6451426881082455
9511,Kenya,2016-08,1,0.6451426881082455
9512,Kenya,2016-09,1,0.6451426881082455
9513,Kenya,2016-10,1,0.6451426881082455
9514,Kenya,2016-11,1,0.6451426881082455
9515,Kenya,2016-12,1,0.6451426881082455
9516,Kenya,2017-01,0,0.6671951700260521
9517,Kenya,2017-02,0,0.6671951700260521
9518,Kenya,2017-03,1,0.6671951700260521
9519,Kenya,2017-04,0,0.6671951700260521
9520,Kenya,2017-05,1,0.6671951700260521
9521,Kenya,2017-06,1,0.6671951700260521
9522,Kenya,2017-07,1,0.6671951700260521
9523,Kenya,2017-08,1,0.6671951700260521
9524,Kenya,2017-09,1,0.6671951700260521
9525,Kenya,2017-10,0,0.6671951700260521
9526,Kenya,2017-11,1,0.6671951700260521
9527,Kenya,2017-12,1,0.6671951700260521
9528,Kenya,2018-01,1,0.8522705932268622
9529,Kenya,2018-02,1,0.8522705932268622
9530,Kenya,2018-03,1,0.8522705932268622
9531,Kenya,2018-04,0,0.8522705932268622
9532,Kenya,2018-05,1,0.8522705932268622
9533,Kenya,2018-06,1,0.8522705932268622
9534,Kenya,2018-07,1,0.8522705932268622
9535,Kenya,2018-08,1,0.8522705932268622
9536,Kenya,2018-09,1,0.8522705932268622
9537,Kenya,2018-10,1,0.8522705932268622
9538,Kenya,2018-11,0,0.8522705932268622
9539,Kenya,2018-12,1,0.8522705932268622
9540,Kenya,2019-01,1,0.434335009933307
9541,Kenya,2019-02,0,0.434335009933307
9542,Kenya,2019-03,0,0.434335009933307
9543,Kenya,2019-04,0,0.434335009933307
9544,Kenya,2019-05,0,0.434335009933307
9545,Kenya,2019-06,1,0.434335009933307
9546,Kenya,2019-07,1,0.434335009933307
9547,Kenya,2019-08,0,0.434335009933307
9548,Kenya,2019-09,0,0.434335009933307
9549,Kenya,2019-10,1,0.434335009933307
9550,Kenya,2019-11,0,0.434335009933307
9551,Kenya,2019-12,1,0.434335009933307
9552,Kenya,2020-01,0,0.5534830546560424
9553,Kenya,2020-02,1,0.5534830546560424
9554,Kenya,2020-03,1,0.5534830546560424
9555,Kenya,2020-04,1,0.5534830546560424
9556,Kenya,2020-05,1,0.5534830546560424
9557,Kenya,2020-06,0,0.5534830546560424
9558,Kenya,2020-07,0,0.5534830546560424
9559,Kenya,2020-08,0,0.5534830546560424
9560,Kenya,2020-09,1,0.5534830546560424
9561,Kenya,2020-10,0,0.5534830546560424
9562,Kenya,2020-11,1,0.5534830546560424
9563,Kenya,2020-12,1,0.5534830546560424
9564,Kenya,2021-01,1,0.64743110093381
9565,Kenya,2021-02,0,0.64743110093381
9566,Kenya,2021-03,1,0.64743110093381
9567,Kenya,2021-04,0,0.64743110093381
9568,Kenya,2021-05,1,0.64743110093381
9569,Kenya,2021-06,1,0.64743110093381
9570,Kenya,2021-07,0,0.64743110093381
9571,Kenya,2021-08,0,0.64743110093381
9572,Kenya,2021-09,1,0.64743110093381
9573,Kenya,2021-10,1,0.64743110093381
9574,Kenya,2021-11,1,0.64743110093381
9575,Kenya,2021-12,1,0.64743110093381
1128,Kenya,2022-01,1,0.4878065901022896
1129,Kenya,2022-02,1,0.4878065901022896
1130,Kenya,2022-03,1,0.4878065901022896
1131,Kenya,2022-04,0,0.4878065901022896
1132,Kenya,2022-05,0,0.4878065901022896
1133,Kenya,2022-06,1,0.4878065901022896
1134,Kenya,2022-07,1,0.4878065901022896
1135,Kenya,2022-08,1,0.4878065901022896
1136,Kenya,2022-09,1,0.4878065901022896
1137,Kenya,2022-10,1,0.4878065901022896
1138,Kenya,2022-11,1,0.4878065901022896
1139,Kenya,2022-12,1,0.4878065901022896
1128,Kenya,2023-01,1,0.5325545361501244
1129,Kenya,2023-02,1,0.5325545361501244
1130,Kenya,2023-03,1,0.5325545361501244
1131,Kenya,2023-04,1,0.5325545361501244
1132,Kenya,2023-05,1,0.5325545361501244
1133,Kenya,2023-06,1,0.5325545361501244
1134,Kenya,2023-07,1,0.5325545361501244
1135,Kenya,2023-08,1,0.5325545361501244
1136,Kenya,2023-09,1,0.5325545361501244
1137,Kenya,2023-10,1,0.5325545361501244
1138,Kenya,2023-11,1,0.5325545361501244
1139,Kenya,2023-12,1,0.5325545361501244
9576,Kuwait,2016-01,0,0.0
9577,Kuwait,2016-02,0,0.0
9578,Kuwait,2016-03,0,0.0
9579,Kuwait,2016-04,0,0.0
9580,Kuwait,2016-05,0,0.0
9581,Kuwait,2016-06,0,0.0
9582,Kuwait,2016-07,0,0.0
9583,Kuwait,2016-08,0,0.0
9584,Kuwait,2016-09,0,0.0
9585,Kuwait,2016-10,0,0.0
9586,Kuwait,2016-11,0,0.0
9587,Kuwait,2016-12,0,0.0
9588,Kuwait,2017-01,0,0.0
9589,Kuwait,2017-02,0,0.0
9590,Kuwait,2017-03,0,0.0
9591,Kuwait,2017-04,0,0.0
9592,Kuwait,2017-05,0,0.0
9593,Kuwait,2017-06,0,0.0
9594,Kuwait,2017-07,0,0.0
9595,Kuwait,2017-08,0,0.0
9596,Kuwait,2017-09,0,0.0
9597,Kuwait,2017-10,0,0.0
9598,Kuwait,2017-11,0,0.0
9599,Kuwait,2017-12,0,0.0
9600,Kuwait,2018-01,0,0.0
9601,Kuwait,2018-02,0,0.0
9602,Kuwait,2018-03,0,0.0
9603,Kuwait,2018-04,0,0.0
9604,Kuwait,2018-05,0,0.0
9605,Kuwait,2018-06,0,0.0
9606,Kuwait,2018-07,0,0.0
9607,Kuwait,2018-08,0,0.0
9608,Kuwait,2018-09,0,0.0
9609,Kuwait,2018-10,0,0.0
9610,Kuwait,2018-11,0,0.0
9611,Kuwait,2018-12,0,0.0
9612,Kuwait,2019-01,0,0.0
9613,Kuwait,2019-02,0,0.0
9614,Kuwait,2019-03,0,0.0
9615,Kuwait,2019-04,0,0.0
9616,Kuwait,2019-05,0,0.0
9617,Kuwait,2019-06,0,0.0
9618,Kuwait,2019-07,0,0.0
9619,Kuwait,2019-08,0,0.0
9620,Kuwait,2019-09,0,0.0
9621,Kuwait,2019-10,0,0.0
9622,Kuwait,2019-11,0,0.0
9623,Kuwait,2019-12,0,0.0
9624,Kuwait,2020-01,0,0.0
9625,Kuwait,2020-02,0,0.0
9626,Kuwait,2020-03,0,0.0
9627,Kuwait,2020-04,0,0.0
9628,Kuwait,2020-05,0,0.0
9629,Kuwait,2020-06,0,0.0
9630,Kuwait,2020-07,0,0.0
9631,Kuwait,2020-08,0,0.0
9632,Kuwait,2020-09,0,0.0
9633,Kuwait,2020-10,0,0.0
9634,Kuwait,2020-11,0,0.0
9635,Kuwait,2020-12,0,0.0
9636,Kuwait,2021-01,0,0.0
9637,Kuwait,2021-02,0,0.0
9638,Kuwait,2021-03,0,0.0
9639,Kuwait,2021-04,0,0.0
9640,Kuwait,2021-05,0,0.0
9641,Kuwait,2021-06,0,0.0
9642,Kuwait,2021-07,0,0.0
9643,Kuwait,2021-08,0,0.0
9644,Kuwait,2021-09,0,0.0
9645,Kuwait,2021-10,0,0.0
9646,Kuwait,2021-11,0,0.0
9647,Kuwait,2021-12,0,0.0
1572,Kuwait,2022-01,0,0.11039655605832077
1573,Kuwait,2022-02,0,0.11039655605832077
1574,Kuwait,2022-03,0,0.11039655605832077
1575,Kuwait,2022-04,0,0.11039655605832077
1576,Kuwait,2022-05,0,0.11039655605832077
1577,Kuwait,2022-06,0,0.11039655605832077
1578,Kuwait,2022-07,0,0.11039655605832077
1579,Kuwait,2022-08,0,0.11039655605832077
1580,Kuwait,2022-09,0,0.11039655605832077
1581,Kuwait,2022-10,0,0.11039655605832077
1582,Kuwait,2022-11,0,0.11039655605832077
1583,Kuwait,2022-12,0,0.11039655605832077
1572,Kuwait,2023-01,0,0.13114890991361577
1573,Kuwait,2023-02,0,0.13114890991361577
1574,Kuwait,2023-03,0,0.13114890991361577
1575,Kuwait,2023-04,0,0.13114890991361577
1576,Kuwait,2023-05,0,0.13114890991361577
1577,Kuwait,2023-06,0,0.13114890991361577
1578,Kuwait,2023-07,0,0.13114890991361577
1579,Kuwait,2023-08,0,0.13114890991361577
1580,Kuwait,2023-09,0,0.13114890991361577
1581,Kuwait,2023-10,0,0.13114890991361577
1582,Kuwait,2023-11,0,0.13114890991361577
1583,Kuwait,2023-12,0,0.13114890991361577
9648,Kyrgyzstan,2018-01,0,0.08895033227332784
9649,Kyrgyzstan,2018-02,0,0.08895033227332784
9650,Kyrgyzstan,2018-03,0,0.08895033227332784
9651,Kyrgyzstan,2018-04,0,0.08895033227332784
9652,Kyrgyzstan,2018-05,0,0.08895033227332784
9653,Kyrgyzstan,2018-06,0,0.08895033227332784
9654,Kyrgyzstan,2018-07,0,0.08895033227332784
9655,Kyrgyzstan,2018-08,1,0.08895033227332784
9656,Kyrgyzstan,2018-09,0,0.08895033227332784
9657,Kyrgyzstan,2018-10,0,0.08895033227332784
9658,Kyrgyzstan,2018-11,0,0.08895033227332784
9659,Kyrgyzstan,2018-12,0,0.08895033227332784
9660,Kyrgyzstan,2019-01,0,0.0
9661,Kyrgyzstan,2019-02,0,0.0
9662,Kyrgyzstan,2019-03,0,0.0
9663,Kyrgyzstan,2019-04,0,0.0
9664,Kyrgyzstan,2019-05,0,0.0
9665,Kyrgyzstan,2019-06,0,0.0
9666,Kyrgyzstan,2019-07,0,0.0
9667,Kyrgyzstan,2019-08,0,0.0
9668,Kyrgyzstan,2019-09,0,0.0
9669,Kyrgyzstan,2019-10,0,0.0
9670,Kyrgyzstan,2019-11,0,0.0
9671,Kyrgyzstan,2019-12,0,0.0
9672,Kyrgyzstan,2020-01,0,0.0
9673,Kyrgyzstan,2020-02,0,0.0
9674,Kyrgyzstan,2020-03,0,0.0
9675,Kyrgyzstan,2020-04,0,0.0
9676,Kyrgyzstan,2020-05,0,0.0
9677,Kyrgyzstan,2020-06,0,0.0
9678,Kyrgyzstan,2020-07,0,0.0
9679,Kyrgyzstan,2020-08,0,0.0
9680,Kyrgyzstan,2020-09,0,0.0
9681,Kyrgyzstan,2020-10,0,0.0
9682,Kyrgyzstan,2020-11,0,0.0
9683,Kyrgyzstan,2020-12,0,0.0
9684,Kyrgyzstan,2021-01,0,0.0
9685,Kyrgyzstan,2021-02,0,0.0
9686,Kyrgyzstan,2021-03,0,0.0
9687,Kyrgyzstan,2021-04,0,0.0
9688,Kyrgyzstan,2021-05,0,0.0
9689,Kyrgyzstan,2021-06,0,0.0
9690,Kyrgyzstan,2021-07,0,0.0
9691,Kyrgyzstan,2021-08,0,0.0
9692,Kyrgyzstan,2021-09,0,0.0
9693,Kyrgyzstan,2021-10,0,0.0
9694,Kyrgyzstan,2021-11,0,0.0
9695,Kyrgyzstan,2021-12,0,0.0
1668,Kyrgyzstan,2022-01,0,0.05657865685039599
1669,Kyrgyzstan,2022-02,0,0.05657865685039599
1670,Kyrgyzstan,2022-03,0,0.05657865685039599
1671,Kyrgyzstan,2022-04,0,0.05657865685039599
1672,Kyrgyzstan,2022-05,0,0.05657865685039599
1673,Kyrgyzstan,2022-06,0,0.05657865685039599
1674,Kyrgyzstan,2022-07,0,0.05657865685039599
1675,Kyrgyzstan,2022-08,0,0.05657865685039599
1676,Kyrgyzstan,2022-09,1,0.05657865685039599
1677,Kyrgyzstan,2022-10,0,0.05657865685039599
1678,Kyrgyzstan,2022-11,0,0.05657865685039599
1679,Kyrgyzstan,2022-12,0,0.05657865685039599
1668,Kyrgyzstan,2023-01,0,0.05842765567765568
1669,Kyrgyzstan,2023-02,0,0.05842765567765568
1670,Kyrgyzstan,2023-03,0,0.05842765567765568
1671,Kyrgyzstan,2023-04,0,0.05842765567765568
1672,Kyrgyzstan,2023-05,0,0.05842765567765568
1673,Kyrgyzstan,2023-06,0,0.05842765567765568
1674,Kyrgyzstan,2023-07,0,0.05842765567765568
1675,Kyrgyzstan,2023-08,0,0.05842765567765568
1676,Kyrgyzstan,2023-09,0,0.05842765567765568
1677,Kyrgyzstan,2023-10,0,0.05842765567765568
1678,Kyrgyzstan,2023-11,0,0.05842765567765568
1679,Kyrgyzstan,2023-12,0,0.05842765567765568
9696,Laos,2010-01,0,0.0
9697,Laos,2010-02,0,0.0
9698,Laos,2010-03,0,0.0
9699,Laos,2010-04,0,0.0
9700,Laos,2010-05,0,0.0
9701,Laos,2010-06,0,0.0
9702,Laos,2010-07,0,0.0
9703,Laos,2010-08,0,0.0
9704,Laos,2010-09,0,0.0
9705,Laos,2010-10,0,0.0
9706,Laos,2010-11,0,0.0
9707,Laos,2010-12,0,0.0
9708,Laos,2011-01,0,0.0
9709,Laos,2011-02,0,0.0
9710,Laos,2011-03,0,0.0
9711,Laos,2011-04,0,0.0
9712,Laos,2011-05,0,0.0
9713,Laos,2011-06,0,0.0
9714,Laos,2011-07,0,0.0
9715,Laos,2011-08,0,0.0
9716,Laos,2011-09,0,0.0
9717,Laos,2011-10,0,0.0
9718,Laos,2011-11,0,0.0
9719,Laos,2011-12,0,0.0
9720,Laos,2012-01,0,0.0
9721,Laos,2012-02,0,0.0
9722,Laos,2012-03,0,0.0
9723,Laos,2012-04,0,0.0
9724,Laos,2012-05,0,0.0
9725,Laos,2012-06,0,0.0
9726,Laos,2012-07,0,0.0
9727,Laos,2012-08,0,0.0
9728,Laos,2012-09,0,0.0
9729,Laos,2012-10,0,0.0
9730,Laos,2012-11,0,0.0
9731,Laos,2012-12,0,0.0
9732,Laos,2013-01,0,0.0
9733,Laos,2013-02,0,0.0
9734,Laos,2013-03,0,0.0
9735,Laos,2013-04,0,0.0
9736,Laos,2013-05,0,0.0
9737,Laos,2013-06,0,0.0
9738,Laos,2013-07,0,0.0
9739,Laos,2013-08,0,0.0
9740,Laos,2013-09,0,0.0
9741,Laos,2013-10,0,0.0
9742,Laos,2013-11,0,0.0
9743,Laos,2013-12,0,0.0
9744,Laos,2014-01,0,0.0
9745,Laos,2014-02,0,0.0
9746,Laos,2014-03,0,0.0
9747,Laos,2014-04,0,0.0
9748,Laos,2014-05,0,0.0
9749,Laos,2014-06,0,0.0
9750,Laos,2014-07,0,0.0
9751,Laos,2014-08,0,0.0
9752,Laos,2014-09,0,0.0
9753,Laos,2014-10,0,0.0
9754,Laos,2014-11,0,0.0
9755,Laos,2014-12,0,0.0
9756,Laos,2015-01,0,0.0
9757,Laos,2015-02,0,0.0
9758,Laos,2015-03,0,0.0
9759,Laos,2015-04,0,0.0
9760,Laos,2015-05,0,0.0
9761,Laos,2015-06,0,0.0
9762,Laos,2015-07,0,0.0
9763,Laos,2015-08,0,0.0
9764,Laos,2015-09,0,0.0
9765,Laos,2015-10,0,0.0
9766,Laos,2015-11,0,0.0
9767,Laos,2015-12,0,0.0
9768,Laos,2016-01,1,0.08269297876186417
9769,Laos,2016-02,0,0.08269297876186417
9770,Laos,2016-03,0,0.08269297876186417
9771,Laos,2016-04,0,0.08269297876186417
9772,Laos,2016-05,0,0.08269297876186417
9773,Laos,2016-06,0,0.08269297876186417
9774,Laos,2016-07,0,0.08269297876186417
9775,Laos,2016-08,0,0.08269297876186417
9776,Laos,2016-09,0,0.08269297876186417
9777,Laos,2016-10,0,0.08269297876186417
9778,Laos,2016-11,0,0.08269297876186417
9779,Laos,2016-12,0,0.08269297876186417
9780,Laos,2017-01,0,0.0972496741304791
9781,Laos,2017-02,0,0.0972496741304791
9782,Laos,2017-03,0,0.0972496741304791
9783,Laos,2017-04,0,0.0972496741304791
9784,Laos,2017-05,1,0.0972496741304791
9785,Laos,2017-06,0,0.0972496741304791
9786,Laos,2017-07,0,0.0972496741304791
9787,Laos,2017-08,0,0.0972496741304791
9788,Laos,2017-09,0,0.0972496741304791
9789,Laos,2017-10,0,0.0972496741304791
9790,Laos,2017-11,0,0.0972496741304791
9791,Laos,2017-12,0,0.0972496741304791
9792,Laos,2018-01,0,0.0
9793,Laos,2018-02,0,0.0
9794,Laos,2018-03,0,0.0
9795,Laos,2018-04,0,0.0
9796,Laos,2018-05,0,0.0
9797,Laos,2018-06,0,0.0
9798,Laos,2018-07,0,0.0
9799,Laos,2018-08,0,0.0
9800,Laos,2018-09,0,0.0
9801,Laos,2018-10,0,0.0
9802,Laos,2018-11,0,0.0
9803,Laos,2018-12,0,0.0
9804,Laos,2019-01,0,0.0
9805,Laos,2019-02,0,0.0
9806,Laos,2019-03,0,0.0
9807,Laos,2019-04,0,0.0
9808,Laos,2019-05,0,0.0
9809,Laos,2019-06,0,0.0
9810,Laos,2019-07,0,0.0
9811,Laos,2019-08,0,0.0
9812,Laos,2019-09,0,0.0
9813,Laos,2019-10,0,0.0
9814,Laos,2019-11,0,0.0
9815,Laos,2019-12,0,0.0
9816,Laos,2020-01,0,0.0
9817,Laos,2020-02,0,0.0
9818,Laos,2020-03,0,0.0
9819,Laos,2020-04,0,0.0
9820,Laos,2020-05,0,0.0
9821,Laos,2020-06,0,0.0
9822,Laos,2020-07,0,0.0
9823,Laos,2020-08,0,0.0
9824,Laos,2020-09,0,0.0
9825,Laos,2020-10,0,0.0
9826,Laos,2020-11,0,0.0
9827,Laos,2020-12,0,0.0
9828,Laos,2021-01,0,0.0
9829,Laos,2021-02,0,0.0
9830,Laos,2021-03,0,0.0
9831,Laos,2021-04,0,0.0
9832,Laos,2021-05,0,0.0
9833,Laos,2021-06,0,0.0
9834,Laos,2021-07,0,0.0
9835,Laos,2021-08,0,0.0
9836,Laos,2021-09,0,0.0
9837,Laos,2021-10,0,0.0
9838,Laos,2021-11,0,0.0
9839,Laos,2021-12,0,0.0
1872,Laos,2022-01,0,0.011275246812011516
1873,Laos,2022-02,0,0.011275246812011516
1874,Laos,2022-03,0,0.011275246812011516
1875,Laos,2022-04,0,0.011275246812011516
1876,Laos,2022-05,0,0.011275246812011516
1877,Laos,2022-06,0,0.011275246812011516
1878,Laos,2022-07,0,0.011275246812011516
1879,Laos,2022-08,0,0.011275246812011516
1880,Laos,2022-09,0,0.011275246812011516
1881,Laos,2022-10,0,0.011275246812011516
1882,Laos,2022-11,0,0.011275246812011516
1883,Laos,2022-12,0,0.011275246812011516
1872,Laos,2023-01,0,0.061858603814486164
1873,Laos,2023-02,0,0.061858603814486164
1874,Laos,2023-03,0,0.061858603814486164
1875,Laos,2023-04,0,0.061858603814486164
1876,Laos,2023-05,0,0.061858603814486164
1877,Laos,2023-06,0,0.061858603814486164
1878,Laos,2023-07,0,0.061858603814486164
1879,Laos,2023-08,0,0.061858603814486164
1880,Laos,2023-09,0,0.061858603814486164
1881,Laos,2023-10,0,0.061858603814486164
1882,Laos,2023-11,0,0.061858603814486164
1883,Laos,2023-12,0,0.061858603814486164
9840,Latvia,2020-01,0,0.0
9841,Latvia,2020-02,0,0.0
9842,Latvia,2020-03,0,0.0
9843,Latvia,2020-04,0,0.0
9844,Latvia,2020-05,0,0.0
9845,Latvia,2020-06,0,0.0
9846,Latvia,2020-07,0,0.0
9847,Latvia,2020-08,0,0.0
9848,Latvia,2020-09,0,0.0
9849,Latvia,2020-10,0,0.0
9850,Latvia,2020-11,0,0.0
9851,Latvia,2020-12,0,0.0
9852,Latvia,2021-01,0,0.0
9853,Latvia,2021-02,0,0.0
9854,Latvia,2021-03,0,0.0
9855,Latvia,2021-04,0,0.0
9856,Latvia,2021-05,0,0.0
9857,Latvia,2021-06,0,0.0
9858,Latvia,2021-07,0,0.0
9859,Latvia,2021-08,0,0.0
9860,Latvia,2021-09,0,0.0
9861,Latvia,2021-10,0,0.0
9862,Latvia,2021-11,0,0.0
9863,Latvia,2021-12,0,0.0
696,Latvia,2022-01,0,0.05470698745698746
697,Latvia,2022-02,0,0.05470698745698746
698,Latvia,2022-03,0,0.05470698745698746
699,Latvia,2022-04,0,0.05470698745698746
700,Latvia,2022-05,0,0.05470698745698746
701,Latvia,2022-06,0,0.05470698745698746
702,Latvia,2022-07,0,0.05470698745698746
703,Latvia,2022-08,0,0.05470698745698746
704,Latvia,2022-09,0,0.05470698745698746
705,Latvia,2022-10,0,0.05470698745698746
