,country,dd,d_riot,preds
11963,Lebanon,2020-12,1,1.0
11964,Lebanon,2021-01,1,1.0
11965,Lebanon,2021-02,1,1.0
11966,Lebanon,2021-03,1,1.0
11967,Lebanon,2021-04,1,1.0
11968,Lebanon,2021-05,1,1.0
11969,Lebanon,2021-06,1,1.0
11970,Lebanon,2021-07,1,1.0
11971,Lebanon,2021-08,1,1.0
11972,Lebanon,2021-09,1,1.0
11973,Lebanon,2021-10,1,1.0
11974,Lebanon,2021-11,1,1.0
11975,Lebanon,2021-12,1,1.0
11976,Lebanon,2022-01,1,0.9199501492826978
11977,Lebanon,2022-02,1,0.918585088389266
11978,Lebanon,2022-03,1,0.918585088389266
11979,Lebanon,2022-04,1,0.918585088389266
11980,Lebanon,2022-05,1,0.918585088389266
11981,Lebanon,2022-06,1,0.9199501492826978
11982,Lebanon,2022-07,1,0.9213152101761297
11983,Lebanon,2022-08,1,0.9199501492826978
11984,Lebanon,2022-09,1,0.9199501492826978
11985,Lebanon,2022-10,1,0.9199501492826978
11986,Lebanon,2022-11,1,0.9199501492826978
11987,Lebanon,2022-12,1,0.9199501492826978
11988,Lebanon,2023-01,1,0.9288037039541859
11989,Lebanon,2023-02,1,0.9288037039541859
11990,Lebanon,2023-03,1,0.9288037039541859
11991,Lebanon,2023-04,1,0.9288037039541859
11992,Lebanon,2023-05,1,0.9288037039541859
11993,Lebanon,2023-06,1,0.9288037039541859
11994,Lebanon,2023-07,1,0.9288037039541859
11995,Lebanon,2023-08,1,0.9288037039541859
11996,Lebanon,2023-09,1,0.9288037039541859
11997,Lebanon,2023-10,1,0.9288037039541859
11998,Lebanon,2023-11,0,0.9288037039541859
11999,Lebanon,2023-12,1,0.9288037039541859
12000,Lesotho,1997-01,0,0.08185104817868961
12001,Lesotho,1997-02,0,0.08185104817868961
12002,Lesotho,1997-03,0,0.08185104817868961
12003,Lesotho,1997-04,0,0.08867635264584903
12004,Lesotho,1997-05,0,0.10915226604732725
12005,Lesotho,1997-06,1,0.17467518893205755
12006,Lesotho,1997-07,0,0.10096190068673595
12007,Lesotho,1997-08,0,0.0832161090721215
12008,Lesotho,1997-09,0,0.08185104817868961
12009,Lesotho,1997-10,0,0.08185104817868961
12010,Lesotho,1997-11,0,0.08185104817868961
12011,Lesotho,1997-12,0,0.08185104817868961
12012,Lesotho,1998-01,0,0.24419370887254954
12013,Lesotho,1998-02,1,0.2987961446098248
12014,Lesotho,1998-03,0,0.23463828261852637
12015,Lesotho,1998-04,0,0.22371779547107132
12016,Lesotho,1998-05,0,0.2332732217250945
12017,Lesotho,1998-06,0,0.2264479172579351
12018,Lesotho,1998-07,0,0.238733465298822
12019,Lesotho,1998-08,1,0.31927205801130304
12020,Lesotho,1998-09,1,0.31244675354414364
12021,Lesotho,1998-10,0,0.23463828261852637
12022,Lesotho,1998-11,0,0.21962261279077566
12023,Lesotho,1998-12,0,0.22098767368420755
12024,Lesotho,1999-01,0,0.06938361059412779
12025,Lesotho,1999-02,0,0.06938361059412779
12026,Lesotho,1999-03,0,0.07074867148755967
12027,Lesotho,1999-04,0,0.0912245848890379
12028,Lesotho,1999-05,1,0.14992220330660877
12029,Lesotho,1999-06,0,0.0912245848890379
12030,Lesotho,1999-07,0,0.07074867148755967
12031,Lesotho,1999-08,0,0.06938361059412779
12032,Lesotho,1999-09,0,0.06938361059412779
12033,Lesotho,1999-10,0,0.06938361059412779
12034,Lesotho,1999-11,0,0.06938361059412779
12035,Lesotho,1999-12,0,0.06938361059412779
12036,Lesotho,2000-01,0,0.0
12037,Lesotho,2000-02,0,0.0
12038,Lesotho,2000-03,0,0.0
12039,Lesotho,2000-04,0,0.0013650608934318814
12040,Lesotho,2000-05,0,0.0
12041,Lesotho,2000-06,0,0.0
12042,Lesotho,2000-07,0,0.0
12043,Lesotho,2000-08,0,0.0
12044,Lesotho,2000-09,0,0.0
12045,Lesotho,2000-10,0,0.0
12046,Lesotho,2000-11,0,0.0
12047,Lesotho,2000-12,0,0.0
12048,Lesotho,2001-01,0,0.0
12049,Lesotho,2001-02,0,0.0
12050,Lesotho,2001-03,0,0.0
12051,Lesotho,2001-04,0,0.0
12052,Lesotho,2001-05,0,0.0
12053,Lesotho,2001-06,0,0.0
12054,Lesotho,2001-07,0,0.0
12055,Lesotho,2001-08,0,0.0
12056,Lesotho,2001-09,0,0.0
12057,Lesotho,2001-10,0,0.0
12058,Lesotho,2001-11,0,0.0
12059,Lesotho,2001-12,0,0.0
12060,Lesotho,2002-01,0,0.0
12061,Lesotho,2002-02,0,0.0
12062,Lesotho,2002-03,0,0.0
12063,Lesotho,2002-04,0,0.0013650608934318814
12064,Lesotho,2002-05,0,0.0013650608934318814
12065,Lesotho,2002-06,0,0.0
12066,Lesotho,2002-07,0,0.0
12067,Lesotho,2002-08,0,0.0
12068,Lesotho,2002-09,0,0.0
12069,Lesotho,2002-10,0,0.0
12070,Lesotho,2002-11,0,0.0
12071,Lesotho,2002-12,0,0.0
12072,Lesotho,2003-01,0,0.06842267900115612
12073,Lesotho,2003-02,0,0.06842267900115612
12074,Lesotho,2003-03,0,0.06842267900115612
12075,Lesotho,2003-04,0,0.06842267900115612
12076,Lesotho,2003-05,0,0.06842267900115612
12077,Lesotho,2003-06,0,0.069787739894588
12078,Lesotho,2003-07,0,0.07388292257488364
12079,Lesotho,2003-08,0,0.09845401865665751
12080,Lesotho,2003-09,1,0.1489612717136371
12081,Lesotho,2003-10,0,0.08070822704204306
12082,Lesotho,2003-11,0,0.07388292257488364
12083,Lesotho,2003-12,0,0.07251786168145176
12084,Lesotho,2004-01,0,0.0
12085,Lesotho,2004-02,0,0.0
12086,Lesotho,2004-03,0,0.0
12087,Lesotho,2004-04,0,0.0
12088,Lesotho,2004-05,0,0.0
12089,Lesotho,2004-06,0,0.0
12090,Lesotho,2004-07,0,0.0
12091,Lesotho,2004-08,0,0.0
12092,Lesotho,2004-09,0,0.0
12093,Lesotho,2004-10,0,0.0
12094,Lesotho,2004-11,0,0.0
12095,Lesotho,2004-12,0,0.0
12096,Lesotho,2005-01,0,0.0
12097,Lesotho,2005-02,0,0.0
12098,Lesotho,2005-03,0,0.0
12099,Lesotho,2005-04,0,0.0
12100,Lesotho,2005-05,0,0.0
12101,Lesotho,2005-06,0,0.0
12102,Lesotho,2005-07,0,0.0
12103,Lesotho,2005-08,0,0.0
12104,Lesotho,2005-09,0,0.0
12105,Lesotho,2005-10,0,0.0
12106,Lesotho,2005-11,0,0.0
12107,Lesotho,2005-12,0,0.0
12108,Lesotho,2006-01,0,0.0013650608934318814
12109,Lesotho,2006-02,0,0.0013650608934318814
12110,Lesotho,2006-03,0,0.0
12111,Lesotho,2006-04,0,0.0
12112,Lesotho,2006-05,0,0.0
12113,Lesotho,2006-06,0,0.0
12114,Lesotho,2006-07,0,0.0
12115,Lesotho,2006-08,0,0.0
12116,Lesotho,2006-09,0,0.0
12117,Lesotho,2006-10,0,0.0
12118,Lesotho,2006-11,0,0.0
12119,Lesotho,2006-12,0,0.0
12120,Lesotho,2007-01,0,0.0
12121,Lesotho,2007-02,0,0.0
12122,Lesotho,2007-03,0,0.0
12123,Lesotho,2007-04,0,0.0
12124,Lesotho,2007-05,0,0.0
12125,Lesotho,2007-06,0,0.0
12126,Lesotho,2007-07,0,0.0
12127,Lesotho,2007-08,0,0.0
12128,Lesotho,2007-09,0,0.0
12129,Lesotho,2007-10,0,0.0
12130,Lesotho,2007-11,0,0.0
12131,Lesotho,2007-12,0,0.0
12132,Lesotho,2008-01,0,0.0
12133,Lesotho,2008-02,0,0.0
12134,Lesotho,2008-03,0,0.0
12135,Lesotho,2008-04,0,0.0
12136,Lesotho,2008-05,0,0.0
12137,Lesotho,2008-06,0,0.0
12138,Lesotho,2008-07,0,0.0
12139,Lesotho,2008-08,0,0.0
12140,Lesotho,2008-09,0,0.0
12141,Lesotho,2008-10,0,0.0
12142,Lesotho,2008-11,0,0.0
12143,Lesotho,2008-12,0,0.0
12144,Lesotho,2009-01,0,0.0
12145,Lesotho,2009-02,0,0.0
12146,Lesotho,2009-03,0,0.0
12147,Lesotho,2009-04,0,0.0
12148,Lesotho,2009-05,0,0.0
12149,Lesotho,2009-06,0,0.0
12150,Lesotho,2009-07,0,0.0
12151,Lesotho,2009-08,0,0.0
12152,Lesotho,2009-09,0,0.0
12153,Lesotho,2009-10,0,0.0
12154,Lesotho,2009-11,0,0.0
12155,Lesotho,2009-12,0,0.0
12156,Lesotho,2010-01,0,0.0
12157,Lesotho,2010-02,0,0.0
12158,Lesotho,2010-03,0,0.0
12159,Lesotho,2010-04,0,0.0
12160,Lesotho,2010-05,0,0.0
12161,Lesotho,2010-06,0,0.0
12162,Lesotho,2010-07,0,0.0
12163,Lesotho,2010-08,0,0.0
12164,Lesotho,2010-09,0,0.0
12165,Lesotho,2010-10,0,0.0
12166,Lesotho,2010-11,0,0.0
12167,Lesotho,2010-12,0,0.0
12168,Lesotho,2011-01,0,0.0
12169,Lesotho,2011-02,0,0.0
12170,Lesotho,2011-03,0,0.0
12171,Lesotho,2011-04,0,0.0
12172,Lesotho,2011-05,0,0.0
12173,Lesotho,2011-06,0,0.0
12174,Lesotho,2011-07,0,0.0
12175,Lesotho,2011-08,0,0.0
12176,Lesotho,2011-09,0,0.0
12177,Lesotho,2011-10,0,0.0
12178,Lesotho,2011-11,0,0.0
12179,Lesotho,2011-12,0,0.002730121786863763
12180,Lesotho,2012-01,1,0.4695012838146102
12181,Lesotho,2012-02,0,0.42172415254449436
12182,Lesotho,2012-03,1,0.48042177096206523
12183,Lesotho,2012-04,1,0.48861213632265654
12184,Lesotho,2012-05,0,0.4094386045036074
12185,Lesotho,2012-06,1,0.4654061011343145
12186,Lesotho,2012-07,0,0.39988317824958425
12187,Lesotho,2012-08,1,0.4476603095197001
12188,Lesotho,2012-09,0,0.379407264848106
12189,Lesotho,2012-10,0,0.3698518385940828
12190,Lesotho,2012-11,0,0.3698518385940828
12191,Lesotho,2012-12,0,0.3698518385940828
12192,Lesotho,2013-01,0,0.0
12193,Lesotho,2013-02,0,0.0
12194,Lesotho,2013-03,0,0.0
12195,Lesotho,2013-04,0,0.0
12196,Lesotho,2013-05,0,0.0
12197,Lesotho,2013-06,0,0.0
12198,Lesotho,2013-07,0,0.0
12199,Lesotho,2013-08,0,0.0
12200,Lesotho,2013-09,0,0.0
12201,Lesotho,2013-10,0,0.0
12202,Lesotho,2013-11,0,0.0
12203,Lesotho,2013-12,0,0.0
12204,Lesotho,2014-01,0,0.0
12205,Lesotho,2014-02,0,0.0
12206,Lesotho,2014-03,0,0.0
12207,Lesotho,2014-04,0,0.0
12208,Lesotho,2014-05,0,0.0
12209,Lesotho,2014-06,0,0.0
12210,Lesotho,2014-07,0,0.0
12211,Lesotho,2014-08,0,0.0
12212,Lesotho,2014-09,0,0.0
12213,Lesotho,2014-10,0,0.0
12214,Lesotho,2014-11,0,0.0
12215,Lesotho,2014-12,0,0.0
12216,Lesotho,2015-01,0,0.07770870367565116
12217,Lesotho,2015-02,0,0.07770870367565116
12218,Lesotho,2015-03,0,0.07361352099535552
12219,Lesotho,2015-04,0,0.07361352099535552
12220,Lesotho,2015-05,0,0.07497858188878741
12221,Lesotho,2015-06,0,0.07361352099535552
12222,Lesotho,2015-07,0,0.07361352099535552
12223,Lesotho,2015-08,0,0.07361352099535552
12224,Lesotho,2015-09,0,0.09408943439683375
12225,Lesotho,2015-10,1,0.15824729638813217
12226,Lesotho,2015-11,0,0.09135931260996999
12227,Lesotho,2015-12,0,0.08316894724937869
12228,Lesotho,2016-01,0,0.0
12229,Lesotho,2016-02,0,0.0
12230,Lesotho,2016-03,0,0.0
12231,Lesotho,2016-04,0,0.0
12232,Lesotho,2016-05,0,0.0
12233,Lesotho,2016-06,0,0.0
12234,Lesotho,2016-07,0,0.0
12235,Lesotho,2016-08,0,0.0
12236,Lesotho,2016-09,0,0.0
12237,Lesotho,2016-10,0,0.0
12238,Lesotho,2016-11,0,0.0
12239,Lesotho,2016-12,0,0.0
12240,Lesotho,2017-01,0,0.0
12241,Lesotho,2017-02,0,0.0
12242,Lesotho,2017-03,0,0.0
12243,Lesotho,2017-04,0,0.0
12244,Lesotho,2017-05,0,0.0
12245,Lesotho,2017-06,0,0.002730121786863763
12246,Lesotho,2017-07,0,0.0013650608934318814
12247,Lesotho,2017-08,0,0.0013650608934318814
12248,Lesotho,2017-09,0,0.0
12249,Lesotho,2017-10,0,0.0
12250,Lesotho,2017-11,0,0.0
12251,Lesotho,2017-12,0,0.0
12252,Lesotho,2018-01,0,0.0
12253,Lesotho,2018-02,0,0.0
12254,Lesotho,2018-03,0,0.0
12255,Lesotho,2018-04,0,0.0
12256,Lesotho,2018-05,0,0.0
12257,Lesotho,2018-06,0,0.0
12258,Lesotho,2018-07,0,0.0
12259,Lesotho,2018-08,0,0.0
12260,Lesotho,2018-09,0,0.0
12261,Lesotho,2018-10,0,0.0
12262,Lesotho,2018-11,0,0.0
12263,Lesotho,2018-12,0,0.0
12264,Lesotho,2019-01,0,0.16855301670703432
12265,Lesotho,2019-02,1,0.2231554524443096
12266,Lesotho,2019-03,0,0.1576325295595793
12267,Lesotho,2019-04,0,0.14671204241212424
12268,Lesotho,2019-05,0,0.16036265134644306
12269,Lesotho,2019-06,1,0.2149650870837183
12270,Lesotho,2019-07,0,0.15080722509241987
12271,Lesotho,2019-08,0,0.13579155526466918
12272,Lesotho,2019-09,0,0.13579155526466918
12273,Lesotho,2019-10,0,0.13579155526466918
12274,Lesotho,2019-11,0,0.13579155526466918
12275,Lesotho,2019-12,0,0.13852167705153295
12276,Lesotho,2020-01,1,0.3938032576463101
12277,Lesotho,2020-02,0,0.33237551744187543
12278,Lesotho,2020-03,1,0.38834301407258254
12279,Lesotho,2020-04,0,0.3050742995732378
12280,Lesotho,2020-05,0,0.30097911689294216
12281,Lesotho,2020-06,0,0.2955188733192146
12282,Lesotho,2020-07,0,0.30916948225353347
12283,Lesotho,2020-08,1,0.37878758781855937
12284,Lesotho,2020-09,0,0.32555021297471604
12285,Lesotho,2020-10,0,0.32555021297471604
12286,Lesotho,2020-11,1,0.3705972224579681
12287,Lesotho,2020-12,0,0.32555021297471604
12288,Lesotho,2021-01,0,0.6093004875407393
12289,Lesotho,2021-02,1,0.658442679704287
12290,Lesotho,2021-03,0,0.6079354266473074
12291,Lesotho,2021-04,1,0.6912041411466522
12292,Lesotho,2021-05,1,0.6966643847203797
12293,Lesotho,2021-06,1,0.6980294456138116
12294,Lesotho,2021-07,1,0.6777241648240123
12295,Lesotho,2021-08,0,0.6202399338672697
12296,Lesotho,2021-09,0,0.6746300267989
12297,Lesotho,2021-10,1,0.6746300267989
12298,Lesotho,2021-11,1,0.6746300267989
12299,Lesotho,2021-12,1,0.6746300267989
12300,Lesotho,2022-01,0,0.318299665500788
12301,Lesotho,2022-02,1,0.3196647263942199
12302,Lesotho,2022-03,0,0.32102978728765175
12303,Lesotho,2022-04,0,0.32102978728765175
12304,Lesotho,2022-05,1,0.32239484818108366
12305,Lesotho,2022-06,1,0.32102978728765175
12306,Lesotho,2022-07,1,0.3237599090745155
12307,Lesotho,2022-08,0,0.3237599090745155
12308,Lesotho,2022-09,1,0.3237599090745155
12309,Lesotho,2022-10,0,0.3237599090745155
12310,Lesotho,2022-11,0,0.3237599090745155
12311,Lesotho,2022-12,0,0.3237599090745155
12312,Lesotho,2023-01,1,0.5391503239227162
12313,Lesotho,2023-02,0,0.5391503239227162
12314,Lesotho,2023-03,0,0.5391503239227162
12315,Lesotho,2023-04,0,0.5391503239227162
12316,Lesotho,2023-05,1,0.5391503239227162
12317,Lesotho,2023-06,0,0.5391503239227162
12318,Lesotho,2023-07,1,0.5391503239227162
12319,Lesotho,2023-08,0,0.5391503239227162
12320,Lesotho,2023-09,0,0.5391503239227162
12321,Lesotho,2023-10,1,0.5391503239227162
12322,Lesotho,2023-11,0,0.5391503239227162
12323,Lesotho,2023-12,1,0.5391503239227162
12324,Liberia,1997-01,0,0.0013650608934318814
12325,Liberia,1997-02,0,0.0
12326,Liberia,1997-03,0,0.0
12327,Liberia,1997-04,0,0.0013650608934318814
12328,Liberia,1997-05,0,0.0
12329,Liberia,1997-06,0,0.0
12330,Liberia,1997-07,0,0.0013650608934318814
12331,Liberia,1997-08,0,0.0
12332,Liberia,1997-09,0,0.0013650608934318814
12333,Liberia,1997-10,0,0.0
12334,Liberia,1997-11,0,0.0
12335,Liberia,1997-12,0,0.0013650608934318814
12336,Liberia,1998-01,0,0.0
12337,Liberia,1998-02,0,0.0
12338,Liberia,1998-03,0,0.0
12339,Liberia,1998-04,0,0.0
12340,Liberia,1998-05,0,0.0
12341,Liberia,1998-06,0,0.0
12342,Liberia,1998-07,0,0.0
12343,Liberia,1998-08,0,0.0
12344,Liberia,1998-09,0,0.0
12345,Liberia,1998-10,0,0.0
12346,Liberia,1998-11,0,0.0
12347,Liberia,1998-12,0,0.0
12348,Liberia,1999-01,0,0.07315105637668178
12349,Liberia,1999-02,0,0.07315105637668178
12350,Liberia,1999-03,0,0.07315105637668178
12351,Liberia,1999-04,0,0.07315105637668178
12352,Liberia,1999-05,0,0.07315105637668178
12353,Liberia,1999-06,0,0.0786112999504093
12354,Liberia,1999-07,0,0.09908721335188753
12355,Liberia,1999-08,1,0.1591498926628903
12356,Liberia,1999-09,0,0.09226190888472811
12357,Liberia,1999-10,0,0.07724623905697742
12358,Liberia,1999-11,0,0.07588117816354553
12359,Liberia,1999-12,0,0.07588117816354553
12360,Liberia,2000-01,0,0.0
12361,Liberia,2000-02,0,0.0
12362,Liberia,2000-03,0,0.0
12363,Liberia,2000-04,0,0.0
12364,Liberia,2000-05,0,0.0
12365,Liberia,2000-06,0,0.0
12366,Liberia,2000-07,0,0.0
12367,Liberia,2000-08,0,0.0
12368,Liberia,2000-09,0,0.0
12369,Liberia,2000-10,0,0.0
12370,Liberia,2000-11,0,0.0
12371,Liberia,2000-12,0,0.0
12372,Liberia,2001-01,0,0.0
12373,Liberia,2001-02,0,0.0
12374,Liberia,2001-03,0,0.0
12375,Liberia,2001-04,0,0.0
12376,Liberia,2001-05,0,0.0
12377,Liberia,2001-06,0,0.0
12378,Liberia,2001-07,0,0.0
12379,Liberia,2001-08,0,0.0013650608934318814
12380,Liberia,2001-09,0,0.0
12381,Liberia,2001-10,0,0.0
12382,Liberia,2001-11,0,0.0
12383,Liberia,2001-12,0,0.0
12384,Liberia,2002-01,0,0.0
12385,Liberia,2002-02,0,0.0
12386,Liberia,2002-03,0,0.0
12387,Liberia,2002-04,0,0.0
12388,Liberia,2002-05,0,0.0
12389,Liberia,2002-06,0,0.0
12390,Liberia,2002-07,0,0.0
12391,Liberia,2002-08,0,0.0
12392,Liberia,2002-09,0,0.0
12393,Liberia,2002-10,0,0.0
12394,Liberia,2002-11,0,0.0
12395,Liberia,2002-12,0,0.0
12396,Liberia,2003-01,0,0.0
12397,Liberia,2003-02,0,0.0
12398,Liberia,2003-03,0,0.0
12399,Liberia,2003-04,0,0.0
12400,Liberia,2003-05,0,0.0
12401,Liberia,2003-06,0,0.0
12402,Liberia,2003-07,0,0.0
12403,Liberia,2003-08,0,0.0013650608934318814
12404,Liberia,2003-09,0,0.0
12405,Liberia,2003-10,0,0.0
12406,Liberia,2003-11,0,0.0
12407,Liberia,2003-12,0,0.0
12408,Liberia,2004-01,0,0.22956295688220213
12409,Liberia,2004-02,0,0.24048344402965718
12410,Liberia,2004-03,1,0.3169268540618425
12411,Liberia,2004-04,0,0.26232441832456727
12412,Liberia,2004-05,1,0.31965697584870634
12413,Liberia,2004-06,0,0.2473087484968166
12414,Liberia,2004-07,0,0.23092801777563401
12415,Liberia,2004-08,0,0.24048344402965718
12416,Liberia,2004-09,1,0.311466610488115
12417,Liberia,2004-10,0,0.2391183831362253
12418,Liberia,2004-11,0,0.2254677742019065
12419,Liberia,2004-12,0,0.2254677742019065
12420,Liberia,2005-01,0,0.08771411143599016
12421,Liberia,2005-02,0,0.08771411143599016
12422,Liberia,2005-03,0,0.08771411143599016
12423,Liberia,2005-04,0,0.08771411143599016
12424,Liberia,2005-05,0,0.08907917232942204
12425,Liberia,2005-06,0,0.0918092941162858
12426,Liberia,2005-07,0,0.1218406337717872
12427,Liberia,2005-08,1,0.18872861754994938
12428,Liberia,2005-09,0,0.12457075555865096
12429,Liberia,2005-10,0,0.09317435500971769
12430,Liberia,2005-11,0,0.08771411143599016
12431,Liberia,2005-12,0,0.08907917232942204
12432,Liberia,2006-01,0,0.16718761893987477
12433,Liberia,2006-02,0,0.16036231447271537
12434,Liberia,2006-03,0,0.17810810608732983
12435,Liberia,2006-04,1,0.24363102897206013
12436,Liberia,2006-05,0,0.17537798430046606
12437,Liberia,2006-06,0,0.14944182732526032
12438,Liberia,2006-07,0,0.14944182732526032
12439,Liberia,2006-08,0,0.14944182732526032
12440,Liberia,2006-09,0,0.1508068882186922
12441,Liberia,2006-10,0,0.17128280162017043
12442,Liberia,2006-11,1,0.23544066361146884
12443,Liberia,2006-12,0,0.18493341055448925
12444,Liberia,2007-01,1,0.1574696710009174
12445,Liberia,2007-02,0,0.08785156543589145
12446,Liberia,2007-03,0,0.07556601739500453
12447,Liberia,2007-04,0,0.07420095650157264
12448,Liberia,2007-05,0,0.07420095650157264
12449,Liberia,2007-06,0,0.07420095650157264
12450,Liberia,2007-07,0,0.07420095650157264
12451,Liberia,2007-08,0,0.07420095650157264
12452,Liberia,2007-09,0,0.07420095650157264
12453,Liberia,2007-10,0,0.07420095650157264
12454,Liberia,2007-11,0,0.0769310782884364
12455,Liberia,2007-12,0,0.07556601739500453
12456,Liberia,2008-01,0,0.11748421458244435
12457,Liberia,2008-02,1,0.1720866503197196
12458,Liberia,2008-03,0,0.09973842296782989
12459,Liberia,2008-04,0,0.08199263135321543
12460,Liberia,2008-05,0,0.08062757045978354
12461,Liberia,2008-06,0,0.07926250956635167
12462,Liberia,2008-07,0,0.07789744867291978
12463,Liberia,2008-08,0,0.07789744867291978
12464,Liberia,2008-09,0,0.07789744867291978
12465,Liberia,2008-10,0,0.07789744867291978
12466,Liberia,2008-11,0,0.07789744867291978
12467,Liberia,2008-12,0,0.07926250956635167
12468,Liberia,2009-01,0,0.1712862262557249
12469,Liberia,2009-02,1,0.2231585402061364
12470,Liberia,2009-03,0,0.18220671340317995
12471,Liberia,2009-04,1,0.23407902735359143
12472,Liberia,2009-05,0,0.16173080000170173
12473,Liberia,2009-06,0,0.1412548866002235
12474,Liberia,2009-07,0,0.13988982570679162
12475,Liberia,2009-08,0,0.13988982570679162
12476,Liberia,2009-09,0,0.13988982570679162
12477,Liberia,2009-10,0,0.13988982570679162
12478,Liberia,2009-11,0,0.13988982570679162
12479,Liberia,2009-12,0,0.13988982570679162
12480,Liberia,2010-01,1,0.3265056452721594
12481,Liberia,2010-02,1,0.3183152799115681
12482,Liberia,2010-03,0,0.2377766871990871
12483,Liberia,2010-04,0,0.24050680898595087
12484,Liberia,2010-05,1,0.29237912293636237
12485,Liberia,2010-06,0,0.22822126094506393
12486,Liberia,2010-07,0,0.21320559111731324
12487,Liberia,2010-08,0,0.21047546933044947
12488,Liberia,2010-09,0,0.21047546933044947
12489,Liberia,2010-10,0,0.21047546933044947
12490,Liberia,2010-11,0,0.21047546933044947
12491,Liberia,2010-12,0,0.21047546933044947
12492,Liberia,2011-01,0,0.1368531606684102
12493,Liberia,2011-02,0,0.1368531606684102
12494,Liberia,2011-03,0,0.1368531606684102
12495,Liberia,2011-04,0,0.1368531606684102
12496,Liberia,2011-05,0,0.1368531606684102
12497,Liberia,2011-06,0,0.1368531606684102
12498,Liberia,2011-07,0,0.1368531606684102
12499,Liberia,2011-08,0,0.1368531606684102
12500,Liberia,2011-09,0,0.1368531606684102
12501,Liberia,2011-10,0,0.1586941349633203
12502,Liberia,2011-11,1,0.2528833366101201
12503,Liberia,2011-12,1,0.2556134583969839
12504,Liberia,2012-01,0,0.15137965221081132
12505,Liberia,2012-02,0,0.16230013935826637
12506,Liberia,2012-03,1,0.21417245330867785
12507,Liberia,2012-04,0,0.15137965221081132
12508,Liberia,2012-05,0,0.14045916506335626
12509,Liberia,2012-06,0,0.1595700175714026
12510,Liberia,2012-07,1,0.21690257509554162
12511,Liberia,2012-08,0,0.1527447131042432
12512,Liberia,2012-09,0,0.1390941041699244
12513,Liberia,2012-10,0,0.13772904327649252
12514,Liberia,2012-11,0,0.14045916506335626
12515,Liberia,2012-12,0,0.14318928685022003
12516,Liberia,2013-01,0,0.4454526905112015
12517,Liberia,2013-02,1,0.5055153698222044
12518,Liberia,2013-03,0,0.4345322033637465
12519,Liberia,2013-04,0,0.42224665532285954
12520,Liberia,2013-05,0,0.4454526905112015
12521,Liberia,2013-06,1,0.5232611614368188
12522,Liberia,2013-07,1,0.520531039649955
12523,Liberia,2013-08,0,0.4672936648061116
12524,Liberia,2013-09,1,0.5410069530514332
12525,Liberia,2013-10,1,0.5505623793054564
12526,Liberia,2013-11,1,0.5287214050105463
12527,Liberia,2013-12,0,0.46592860391267976
12528,Liberia,2014-01,1,0.9109807636764156
12529,Liberia,2014-02,0,0.8604735106194359
12530,Liberia,2014-03,1,0.9328217379713256
12531,Liberia,2014-04,1,0.941012103331917
12532,Liberia,2014-05,1,0.941012103331917
12533,Liberia,2014-06,1,0.941012103331917
12534,Liberia,2014-07,1,0.941012103331917
12535,Liberia,2014-08,1,0.941012103331917
12536,Liberia,2014-09,1,0.941012103331917
12537,Liberia,2014-10,1,0.941012103331917
12538,Liberia,2014-11,1,0.941012103331917
12539,Liberia,2014-12,1,0.941012103331917
12540,Liberia,2015-01,1,0.8335152889183052
12541,Liberia,2015-02,0,0.7652622442467111
12542,Liberia,2015-03,1,0.8389755324920327
12543,Liberia,2015-04,1,0.8485309587460559
12544,Liberia,2015-05,1,0.823959862664282
12545,Liberia,2015-06,0,0.7516116353123923
12546,Liberia,2015-07,1,0.8321502280248733
12547,Liberia,2015-08,1,0.8512610805329196
12548,Liberia,2015-09,1,0.8526261414263515
12549,Liberia,2015-10,1,0.8539912023197833
12550,Liberia,2015-11,1,0.8539912023197833
12551,Liberia,2015-12,1,0.8539912023197833
12552,Liberia,2016-01,1,0.792471618037258
12553,Liberia,2016-02,1,0.792471618037258
12554,Liberia,2016-03,1,0.792471618037258
12555,Liberia,2016-04,1,0.792471618037258
12556,Liberia,2016-05,1,0.792471618037258
12557,Liberia,2016-06,1,0.7624402783817565
12558,Liberia,2016-07,0,0.6832667465627074
12559,Liberia,2016-08,0,0.6887269901364349
12560,Liberia,2016-09,1,0.7760908873160753
12561,Liberia,2016-10,1,0.7897414962503941
12562,Liberia,2016-11,1,0.7679005219554841
12563,Liberia,2016-12,0,0.7010125381773219
12564,Liberia,2017-01,1,0.8599544018692331
12565,Liberia,2017-02,1,0.8435736711480506
12566,Liberia,2017-03,0,0.7903362963042072
12567,Liberia,2017-04,1,0.8503989756152099
12568,Liberia,2017-05,1,0.8449387320414825
12569,Liberia,2017-06,0,0.7957965398779347
12570,Liberia,2017-07,1,0.8572242800823694
12571,Liberia,2017-08,1,0.873605010803552
12572,Liberia,2017-09,1,0.873605010803552
12573,Liberia,2017-10,1,0.8667797063363926
12574,Liberia,2017-11,1,0.8695098281232563
12575,Liberia,2017-12,1,0.8695098281232563
12576,Liberia,2018-01,1,0.8403600121005613
12577,Liberia,2018-02,1,0.8267094031662425
12578,Liberia,2018-03,0,0.7762021501092629
12579,Liberia,2018-04,1,0.8376298903136976
12580,Liberia,2018-05,1,0.8512804992480163
12581,Liberia,2018-06,1,0.8540106210348801
12582,Liberia,2018-07,1,0.8485503774611526
12583,Liberia,2018-08,1,0.8280744640596744
12584,Liberia,2018-09,0,0.7680117847486716
