,country,dd,d_protest,preds
13145,Namibia,1997-06,0,0.01
13146,Namibia,1997-07,1,0.4818333333333333
13147,Namibia,1997-08,0,0.5923147078669526
13148,Namibia,1997-09,0,0.21033928571428565
13149,Namibia,1997-10,0,0.2636785714285714
13150,Namibia,1997-11,0,0.03
13151,Namibia,1997-12,0,0.01
13152,Namibia,1998-01,0,0.17633333333333334
13153,Namibia,1998-02,1,0.69
13154,Namibia,1998-03,0,0.4996939626850617
13155,Namibia,1998-04,0,0.4933841991341991
13156,Namibia,1998-05,0,0.3634404761904761
13157,Namibia,1998-06,1,0.6900000000000002
13158,Namibia,1998-07,1,0.4996939626850617
13159,Namibia,1998-08,0,0.4996939626850617
13160,Namibia,1998-09,1,0.4933841991341991
13161,Namibia,1998-10,0,0.4996939626850617
13162,Namibia,1998-11,0,0.4933841991341991
13163,Namibia,1998-12,0,0.3634404761904761
13164,Namibia,1999-01,0,0.23
13165,Namibia,1999-02,0,0.0
13166,Namibia,1999-03,0,0.04
13167,Namibia,1999-04,0,0.15
13168,Namibia,1999-05,0,0.01
13169,Namibia,1999-06,0,0.04
13170,Namibia,1999-07,0,0.0
13171,Namibia,1999-08,0,0.0
13172,Namibia,1999-09,0,0.0
13173,Namibia,1999-10,0,0.0
13174,Namibia,1999-11,0,0.01
13175,Namibia,1999-12,0,0.04
13176,Namibia,2000-01,0,0.01
13177,Namibia,2000-02,0,0.0
13178,Namibia,2000-03,0,0.0
13179,Namibia,2000-04,0,0.0
13180,Namibia,2000-05,0,0.0
13181,Namibia,2000-06,0,0.01
13182,Namibia,2000-07,0,0.12
13183,Namibia,2000-08,1,0.63
13184,Namibia,2000-09,0,0.8353810307339714
13185,Namibia,2000-10,0,0.45466666666666666
13186,Namibia,2000-11,0,0.2495
13187,Namibia,2000-12,1,0.68
13188,Namibia,2001-01,0,0.03832167832167833
13189,Namibia,2001-02,0,0.4716666666666666
13190,Namibia,2001-03,0,0.03
13191,Namibia,2001-04,0,0.24
13192,Namibia,2001-05,0,0.0
13193,Namibia,2001-06,0,0.0
13194,Namibia,2001-07,0,0.06
13195,Namibia,2001-08,0,0.1
13196,Namibia,2001-09,1,0.71
13197,Namibia,2001-10,0,0.03832167832167833
13198,Namibia,2001-11,1,0.4716666666666666
13199,Namibia,2001-12,0,0.03832167832167833
13200,Namibia,2002-01,0,0.17952380952380953
13201,Namibia,2002-02,0,0.05
13202,Namibia,2002-03,0,0.12
13203,Namibia,2002-04,0,0.0
13204,Namibia,2002-05,0,0.0
13205,Namibia,2002-06,0,0.1
13206,Namibia,2002-07,0,0.01
13207,Namibia,2002-08,0,0.16
13208,Namibia,2002-09,0,0.0
13209,Namibia,2002-10,0,0.0
13210,Namibia,2002-11,0,0.0
13211,Namibia,2002-12,0,0.0
13212,Namibia,2003-01,0,0.05
13213,Namibia,2003-02,1,0.59
13214,Namibia,2003-03,0,0.8508641888238014
13215,Namibia,2003-04,1,0.5061587301587301
13216,Namibia,2003-05,0,0.8508641888238014
13217,Namibia,2003-06,1,0.5061587301587301
13218,Namibia,2003-07,1,0.8508641888238014
13219,Namibia,2003-08,0,0.8508641888238014
13220,Namibia,2003-09,0,0.5061587301587301
13221,Namibia,2003-10,1,0.57
13222,Namibia,2003-11,0,0.8508641888238014
13223,Namibia,2003-12,0,0.5061587301587301
13224,Namibia,2004-01,0,0.1
13225,Namibia,2004-02,0,0.01
13226,Namibia,2004-03,0,0.0
13227,Namibia,2004-04,0,0.01
13228,Namibia,2004-05,1,0.61
13229,Namibia,2004-06,1,0.9195853305710108
13230,Namibia,2004-07,0,0.9195853305710108
13231,Namibia,2004-08,0,0.42930952380952386
13232,Namibia,2004-09,0,0.1
13233,Namibia,2004-10,0,0.01
13234,Namibia,2004-11,0,0.0
13235,Namibia,2004-12,0,0.01
13236,Namibia,2005-01,0,0.18
13237,Namibia,2005-02,0,0.05
13238,Namibia,2005-03,0,0.06
13239,Namibia,2005-04,0,0.0
13240,Namibia,2005-05,0,0.0
13241,Namibia,2005-06,0,0.0
13242,Namibia,2005-07,0,0.01
13243,Namibia,2005-08,0,0.02
13244,Namibia,2005-09,0,0.23
13245,Namibia,2005-10,1,0.62
13246,Namibia,2005-11,0,0.9604550172903461
13247,Namibia,2005-12,0,0.17670833333333336
13248,Namibia,2006-01,0,0.6881190476190479
13249,Namibia,2006-02,0,0.04333333333333333
13250,Namibia,2006-03,1,0.6225
13251,Namibia,2006-04,0,0.4467468253968254
13252,Namibia,2006-05,0,0.026666666666666665
13253,Namibia,2006-06,1,0.6881190476190479
13254,Namibia,2006-07,1,0.4467468253968254
13255,Namibia,2006-08,1,0.4467468253968254
13256,Namibia,2006-09,0,0.4467468253968254
13257,Namibia,2006-10,0,0.026666666666666665
13258,Namibia,2006-11,1,0.6881190476190479
13259,Namibia,2006-12,0,0.4467468253968254
13260,Namibia,2007-01,0,0.6425555555555554
13261,Namibia,2007-02,1,0.8664761904761904
13262,Namibia,2007-03,1,0.6498877511377512
13263,Namibia,2007-04,1,0.6498877511377512
13264,Namibia,2007-05,0,0.6498877511377512
13265,Namibia,2007-06,1,0.6425555555555554
13266,Namibia,2007-07,0,0.6498877511377512
13267,Namibia,2007-08,1,0.6425555555555554
13268,Namibia,2007-09,1,0.6498877511377512
13269,Namibia,2007-10,1,0.6498877511377512
13270,Namibia,2007-11,1,0.6498877511377512
13271,Namibia,2007-12,0,0.6498877511377512
13272,Namibia,2008-01,0,0.3288639971139971
13273,Namibia,2008-02,1,0.4958928571428571
13274,Namibia,2008-03,0,0.5396775928749613
13275,Namibia,2008-04,1,0.3288639971139971
13276,Namibia,2008-05,1,0.5396775928749613
13277,Namibia,2008-06,1,0.5396775928749613
13278,Namibia,2008-07,1,0.5396775928749613
13279,Namibia,2008-08,1,0.5396775928749613
13280,Namibia,2008-09,1,0.5396775928749613
13281,Namibia,2008-10,0,0.5396775928749613
13282,Namibia,2008-11,0,0.3288639971139971
13283,Namibia,2008-12,0,0.4958928571428571
13284,Namibia,2009-01,1,0.46525793650793645
13285,Namibia,2009-02,1,0.3587961066711067
13286,Namibia,2009-03,0,0.3587961066711067
13287,Namibia,2009-04,0,0.5601428571428572
13288,Namibia,2009-05,0,0.08929761904761906
13289,Namibia,2009-06,0,0.46525793650793645
13290,Namibia,2009-07,0,0.5101666666666668
13291,Namibia,2009-08,0,0.035
13292,Namibia,2009-09,0,0.11
13293,Namibia,2009-10,1,0.59
13294,Namibia,2009-11,1,0.3587961066711067
13295,Namibia,2009-12,0,0.3587961066711067
13296,Namibia,2010-01,0,0.6855714285714284
13297,Namibia,2010-02,0,0.01875
13298,Namibia,2010-03,0,0.16251190476190477
13299,Namibia,2010-04,1,0.7943333333333332
13300,Namibia,2010-05,0,0.46824597624597636
13301,Namibia,2010-06,1,0.6855714285714284
13302,Namibia,2010-07,1,0.46824597624597636
13303,Namibia,2010-08,1,0.46824597624597636
13304,Namibia,2010-09,1,0.46824597624597636
13305,Namibia,2010-10,0,0.46824597624597636
13306,Namibia,2010-11,1,0.6855714285714284
13307,Namibia,2010-12,0,0.46824597624597636
13308,Namibia,2011-01,0,0.3945436507936509
13309,Namibia,2011-02,1,0.5874841269841269
13310,Namibia,2011-03,0,0.0
13311,Namibia,2011-04,0,0.3945436507936509
13312,Namibia,2011-05,1,0.5874841269841269
13313,Namibia,2011-06,0,0.0
13314,Namibia,2011-07,1,0.3945436507936509
13315,Namibia,2011-08,0,0.0
13316,Namibia,2011-09,1,0.3945436507936509
13317,Namibia,2011-10,0,0.0
13318,Namibia,2011-11,0,0.3945436507936509
13319,Namibia,2011-12,0,0.5874841269841269
13320,Namibia,2012-01,1,0.39111724386724384
13321,Namibia,2012-02,1,0.6087279601195634
13322,Namibia,2012-03,1,0.6087279601195634
13323,Namibia,2012-04,1,0.6087279601195634
13324,Namibia,2012-05,1,0.6087279601195634
13325,Namibia,2012-06,1,0.6087279601195634
13326,Namibia,2012-07,1,0.6087279601195634
13327,Namibia,2012-08,0,0.6087279601195634
13328,Namibia,2012-09,1,0.13533477633477625
13329,Namibia,2012-10,1,0.6087279601195634
13330,Namibia,2012-11,1,0.6087279601195634
13331,Namibia,2012-12,1,0.6087279601195634
13332,Namibia,2013-01,1,0.7686457619350036
13333,Namibia,2013-02,1,0.7686457619350036
13334,Namibia,2013-03,1,0.7686457619350036
13335,Namibia,2013-04,1,0.7686457619350036
13336,Namibia,2013-05,1,0.7686457619350036
13337,Namibia,2013-06,1,0.7686457619350036
13338,Namibia,2013-07,1,0.7686457619350036
13339,Namibia,2013-08,1,0.7686457619350036
13340,Namibia,2013-09,1,0.7686457619350036
13341,Namibia,2013-10,1,0.7686457619350036
13342,Namibia,2013-11,1,0.7686457619350036
13343,Namibia,2013-12,0,0.7686457619350036
13344,Namibia,2014-01,1,0.7813928571428569
13345,Namibia,2014-02,1,0.6477198670609191
13346,Namibia,2014-03,1,0.6477198670609191
13347,Namibia,2014-04,1,0.6477198670609191
13348,Namibia,2014-05,1,0.6477198670609191
13349,Namibia,2014-06,1,0.6477198670609191
13350,Namibia,2014-07,1,0.6477198670609191
13351,Namibia,2014-08,1,0.6477198670609191
13352,Namibia,2014-09,1,0.6477198670609191
13353,Namibia,2014-10,1,0.6477198670609191
13354,Namibia,2014-11,1,0.6477198670609191
13355,Namibia,2014-12,0,0.6477198670609191
13356,Namibia,2015-01,1,0.1563292263292263
13357,Namibia,2015-02,1,0.7040340351800574
13358,Namibia,2015-03,1,0.7040340351800574
13359,Namibia,2015-04,1,0.7040340351800574
13360,Namibia,2015-05,1,0.7040340351800574
13361,Namibia,2015-06,1,0.7040340351800574
13362,Namibia,2015-07,1,0.7040340351800574
13363,Namibia,2015-08,1,0.7040340351800574
13364,Namibia,2015-09,1,0.7040340351800574
13365,Namibia,2015-10,1,0.7040340351800574
13366,Namibia,2015-11,1,0.7040340351800574
13367,Namibia,2015-12,1,0.7040340351800574
13368,Namibia,2016-01,1,0.8210186961599644
13369,Namibia,2016-02,1,0.8210186961599644
13370,Namibia,2016-03,1,0.8210186961599644
13371,Namibia,2016-04,0,0.8210186961599644
13372,Namibia,2016-05,0,0.0
13373,Namibia,2016-06,1,0.1873863636363636
13374,Namibia,2016-07,1,0.8210186961599644
13375,Namibia,2016-08,1,0.8210186961599644
13376,Namibia,2016-09,1,0.8210186961599644
13377,Namibia,2016-10,1,0.8210186961599644
13378,Namibia,2016-11,1,0.8210186961599644
13379,Namibia,2016-12,1,0.8210186961599644
13380,Namibia,2017-01,1,0.9420207003489685
13381,Namibia,2017-02,1,0.9420207003489685
13382,Namibia,2017-03,1,0.9420207003489685
13383,Namibia,2017-04,1,0.9420207003489685
13384,Namibia,2017-05,1,0.9420207003489685
13385,Namibia,2017-06,1,0.9420207003489685
13386,Namibia,2017-07,0,0.9420207003489685
13387,Namibia,2017-08,1,0.36730763027821844
13388,Namibia,2017-09,1,0.9420207003489685
13389,Namibia,2017-10,1,0.9420207003489685
13390,Namibia,2017-11,1,0.9420207003489685
13391,Namibia,2017-12,1,0.9420207003489685
13392,Namibia,2018-01,0,0.921703313717574
13393,Namibia,2018-02,1,0.49150779142822143
13394,Namibia,2018-03,1,0.921703313717574
13395,Namibia,2018-04,1,0.921703313717574
13396,Namibia,2018-05,1,0.921703313717574
13397,Namibia,2018-06,1,0.921703313717574
13398,Namibia,2018-07,1,0.921703313717574
13399,Namibia,2018-08,1,0.921703313717574
13400,Namibia,2018-09,1,0.921703313717574
13401,Namibia,2018-10,1,0.921703313717574
13402,Namibia,2018-11,1,0.921703313717574
13403,Namibia,2018-12,0,0.921703313717574
13404,Namibia,2019-01,1,0.4576089260110913
13405,Namibia,2019-02,0,0.9206998947666883
13406,Namibia,2019-03,1,0.4576089260110913
13407,Namibia,2019-04,1,0.9206998947666883
13408,Namibia,2019-05,1,0.9206998947666883
13409,Namibia,2019-06,1,0.9206998947666883
13410,Namibia,2019-07,0,0.9206998947666883
13411,Namibia,2019-08,1,0.4576089260110913
13412,Namibia,2019-09,1,0.9206998947666883
13413,Namibia,2019-10,1,0.9206998947666883
13414,Namibia,2019-11,1,0.9206998947666883
13415,Namibia,2019-12,1,0.9206998947666883
13416,Namibia,2020-01,1,0.9536477903551436
13417,Namibia,2020-02,1,0.9536477903551436
13418,Namibia,2020-03,1,0.9536477903551436
13419,Namibia,2020-04,1,0.9536477903551436
13420,Namibia,2020-05,1,0.9536477903551436
13421,Namibia,2020-06,1,0.9536477903551436
13422,Namibia,2020-07,1,0.9536477903551436
13423,Namibia,2020-08,1,0.9536477903551436
13424,Namibia,2020-09,1,0.9536477903551436
13425,Namibia,2020-10,1,0.9536477903551436
13426,Namibia,2020-11,1,0.9536477903551436
13427,Namibia,2020-12,1,0.9536477903551436
13428,Namibia,2021-01,1,0.756312282125302
13429,Namibia,2021-02,1,0.756312282125302
13430,Namibia,2021-03,1,0.756312282125302
13431,Namibia,2021-04,1,0.756312282125302
13432,Namibia,2021-05,1,0.756312282125302
13433,Namibia,2021-06,1,0.756312282125302
13434,Namibia,2021-07,1,0.756312282125302
13435,Namibia,2021-08,1,0.756312282125302
13436,Namibia,2021-09,1,0.756312282125302
13437,Namibia,2021-10,1,0.756312282125302
13438,Namibia,2021-11,1,0.756312282125302
13439,Namibia,2021-12,1,0.756312282125302
1296,Namibia,2022-01,1,0.0
1297,Namibia,2022-02,1,0.0
1298,Namibia,2022-03,1,0.0
1299,Namibia,2022-04,1,0.0
1300,Namibia,2022-05,1,0.0
1301,Namibia,2022-06,1,0.0
1302,Namibia,2022-07,1,0.0
1303,Namibia,2022-08,1,0.0
1304,Namibia,2022-09,1,0.0
1305,Namibia,2022-10,1,0.0
1306,Namibia,2022-11,1,0.0
1307,Namibia,2022-12,1,0.0
1296,Namibia,2023-01,1,0.2994438200688199
1297,Namibia,2023-02,1,0.2994438200688199
1298,Namibia,2023-03,1,0.2994438200688199
1299,Namibia,2023-04,1,0.2994438200688199
1300,Namibia,2023-05,1,0.2994438200688199
1301,Namibia,2023-06,1,0.2994438200688199
1302,Namibia,2023-07,1,0.2994438200688199
1303,Namibia,2023-08,1,0.2994438200688199
1304,Namibia,2023-09,1,0.2994438200688199
1305,Namibia,2023-10,1,0.2994438200688199
1306,Namibia,2023-11,1,0.2994438200688199
1307,Namibia,2023-12,1,0.2994438200688199
13440,Nepal,2010-01,1,0.9509505206524335
13441,Nepal,2010-02,1,1.0
13442,Nepal,2010-03,1,1.0
13443,Nepal,2010-04,1,1.0
13444,Nepal,2010-05,1,1.0
13445,Nepal,2010-06,1,1.0
13446,Nepal,2010-07,1,1.0
13447,Nepal,2010-08,1,1.0
13448,Nepal,2010-09,1,1.0
13449,Nepal,2010-10,1,1.0
13450,Nepal,2010-11,1,1.0
13451,Nepal,2010-12,1,1.0
13452,Nepal,2011-01,1,1.0
13453,Nepal,2011-02,1,1.0
13454,Nepal,2011-03,1,1.0
13455,Nepal,2011-04,1,1.0
13456,Nepal,2011-05,1,1.0
13457,Nepal,2011-06,1,1.0
13458,Nepal,2011-07,1,1.0
13459,Nepal,2011-08,1,1.0
13460,Nepal,2011-09,1,1.0
13461,Nepal,2011-10,1,1.0
13462,Nepal,2011-11,1,1.0
13463,Nepal,2011-12,1,1.0
13464,Nepal,2012-01,1,1.0
13465,Nepal,2012-02,1,1.0
13466,Nepal,2012-03,1,1.0
13467,Nepal,2012-04,1,1.0
13468,Nepal,2012-05,1,1.0
13469,Nepal,2012-06,1,1.0
13470,Nepal,2012-07,1,1.0
13471,Nepal,2012-08,1,1.0
13472,Nepal,2012-09,1,1.0
13473,Nepal,2012-10,1,1.0
13474,Nepal,2012-11,1,1.0
13475,Nepal,2012-12,1,1.0
13476,Nepal,2013-01,1,1.0
13477,Nepal,2013-02,1,1.0
13478,Nepal,2013-03,1,1.0
13479,Nepal,2013-04,1,1.0
13480,Nepal,2013-05,1,1.0
13481,Nepal,2013-06,1,1.0
13482,Nepal,2013-07,1,1.0
13483,Nepal,2013-08,1,1.0
13484,Nepal,2013-09,1,1.0
13485,Nepal,2013-10,1,1.0
13486,Nepal,2013-11,1,1.0
13487,Nepal,2013-12,1,1.0
13488,Nepal,2014-01,1,1.0
13489,Nepal,2014-02,1,1.0
13490,Nepal,2014-03,1,1.0
13491,Nepal,2014-04,1,1.0
13492,Nepal,2014-05,1,1.0
13493,Nepal,2014-06,1,1.0
13494,Nepal,2014-07,1,1.0
13495,Nepal,2014-08,1,1.0
13496,Nepal,2014-09,1,1.0
13497,Nepal,2014-10,1,1.0
13498,Nepal,2014-11,1,1.0
13499,Nepal,2014-12,1,1.0
13500,Nepal,2015-01,1,1.0
13501,Nepal,2015-02,1,1.0
13502,Nepal,2015-03,1,1.0
13503,Nepal,2015-04,1,1.0
13504,Nepal,2015-05,1,1.0
13505,Nepal,2015-06,1,1.0
13506,Nepal,2015-07,1,1.0
13507,Nepal,2015-08,1,1.0
13508,Nepal,2015-09,1,1.0
13509,Nepal,2015-10,1,1.0
13510,Nepal,2015-11,1,1.0
13511,Nepal,2015-12,1,1.0
13512,Nepal,2016-01,1,1.0
13513,Nepal,2016-02,1,1.0
13514,Nepal,2016-03,1,1.0
13515,Nepal,2016-04,1,1.0
13516,Nepal,2016-05,1,1.0
13517,Nepal,2016-06,1,1.0
13518,Nepal,2016-07,1,1.0
13519,Nepal,2016-08,1,1.0
13520,Nepal,2016-09,1,1.0
13521,Nepal,2016-10,1,1.0
13522,Nepal,2016-11,1,1.0
13523,Nepal,2016-12,1,1.0
13524,Nepal,2017-01,1,1.0
13525,Nepal,2017-02,1,1.0
13526,Nepal,2017-03,1,1.0
13527,Nepal,2017-04,1,1.0
13528,Nepal,2017-05,1,1.0
13529,Nepal,2017-06,1,1.0
13530,Nepal,2017-07,1,1.0
13531,Nepal,2017-08,1,1.0
13532,Nepal,2017-09,1,1.0
13533,Nepal,2017-10,1,1.0
13534,Nepal,2017-11,1,1.0
13535,Nepal,2017-12,1,1.0
13536,Nepal,2018-01,1,0.9826162657010988
13537,Nepal,2018-02,1,0.9826162657010988
13538,Nepal,2018-03,1,0.9826162657010988
13539,Nepal,2018-04,1,0.9826162657010988
13540,Nepal,2018-05,1,0.9826162657010988
13541,Nepal,2018-06,1,0.9826162657010988
13542,Nepal,2018-07,1,0.9826162657010988
13543,Nepal,2018-08,1,0.9826162657010988
13544,Nepal,2018-09,1,0.9826162657010988
13545,Nepal,2018-10,1,0.9826162657010988
13546,Nepal,2018-11,1,0.9826162657010988
13547,Nepal,2018-12,1,0.9826162657010988
13548,Nepal,2019-01,1,0.9908581801635732
13549,Nepal,2019-02,1,0.9908581801635732
13550,Nepal,2019-03,1,0.9908581801635732
13551,Nepal,2019-04,1,0.9908581801635732
13552,Nepal,2019-05,1,0.9908581801635732
13553,Nepal,2019-06,1,0.9908581801635732
13554,Nepal,2019-07,1,0.9908581801635732
13555,Nepal,2019-08,1,0.9908581801635732
13556,Nepal,2019-09,1,0.9908581801635732
13557,Nepal,2019-10,1,0.9908581801635732
13558,Nepal,2019-11,1,0.9908581801635732
13559,Nepal,2019-12,1,0.9908581801635732
13560,Nepal,2020-01,1,0.9957616651716108
13561,Nepal,2020-02,1,0.9957616651716108
13562,Nepal,2020-03,1,0.9957616651716108
13563,Nepal,2020-04,1,0.9957616651716108
13564,Nepal,2020-05,1,0.9957616651716108
13565,Nepal,2020-06,1,0.9957616651716108
13566,Nepal,2020-07,1,0.9957616651716108
13567,Nepal,2020-08,1,0.9957616651716108
13568,Nepal,2020-09,1,0.9957616651716108
13569,Nepal,2020-10,1,0.9957616651716108
13570,Nepal,2020-11,1,0.9957616651716108
13571,Nepal,2020-12,1,0.9957616651716108
13572,Nepal,2021-01,1,0.9960016014887083
13573,Nepal,2021-02,1,0.9960016014887083
13574,Nepal,2021-03,1,0.9960016014887083
13575,Nepal,2021-04,1,0.9960016014887083
13576,Nepal,2021-05,1,0.9960016014887083
13577,Nepal,2021-06,1,0.9960016014887083
13578,Nepal,2021-07,1,0.9960016014887083
13579,Nepal,2021-08,1,0.9960016014887083
13580,Nepal,2021-09,1,0.9960016014887083
13581,Nepal,2021-10,1,0.9960016014887083
13582,Nepal,2021-11,1,0.9960016014887083
13583,Nepal,2021-12,1,0.9960016014887083
1836,Nepal,2022-01,1,0.9948601266005822
1837,Nepal,2022-02,1,0.9948601266005822
1838,Nepal,2022-03,1,0.9948601266005822
1839,Nepal,2022-04,1,0.9948601266005822
1840,Nepal,2022-05,1,0.9948601266005822
1841,Nepal,2022-06,1,0.9948601266005822
1842,Nepal,2022-07,1,0.9948601266005822
1843,Nepal,2022-08,1,0.9948601266005822
1844,Nepal,2022-09,1,0.9948601266005822
1845,Nepal,2022-10,1,0.9948601266005822
1846,Nepal,2022-11,1,0.9948601266005822
1847,Nepal,2022-12,1,0.9948601266005822
1836,Nepal,2023-01,1,0.9960016014887083
1837,Nepal,2023-02,1,0.9960016014887083
1838,Nepal,2023-03,1,0.9960016014887083
1839,Nepal,2023-04,1,0.9960016014887083
1840,Nepal,2023-05,1,0.9960016014887083
1841,Nepal,2023-06,1,0.9960016014887083
1842,Nepal,2023-07,1,0.9960016014887083
1843,Nepal,2023-08,1,0.9960016014887083
1844,Nepal,2023-09,1,0.9960016014887083
1845,Nepal,2023-10,1,0.9960016014887083
1846,Nepal,2023-11,1,0.9960016014887083
1847,Nepal,2023-12,1,0.9960016014887083
13584,Netherlands,2020-01,1,0.9386299918661514
13585,Netherlands,2020-02,1,0.9957616651716108
13586,Netherlands,2020-03,1,0.9957616651716108
13587,Netherlands,2020-04,1,0.9957616651716108
13588,Netherlands,2020-05,1,0.9957616651716108
13589,Netherlands,2020-06,1,0.9957616651716108
13590,Netherlands,2020-07,1,0.9957616651716108
13591,Netherlands,2020-08,1,0.9957616651716108
13592,Netherlands,2020-09,1,0.9957616651716108
13593,Netherlands,2020-10,1,0.9957616651716108
13594,Netherlands,2020-11,1,0.9957616651716108
13595,Netherlands,2020-12,1,0.9957616651716108
13596,Netherlands,2021-01,1,0.9960016014887083
13597,Netherlands,2021-02,1,0.9960016014887083
13598,Netherlands,2021-03,1,0.9960016014887083
13599,Netherlands,2021-04,1,0.9960016014887083
13600,Netherlands,2021-05,1,0.9960016014887083
13601,Netherlands,2021-06,1,0.9960016014887083
13602,Netherlands,2021-07,1,0.9960016014887083
13603,Netherlands,2021-08,1,0.9960016014887083
13604,Netherlands,2021-09,1,0.9960016014887083
13605,Netherlands,2021-10,1,0.9960016014887083
13606,Netherlands,2021-11,1,0.9960016014887083
13607,Netherlands,2021-12,1,0.9960016014887083
348,Netherlands,2022-01,1,0.9948601266005822
349,Netherlands,2022-02,1,0.9948601266005822
350,Netherlands,2022-03,1,0.9948601266005822
351,Netherlands,2022-04,1,0.9948601266005822
352,Netherlands,2022-05,1,0.9948601266005822
353,Netherlands,2022-06,1,0.9948601266005822
354,Netherlands,2022-07,1,0.9948601266005822
355,Netherlands,2022-08,1,0.9948601266005822
356,Netherlands,2022-09,1,0.9948601266005822
357,Netherlands,2022-10,1,0.9948601266005822
358,Netherlands,2022-11,1,0.9948601266005822
359,Netherlands,2022-12,1,0.9948601266005822
348,Netherlands,2023-01,1,0.9960016014887083
349,Netherlands,2023-02,1,0.9960016014887083
350,Netherlands,2023-03,1,0.9960016014887083
351,Netherlands,2023-04,1,0.9960016014887083
352,Netherlands,2023-05,1,0.9960016014887083
353,Netherlands,2023-06,1,0.9960016014887083
354,Netherlands,2023-07,1,0.9960016014887083
355,Netherlands,2023-08,1,0.9960016014887083
356,Netherlands,2023-09,1,0.9960016014887083
357,Netherlands,2023-10,1,0.9960016014887083
358,Netherlands,2023-11,1,0.9960016014887083
359,Netherlands,2023-12,1,0.9960016014887083
13608,New Zealand,2021-01,1,0.9253633251994846
13609,New Zealand,2021-02,1,1.0
13610,New Zealand,2021-03,1,1.0
13611,New Zealand,2021-04,1,1.0
13612,New Zealand,2021-05,1,1.0
13613,New Zealand,2021-06,1,1.0
13614,New Zealand,2021-07,1,1.0
13615,New Zealand,2021-08,1,1.0
13616,New Zealand,2021-09,1,1.0
13617,New Zealand,2021-10,1,1.0
13618,New Zealand,2021-11,1,1.0
13619,New Zealand,2021-12,1,1.0
1980,New Zealand,2022-01,1,0.9242852667769494
1981,New Zealand,2022-02,1,1.0
1982,New Zealand,2022-03,1,1.0
1983,New Zealand,2022-04,1,1.0
1984,New Zealand,2022-05,1,1.0
1985,New Zealand,2022-06,1,1.0
1986,New Zealand,2022-07,1,1.0
1987,New Zealand,2022-08,1,1.0
1988,New Zealand,2022-09,1,1.0
1989,New Zealand,2022-10,1,1.0
1990,New Zealand,2022-11,1,1.0
1991,New Zealand,2022-12,1,1.0
1980,New Zealand,2023-01,1,1.0
1981,New Zealand,2023-02,1,1.0
1982,New Zealand,2023-03,1,1.0
1983,New Zealand,2023-04,1,1.0
1984,New Zealand,2023-05,1,1.0
1985,New Zealand,2023-06,1,1.0
1986,New Zealand,2023-07,1,1.0
1987,New Zealand,2023-08,1,1.0
1988,New Zealand,2023-09,1,1.0
1989,New Zealand,2023-10,1,1.0
1990,New Zealand,2023-11,1,1.0
1991,New Zealand,2023-12,1,1.0
13620,Nicaragua,2018-01,1,0.9344633251994847
13621,Nicaragua,2018-02,1,1.0
13622,Nicaragua,2018-03,1,1.0
13623,Nicaragua,2018-04,1,1.0
13624,Nicaragua,2018-05,1,1.0
13625,Nicaragua,2018-06,1,1.0
13626,Nicaragua,2018-07,1,1.0
13627,Nicaragua,2018-08,1,1.0
13628,Nicaragua,2018-09,1,1.0
13629,Nicaragua,2018-10,1,1.0
13630,Nicaragua,2018-11,1,1.0
13631,Nicaragua,2018-12,1,1.0
13632,Nicaragua,2019-01,1,1.0
13633,Nicaragua,2019-02,1,1.0
13634,Nicaragua,2019-03,1,1.0
13635,Nicaragua,2019-04,1,1.0
13636,Nicaragua,2019-05,1,1.0
13637,Nicaragua,2019-06,1,1.0
13638,Nicaragua,2019-07,1,1.0
13639,Nicaragua,2019-08,1,1.0
13640,Nicaragua,2019-09,1,1.0
13641,Nicaragua,2019-10,1,1.0
13642,Nicaragua,2019-11,1,1.0
13643,Nicaragua,2019-12,1,1.0
13644,Nicaragua,2020-01,1,1.0
13645,Nicaragua,2020-02,1,1.0
13646,Nicaragua,2020-03,1,1.0
13647,Nicaragua,2020-04,1,1.0
13648,Nicaragua,2020-05,1,1.0
13649,Nicaragua,2020-06,1,1.0
13650,Nicaragua,2020-07,1,1.0
13651,Nicaragua,2020-08,1,1.0
13652,Nicaragua,2020-09,1,1.0
13653,Nicaragua,2020-10,1,1.0
13654,Nicaragua,2020-11,1,1.0
13655,Nicaragua,2020-12,1,1.0
13656,Nicaragua,2021-01,1,0.9846306107902598
13657,Nicaragua,2021-02,1,0.9846306107902598
13658,Nicaragua,2021-03,1,0.9846306107902598
13659,Nicaragua,2021-04,1,0.9846306107902598
13660,Nicaragua,2021-05,1,0.9846306107902598
13661,Nicaragua,2021-06,1,0.9846306107902598
13662,Nicaragua,2021-07,1,0.9846306107902598
13663,Nicaragua,2021-08,1,0.9846306107902598
13664,Nicaragua,2021-09,1,0.9846306107902598
13665,Nicaragua,2021-10,0,0.9846306107902598
13666,Nicaragua,2021-11,0,0.08
13667,Nicaragua,2021-12,0,0.36
144,Nicaragua,2022-01,1,1.0
145,Nicaragua,2022-02,1,1.0
146,Nicaragua,2022-03,1,1.0
147,Nicaragua,2022-04,0,1.0
148,Nicaragua,2022-05,1,1.0
149,Nicaragua,2022-06,1,1.0
150,Nicaragua,2022-07,1,1.0
151,Nicaragua,2022-08,1,1.0
152,Nicaragua,2022-09,1,1.0
153,Nicaragua,2022-10,0,1.0
154,Nicaragua,2022-11,1,0.21
155,Nicaragua,2022-12,0,0.79
144,Nicaragua,2023-01,0,0.245
