,country,dd,d_sb,preds
39195,Maldives,2016-04,0,5.997010931226716e-05
39196,Maldives,2016-05,0,5.997010931226716e-05
39197,Maldives,2016-06,0,5.997010931226716e-05
39198,Maldives,2016-07,0,5.997010931226716e-05
39199,Maldives,2016-08,0,5.997010931226716e-05
39200,Maldives,2016-09,0,5.997010931226716e-05
39201,Maldives,2016-10,0,5.997010931226716e-05
39202,Maldives,2016-11,0,5.997010931226716e-05
39203,Maldives,2016-12,0,5.997010931226716e-05
39204,Maldives,2017-01,0,7.507707640066048e-05
39205,Maldives,2017-02,0,7.507707640066048e-05
39206,Maldives,2017-03,0,7.507707640066048e-05
39207,Maldives,2017-04,0,7.507707640066048e-05
39208,Maldives,2017-05,0,7.507707640066048e-05
39209,Maldives,2017-06,0,7.507707640066048e-05
39210,Maldives,2017-07,0,7.507707640066048e-05
39211,Maldives,2017-08,0,7.507707640066048e-05
39212,Maldives,2017-09,0,7.507707640066048e-05
39213,Maldives,2017-10,0,7.507707640066048e-05
39214,Maldives,2017-11,0,7.507707640066048e-05
39215,Maldives,2017-12,0,7.507707640066048e-05
39216,Maldives,2018-01,0,7.508479543966145e-05
39217,Maldives,2018-02,0,7.508479543966145e-05
39218,Maldives,2018-03,0,7.508479543966145e-05
39219,Maldives,2018-04,0,7.508479543966145e-05
39220,Maldives,2018-05,0,7.508479543966145e-05
39221,Maldives,2018-06,0,7.508479543966145e-05
39222,Maldives,2018-07,0,7.508479543966145e-05
39223,Maldives,2018-08,0,7.508479543966145e-05
39224,Maldives,2018-09,0,7.508479543966145e-05
39225,Maldives,2018-10,0,7.508479543966145e-05
39226,Maldives,2018-11,0,7.508479543966145e-05
39227,Maldives,2018-12,0,7.508479543966145e-05
39228,Maldives,2019-01,0,0.000676453426160537
39229,Maldives,2019-02,0,0.000676453426160537
39230,Maldives,2019-03,0,0.000676453426160537
39231,Maldives,2019-04,0,0.000676453426160537
39232,Maldives,2019-05,0,0.000676453426160537
39233,Maldives,2019-06,0,0.000676453426160537
39234,Maldives,2019-07,0,0.000676453426160537
39235,Maldives,2019-08,0,0.000676453426160537
39236,Maldives,2019-09,0,0.000676453426160537
39237,Maldives,2019-10,0,0.000676453426160537
39238,Maldives,2019-11,0,0.000676453426160537
39239,Maldives,2019-12,0,0.000676453426160537
39240,Maldives,2020-01,0,0.0007329012894971896
39241,Maldives,2020-02,0,0.0007329012894971896
39242,Maldives,2020-03,0,0.0007329012894971896
39243,Maldives,2020-04,0,0.0007329012894971896
39244,Maldives,2020-05,0,0.0007329012894971896
39245,Maldives,2020-06,0,0.0007329012894971896
39246,Maldives,2020-07,0,0.0007329012894971896
39247,Maldives,2020-08,0,0.0007329012894971896
39248,Maldives,2020-09,0,0.0007329012894971896
39249,Maldives,2020-10,0,0.0007329012894971896
39250,Maldives,2020-11,0,0.0007329012894971896
39251,Maldives,2020-12,0,0.0007329012894971896
39252,Maldives,2021-01,0,0.000977309581393509
39253,Maldives,2021-02,0,0.000977309581393509
39254,Maldives,2021-03,0,0.000977309581393509
39255,Maldives,2021-04,0,0.000977309581393509
39256,Maldives,2021-05,0,0.000977309581393509
39257,Maldives,2021-06,0,0.000977309581393509
39258,Maldives,2021-07,0,0.000977309581393509
39259,Maldives,2021-08,0,0.000977309581393509
39260,Maldives,2021-09,0,0.000977309581393509
39261,Maldives,2021-10,0,0.000977309581393509
39262,Maldives,2021-11,0,0.000977309581393509
39263,Maldives,2021-12,0,0.000977309581393509
39264,Maldives,2022-01,0,0.006631568970094346
39265,Maldives,2022-02,0,0.006631568970094346
39266,Maldives,2022-03,0,0.006631568970094346
39267,Maldives,2022-04,0,0.006631568970094346
39268,Maldives,2022-05,0,0.006631568970094346
39269,Maldives,2022-06,0,0.006631568970094346
39270,Maldives,2022-07,0,0.006631568970094346
39271,Maldives,2022-08,0,0.006631568970094346
39272,Maldives,2022-09,0,0.006631568970094346
39273,Maldives,2022-10,0,0.006631568970094346
39274,Maldives,2022-11,0,0.006631568970094346
39275,Maldives,2022-12,0,0.006631568970094346
39276,Maldives,2023-01,0,0.03538004632296526
39277,Maldives,2023-02,0,0.03538004632296526
39278,Maldives,2023-03,0,0.03538004632296526
39279,Maldives,2023-04,0,0.03538004632296526
39280,Maldives,2023-05,0,0.03538004632296526
39281,Maldives,2023-06,0,0.03538004632296526
39282,Maldives,2023-07,0,0.03538004632296526
39283,Maldives,2023-08,0,0.03538004632296526
39284,Maldives,2023-09,0,0.03538004632296526
39285,Maldives,2023-10,0,0.03538004632296526
39286,Maldives,2023-11,0,0.03538004632296526
39287,Maldives,2023-12,0,0.03538004632296526
39288,Mali,1989-01,0,0.026067788673151494
39289,Mali,1989-02,0,0.026067788673151494
39290,Mali,1989-03,0,0.030895510213982142
39291,Mali,1989-04,0,0.02853137302064227
39292,Mali,1989-05,0,0.010035658883291623
39293,Mali,1989-06,0,0.0
39294,Mali,1989-07,0,0.0
39295,Mali,1989-08,0,0.00916850043811779
39296,Mali,1989-09,0,0.0
39297,Mali,1989-10,0,0.0
39298,Mali,1989-11,0,0.024848283492844847
39299,Mali,1989-12,0,0.0
39300,Mali,1990-01,0,0.15485805588014412
39301,Mali,1990-02,0,0.14478180057411127
39302,Mali,1990-03,0,0.14478180057411127
39303,Mali,1990-04,0,0.17941002436703507
39304,Mali,1990-05,0,0.1867444406225761
39305,Mali,1990-06,1,0.3064852147929696
39306,Mali,1990-07,1,0.45178395232015134
39307,Mali,1990-08,0,0.3569118965584047
39308,Mali,1990-09,1,0.32488499228876383
39309,Mali,1990-10,0,0.3477895835043906
39310,Mali,1990-11,0,0.20447045997577773
39311,Mali,1990-12,0,0.18350798045228292
39312,Mali,1991-01,0,0.27562377562111184
39313,Mali,1991-02,0,0.30344934114379757
39314,Mali,1991-03,0,0.23087791773459165
39315,Mali,1991-04,0,0.2736303032769231
39316,Mali,1991-05,1,0.37752414009061264
39317,Mali,1991-06,0,0.3966344329957722
39318,Mali,1991-07,0,0.3165527380389971
39319,Mali,1991-08,1,0.42518417852054974
39320,Mali,1991-09,0,0.3929855077741666
39321,Mali,1991-10,0,0.33479736414702527
39322,Mali,1991-11,1,0.45255111768259204
39323,Mali,1991-12,1,0.5261712783627724
39324,Mali,1992-01,0,0.2457024716623311
39325,Mali,1992-02,0,0.17630789614231085
39326,Mali,1992-03,0,0.12585686410089256
39327,Mali,1992-04,0,0.15362111879069099
39328,Mali,1992-05,1,0.2337185629489027
39329,Mali,1992-06,0,0.26942048560276777
39330,Mali,1992-07,1,0.28942457801208565
39331,Mali,1992-08,0,0.2712449482135706
39332,Mali,1992-09,0,0.16718558308829676
39333,Mali,1992-10,0,0.12038347626848409
39334,Mali,1992-11,0,0.13902541790426842
39335,Mali,1992-12,0,0.1333731193547476
39336,Mali,1993-01,0,0.052408442798643554
39337,Mali,1993-02,0,0.030142446113744382
39338,Mali,1993-03,0,0.0
39339,Mali,1993-04,0,0.0
39340,Mali,1993-05,0,0.0
39341,Mali,1993-06,0,0.0
39342,Mali,1993-07,0,0.042383008170840855
39343,Mali,1993-08,0,0.0
39344,Mali,1993-09,0,0.0
39345,Mali,1993-10,0,0.0
39346,Mali,1993-11,0,0.0
39347,Mali,1993-12,0,0.0454799387146463
39348,Mali,1994-01,0,0.2824828032760275
39349,Mali,1994-02,0,0.2824828032760275
39350,Mali,1994-03,0,0.2843072658868303
39351,Mali,1994-04,0,0.3025518919948585
39352,Mali,1994-05,1,0.4713637204837624
39353,Mali,1994-06,1,0.6478987353178164
39354,Mali,1994-07,1,0.6187073335449713
39355,Mali,1994-08,0,0.5055906516751965
39356,Mali,1994-09,0,0.36529192477057604
39357,Mali,1994-10,1,0.5255050043814136
39358,Mali,1994-11,1,0.6551965857610277
39359,Mali,1994-12,1,0.6533721231502249
39360,Mali,1995-01,1,0.35702625125713494
39361,Mali,1995-02,0,0.2603297328845855
39362,Mali,1995-03,0,0.12355333019108275
39363,Mali,1995-04,0,0.08544283180504386
39364,Mali,1995-05,0,0.06447838862740256
39365,Mali,1995-06,0,0.11299688709113734
39366,Mali,1995-07,0,0.0802808015200789
39367,Mali,1995-08,0,0.04720403537951042
39368,Mali,1995-09,0,0.10157959711993828
39369,Mali,1995-10,0,0.04855788479756745
39370,Mali,1995-11,0,0.13699057664648692
39371,Mali,1995-12,0,0.04779634449991037
39372,Mali,1996-01,0,0.0
39373,Mali,1996-02,0,0.0
39374,Mali,1996-03,0,0.0
39375,Mali,1996-04,0,0.0
39376,Mali,1996-05,0,0.0
39377,Mali,1996-06,0,0.0047384729631996
39378,Mali,1996-07,0,0.0
39379,Mali,1996-08,0,0.0
39380,Mali,1996-09,0,0.0
39381,Mali,1996-10,0,0.0066564263054470565
39382,Mali,1996-11,0,0.0
39383,Mali,1996-12,0,0.0
39384,Mali,1997-01,0,0.0011846182407999
39385,Mali,1997-02,0,0.0
39386,Mali,1997-03,0,0.0
39387,Mali,1997-04,0,0.0
39388,Mali,1997-05,0,0.05614714392108729
39389,Mali,1997-06,0,0.0
39390,Mali,1997-07,0,0.0
39391,Mali,1997-08,0,0.0
39392,Mali,1997-09,0,0.0
39393,Mali,1997-10,0,0.0023692364815998
39394,Mali,1997-11,0,0.0
39395,Mali,1997-12,0,0.0
39396,Mali,1998-01,0,0.0
39397,Mali,1998-02,0,0.0
39398,Mali,1998-03,0,0.0
39399,Mali,1998-04,0,0.0
39400,Mali,1998-05,0,0.0
39401,Mali,1998-06,0,0.0
39402,Mali,1998-07,0,0.0
39403,Mali,1998-08,0,0.0
39404,Mali,1998-09,0,0.0
39405,Mali,1998-10,0,0.0
39406,Mali,1998-11,0,0.0
39407,Mali,1998-12,0,0.0
39408,Mali,1999-01,0,0.0
39409,Mali,1999-02,0,0.0
39410,Mali,1999-03,0,0.0
39411,Mali,1999-04,0,0.0
39412,Mali,1999-05,0,0.0
39413,Mali,1999-06,0,0.0
39414,Mali,1999-07,0,0.0
39415,Mali,1999-08,0,0.0
39416,Mali,1999-09,0,0.0
39417,Mali,1999-10,0,0.0
39418,Mali,1999-11,0,0.0
39419,Mali,1999-12,0,0.0018244626108028196
39420,Mali,2000-01,0,0.0
39421,Mali,2000-02,0,0.0
39422,Mali,2000-03,0,0.0
39423,Mali,2000-04,0,0.0
39424,Mali,2000-05,0,0.0
39425,Mali,2000-06,0,0.0
39426,Mali,2000-07,0,0.0
39427,Mali,2000-08,0,0.0
39428,Mali,2000-09,0,0.0
39429,Mali,2000-10,0,0.0
39430,Mali,2000-11,0,0.0
39431,Mali,2000-12,0,0.0
39432,Mali,2001-01,0,0.0
39433,Mali,2001-02,0,0.0
39434,Mali,2001-03,0,0.0
39435,Mali,2001-04,0,0.0
39436,Mali,2001-05,0,0.0
39437,Mali,2001-06,0,0.0
39438,Mali,2001-07,0,0.0
39439,Mali,2001-08,0,0.0
39440,Mali,2001-09,0,0.0
39441,Mali,2001-10,0,0.0
39442,Mali,2001-11,0,0.0
39443,Mali,2001-12,0,0.0
39444,Mali,2002-01,0,0.0
39445,Mali,2002-02,0,0.0
39446,Mali,2002-03,0,0.0
39447,Mali,2002-04,0,0.0
39448,Mali,2002-05,0,0.0
39449,Mali,2002-06,0,0.0018244626108028196
39450,Mali,2002-07,0,0.0018244626108028196
39451,Mali,2002-08,0,0.0
39452,Mali,2002-09,0,0.0
39453,Mali,2002-10,0,0.0
39454,Mali,2002-11,0,0.0
39455,Mali,2002-12,0,0.0
39456,Mali,2003-01,0,0.0
39457,Mali,2003-02,0,0.0
39458,Mali,2003-03,0,0.0
39459,Mali,2003-04,0,0.0
39460,Mali,2003-05,0,0.0
39461,Mali,2003-06,0,0.0
39462,Mali,2003-07,0,0.0
39463,Mali,2003-08,0,0.0
39464,Mali,2003-09,0,0.0
39465,Mali,2003-10,0,0.0
39466,Mali,2003-11,0,0.0
39467,Mali,2003-12,0,0.0
39468,Mali,2004-01,0,0.0
39469,Mali,2004-02,0,0.0
39470,Mali,2004-03,0,0.0
39471,Mali,2004-04,0,0.0
39472,Mali,2004-05,0,0.0
39473,Mali,2004-06,0,0.0
39474,Mali,2004-07,0,0.0
39475,Mali,2004-08,0,0.0
39476,Mali,2004-09,0,0.0
39477,Mali,2004-10,0,0.0
39478,Mali,2004-11,0,0.0
39479,Mali,2004-12,0,0.0
39480,Mali,2005-01,0,0.04847756687138887
39481,Mali,2005-02,0,0.04847756687138887
39482,Mali,2005-03,0,0.04847756687138887
39483,Mali,2005-04,0,0.05395095470379733
39484,Mali,2005-05,0,0.09961735059852556
39485,Mali,2005-06,1,0.26903182780665985
39486,Mali,2005-07,0,0.2714236739146406
39487,Mali,2005-08,0,0.12043284161613789
39488,Mali,2005-09,0,0.09122015341747375
39489,Mali,2005-10,0,0.06533656847473165
39490,Mali,2005-11,0,0.08305018133532852
39491,Mali,2005-12,0,0.09833518176333289
39492,Mali,2006-01,0,0.0007897454938665999
39493,Mali,2006-02,0,0.0
39494,Mali,2006-03,0,0.0
39495,Mali,2006-04,0,0.0
39496,Mali,2006-05,0,0.0
39497,Mali,2006-06,0,0.0
39498,Mali,2006-07,0,0.0
39499,Mali,2006-08,0,0.0
39500,Mali,2006-09,0,0.0
39501,Mali,2006-10,0,0.0
39502,Mali,2006-11,0,0.045350194812082516
39503,Mali,2006-12,0,0.0
39504,Mali,2007-01,0,0.14853069721706402
39505,Mali,2007-02,0,0.14853069721706402
39506,Mali,2007-03,0,0.14853069721706402
39507,Mali,2007-04,0,0.1599513201782009
39508,Mali,2007-05,1,0.3838180872305848
39509,Mali,2007-06,0,0.36105562913503886
39510,Mali,2007-07,0,0.30006084357541085
39511,Mali,2007-08,1,0.3794134640466086
39512,Mali,2007-09,1,0.47052338578320807
39513,Mali,2007-10,0,0.3628800917458417
39514,Mali,2007-11,0,0.2635715913593545
39515,Mali,2007-12,0,0.22615860473917174
39516,Mali,2008-01,0,0.2870195214464549
39517,Mali,2008-02,0,0.25385741111829613
39518,Mali,2008-03,1,0.4718459754264894
39519,Mali,2008-04,0,0.41369171765076374
39520,Mali,2008-05,1,0.4492556368331537
39521,Mali,2008-06,1,0.5158616238557217
39522,Mali,2008-07,0,0.3899737037103271
39523,Mali,2008-08,0,0.30329862796892815
39524,Mali,2008-09,0,0.23198052163735502
39525,Mali,2008-10,0,0.27424828317083516
39526,Mali,2008-11,0,0.24655956067508486
39527,Mali,2008-12,1,0.4718459754264894
39528,Mali,2009-01,1,0.42957852572239424
39529,Mali,2009-02,0,0.3438287830146617
39530,Mali,2009-03,0,0.2453121447106612
39531,Mali,2009-04,0,0.20829709535600271
39532,Mali,2009-05,0,0.23890443783192347
39533,Mali,2009-06,1,0.3344367230074272
39534,Mali,2009-07,1,0.4551210022736337
39535,Mali,2009-08,0,0.32740861951743633
39536,Mali,2009-09,0,0.2343653690458443
39537,Mali,2009-10,0,0.19370139446958015
39538,Mali,2009-11,0,0.19329287256185299
39539,Mali,2009-12,0,0.19212863936480726
39540,Mali,2010-01,0,0.1291268251008772
39541,Mali,2010-02,0,0.13973876390187828
39542,Mali,2010-03,0,0.10124079468389453
39543,Mali,2010-04,0,0.10124079468389453
39544,Mali,2010-05,0,0.15015311820388746
39545,Mali,2010-06,0,0.17507922718028962
39546,Mali,2010-07,1,0.2970099089579994
39547,Mali,2010-08,0,0.33296037600904466
39548,Mali,2010-09,1,0.3229071786047225
39549,Mali,2010-10,0,0.309242362068608
39550,Mali,2010-11,0,0.20614157151334206
39551,Mali,2010-12,0,0.16687564099148122
39552,Mali,2011-01,0,0.1653673204935158
39553,Mali,2011-02,0,0.10757733408438366
39554,Mali,2011-03,0,0.17665935744669736
39555,Mali,2011-04,0,0.14206272433952613
39556,Mali,2011-05,0,0.18703331548589286
39557,Mali,2011-06,1,0.251514661020209
39558,Mali,2011-07,0,0.3136323112501974
39559,Mali,2011-08,0,0.2256498345728423
39560,Mali,2011-09,0,0.2236980501794678
39561,Mali,2011-10,1,0.3003775536929244
39562,Mali,2011-11,0,0.3209301616934087
39563,Mali,2011-12,0,0.24024553545926483
39564,Mali,2012-01,1,0.450872408226038
39565,Mali,2012-02,1,0.5297461103677412
39566,Mali,2012-03,1,0.5242727225353327
39567,Mali,2012-04,0,0.35642216234147345
39568,Mali,2012-05,0,0.30429025823467654
39569,Mali,2012-06,0,0.2720750723673617
39570,Mali,2012-07,0,0.22578535483034012
39571,Mali,2012-08,0,0.1578221140438773
39572,Mali,2012-09,0,0.1578221140438773
39573,Mali,2012-10,0,0.1578221140438773
39574,Mali,2012-11,0,0.1578221140438773
39575,Mali,2012-12,0,0.1578221140438773
39576,Mali,2013-01,1,0.8012580371262734
39577,Mali,2013-02,1,0.9276561836213266
39578,Mali,2013-03,1,0.9276561836213266
39579,Mali,2013-04,1,0.9276561836213266
39580,Mali,2013-05,1,0.9276561836213266
39581,Mali,2013-06,1,0.9203583331781153
39582,Mali,2013-07,0,0.8218373521947631
39583,Mali,2013-08,1,0.8446924791209789
39584,Mali,2013-09,1,0.9258317210105238
39585,Mali,2013-10,1,0.924007258399721
39586,Mali,2013-11,1,0.924007258399721
39587,Mali,2013-12,1,0.924007258399721
39588,Mali,2014-01,1,0.8252739371487695
39589,Mali,2014-02,0,0.7541198953274596
39590,Mali,2014-03,1,0.8016409632475896
39591,Mali,2014-04,1,0.8745344276404456
39592,Mali,2014-05,1,0.8763588902512485
39593,Mali,2014-06,1,0.8763588902512485
39594,Mali,2014-07,1,0.8763588902512485
39595,Mali,2014-08,1,0.8763588902512485
39596,Mali,2014-09,1,0.8727099650296428
39597,Mali,2014-10,1,0.8435185632567977
39598,Mali,2014-11,0,0.7650666709922764
39599,Mali,2014-12,1,0.777922949307153
39600,Mali,2015-01,1,0.9063817703743708
39601,Mali,2015-02,1,0.9082062329851737
39602,Mali,2015-03,1,0.9082062329851737
39603,Mali,2015-04,1,0.9082062329851737
39604,Mali,2015-05,1,0.9082062329851737
39605,Mali,2015-06,1,0.9082062329851737
39606,Mali,2015-07,1,0.9082062329851737
39607,Mali,2015-08,1,0.9027328451527652
39608,Mali,2015-09,1,0.8735414433799201
39609,Mali,2015-10,0,0.7969140137262016
39610,Mali,2015-11,1,0.8254531350757714
39611,Mali,2015-12,1,0.8972594573203567
39612,Mali,2016-01,1,0.9533387201059064
39613,Mali,2016-02,1,0.9533387201059064
39614,Mali,2016-03,1,0.9533387201059064
39615,Mali,2016-04,1,0.9533387201059064
39616,Mali,2016-05,1,0.9533387201059064
39617,Mali,2016-06,1,0.9533387201059064
39618,Mali,2016-07,1,0.9533387201059064
39619,Mali,2016-08,1,0.9533387201059064
39620,Mali,2016-09,1,0.9533387201059064
39621,Mali,2016-10,1,0.9533387201059064
39622,Mali,2016-11,1,0.9533387201059064
39623,Mali,2016-12,1,0.9533387201059064
39624,Mali,2017-01,1,0.9589517640035924
39625,Mali,2017-02,1,0.9589517640035924
39626,Mali,2017-03,1,0.9589517640035924
39627,Mali,2017-04,1,0.9589517640035924
39628,Mali,2017-05,1,0.9589517640035924
39629,Mali,2017-06,1,0.9589517640035924
39630,Mali,2017-07,1,0.9589517640035924
39631,Mali,2017-08,1,0.9589517640035924
39632,Mali,2017-09,1,0.9589517640035924
39633,Mali,2017-10,1,0.9589517640035924
39634,Mali,2017-11,1,0.9589517640035924
39635,Mali,2017-12,1,0.9589517640035924
39636,Mali,2018-01,1,0.9700103203720656
39637,Mali,2018-02,1,0.9700103203720656
39638,Mali,2018-03,1,0.9700103203720656
39639,Mali,2018-04,1,0.9700103203720656
39640,Mali,2018-05,1,0.9700103203720656
39641,Mali,2018-06,1,0.9700103203720656
39642,Mali,2018-07,1,0.9681858577612628
39643,Mali,2018-08,1,0.9700103203720656
39644,Mali,2018-09,1,0.9700103203720656
39645,Mali,2018-10,1,0.9700103203720656
39646,Mali,2018-11,1,0.9700103203720656
39647,Mali,2018-12,1,0.9700103203720656
39648,Mali,2019-01,1,0.9732895693838779
39649,Mali,2019-02,1,0.9732895693838779
39650,Mali,2019-03,1,0.9732895693838779
39651,Mali,2019-04,1,0.9732895693838779
39652,Mali,2019-05,1,0.9732895693838779
39653,Mali,2019-06,1,0.9732895693838779
39654,Mali,2019-07,1,0.9732895693838779
39655,Mali,2019-08,1,0.9732895693838779
39656,Mali,2019-09,1,0.9732895693838779
39657,Mali,2019-10,1,0.9732895693838779
39658,Mali,2019-11,1,0.9732895693838779
39659,Mali,2019-12,1,0.9732895693838779
39660,Mali,2020-01,1,0.9658641487657487
39661,Mali,2020-02,1,0.9658641487657487
39662,Mali,2020-03,1,0.9658641487657487
39663,Mali,2020-04,1,0.9658641487657487
39664,Mali,2020-05,1,0.9658641487657487
39665,Mali,2020-06,1,0.9658641487657487
39666,Mali,2020-07,1,0.9658641487657487
39667,Mali,2020-08,1,0.9658641487657487
39668,Mali,2020-09,1,0.9658641487657487
39669,Mali,2020-10,1,0.9658641487657487
39670,Mali,2020-11,1,0.9658641487657487
39671,Mali,2020-12,1,0.9658641487657487
39672,Mali,2021-01,1,0.9712145043422273
39673,Mali,2021-02,1,0.9712145043422273
39674,Mali,2021-03,1,0.9712145043422273
39675,Mali,2021-04,1,0.9712145043422273
39676,Mali,2021-05,1,0.9712145043422273
39677,Mali,2021-06,1,0.9712145043422273
39678,Mali,2021-07,1,0.9712145043422273
39679,Mali,2021-08,1,0.9712145043422273
39680,Mali,2021-09,1,0.9712145043422273
39681,Mali,2021-10,1,0.9712145043422273
39682,Mali,2021-11,1,0.9712145043422273
39683,Mali,2021-12,1,0.9712145043422273
39684,Mali,2022-01,1,0.8226388134377071
39685,Mali,2022-02,1,0.8281122012701155
39686,Mali,2022-03,1,0.8299366638809184
39687,Mali,2022-04,1,0.8299366638809184
39688,Mali,2022-05,1,0.8262877386593127
39689,Mali,2022-06,1,0.8262877386593127
39690,Mali,2022-07,1,0.8262877386593127
39691,Mali,2022-08,1,0.8244632760485099
39692,Mali,2022-09,1,0.8226388134377071
39693,Mali,2022-10,1,0.8226388134377071
39694,Mali,2022-11,1,0.8226388134377071
39695,Mali,2022-12,1,0.8226388134377071
39696,Mali,2023-01,1,0.862485794075049
39697,Mali,2023-02,1,0.862485794075049
39698,Mali,2023-03,1,0.862485794075049
39699,Mali,2023-04,1,0.862485794075049
39700,Mali,2023-05,1,0.862485794075049
39701,Mali,2023-06,1,0.862485794075049
39702,Mali,2023-07,1,0.862485794075049
39703,Mali,2023-08,1,0.862485794075049
39704,Mali,2023-09,1,0.862485794075049
39705,Mali,2023-10,1,0.862485794075049
39706,Mali,2023-11,1,0.862485794075049
39707,Mali,2023-12,1,0.862485794075049
39708,Malta,1989-01,0,0.06740616468661129
39709,Malta,1989-02,0,0.06740616468661129
39710,Malta,1989-03,0,0.0847806385295452
39711,Malta,1989-04,0,0.06441795939176874
39712,Malta,1989-05,0,0.0
39713,Malta,1989-06,0,0.0
39714,Malta,1989-07,0,0.0
39715,Malta,1989-08,0,0.0
39716,Malta,1989-09,0,0.0
39717,Malta,1989-10,0,0.0
39718,Malta,1989-11,0,0.0
39719,Malta,1989-12,0,0.0
39720,Malta,1990-01,0,0.0
39721,Malta,1990-02,0,0.0
39722,Malta,1990-03,0,0.00173744008650652
39723,Malta,1990-04,0,0.0
39724,Malta,1990-05,0,0.0
39725,Malta,1990-06,0,0.0
39726,Malta,1990-07,0,0.0
39727,Malta,1990-08,0,0.0
39728,Malta,1990-09,0,0.0
39729,Malta,1990-10,0,0.0
39730,Malta,1990-11,0,0.0
39731,Malta,1990-12,0,0.0
39732,Malta,1991-01,0,0.0
39733,Malta,1991-02,0,0.0
39734,Malta,1991-03,0,0.0
39735,Malta,1991-04,0,0.0
39736,Malta,1991-05,0,0.0
39737,Malta,1991-06,0,0.0
39738,Malta,1991-07,0,0.0
39739,Malta,1991-08,0,0.0
39740,Malta,1991-09,0,0.0
39741,Malta,1991-10,0,0.0
39742,Malta,1991-11,0,0.0
39743,Malta,1991-12,0,0.0
39744,Malta,1992-01,0,0.0
39745,Malta,1992-02,0,0.0
39746,Malta,1992-03,0,0.0
39747,Malta,1992-04,0,0.0
39748,Malta,1992-05,0,0.0
39749,Malta,1992-06,0,0.0
39750,Malta,1992-07,0,0.0
39751,Malta,1992-08,0,0.0
39752,Malta,1992-09,0,0.0007897454938665999
39753,Malta,1992-10,0,0.0
39754,Malta,1992-11,0,0.0
39755,Malta,1992-12,0,0.0
39756,Malta,1993-01,0,0.0
39757,Malta,1993-02,0,0.0
39758,Malta,1993-03,0,0.0
39759,Malta,1993-04,0,0.0
39760,Malta,1993-05,0,0.0
39761,Malta,1993-06,0,0.0
39762,Malta,1993-07,0,0.0
39763,Malta,1993-08,0,0.0
39764,Malta,1993-09,0,0.0
39765,Malta,1993-10,0,0.0
39766,Malta,1993-11,0,0.0
39767,Malta,1993-12,0,0.0
39768,Malta,1994-01,0,0.0
39769,Malta,1994-02,0,0.0
39770,Malta,1994-03,0,0.0
39771,Malta,1994-04,0,0.0
39772,Malta,1994-05,0,0.0
39773,Malta,1994-06,0,0.0
39774,Malta,1994-07,0,0.0
39775,Malta,1994-08,0,0.0
39776,Malta,1994-09,0,0.0
39777,Malta,1994-10,0,0.0
39778,Malta,1994-11,0,0.0
39779,Malta,1994-12,0,0.0
39780,Malta,1995-01,0,0.0
39781,Malta,1995-02,0,0.0
39782,Malta,1995-03,0,0.0
39783,Malta,1995-04,0,0.0
39784,Malta,1995-05,0,0.0
39785,Malta,1995-06,0,0.0
39786,Malta,1995-07,0,0.0
39787,Malta,1995-08,0,0.0
39788,Malta,1995-09,0,0.0
39789,Malta,1995-10,0,0.0
39790,Malta,1995-11,0,0.0
39791,Malta,1995-12,0,0.0
39792,Malta,1996-01,0,0.0
39793,Malta,1996-02,0,0.0
39794,Malta,1996-03,0,0.0
39795,Malta,1996-04,0,0.0
39796,Malta,1996-05,0,0.0
39797,Malta,1996-06,0,0.0
39798,Malta,1996-07,0,0.0
39799,Malta,1996-08,0,0.0
39800,Malta,1996-09,0,0.0
39801,Malta,1996-10,0,0.0
39802,Malta,1996-11,0,0.0
39803,Malta,1996-12,0,0.0
39804,Malta,1997-01,0,0.0
39805,Malta,1997-02,0,0.0
39806,Malta,1997-03,0,0.0
39807,Malta,1997-04,0,0.0
39808,Malta,1997-05,0,0.0
39809,Malta,1997-06,0,0.0
39810,Malta,1997-07,0,0.0
39811,Malta,1997-08,0,0.0
39812,Malta,1997-09,0,0.0
39813,Malta,1997-10,0,0.0
39814,Malta,1997-11,0,0.0
39815,Malta,1997-12,0,0.0
39816,Malta,1998-01,0,0.0
39817,Malta,1998-02,0,0.0
39818,Malta,1998-03,0,0.0
39819,Malta,1998-04,0,0.0
39820,Malta,1998-05,0,0.0
39821,Malta,1998-06,0,0.0
39822,Malta,1998-07,0,0.0
39823,Malta,1998-08,0,0.0
39824,Malta,1998-09,0,0.0
39825,Malta,1998-10,0,0.0
39826,Malta,1998-11,0,0.0
39827,Malta,1998-12,0,0.0
39828,Malta,1999-01,0,0.0
39829,Malta,1999-02,0,0.0
39830,Malta,1999-03,0,0.0
39831,Malta,1999-04,0,0.0
39832,Malta,1999-05,0,0.0
39833,Malta,1999-06,0,0.0
39834,Malta,1999-07,0,0.0
39835,Malta,1999-08,0,0.0
39836,Malta,1999-09,0,0.0
39837,Malta,1999-10,0,0.0
39838,Malta,1999-11,0,0.0
39839,Malta,1999-12,0,0.0
39840,Malta,2000-01,0,0.0
39841,Malta,2000-02,0,0.0
39842,Malta,2000-03,0,0.0
39843,Malta,2000-04,0,0.0
39844,Malta,2000-05,0,0.0
39845,Malta,2000-06,0,0.0
39846,Malta,2000-07,0,0.0
39847,Malta,2000-08,0,0.0
39848,Malta,2000-09,0,0.0
39849,Malta,2000-10,0,0.0
39850,Malta,2000-11,0,0.0
39851,Malta,2000-12,0,0.0
39852,Malta,2001-01,0,0.0
