,dd,year,country,gw_codes,acled_codes,n_protest_events,fatalities
12109,2022-02,2022,Laos,812,418,1,0
12110,2022-03,2022,Laos,812,418,0,0
12111,2022-04,2022,Laos,812,418,0,0
12112,2022-05,2022,Laos,812,418,0,0
12113,2022-06,2022,Laos,812,418,0,0
12114,2022-07,2022,Laos,812,418,0,0
12115,2022-08,2022,Laos,812,418,0,0
12116,2022-09,2022,Laos,812,418,0,0
12117,2022-10,2022,Laos,812,418,0,0
12118,2022-11,2022,Laos,812,418,0,0
12119,2022-12,2022,Laos,812,418,0,0
12120,2023-01,2023,Laos,812,418,0,0
12121,2023-02,2023,Laos,812,418,0,0
12122,2023-03,2023,Laos,812,418,0,0
12123,2023-04,2023,Laos,812,418,0,0
12124,2023-05,2023,Laos,812,418,0,0
12125,2023-06,2023,Laos,812,418,0,0
12126,2023-07,2023,Laos,812,418,0,0
12127,2023-08,2023,Laos,812,418,0,0
12128,2023-09,2023,Laos,812,418,0,0
12129,2023-10,2023,Laos,812,418,0,0
12130,2023-11,2023,Laos,812,418,0,0
12131,2023-12,2023,Laos,812,418,0,0
12132,2020-01,2020,Latvia,367,428,3,0
12133,2020-02,2020,Latvia,367,428,8,0
12134,2020-03,2020,Latvia,367,428,4,0
12135,2020-04,2020,Latvia,367,428,0,0
12136,2020-05,2020,Latvia,367,428,4,0
12137,2020-06,2020,Latvia,367,428,7,0
12138,2020-07,2020,Latvia,367,428,3,0
12139,2020-08,2020,Latvia,367,428,8,0
12140,2020-09,2020,Latvia,367,428,7,0
12141,2020-10,2020,Latvia,367,428,9,0
12142,2020-11,2020,Latvia,367,428,8,0
12143,2020-12,2020,Latvia,367,428,7,0
12144,2021-01,2021,Latvia,367,428,2,0
12145,2021-02,2021,Latvia,367,428,4,0
12146,2021-03,2021,Latvia,367,428,6,0
12147,2021-04,2021,Latvia,367,428,5,0
12148,2021-05,2021,Latvia,367,428,5,0
12149,2021-06,2021,Latvia,367,428,5,0
12150,2021-07,2021,Latvia,367,428,1,0
12151,2021-08,2021,Latvia,367,428,18,0
12152,2021-09,2021,Latvia,367,428,8,0
12153,2021-10,2021,Latvia,367,428,5,0
12154,2021-11,2021,Latvia,367,428,0,0
12155,2021-12,2021,Latvia,367,428,3,0
12156,2022-01,2022,Latvia,367,428,0,0
12157,2022-02,2022,Latvia,367,428,7,0
12158,2022-03,2022,Latvia,367,428,6,0
12159,2022-04,2022,Latvia,367,428,6,0
12160,2022-05,2022,Latvia,367,428,4,0
12161,2022-06,2022,Latvia,367,428,6,0
12162,2022-07,2022,Latvia,367,428,2,0
12163,2022-08,2022,Latvia,367,428,5,0
12164,2022-09,2022,Latvia,367,428,7,0
12165,2022-10,2022,Latvia,367,428,4,0
12166,2022-11,2022,Latvia,367,428,0,0
12167,2022-12,2022,Latvia,367,428,0,0
12168,2023-01,2023,Latvia,367,428,1,0
12169,2023-02,2023,Latvia,367,428,3,0
12170,2023-03,2023,Latvia,367,428,3,0
12171,2023-04,2023,Latvia,367,428,5,0
12172,2023-05,2023,Latvia,367,428,4,0
12173,2023-06,2023,Latvia,367,428,5,0
12174,2023-07,2023,Latvia,367,428,1,0
12175,2023-08,2023,Latvia,367,428,4,0
12176,2023-09,2023,Latvia,367,428,5,0
12177,2023-10,2023,Latvia,367,428,2,0
12178,2023-11,2023,Latvia,367,428,2,0
12179,2023-12,2023,Latvia,367,428,1,0
12180,2016-01,2016,Lebanon,660,422,78,0
12181,2016-02,2016,Lebanon,660,422,60,0
12182,2016-03,2016,Lebanon,660,422,47,0
12183,2016-04,2016,Lebanon,660,422,33,0
12184,2016-05,2016,Lebanon,660,422,27,0
12185,2016-06,2016,Lebanon,660,422,18,0
12186,2016-07,2016,Lebanon,660,422,32,0
12187,2016-08,2016,Lebanon,660,422,30,0
12188,2016-09,2016,Lebanon,660,422,43,0
12189,2016-10,2016,Lebanon,660,422,48,0
12190,2016-11,2016,Lebanon,660,422,21,0
12191,2016-12,2016,Lebanon,660,422,22,0
12192,2017-01,2017,Lebanon,660,422,32,0
12193,2017-02,2017,Lebanon,660,422,53,0
12194,2017-03,2017,Lebanon,660,422,61,0
12195,2017-04,2017,Lebanon,660,422,45,0
12196,2017-05,2017,Lebanon,660,422,30,0
12197,2017-06,2017,Lebanon,660,422,14,0
12198,2017-07,2017,Lebanon,660,422,18,0
12199,2017-08,2017,Lebanon,660,422,14,0
12200,2017-09,2017,Lebanon,660,422,19,0
12201,2017-10,2017,Lebanon,660,422,37,0
12202,2017-11,2017,Lebanon,660,422,12,0
12203,2017-12,2017,Lebanon,660,422,57,0
12204,2018-01,2018,Lebanon,660,422,48,0
12205,2018-02,2018,Lebanon,660,422,29,0
12206,2018-03,2018,Lebanon,660,422,45,0
12207,2018-04,2018,Lebanon,660,422,27,0
12208,2018-05,2018,Lebanon,660,422,25,0
12209,2018-06,2018,Lebanon,660,422,27,0
12210,2018-07,2018,Lebanon,660,422,39,0
12211,2018-08,2018,Lebanon,660,422,35,0
12212,2018-09,2018,Lebanon,660,422,25,0
12213,2018-10,2018,Lebanon,660,422,17,0
12214,2018-11,2018,Lebanon,660,422,25,0
12215,2018-12,2018,Lebanon,660,422,27,0
12216,2019-01,2019,Lebanon,660,422,30,0
12217,2019-02,2019,Lebanon,660,422,27,0
12218,2019-03,2019,Lebanon,660,422,48,0
12219,2019-04,2019,Lebanon,660,422,51,0
12220,2019-05,2019,Lebanon,660,422,69,0
12221,2019-06,2019,Lebanon,660,422,54,0
12222,2019-07,2019,Lebanon,660,422,59,0
12223,2019-08,2019,Lebanon,660,422,47,1
12224,2019-09,2019,Lebanon,660,422,67,0
12225,2019-10,2019,Lebanon,660,422,838,0
12226,2019-11,2019,Lebanon,660,422,999,0
12227,2019-12,2019,Lebanon,660,422,554,0
12228,2020-01,2020,Lebanon,660,422,509,0
12229,2020-02,2020,Lebanon,660,422,169,0
12230,2020-03,2020,Lebanon,660,422,162,0
12231,2020-04,2020,Lebanon,660,422,194,0
12232,2020-05,2020,Lebanon,660,422,164,0
12233,2020-06,2020,Lebanon,660,422,343,0
12234,2020-07,2020,Lebanon,660,422,207,0
12235,2020-08,2020,Lebanon,660,422,84,0
12236,2020-09,2020,Lebanon,660,422,107,0
12237,2020-10,2020,Lebanon,660,422,123,0
12238,2020-11,2020,Lebanon,660,422,54,0
12239,2020-12,2020,Lebanon,660,422,91,0
12240,2021-01,2021,Lebanon,660,422,115,0
12241,2021-02,2021,Lebanon,660,422,107,0
12242,2021-03,2021,Lebanon,660,422,545,0
12243,2021-04,2021,Lebanon,660,422,114,0
12244,2021-05,2021,Lebanon,660,422,175,0
12245,2021-06,2021,Lebanon,660,422,236,0
12246,2021-07,2021,Lebanon,660,422,203,0
12247,2021-08,2021,Lebanon,660,422,290,0
12248,2021-09,2021,Lebanon,660,422,89,0
12249,2021-10,2021,Lebanon,660,422,114,0
12250,2021-11,2021,Lebanon,660,422,104,0
12251,2021-12,2021,Lebanon,660,422,72,0
12252,2022-01,2022,Lebanon,660,422,114,0
12253,2022-02,2022,Lebanon,660,422,82,0
12254,2022-03,2022,Lebanon,660,422,77,0
12255,2022-04,2022,Lebanon,660,422,76,0
12256,2022-05,2022,Lebanon,660,422,73,0
12257,2022-06,2022,Lebanon,660,422,81,0
12258,2022-07,2022,Lebanon,660,422,70,0
12259,2022-08,2022,Lebanon,660,422,59,0
12260,2022-09,2022,Lebanon,660,422,80,0
12261,2022-10,2022,Lebanon,660,422,43,0
12262,2022-11,2022,Lebanon,660,422,40,0
12263,2022-12,2022,Lebanon,660,422,23,0
12264,2023-01,2023,Lebanon,660,422,108,0
12265,2023-02,2023,Lebanon,660,422,54,0
12266,2023-03,2023,Lebanon,660,422,66,0
12267,2023-04,2023,Lebanon,660,422,36,0
12268,2023-05,2023,Lebanon,660,422,56,0
12269,2023-06,2023,Lebanon,660,422,38,0
12270,2023-07,2023,Lebanon,660,422,73,0
12271,2023-08,2023,Lebanon,660,422,22,0
12272,2023-09,2023,Lebanon,660,422,35,0
12273,2023-10,2023,Lebanon,660,422,180,1
12274,2023-11,2023,Lebanon,660,422,45,0
12275,2023-12,2023,Lebanon,660,422,50,0
12276,1997-01,1997,Lesotho,570,426,0,0
12277,1997-02,1997,Lesotho,570,426,0,0
12278,1997-03,1997,Lesotho,570,426,0,0
12279,1997-04,1997,Lesotho,570,426,0,0
12280,1997-05,1997,Lesotho,570,426,0,0
12281,1997-06,1997,Lesotho,570,426,0,0
12282,1997-07,1997,Lesotho,570,426,0,0
12283,1997-08,1997,Lesotho,570,426,0,0
12284,1997-09,1997,Lesotho,570,426,0,0
12285,1997-10,1997,Lesotho,570,426,0,0
12286,1997-11,1997,Lesotho,570,426,0,0
12287,1997-12,1997,Lesotho,570,426,0,0
12288,1998-01,1998,Lesotho,570,426,0,0
12289,1998-02,1998,Lesotho,570,426,0,0
12290,1998-03,1998,Lesotho,570,426,0,0
12291,1998-04,1998,Lesotho,570,426,0,0
12292,1998-05,1998,Lesotho,570,426,1,0
12293,1998-06,1998,Lesotho,570,426,0,0
12294,1998-07,1998,Lesotho,570,426,0,0
12295,1998-08,1998,Lesotho,570,426,3,0
12296,1998-09,1998,Lesotho,570,426,1,0
12297,1998-10,1998,Lesotho,570,426,0,0
12298,1998-11,1998,Lesotho,570,426,0,0
12299,1998-12,1998,Lesotho,570,426,0,0
12300,1999-01,1999,Lesotho,570,426,0,0
12301,1999-02,1999,Lesotho,570,426,0,0
12302,1999-03,1999,Lesotho,570,426,0,0
12303,1999-04,1999,Lesotho,570,426,0,0
12304,1999-05,1999,Lesotho,570,426,0,0
12305,1999-06,1999,Lesotho,570,426,0,0
12306,1999-07,1999,Lesotho,570,426,0,0
12307,1999-08,1999,Lesotho,570,426,0,0
12308,1999-09,1999,Lesotho,570,426,0,0
12309,1999-10,1999,Lesotho,570,426,0,0
12310,1999-11,1999,Lesotho,570,426,0,0
12311,1999-12,1999,Lesotho,570,426,0,0
12312,2000-01,2000,Lesotho,570,426,0,0
12313,2000-02,2000,Lesotho,570,426,0,0
12314,2000-03,2000,Lesotho,570,426,0,0
12315,2000-04,2000,Lesotho,570,426,0,0
12316,2000-05,2000,Lesotho,570,426,1,0
12317,2000-06,2000,Lesotho,570,426,0,0
12318,2000-07,2000,Lesotho,570,426,0,0
12319,2000-08,2000,Lesotho,570,426,0,0
12320,2000-09,2000,Lesotho,570,426,0,0
12321,2000-10,2000,Lesotho,570,426,0,0
12322,2000-11,2000,Lesotho,570,426,1,0
12323,2000-12,2000,Lesotho,570,426,0,0
12324,2001-01,2001,Lesotho,570,426,0,0
12325,2001-02,2001,Lesotho,570,426,0,0
12326,2001-03,2001,Lesotho,570,426,0,0
12327,2001-04,2001,Lesotho,570,426,0,0
12328,2001-05,2001,Lesotho,570,426,0,0
12329,2001-06,2001,Lesotho,570,426,0,0
12330,2001-07,2001,Lesotho,570,426,0,0
12331,2001-08,2001,Lesotho,570,426,0,0
12332,2001-09,2001,Lesotho,570,426,1,0
12333,2001-10,2001,Lesotho,570,426,1,0
12334,2001-11,2001,Lesotho,570,426,0,0
12335,2001-12,2001,Lesotho,570,426,0,0
12336,2002-01,2002,Lesotho,570,426,0,0
12337,2002-02,2002,Lesotho,570,426,0,0
12338,2002-03,2002,Lesotho,570,426,0,0
12339,2002-04,2002,Lesotho,570,426,0,0
12340,2002-05,2002,Lesotho,570,426,0,0
12341,2002-06,2002,Lesotho,570,426,0,0
12342,2002-07,2002,Lesotho,570,426,0,0
12343,2002-08,2002,Lesotho,570,426,0,0
12344,2002-09,2002,Lesotho,570,426,0,0
12345,2002-10,2002,Lesotho,570,426,0,0
12346,2002-11,2002,Lesotho,570,426,0,0
12347,2002-12,2002,Lesotho,570,426,0,0
12348,2003-01,2003,Lesotho,570,426,0,0
12349,2003-02,2003,Lesotho,570,426,0,0
12350,2003-03,2003,Lesotho,570,426,0,0
12351,2003-04,2003,Lesotho,570,426,0,0
12352,2003-05,2003,Lesotho,570,426,0,0
12353,2003-06,2003,Lesotho,570,426,0,0
12354,2003-07,2003,Lesotho,570,426,0,0
12355,2003-08,2003,Lesotho,570,426,0,0
12356,2003-09,2003,Lesotho,570,426,0,0
12357,2003-10,2003,Lesotho,570,426,0,0
12358,2003-11,2003,Lesotho,570,426,1,1
12359,2003-12,2003,Lesotho,570,426,0,0
12360,2004-01,2004,Lesotho,570,426,0,0
12361,2004-02,2004,Lesotho,570,426,0,0
12362,2004-03,2004,Lesotho,570,426,0,0
12363,2004-04,2004,Lesotho,570,426,0,0
12364,2004-05,2004,Lesotho,570,426,0,0
12365,2004-06,2004,Lesotho,570,426,0,0
12366,2004-07,2004,Lesotho,570,426,0,0
12367,2004-08,2004,Lesotho,570,426,0,0
12368,2004-09,2004,Lesotho,570,426,0,0
12369,2004-10,2004,Lesotho,570,426,0,0
12370,2004-11,2004,Lesotho,570,426,0,0
12371,2004-12,2004,Lesotho,570,426,0,0
12372,2005-01,2005,Lesotho,570,426,0,0
12373,2005-02,2005,Lesotho,570,426,0,0
12374,2005-03,2005,Lesotho,570,426,0,0
12375,2005-04,2005,Lesotho,570,426,0,0
12376,2005-05,2005,Lesotho,570,426,0,0
12377,2005-06,2005,Lesotho,570,426,0,0
12378,2005-07,2005,Lesotho,570,426,0,0
12379,2005-08,2005,Lesotho,570,426,0,0
12380,2005-09,2005,Lesotho,570,426,0,0
12381,2005-10,2005,Lesotho,570,426,0,0
12382,2005-11,2005,Lesotho,570,426,0,0
12383,2005-12,2005,Lesotho,570,426,0,0
12384,2006-01,2006,Lesotho,570,426,0,0
12385,2006-02,2006,Lesotho,570,426,0,0
12386,2006-03,2006,Lesotho,570,426,0,0
12387,2006-04,2006,Lesotho,570,426,0,0
12388,2006-05,2006,Lesotho,570,426,0,0
12389,2006-06,2006,Lesotho,570,426,0,0
12390,2006-07,2006,Lesotho,570,426,0,0
12391,2006-08,2006,Lesotho,570,426,0,0
12392,2006-09,2006,Lesotho,570,426,0,0
12393,2006-10,2006,Lesotho,570,426,0,0
12394,2006-11,2006,Lesotho,570,426,0,0
12395,2006-12,2006,Lesotho,570,426,0,0
12396,2007-01,2007,Lesotho,570,426,0,0
12397,2007-02,2007,Lesotho,570,426,0,0
12398,2007-03,2007,Lesotho,570,426,0,0
12399,2007-04,2007,Lesotho,570,426,0,0
12400,2007-05,2007,Lesotho,570,426,0,0
12401,2007-06,2007,Lesotho,570,426,0,0
12402,2007-07,2007,Lesotho,570,426,0,0
12403,2007-08,2007,Lesotho,570,426,0,0
12404,2007-09,2007,Lesotho,570,426,0,0
12405,2007-10,2007,Lesotho,570,426,0,0
12406,2007-11,2007,Lesotho,570,426,0,0
12407,2007-12,2007,Lesotho,570,426,0,0
12408,2008-01,2008,Lesotho,570,426,0,0
12409,2008-02,2008,Lesotho,570,426,0,0
12410,2008-03,2008,Lesotho,570,426,0,0
12411,2008-04,2008,Lesotho,570,426,0,0
12412,2008-05,2008,Lesotho,570,426,0,0
12413,2008-06,2008,Lesotho,570,426,0,0
12414,2008-07,2008,Lesotho,570,426,0,0
12415,2008-08,2008,Lesotho,570,426,0,0
12416,2008-09,2008,Lesotho,570,426,0,0
12417,2008-10,2008,Lesotho,570,426,0,0
12418,2008-11,2008,Lesotho,570,426,1,0
12419,2008-12,2008,Lesotho,570,426,0,0
12420,2009-01,2009,Lesotho,570,426,0,0
12421,2009-02,2009,Lesotho,570,426,0,0
12422,2009-03,2009,Lesotho,570,426,0,0
12423,2009-04,2009,Lesotho,570,426,0,0
12424,2009-05,2009,Lesotho,570,426,0,0
12425,2009-06,2009,Lesotho,570,426,0,0
12426,2009-07,2009,Lesotho,570,426,0,0
12427,2009-08,2009,Lesotho,570,426,0,0
12428,2009-09,2009,Lesotho,570,426,0,0
12429,2009-10,2009,Lesotho,570,426,0,0
12430,2009-11,2009,Lesotho,570,426,0,0
12431,2009-12,2009,Lesotho,570,426,0,0
12432,2010-01,2010,Lesotho,570,426,0,0
12433,2010-02,2010,Lesotho,570,426,0,0
12434,2010-03,2010,Lesotho,570,426,0,0
12435,2010-04,2010,Lesotho,570,426,0,0
12436,2010-05,2010,Lesotho,570,426,1,0
12437,2010-06,2010,Lesotho,570,426,1,0
12438,2010-07,2010,Lesotho,570,426,0,0
12439,2010-08,2010,Lesotho,570,426,0,0
12440,2010-09,2010,Lesotho,570,426,0,0
12441,2010-10,2010,Lesotho,570,426,0,0
12442,2010-11,2010,Lesotho,570,426,0,0
12443,2010-12,2010,Lesotho,570,426,0,0
12444,2011-01,2011,Lesotho,570,426,0,0
12445,2011-02,2011,Lesotho,570,426,0,0
12446,2011-03,2011,Lesotho,570,426,0,0
12447,2011-04,2011,Lesotho,570,426,0,0
12448,2011-05,2011,Lesotho,570,426,0,0
12449,2011-06,2011,Lesotho,570,426,0,0
12450,2011-07,2011,Lesotho,570,426,0,0
12451,2011-08,2011,Lesotho,570,426,4,0
12452,2011-09,2011,Lesotho,570,426,0,0
12453,2011-10,2011,Lesotho,570,426,0,0
12454,2011-11,2011,Lesotho,570,426,0,0
12455,2011-12,2011,Lesotho,570,426,0,0
12456,2012-01,2012,Lesotho,570,426,0,0
12457,2012-02,2012,Lesotho,570,426,1,0
12458,2012-03,2012,Lesotho,570,426,0,0
12459,2012-04,2012,Lesotho,570,426,1,0
12460,2012-05,2012,Lesotho,570,426,0,0
12461,2012-06,2012,Lesotho,570,426,0,0
12462,2012-07,2012,Lesotho,570,426,0,0
12463,2012-08,2012,Lesotho,570,426,0,0
12464,2012-09,2012,Lesotho,570,426,0,0
12465,2012-10,2012,Lesotho,570,426,0,0
12466,2012-11,2012,Lesotho,570,426,0,0
12467,2012-12,2012,Lesotho,570,426,0,0
12468,2013-01,2013,Lesotho,570,426,0,0
12469,2013-02,2013,Lesotho,570,426,0,0
12470,2013-03,2013,Lesotho,570,426,0,0
12471,2013-04,2013,Lesotho,570,426,0,0
12472,2013-05,2013,Lesotho,570,426,0,0
12473,2013-06,2013,Lesotho,570,426,0,0
12474,2013-07,2013,Lesotho,570,426,0,0
12475,2013-08,2013,Lesotho,570,426,0,0
12476,2013-09,2013,Lesotho,570,426,0,0
12477,2013-10,2013,Lesotho,570,426,0,0
12478,2013-11,2013,Lesotho,570,426,0,0
12479,2013-12,2013,Lesotho,570,426,0,0
12480,2014-01,2014,Lesotho,570,426,0,0
12481,2014-02,2014,Lesotho,570,426,0,0
12482,2014-03,2014,Lesotho,570,426,0,0
12483,2014-04,2014,Lesotho,570,426,0,0
12484,2014-05,2014,Lesotho,570,426,0,0
12485,2014-06,2014,Lesotho,570,426,0,0
12486,2014-07,2014,Lesotho,570,426,0,0
12487,2014-08,2014,Lesotho,570,426,0,0
12488,2014-09,2014,Lesotho,570,426,0,0
12489,2014-10,2014,Lesotho,570,426,0,0
12490,2014-11,2014,Lesotho,570,426,0,0
12491,2014-12,2014,Lesotho,570,426,0,0
12492,2015-01,2015,Lesotho,570,426,0,0
12493,2015-02,2015,Lesotho,570,426,1,0
12494,2015-03,2015,Lesotho,570,426,0,0
12495,2015-04,2015,Lesotho,570,426,0,0
12496,2015-05,2015,Lesotho,570,426,0,0
12497,2015-06,2015,Lesotho,570,426,0,0
12498,2015-07,2015,Lesotho,570,426,0,0
12499,2015-08,2015,Lesotho,570,426,0,0
12500,2015-09,2015,Lesotho,570,426,0,0
12501,2015-10,2015,Lesotho,570,426,0,0
12502,2015-11,2015,Lesotho,570,426,0,0
12503,2015-12,2015,Lesotho,570,426,0,0
12504,2016-01,2016,Lesotho,570,426,0,0
12505,2016-02,2016,Lesotho,570,426,0,0
12506,2016-03,2016,Lesotho,570,426,0,0
12507,2016-04,2016,Lesotho,570,426,0,0
12508,2016-05,2016,Lesotho,570,426,0,0
12509,2016-06,2016,Lesotho,570,426,0,0
12510,2016-07,2016,Lesotho,570,426,0,0
12511,2016-08,2016,Lesotho,570,426,0,0
12512,2016-09,2016,Lesotho,570,426,0,0
12513,2016-10,2016,Lesotho,570,426,0,0
12514,2016-11,2016,Lesotho,570,426,0,0
12515,2016-12,2016,Lesotho,570,426,0,0
12516,2017-01,2017,Lesotho,570,426,0,0
12517,2017-02,2017,Lesotho,570,426,0,0
12518,2017-03,2017,Lesotho,570,426,0,0
12519,2017-04,2017,Lesotho,570,426,0,0
12520,2017-05,2017,Lesotho,570,426,0,0
12521,2017-06,2017,Lesotho,570,426,0,0
12522,2017-07,2017,Lesotho,570,426,0,0
12523,2017-08,2017,Lesotho,570,426,0,0
12524,2017-09,2017,Lesotho,570,426,0,0
12525,2017-10,2017,Lesotho,570,426,0,0
12526,2017-11,2017,Lesotho,570,426,0,0
12527,2017-12,2017,Lesotho,570,426,0,0
12528,2018-01,2018,Lesotho,570,426,0,0
12529,2018-02,2018,Lesotho,570,426,0,0
12530,2018-03,2018,Lesotho,570,426,0,0
12531,2018-04,2018,Lesotho,570,426,0,0
12532,2018-05,2018,Lesotho,570,426,0,0
12533,2018-06,2018,Lesotho,570,426,0,0
12534,2018-07,2018,Lesotho,570,426,0,0
12535,2018-08,2018,Lesotho,570,426,1,0
12536,2018-09,2018,Lesotho,570,426,0,0
12537,2018-10,2018,Lesotho,570,426,0,0
12538,2018-11,2018,Lesotho,570,426,0,0
12539,2018-12,2018,Lesotho,570,426,0,0
12540,2019-01,2019,Lesotho,570,426,0,0
12541,2019-02,2019,Lesotho,570,426,1,0
12542,2019-03,2019,Lesotho,570,426,0,0
12543,2019-04,2019,Lesotho,570,426,1,0
12544,2019-05,2019,Lesotho,570,426,0,0
12545,2019-06,2019,Lesotho,570,426,2,0
12546,2019-07,2019,Lesotho,570,426,0,0
12547,2019-08,2019,Lesotho,570,426,0,0
12548,2019-09,2019,Lesotho,570,426,1,0
12549,2019-10,2019,Lesotho,570,426,0,0
12550,2019-11,2019,Lesotho,570,426,0,0
12551,2019-12,2019,Lesotho,570,426,0,0
12552,2020-01,2020,Lesotho,570,426,1,0
12553,2020-02,2020,Lesotho,570,426,3,0
12554,2020-03,2020,Lesotho,570,426,2,0
12555,2020-04,2020,Lesotho,570,426,0,0
12556,2020-05,2020,Lesotho,570,426,0,0
12557,2020-06,2020,Lesotho,570,426,0,0
12558,2020-07,2020,Lesotho,570,426,0,0
12559,2020-08,2020,Lesotho,570,426,0,0
12560,2020-09,2020,Lesotho,570,426,0,0
12561,2020-10,2020,Lesotho,570,426,0,0
12562,2020-11,2020,Lesotho,570,426,0,0
12563,2020-12,2020,Lesotho,570,426,0,0
12564,2021-01,2021,Lesotho,570,426,0,0
12565,2021-02,2021,Lesotho,570,426,1,0
12566,2021-03,2021,Lesotho,570,426,2,0
12567,2021-04,2021,Lesotho,570,426,2,0
12568,2021-05,2021,Lesotho,570,426,2,0
12569,2021-06,2021,Lesotho,570,426,2,0
12570,2021-07,2021,Lesotho,570,426,0,0
12571,2021-08,2021,Lesotho,570,426,0,0
12572,2021-09,2021,Lesotho,570,426,0,0
12573,2021-10,2021,Lesotho,570,426,0,0
12574,2021-11,2021,Lesotho,570,426,0,0
12575,2021-12,2021,Lesotho,570,426,1,0
12576,2022-01,2022,Lesotho,570,426,3,0
12577,2022-02,2022,Lesotho,570,426,1,0
12578,2022-03,2022,Lesotho,570,426,0,0
12579,2022-04,2022,Lesotho,570,426,1,0
12580,2022-05,2022,Lesotho,570,426,3,0
12581,2022-06,2022,Lesotho,570,426,3,2
12582,2022-07,2022,Lesotho,570,426,2,0
12583,2022-08,2022,Lesotho,570,426,2,0
12584,2022-09,2022,Lesotho,570,426,0,0
12585,2022-10,2022,Lesotho,570,426,2,0
12586,2022-11,2022,Lesotho,570,426,2,0
12587,2022-12,2022,Lesotho,570,426,2,0
12588,2023-01,2023,Lesotho,570,426,1,0
12589,2023-02,2023,Lesotho,570,426,0,0
12590,2023-03,2023,Lesotho,570,426,1,0
12591,2023-04,2023,Lesotho,570,426,0,0
12592,2023-05,2023,Lesotho,570,426,0,0
12593,2023-06,2023,Lesotho,570,426,0,0
12594,2023-07,2023,Lesotho,570,426,1,0
12595,2023-08,2023,Lesotho,570,426,0,0
12596,2023-09,2023,Lesotho,570,426,0,0
12597,2023-10,2023,Lesotho,570,426,2,0
12598,2023-11,2023,Lesotho,570,426,0,0
12599,2023-12,2023,Lesotho,570,426,0,0
12600,1997-01,1997,Liberia,450,430,0,0
12601,1997-02,1997,Liberia,450,430,0,0
12602,1997-03,1997,Liberia,450,430,0,0
12603,1997-04,1997,Liberia,450,430,0,0
12604,1997-05,1997,Liberia,450,430,0,0
12605,1997-06,1997,Liberia,450,430,0,0
12606,1997-07,1997,Liberia,450,430,0,0
12607,1997-08,1997,Liberia,450,430,0,0
12608,1997-09,1997,Liberia,450,430,1,0
12609,1997-10,1997,Liberia,450,430,0,0
12610,1997-11,1997,Liberia,450,430,1,0
12611,1997-12,1997,Liberia,450,430,0,0
12612,1998-01,1998,Liberia,450,430,0,0
12613,1998-02,1998,Liberia,450,430,0,0
12614,1998-03,1998,Liberia,450,430,0,0
12615,1998-04,1998,Liberia,450,430,2,0
12616,1998-05,1998,Liberia,450,430,0,0
12617,1998-06,1998,Liberia,450,430,2,0
12618,1998-07,1998,Liberia,450,430,0,0
12619,1998-08,1998,Liberia,450,430,1,2
12620,1998-09,1998,Liberia,450,430,0,0
12621,1998-10,1998,Liberia,450,430,0,0
12622,1998-11,1998,Liberia,450,430,2,0
12623,1998-12,1998,Liberia,450,430,0,0
12624,1999-01,1999,Liberia,450,430,0,0
12625,1999-02,1999,Liberia,450,430,0,0
12626,1999-03,1999,Liberia,450,430,0,0
12627,1999-04,1999,Liberia,450,430,0,0
12628,1999-05,1999,Liberia,450,430,0,0
12629,1999-06,1999,Liberia,450,430,0,0
12630,1999-07,1999,Liberia,450,430,1,0
12631,1999-08,1999,Liberia,450,430,0,0
12632,1999-09,1999,Liberia,450,430,1,0
12633,1999-10,1999,Liberia,450,430,0,0
12634,1999-11,1999,Liberia,450,430,0,0
12635,1999-12,1999,Liberia,450,430,0,0
12636,2000-01,2000,Liberia,450,430,0,0
12637,2000-02,2000,Liberia,450,430,0,0
12638,2000-03,2000,Liberia,450,430,0,0
12639,2000-04,2000,Liberia,450,430,1,0
12640,2000-05,2000,Liberia,450,430,0,0
12641,2000-06,2000,Liberia,450,430,0,0
12642,2000-07,2000,Liberia,450,430,0,0
12643,2000-08,2000,Liberia,450,430,1,0
12644,2000-09,2000,Liberia,450,430,0,0
12645,2000-10,2000,Liberia,450,430,0,0
12646,2000-11,2000,Liberia,450,430,0,0
12647,2000-12,2000,Liberia,450,430,1,0
12648,2001-01,2001,Liberia,450,430,0,0
12649,2001-02,2001,Liberia,450,430,0,0
12650,2001-03,2001,Liberia,450,430,0,0
12651,2001-04,2001,Liberia,450,430,0,0
12652,2001-05,2001,Liberia,450,430,3,0
12653,2001-06,2001,Liberia,450,430,0,0
12654,2001-07,2001,Liberia,450,430,0,0
12655,2001-08,2001,Liberia,450,430,0,0
12656,2001-09,2001,Liberia,450,430,0,0
12657,2001-10,2001,Liberia,450,430,0,0
12658,2001-11,2001,Liberia,450,430,0,0
12659,2001-12,2001,Liberia,450,430,0,0
12660,2002-01,2002,Liberia,450,430,0,0
12661,2002-02,2002,Liberia,450,430,1,0
12662,2002-03,2002,Liberia,450,430,0,0
12663,2002-04,2002,Liberia,450,430,0,0
12664,2002-05,2002,Liberia,450,430,0,0
12665,2002-06,2002,Liberia,450,430,0,0
12666,2002-07,2002,Liberia,450,430,0,0
12667,2002-08,2002,Liberia,450,430,0,0
12668,2002-09,2002,Liberia,450,430,0,0
12669,2002-10,2002,Liberia,450,430,2,0
12670,2002-11,2002,Liberia,450,430,2,0
12671,2002-12,2002,Liberia,450,430,0,0
12672,2003-01,2003,Liberia,450,430,1,0
12673,2003-02,2003,Liberia,450,430,0,0
