,dd,year,country,gw_codes,best,high,low,count
37581,2012-10,2012,Benin,434,0,0,0,0
37582,2012-11,2012,Benin,434,0,0,0,0
37583,2012-12,2012,Benin,434,0,0,0,0
37584,2013-01,2013,Benin,434,0,0,0,0
37585,2013-02,2013,Benin,434,0,0,0,0
37586,2013-03,2013,Benin,434,0,0,0,0
37587,2013-04,2013,Benin,434,0,0,0,0
37588,2013-05,2013,Benin,434,0,0,0,0
37589,2013-06,2013,Benin,434,0,0,0,0
37590,2013-07,2013,Benin,434,0,0,0,0
37591,2013-08,2013,Benin,434,0,0,0,0
37592,2013-09,2013,Benin,434,0,0,0,0
37593,2013-10,2013,Benin,434,0,0,0,0
37594,2013-11,2013,Benin,434,0,0,0,0
37595,2013-12,2013,Benin,434,0,0,0,0
37596,2014-01,2014,Benin,434,0,0,0,0
37597,2014-02,2014,Benin,434,0,0,0,0
37598,2014-03,2014,Benin,434,0,0,0,0
37599,2014-04,2014,Benin,434,0,0,0,0
37600,2014-05,2014,Benin,434,0,0,0,0
37601,2014-06,2014,Benin,434,0,0,0,0
37602,2014-07,2014,Benin,434,0,0,0,0
37603,2014-08,2014,Benin,434,0,0,0,0
37604,2014-09,2014,Benin,434,0,0,0,0
37605,2014-10,2014,Benin,434,0,0,0,0
37606,2014-11,2014,Benin,434,0,0,0,0
37607,2014-12,2014,Benin,434,0,0,0,0
37608,2015-01,2015,Benin,434,0,0,0,0
37609,2015-02,2015,Benin,434,0,0,0,0
37610,2015-03,2015,Benin,434,0,0,0,0
37611,2015-04,2015,Benin,434,0,0,0,0
37612,2015-05,2015,Benin,434,0,0,0,0
37613,2015-06,2015,Benin,434,0,0,0,0
37614,2015-07,2015,Benin,434,0,0,0,0
37615,2015-08,2015,Benin,434,0,0,0,0
37616,2015-09,2015,Benin,434,0,0,0,0
37617,2015-10,2015,Benin,434,0,0,0,0
37618,2015-11,2015,Benin,434,0,0,0,0
37619,2015-12,2015,Benin,434,0,0,0,0
37620,2016-01,2016,Benin,434,0,0,0,0
37621,2016-02,2016,Benin,434,0,0,0,0
37622,2016-03,2016,Benin,434,0,0,0,0
37623,2016-04,2016,Benin,434,0,0,0,0
37624,2016-05,2016,Benin,434,0,0,0,0
37625,2016-06,2016,Benin,434,0,0,0,0
37626,2016-07,2016,Benin,434,0,0,0,0
37627,2016-08,2016,Benin,434,0,0,0,0
37628,2016-09,2016,Benin,434,0,0,0,0
37629,2016-10,2016,Benin,434,0,0,0,0
37630,2016-11,2016,Benin,434,0,0,0,0
37631,2016-12,2016,Benin,434,0,0,0,0
37632,2017-01,2017,Benin,434,0,0,0,0
37633,2017-02,2017,Benin,434,0,0,0,0
37634,2017-03,2017,Benin,434,0,0,0,0
37635,2017-04,2017,Benin,434,0,0,0,0
37636,2017-05,2017,Benin,434,0,0,0,0
37637,2017-06,2017,Benin,434,0,0,0,0
37638,2017-07,2017,Benin,434,0,0,0,0
37639,2017-08,2017,Benin,434,0,0,0,0
37640,2017-09,2017,Benin,434,0,0,0,0
37641,2017-10,2017,Benin,434,0,0,0,0
37642,2017-11,2017,Benin,434,0,0,0,0
37643,2017-12,2017,Benin,434,0,0,0,0
37644,2018-01,2018,Benin,434,0,0,0,0
37645,2018-02,2018,Benin,434,0,0,0,0
37646,2018-03,2018,Benin,434,0,0,0,0
37647,2018-04,2018,Benin,434,0,0,0,0
37648,2018-05,2018,Benin,434,0,0,0,0
37649,2018-06,2018,Benin,434,0,0,0,0
37650,2018-07,2018,Benin,434,0,0,0,0
37651,2018-08,2018,Benin,434,0,0,0,0
37652,2018-09,2018,Benin,434,0,0,0,0
37653,2018-10,2018,Benin,434,0,0,0,0
37654,2018-11,2018,Benin,434,0,0,0,0
37655,2018-12,2018,Benin,434,0,0,0,0
37656,2019-01,2019,Benin,434,0,0,0,0
37657,2019-02,2019,Benin,434,0,0,0,0
37658,2019-03,2019,Benin,434,0,0,0,0
37659,2019-04,2019,Benin,434,0,0,0,0
37660,2019-05,2019,Benin,434,0,0,0,0
37661,2019-06,2019,Benin,434,0,0,0,0
37662,2019-07,2019,Benin,434,0,0,0,0
37663,2019-08,2019,Benin,434,0,0,0,0
37664,2019-09,2019,Benin,434,0,0,0,0
37665,2019-10,2019,Benin,434,0,0,0,0
37666,2019-11,2019,Benin,434,0,0,0,0
37667,2019-12,2019,Benin,434,0,0,0,0
37668,2020-01,2020,Benin,434,0,0,0,0
37669,2020-02,2020,Benin,434,1,1,1,1
37670,2020-03,2020,Benin,434,0,0,0,0
37671,2020-04,2020,Benin,434,0,0,0,0
37672,2020-05,2020,Benin,434,0,0,0,0
37673,2020-06,2020,Benin,434,0,0,0,0
37674,2020-07,2020,Benin,434,0,0,0,0
37675,2020-08,2020,Benin,434,0,0,0,0
37676,2020-09,2020,Benin,434,0,0,0,0
37677,2020-10,2020,Benin,434,0,0,0,0
37678,2020-11,2020,Benin,434,0,0,0,0
37679,2020-12,2020,Benin,434,0,0,0,0
37680,2021-01,2021,Benin,434,0,0,0,0
37681,2021-02,2021,Benin,434,0,0,0,0
37682,2021-03,2021,Benin,434,3,3,3,1
37683,2021-04,2021,Benin,434,0,0,0,0
37684,2021-05,2021,Benin,434,0,0,0,0
37685,2021-06,2021,Benin,434,0,0,0,0
37686,2021-07,2021,Benin,434,0,0,0,0
37687,2021-08,2021,Benin,434,0,0,0,0
37688,2021-09,2021,Benin,434,0,0,0,0
37689,2021-10,2021,Benin,434,0,0,0,0
37690,2021-11,2021,Benin,434,1,1,1,1
37691,2021-12,2021,Benin,434,7,8,7,4
37692,2022-01,2022,Benin,434,2,2,2,1
37693,2022-02,2022,Benin,434,9,9,9,2
37694,2022-03,2022,Benin,434,0,0,0,0
37695,2022-04,2022,Benin,434,6,6,6,2
37696,2022-05,2022,Benin,434,0,0,0,0
37697,2022-06,2022,Benin,434,4,4,4,1
37698,2022-07,2022,Benin,434,0,0,0,0
37699,2022-08,2022,Benin,434,0,0,0,0
37700,2022-09,2022,Benin,434,0,0,0,0
37701,2022-10,2022,Benin,434,8,8,8,1
37702,2022-11,2022,Benin,434,1,4,1,1
37703,2022-12,2022,Benin,434,0,0,0,0
37704,2023-01,2023,Benin,434,2,2,2,1
37705,2023-02,2023,Benin,434,3,3,3,1
37706,2023-03,2023,Benin,434,2,2,2,2
37707,2023-04,2023,Benin,434,0,3,0,1
37708,2023-05,2023,Benin,434,10,10,10,4
37709,2023-06,2023,Benin,434,0,0,0,0
37710,2023-07,2023,Benin,434,0,0,0,0
37711,2023-08,2023,Benin,434,6,6,6,2
37712,2023-09,2023,Benin,434,2,2,2,1
37713,2023-10,2023,Benin,434,0,2,0,1
37714,2023-11,2023,Benin,434,1,1,1,1
37715,2023-12,2023,Benin,434,2,2,2,1
37716,1989-01,1989,Mauritania,435,0,0,0,0
37717,1989-02,1989,Mauritania,435,0,0,0,0
37718,1989-03,1989,Mauritania,435,0,0,0,0
37719,1989-04,1989,Mauritania,435,0,0,0,0
37720,1989-05,1989,Mauritania,435,0,0,0,0
37721,1989-06,1989,Mauritania,435,0,0,0,0
37722,1989-07,1989,Mauritania,435,0,0,0,0
37723,1989-08,1989,Mauritania,435,0,0,0,0
37724,1989-09,1989,Mauritania,435,0,0,0,0
37725,1989-10,1989,Mauritania,435,0,0,0,0
37726,1989-11,1989,Mauritania,435,0,0,0,0
37727,1989-12,1989,Mauritania,435,0,0,0,0
37728,1990-01,1990,Mauritania,435,0,0,0,0
37729,1990-02,1990,Mauritania,435,0,0,0,0
37730,1990-03,1990,Mauritania,435,0,0,0,0
37731,1990-04,1990,Mauritania,435,0,0,0,0
37732,1990-05,1990,Mauritania,435,0,0,0,0
37733,1990-06,1990,Mauritania,435,0,0,0,0
37734,1990-07,1990,Mauritania,435,0,0,0,0
37735,1990-08,1990,Mauritania,435,0,0,0,0
37736,1990-09,1990,Mauritania,435,0,0,0,0
37737,1990-10,1990,Mauritania,435,0,0,0,0
37738,1990-11,1990,Mauritania,435,0,0,0,0
37739,1990-12,1990,Mauritania,435,0,0,0,0
37740,1991-01,1991,Mauritania,435,0,0,0,0
37741,1991-02,1991,Mauritania,435,0,0,0,0
37742,1991-03,1991,Mauritania,435,0,0,0,0
37743,1991-04,1991,Mauritania,435,0,0,0,0
37744,1991-05,1991,Mauritania,435,0,0,0,0
37745,1991-06,1991,Mauritania,435,0,0,0,0
37746,1991-07,1991,Mauritania,435,0,0,0,0
37747,1991-08,1991,Mauritania,435,0,0,0,0
37748,1991-09,1991,Mauritania,435,0,0,0,0
37749,1991-10,1991,Mauritania,435,0,0,0,0
37750,1991-11,1991,Mauritania,435,0,0,0,0
37751,1991-12,1991,Mauritania,435,0,0,0,0
37752,1992-01,1992,Mauritania,435,0,0,0,0
37753,1992-02,1992,Mauritania,435,0,0,0,0
37754,1992-03,1992,Mauritania,435,0,0,0,0
37755,1992-04,1992,Mauritania,435,0,0,0,0
37756,1992-05,1992,Mauritania,435,0,0,0,0
37757,1992-06,1992,Mauritania,435,0,0,0,0
37758,1992-07,1992,Mauritania,435,0,0,0,0
37759,1992-08,1992,Mauritania,435,0,0,0,0
37760,1992-09,1992,Mauritania,435,0,0,0,0
37761,1992-10,1992,Mauritania,435,0,0,0,0
37762,1992-11,1992,Mauritania,435,0,0,0,0
37763,1992-12,1992,Mauritania,435,0,0,0,0
37764,1993-01,1993,Mauritania,435,0,0,0,0
37765,1993-02,1993,Mauritania,435,0,0,0,0
37766,1993-03,1993,Mauritania,435,0,0,0,0
37767,1993-04,1993,Mauritania,435,0,0,0,0
37768,1993-05,1993,Mauritania,435,0,0,0,0
37769,1993-06,1993,Mauritania,435,0,0,0,0
37770,1993-07,1993,Mauritania,435,0,0,0,0
37771,1993-08,1993,Mauritania,435,0,0,0,0
37772,1993-09,1993,Mauritania,435,0,0,0,0
37773,1993-10,1993,Mauritania,435,0,0,0,0
37774,1993-11,1993,Mauritania,435,0,0,0,0
37775,1993-12,1993,Mauritania,435,0,0,0,0
37776,1994-01,1994,Mauritania,435,0,0,0,0
37777,1994-02,1994,Mauritania,435,0,0,0,0
37778,1994-03,1994,Mauritania,435,0,0,0,0
37779,1994-04,1994,Mauritania,435,0,0,0,0
37780,1994-05,1994,Mauritania,435,0,0,0,0
37781,1994-06,1994,Mauritania,435,0,0,0,0
37782,1994-07,1994,Mauritania,435,0,0,0,0
37783,1994-08,1994,Mauritania,435,0,0,0,0
37784,1994-09,1994,Mauritania,435,0,0,0,0
37785,1994-10,1994,Mauritania,435,0,0,0,0
37786,1994-11,1994,Mauritania,435,0,0,0,0
37787,1994-12,1994,Mauritania,435,0,0,0,0
37788,1995-01,1995,Mauritania,435,0,0,0,0
37789,1995-02,1995,Mauritania,435,0,0,0,0
37790,1995-03,1995,Mauritania,435,0,0,0,0
37791,1995-04,1995,Mauritania,435,0,0,0,0
37792,1995-05,1995,Mauritania,435,0,0,0,0
37793,1995-06,1995,Mauritania,435,0,0,0,0
37794,1995-07,1995,Mauritania,435,0,0,0,0
37795,1995-08,1995,Mauritania,435,0,0,0,0
37796,1995-09,1995,Mauritania,435,0,0,0,0
37797,1995-10,1995,Mauritania,435,0,0,0,0
37798,1995-11,1995,Mauritania,435,0,0,0,0
37799,1995-12,1995,Mauritania,435,0,0,0,0
37800,1996-01,1996,Mauritania,435,0,0,0,0
37801,1996-02,1996,Mauritania,435,0,0,0,0
37802,1996-03,1996,Mauritania,435,0,0,0,0
37803,1996-04,1996,Mauritania,435,0,0,0,0
37804,1996-05,1996,Mauritania,435,0,0,0,0
37805,1996-06,1996,Mauritania,435,0,0,0,0
37806,1996-07,1996,Mauritania,435,0,0,0,0
37807,1996-08,1996,Mauritania,435,0,0,0,0
37808,1996-09,1996,Mauritania,435,0,0,0,0
37809,1996-10,1996,Mauritania,435,0,0,0,0
37810,1996-11,1996,Mauritania,435,0,0,0,0
37811,1996-12,1996,Mauritania,435,0,0,0,0
37812,1997-01,1997,Mauritania,435,0,0,0,0
37813,1997-02,1997,Mauritania,435,0,0,0,0
37814,1997-03,1997,Mauritania,435,0,0,0,0
37815,1997-04,1997,Mauritania,435,0,0,0,0
37816,1997-05,1997,Mauritania,435,0,0,0,0
37817,1997-06,1997,Mauritania,435,0,0,0,0
37818,1997-07,1997,Mauritania,435,0,0,0,0
37819,1997-08,1997,Mauritania,435,0,0,0,0
37820,1997-09,1997,Mauritania,435,0,0,0,0
37821,1997-10,1997,Mauritania,435,0,0,0,0
37822,1997-11,1997,Mauritania,435,0,0,0,0
37823,1997-12,1997,Mauritania,435,0,0,0,0
37824,1998-01,1998,Mauritania,435,0,0,0,0
37825,1998-02,1998,Mauritania,435,0,0,0,0
37826,1998-03,1998,Mauritania,435,0,0,0,0
37827,1998-04,1998,Mauritania,435,0,0,0,0
37828,1998-05,1998,Mauritania,435,0,0,0,0
37829,1998-06,1998,Mauritania,435,0,0,0,0
37830,1998-07,1998,Mauritania,435,0,0,0,0
37831,1998-08,1998,Mauritania,435,0,0,0,0
37832,1998-09,1998,Mauritania,435,0,0,0,0
37833,1998-10,1998,Mauritania,435,0,0,0,0
37834,1998-11,1998,Mauritania,435,0,0,0,0
37835,1998-12,1998,Mauritania,435,0,0,0,0
37836,1999-01,1999,Mauritania,435,0,0,0,0
37837,1999-02,1999,Mauritania,435,0,0,0,0
37838,1999-03,1999,Mauritania,435,0,0,0,0
37839,1999-04,1999,Mauritania,435,0,0,0,0
37840,1999-05,1999,Mauritania,435,0,0,0,0
37841,1999-06,1999,Mauritania,435,0,0,0,0
37842,1999-07,1999,Mauritania,435,0,0,0,0
37843,1999-08,1999,Mauritania,435,0,0,0,0
37844,1999-09,1999,Mauritania,435,0,0,0,0
37845,1999-10,1999,Mauritania,435,0,0,0,0
37846,1999-11,1999,Mauritania,435,0,0,0,0
37847,1999-12,1999,Mauritania,435,0,0,0,0
37848,2000-01,2000,Mauritania,435,0,0,0,0
37849,2000-02,2000,Mauritania,435,0,0,0,0
37850,2000-03,2000,Mauritania,435,0,0,0,0
37851,2000-04,2000,Mauritania,435,0,0,0,0
37852,2000-05,2000,Mauritania,435,0,0,0,0
37853,2000-06,2000,Mauritania,435,0,0,0,0
37854,2000-07,2000,Mauritania,435,0,0,0,0
37855,2000-08,2000,Mauritania,435,0,0,0,0
37856,2000-09,2000,Mauritania,435,0,0,0,0
37857,2000-10,2000,Mauritania,435,0,0,0,0
37858,2000-11,2000,Mauritania,435,0,0,0,0
37859,2000-12,2000,Mauritania,435,0,0,0,0
37860,2001-01,2001,Mauritania,435,0,0,0,0
37861,2001-02,2001,Mauritania,435,0,0,0,0
37862,2001-03,2001,Mauritania,435,0,0,0,0
37863,2001-04,2001,Mauritania,435,0,0,0,0
37864,2001-05,2001,Mauritania,435,0,0,0,0
37865,2001-06,2001,Mauritania,435,0,0,0,0
37866,2001-07,2001,Mauritania,435,0,0,0,0
37867,2001-08,2001,Mauritania,435,0,0,0,0
37868,2001-09,2001,Mauritania,435,0,0,0,0
37869,2001-10,2001,Mauritania,435,0,0,0,0
37870,2001-11,2001,Mauritania,435,0,0,0,0
37871,2001-12,2001,Mauritania,435,0,0,0,0
37872,2002-01,2002,Mauritania,435,0,0,0,0
37873,2002-02,2002,Mauritania,435,0,0,0,0
37874,2002-03,2002,Mauritania,435,0,0,0,0
37875,2002-04,2002,Mauritania,435,0,0,0,0
37876,2002-05,2002,Mauritania,435,0,0,0,0
37877,2002-06,2002,Mauritania,435,0,0,0,0
37878,2002-07,2002,Mauritania,435,0,0,0,0
37879,2002-08,2002,Mauritania,435,0,0,0,0
37880,2002-09,2002,Mauritania,435,0,0,0,0
37881,2002-10,2002,Mauritania,435,0,0,0,0
37882,2002-11,2002,Mauritania,435,0,0,0,0
37883,2002-12,2002,Mauritania,435,0,0,0,0
37884,2003-01,2003,Mauritania,435,0,0,0,0
37885,2003-02,2003,Mauritania,435,0,0,0,0
37886,2003-03,2003,Mauritania,435,0,0,0,0
37887,2003-04,2003,Mauritania,435,0,0,0,0
37888,2003-05,2003,Mauritania,435,0,0,0,0
37889,2003-06,2003,Mauritania,435,0,0,0,0
37890,2003-07,2003,Mauritania,435,0,0,0,0
37891,2003-08,2003,Mauritania,435,0,0,0,0
37892,2003-09,2003,Mauritania,435,0,0,0,0
37893,2003-10,2003,Mauritania,435,0,0,0,0
37894,2003-11,2003,Mauritania,435,0,0,0,0
37895,2003-12,2003,Mauritania,435,0,0,0,0
37896,2004-01,2004,Mauritania,435,0,0,0,0
37897,2004-02,2004,Mauritania,435,0,0,0,0
37898,2004-03,2004,Mauritania,435,0,0,0,0
37899,2004-04,2004,Mauritania,435,0,0,0,0
37900,2004-05,2004,Mauritania,435,0,0,0,0
37901,2004-06,2004,Mauritania,435,0,0,0,0
37902,2004-07,2004,Mauritania,435,0,0,0,0
37903,2004-08,2004,Mauritania,435,0,0,0,0
37904,2004-09,2004,Mauritania,435,0,0,0,0
37905,2004-10,2004,Mauritania,435,0,0,0,0
37906,2004-11,2004,Mauritania,435,0,0,0,0
37907,2004-12,2004,Mauritania,435,0,0,0,0
37908,2005-01,2005,Mauritania,435,0,0,0,0
37909,2005-02,2005,Mauritania,435,0,0,0,0
37910,2005-03,2005,Mauritania,435,0,0,0,0
37911,2005-04,2005,Mauritania,435,0,0,0,0
37912,2005-05,2005,Mauritania,435,0,0,0,0
37913,2005-06,2005,Mauritania,435,0,0,0,0
37914,2005-07,2005,Mauritania,435,0,0,0,0
37915,2005-08,2005,Mauritania,435,0,0,0,0
37916,2005-09,2005,Mauritania,435,0,0,0,0
37917,2005-10,2005,Mauritania,435,0,0,0,0
37918,2005-11,2005,Mauritania,435,0,0,0,0
37919,2005-12,2005,Mauritania,435,0,0,0,0
37920,2006-01,2006,Mauritania,435,0,0,0,0
37921,2006-02,2006,Mauritania,435,0,0,0,0
37922,2006-03,2006,Mauritania,435,0,0,0,0
37923,2006-04,2006,Mauritania,435,0,0,0,0
37924,2006-05,2006,Mauritania,435,0,0,0,0
37925,2006-06,2006,Mauritania,435,0,0,0,0
37926,2006-07,2006,Mauritania,435,0,0,0,0
37927,2006-08,2006,Mauritania,435,0,0,0,0
37928,2006-09,2006,Mauritania,435,0,0,0,0
37929,2006-10,2006,Mauritania,435,0,0,0,0
37930,2006-11,2006,Mauritania,435,0,0,0,0
37931,2006-12,2006,Mauritania,435,0,0,0,0
37932,2007-01,2007,Mauritania,435,0,0,0,0
37933,2007-02,2007,Mauritania,435,0,0,0,0
37934,2007-03,2007,Mauritania,435,0,0,0,0
37935,2007-04,2007,Mauritania,435,0,0,0,0
37936,2007-05,2007,Mauritania,435,0,0,0,0
37937,2007-06,2007,Mauritania,435,0,0,0,0
37938,2007-07,2007,Mauritania,435,0,0,0,0
37939,2007-08,2007,Mauritania,435,0,0,0,0
37940,2007-09,2007,Mauritania,435,0,0,0,0
37941,2007-10,2007,Mauritania,435,0,0,0,0
37942,2007-11,2007,Mauritania,435,0,0,0,0
37943,2007-12,2007,Mauritania,435,0,0,0,0
37944,2008-01,2008,Mauritania,435,0,0,0,0
37945,2008-02,2008,Mauritania,435,0,0,0,0
37946,2008-03,2008,Mauritania,435,0,0,0,0
37947,2008-04,2008,Mauritania,435,0,0,0,0
37948,2008-05,2008,Mauritania,435,0,0,0,0
37949,2008-06,2008,Mauritania,435,0,0,0,0
37950,2008-07,2008,Mauritania,435,0,0,0,0
37951,2008-08,2008,Mauritania,435,0,0,0,0
37952,2008-09,2008,Mauritania,435,12,12,12,1
37953,2008-10,2008,Mauritania,435,0,0,0,0
37954,2008-11,2008,Mauritania,435,0,0,0,0
37955,2008-12,2008,Mauritania,435,0,0,0,0
37956,2009-01,2009,Mauritania,435,0,0,0,0
37957,2009-02,2009,Mauritania,435,0,0,0,0
37958,2009-03,2009,Mauritania,435,0,0,0,0
37959,2009-04,2009,Mauritania,435,0,0,0,0
37960,2009-05,2009,Mauritania,435,0,0,0,0
37961,2009-06,2009,Mauritania,435,0,0,0,0
37962,2009-07,2009,Mauritania,435,0,0,0,0
37963,2009-08,2009,Mauritania,435,0,0,0,0
37964,2009-09,2009,Mauritania,435,0,0,0,0
37965,2009-10,2009,Mauritania,435,0,0,0,0
37966,2009-11,2009,Mauritania,435,0,0,0,0
37967,2009-12,2009,Mauritania,435,0,0,0,0
37968,2010-01,2010,Mauritania,435,0,0,0,0
37969,2010-02,2010,Mauritania,435,0,0,0,0
37970,2010-03,2010,Mauritania,435,0,0,0,0
37971,2010-04,2010,Mauritania,435,0,0,0,0
37972,2010-05,2010,Mauritania,435,0,0,0,0
37973,2010-06,2010,Mauritania,435,0,0,0,0
37974,2010-07,2010,Mauritania,435,0,0,0,0
37975,2010-08,2010,Mauritania,435,1,1,1,1
37976,2010-09,2010,Mauritania,435,0,0,0,0
37977,2010-10,2010,Mauritania,435,0,0,0,0
37978,2010-11,2010,Mauritania,435,0,0,0,0
37979,2010-12,2010,Mauritania,435,0,0,0,0
37980,2011-01,2011,Mauritania,435,0,0,0,0
37981,2011-02,2011,Mauritania,435,5,5,5,3
37982,2011-03,2011,Mauritania,435,0,0,0,0
37983,2011-04,2011,Mauritania,435,0,0,0,0
37984,2011-05,2011,Mauritania,435,1,1,1,1
37985,2011-06,2011,Mauritania,435,0,0,0,0
37986,2011-07,2011,Mauritania,435,6,26,2,1
37987,2011-08,2011,Mauritania,435,0,0,0,0
37988,2011-09,2011,Mauritania,435,0,0,0,0
37989,2011-10,2011,Mauritania,435,0,0,0,0
37990,2011-11,2011,Mauritania,435,0,0,0,0
37991,2011-12,2011,Mauritania,435,0,0,0,0
37992,2012-01,2012,Mauritania,435,0,0,0,0
37993,2012-02,2012,Mauritania,435,0,0,0,0
37994,2012-03,2012,Mauritania,435,0,0,0,0
37995,2012-04,2012,Mauritania,435,0,0,0,0
37996,2012-05,2012,Mauritania,435,0,0,0,0
37997,2012-06,2012,Mauritania,435,0,0,0,0
37998,2012-07,2012,Mauritania,435,0,0,0,0
37999,2012-08,2012,Mauritania,435,0,0,0,0
38000,2012-09,2012,Mauritania,435,0,0,0,0
38001,2012-10,2012,Mauritania,435,0,0,0,0
38002,2012-11,2012,Mauritania,435,0,0,0,0
38003,2012-12,2012,Mauritania,435,0,0,0,0
38004,2013-01,2013,Mauritania,435,0,0,0,0
38005,2013-02,2013,Mauritania,435,0,0,0,0
38006,2013-03,2013,Mauritania,435,0,0,0,0
38007,2013-04,2013,Mauritania,435,0,0,0,0
38008,2013-05,2013,Mauritania,435,0,0,0,0
38009,2013-06,2013,Mauritania,435,0,0,0,0
38010,2013-07,2013,Mauritania,435,0,0,0,0
38011,2013-08,2013,Mauritania,435,0,0,0,0
38012,2013-09,2013,Mauritania,435,0,0,0,0
38013,2013-10,2013,Mauritania,435,0,0,0,0
38014,2013-11,2013,Mauritania,435,0,0,0,0
38015,2013-12,2013,Mauritania,435,0,0,0,0
38016,2014-01,2014,Mauritania,435,0,0,0,0
38017,2014-02,2014,Mauritania,435,0,0,0,0
38018,2014-03,2014,Mauritania,435,0,0,0,0
38019,2014-04,2014,Mauritania,435,0,0,0,0
38020,2014-05,2014,Mauritania,435,0,0,0,0
38021,2014-06,2014,Mauritania,435,0,0,0,0
38022,2014-07,2014,Mauritania,435,0,0,0,0
38023,2014-08,2014,Mauritania,435,0,0,0,0
38024,2014-09,2014,Mauritania,435,0,0,0,0
38025,2014-10,2014,Mauritania,435,0,0,0,0
38026,2014-11,2014,Mauritania,435,0,0,0,0
38027,2014-12,2014,Mauritania,435,0,0,0,0
38028,2015-01,2015,Mauritania,435,0,0,0,0
38029,2015-02,2015,Mauritania,435,0,0,0,0
38030,2015-03,2015,Mauritania,435,0,0,0,0
38031,2015-04,2015,Mauritania,435,0,0,0,0
38032,2015-05,2015,Mauritania,435,0,0,0,0
38033,2015-06,2015,Mauritania,435,0,0,0,0
38034,2015-07,2015,Mauritania,435,0,0,0,0
38035,2015-08,2015,Mauritania,435,0,0,0,0
38036,2015-09,2015,Mauritania,435,0,0,0,0
38037,2015-10,2015,Mauritania,435,0,0,0,0
38038,2015-11,2015,Mauritania,435,0,0,0,0
38039,2015-12,2015,Mauritania,435,0,0,0,0
38040,2016-01,2016,Mauritania,435,0,0,0,0
38041,2016-02,2016,Mauritania,435,0,0,0,0
38042,2016-03,2016,Mauritania,435,0,0,0,0
38043,2016-04,2016,Mauritania,435,0,0,0,0
38044,2016-05,2016,Mauritania,435,0,0,0,0
38045,2016-06,2016,Mauritania,435,0,0,0,0
38046,2016-07,2016,Mauritania,435,0,0,0,0
38047,2016-08,2016,Mauritania,435,0,0,0,0
38048,2016-09,2016,Mauritania,435,0,0,0,0
38049,2016-10,2016,Mauritania,435,0,0,0,0
38050,2016-11,2016,Mauritania,435,0,0,0,0
38051,2016-12,2016,Mauritania,435,0,0,0,0
38052,2017-01,2017,Mauritania,435,0,0,0,0
38053,2017-02,2017,Mauritania,435,0,0,0,0
38054,2017-03,2017,Mauritania,435,0,0,0,0
38055,2017-04,2017,Mauritania,435,0,0,0,0
38056,2017-05,2017,Mauritania,435,0,0,0,0
38057,2017-06,2017,Mauritania,435,0,0,0,0
38058,2017-07,2017,Mauritania,435,0,0,0,0
38059,2017-08,2017,Mauritania,435,0,0,0,0
38060,2017-09,2017,Mauritania,435,0,0,0,0
38061,2017-10,2017,Mauritania,435,0,0,0,0
38062,2017-11,2017,Mauritania,435,0,0,0,0
38063,2017-12,2017,Mauritania,435,0,0,0,0
38064,2018-01,2018,Mauritania,435,0,0,0,0
38065,2018-02,2018,Mauritania,435,0,0,0,0
38066,2018-03,2018,Mauritania,435,0,0,0,0
38067,2018-04,2018,Mauritania,435,0,0,0,0
38068,2018-05,2018,Mauritania,435,0,0,0,0
38069,2018-06,2018,Mauritania,435,0,0,0,0
38070,2018-07,2018,Mauritania,435,0,0,0,0
38071,2018-08,2018,Mauritania,435,0,0,0,0
38072,2018-09,2018,Mauritania,435,0,0,0,0
38073,2018-10,2018,Mauritania,435,0,0,0,0
38074,2018-11,2018,Mauritania,435,0,0,0,0
38075,2018-12,2018,Mauritania,435,0,0,0,0
38076,2019-01,2019,Mauritania,435,0,0,0,0
38077,2019-02,2019,Mauritania,435,0,0,0,0
38078,2019-03,2019,Mauritania,435,0,0,0,0
38079,2019-04,2019,Mauritania,435,0,0,0,0
38080,2019-05,2019,Mauritania,435,0,0,0,0
38081,2019-06,2019,Mauritania,435,0,0,0,0
38082,2019-07,2019,Mauritania,435,0,0,0,0
38083,2019-08,2019,Mauritania,435,0,0,0,0
38084,2019-09,2019,Mauritania,435,0,0,0,0
38085,2019-10,2019,Mauritania,435,0,0,0,0
38086,2019-11,2019,Mauritania,435,0,0,0,0
38087,2019-12,2019,Mauritania,435,0,0,0,0
38088,2020-01,2020,Mauritania,435,0,0,0,0
38089,2020-02,2020,Mauritania,435,0,0,0,0
38090,2020-03,2020,Mauritania,435,0,0,0,0
38091,2020-04,2020,Mauritania,435,0,0,0,0
38092,2020-05,2020,Mauritania,435,0,0,0,0
38093,2020-06,2020,Mauritania,435,0,0,0,0
38094,2020-07,2020,Mauritania,435,0,0,0,0
38095,2020-08,2020,Mauritania,435,0,0,0,0
38096,2020-09,2020,Mauritania,435,0,0,0,0
38097,2020-10,2020,Mauritania,435,0,0,0,0
38098,2020-11,2020,Mauritania,435,0,0,0,0
38099,2020-12,2020,Mauritania,435,0,0,0,0
38100,2021-01,2021,Mauritania,435,0,0,0,0
38101,2021-02,2021,Mauritania,435,0,0,0,0
38102,2021-03,2021,Mauritania,435,0,0,0,0
38103,2021-04,2021,Mauritania,435,0,0,0,0
38104,2021-05,2021,Mauritania,435,0,0,0,0
38105,2021-06,2021,Mauritania,435,0,0,0,0
38106,2021-07,2021,Mauritania,435,0,0,0,0
38107,2021-08,2021,Mauritania,435,0,0,0,0
